
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 31 2026,QQQ261231C00890000,11.45,0,10.13,11.03,0,0.2282,0.1732,0.0021,23,890.00,QQQ261231P00890000,180.85,0,156.22,159.46,0,0.2193,-0.9262,0.0026,1
Thu Dec 31 2026,QQQ261231C00895000,10.61,0,9.48,10.13,0,0.2272,0.1646,0.002,51,895.00,QQQ261231P00895000,0,0,160.98,164.27,0,0.2194,-0.9365,0.0024,0
Thu Dec 31 2026,QQQ261231C00900000,9.26,-1.4,8.92,9.28,5,0.2263,0.1563,0.002,301,900.00,QQQ261231P00900000,0,0,165.79,169.07,0,0.2186,-0.9459,0.0022,0
Thu Dec 31 2026,QQQ261231C00905000,9.64,-0.13,8.32,8.95,3,0.2271,0.1485,0.0019,86,905.00,QQQ261231P00905000,162.73,0,170.65,173.92,0,0.2178,-0.9545,0.002,0
Thu Dec 31 2026,QQQ261231C00910000,8.97,-0.255,7.79,8.36,2,0.2269,0.141,0.0018,60,910.00,QQQ261231P00910000,0,0,175.54,178.81,0,0.2169,-0.9622,0.0018,0
Thu Dec 31 2026,QQQ261231C00915000,8.8,0,7.3,8.12,0,0.2281,0.1339,0.0018,22,915.00,QQQ261231P00915000,207.46,0,180.44,183.72,0,0.2156,-0.969,0.0016,1
Thu Dec 31 2026,QQQ261231C00920000,6.85,-1.405,6.93,7.39,1,0.2274,0.1271,0.0017,36,920.00,QQQ261231P00920000,212.52,0,185.37,188.65,0,0.2136,-0.9746,0.0014,0
Thu Dec 31 2026,QQQ261231C00925000,7.33,0,6.4,7.01,0,0.2274,0.1206,0.0016,14,925.00,QQQ261231P00925000,0,0,190.32,193.61,0,0.2081,-0.9795,0.0012,0
Thu Dec 31 2026,QQQ261231C00930000,6.88,0,6.07,6.52,0,0.2276,0.1145,0.0016,12,930.00,QQQ261231P00930000,0,0,195.28,198.57,0,0,-0.9839,0.001,0
Thu Dec 31 2026,QQQ261231C00935000,6.1,-0.595,5.63,6.41,1,0.2288,0.1087,0.0015,176,935.00,QQQ261231P00935000,0,0,200.26,203.55,0,0,-0.9876,0.0008,0
Thu Dec 31 2026,QQQ261231C00940000,6.46,0,5.41,5.77,0,0.2284,0.1032,0.0015,71,940.00,QQQ261231P00940000,0,0,205.24,208.54,0,0,-0.9902,0.0007,0
Thu Dec 31 2026,QQQ261231C00945000,5.58,0,5.03,5.71,0,0.2298,0.098,0.0014,7,945.00,QQQ261231P00945000,0,0,210.23,213.52,0,0,-0.9925,0.0005,0
Thu Dec 31 2026,QQQ261231C00950000,5.76,0,4.7,5.16,0,0.2288,0.0931,0.0014,9,950.00,QQQ261231P00950000,0,0,215.2,218.51,0,0,-0.9943,0.0004,0
Thu Dec 31 2026,QQQ261231C00955000,5.4,0,4.44,4.87,0,0.2292,0.0884,0.0013,35,955.00,QQQ261231P00955000,0,0,220.2,223.5,0,0,-0.9957,0.0003,0
Fri Jan 15 2027,QQQ270115C00205000,519.34,0,530.49,533.8,0,0.7034,0.9978,0,189,205.00,QQQ270115P00205000,0.29,-0.16,0.25,0.6,1,0.6888,-0.0029,0,2880
Fri Jan 15 2027,QQQ270115C00210000,493.06,0,525.78,528.94,0,0.707,0.9976,0,53,210.00,QQQ270115P00210000,0.23,0,0.22,1.4,0,0.7324,-0.0031,0,2677
Fri Jan 15 2027,QQQ270115C00215000,532.91,0,520.84,524.08,0,0.6928,0.9974,0,32,215.00,QQQ270115P00215000,0.46,0,0.1,1,0,0.6854,-0.0033,0,404
Fri Jan 15 2027,QQQ270115C00220000,490.02,0,516.09,519.23,0,0.6924,0.9972,0,73,220.00,QQQ270115P00220000,0.53,0,0.28,1.99,0,0.74,-0.0035,0,641
Fri Jan 15 2027,QQQ270115C00225000,478.9,0,511.06,514.37,0,0.6728,0.9969,0,16,225.00,QQQ270115P00225000,0.39,0,0.16,0.48,0,0.6211,-0.0038,0,65
Fri Jan 15 2027,QQQ270115C00230000,517.69,0,506.21,509.53,0,0.6665,0.9967,0,10,230.00,QQQ270115P00230000,0.44,-0.065,0.32,0.72,43,0.6454,-0.004,0,375
Fri Jan 15 2027,QQQ270115C00235000,474.85,0,501.54,504.67,0,0.6689,0.9964,0,2,235.00,QQQ270115P00235000,0.61,0,0.34,0.65,0,0.6303,-0.0043,0,166
Fri Jan 15 2027,QQQ270115C00240000,470.04,0,496.7,499.83,0,0.6618,0.9962,0,174,240.00,QQQ270115P00240000,0.47,0,0.38,0.75,0,0.6293,-0.0046,0,176
Fri Jan 15 2027,QQQ270115C00245000,451.31,0,491.68,494.99,0,0.6446,0.9959,0,16,245.00,QQQ270115P00245000,0.6,0,0.39,0.7,0,0.6158,-0.0048,0,123
Fri Jan 15 2027,QQQ270115C00250000,473.72,0,486.83,490.14,0,0.636,0.9956,0,103,250.00,QQQ270115P00250000,0.56,0.055,0.44,0.7,211,0.6087,-0.0051,0,3073
Fri Jan 15 2027,QQQ270115C00255000,441.6,0,481.99,485.3,0,0.6285,0.9953,0,2,255.00,QQQ270115P00255000,0.62,0,0.47,1.01,0,0.6183,-0.0054,0,903
Fri Jan 15 2027,QQQ270115C00260000,358.38,0,477.15,480.46,0,0.6211,0.995,0,14,260.00,QQQ270115P00260000,0.81,0.16,0.49,2.23,9,0.6609,-0.0058,0,2467
Fri Jan 15 2027,QQQ270115C00265000,359.09,0,472.32,475.62,0,0.6141,0.9946,0,38,265.00,QQQ270115P00265000,0.82,0,0.51,0.8,0,0.5882,-0.0061,0,81
Fri Jan 15 2027,QQQ270115C00270000,453.02,0,467.49,470.78,0,0.6071,0.9943,0,24,270.00,QQQ270115P00270000,0.85,0,0.56,2.3,0,0.6438,-0.0065,0,234
Fri Jan 15 2027,QQQ270115C00275000,453.54,0,462.65,465.95,0,0.6002,0.9939,0.0001,5,275.00,QQQ270115P00275000,0.79,0,0.59,2.35,0,0.6356,-0.0068,0.0001,146
Fri Jan 15 2027,QQQ270115C00280000,381.38,0,457.82,461.12,0,0.5936,0.9935,0.0001,14,280.00,QQQ270115P00280000,1.04,0,0.62,2.39,0,0.6269,-0.0073,0.0001,813
Fri Jan 15 2027,QQQ270115C00285000,438.56,0,452.99,456.29,0,0.5871,0.9931,0.0001,15,285.00,QQQ270115P00285000,1.01,0,0.66,2.31,0,0.6152,-0.0077,0.0001,319
Fri Jan 15 2027,QQQ270115C00290000,452.42,-7.315,448.16,451.46,8,0.5805,0.9926,0.0001,29,290.00,QQQ270115P00290000,0.98,0,0.71,1.38,0,0.5748,-0.0081,0.0001,322
Fri Jan 15 2027,QQQ270115C00295000,409.64,0,443.33,446.63,0,0.5739,0.9922,0.0001,77,295.00,QQQ270115P00295000,0.97,0,0.76,1.82,0,0.5825,-0.0086,0.0001,110
Fri Jan 15 2027,QQQ270115C00300000,412.28,0,438.5,441.8,0,0.5673,0.9917,0.0001,225,300.00,QQQ270115P00300000,0.98,-0.02,0.95,1.1,13,0.5542,-0.0091,0.0001,3332
Fri Jan 15 2027,QQQ270115C00305000,407.37,0,433.67,436.97,0,0.5607,0.9912,0.0001,16,305.00,QQQ270115P00305000,0.98,0,0.93,1.38,0,0.5542,-0.0096,0.0001,161
Fri Jan 15 2027,QQQ270115C00310000,402.56,0,428.85,432.15,0,0.5547,0.9907,0.0001,60,310.00,QQQ270115P00310000,1.24,0,0.9,1.44,0,0.5459,-0.0101,0.0001,403
Fri Jan 15 2027,QQQ270115C00315000,397.77,0,424.03,427.33,0,0.5488,0.9902,0.0001,103,315.00,QQQ270115P00315000,1.22,0,0.97,1.5,0,0.541,-0.0106,0.0001,194
Fri Jan 15 2027,QQQ270115C00320000,393.09,0,419.21,422.51,0,0.5427,0.9896,0.0001,301,320.00,QQQ270115P00320000,1.75,0,1,1.56,0,0.5348,-0.0112,0.0001,70
Fri Jan 15 2027,QQQ270115C00325000,388.19,0,414.4,417.7,0,0.5373,0.989,0.0001,116,325.00,QQQ270115P00325000,1.38,0,1.03,1.62,0,0.5285,-0.0118,0.0001,250
Fri Jan 15 2027,QQQ270115C00330000,369.24,0,409.58,412.88,0,0.5312,0.9884,0.0001,78,330.00,QQQ270115P00330000,1.34,0,1.09,1.69,0,0.5234,-0.0124,0.0001,358
Fri Jan 15 2027,QQQ270115C00335000,415.9,0,404.79,408.07,0,0.5261,0.9878,0.0001,63,335.00,QQQ270115P00335000,3,0,1.15,1.76,0,0.5182,-0.013,0.0001,72
Fri Jan 15 2027,QQQ270115C00340000,390.81,0,399.96,403.26,0,0.52,0.9871,0.0001,22,340.00,QQQ270115P00340000,1.45,0,1.22,1.84,0,0.5135,-0.0137,0.0001,2613
Fri Jan 15 2027,QQQ270115C00345000,384.11,0,395.16,398.46,0,0.5148,0.9864,0.0001,4,345.00,QQQ270115P00345000,1.67,0,1.29,1.9,0,0.5082,-0.0144,0.0001,462
Fri Jan 15 2027,QQQ270115C00350000,359,0,390.35,393.66,0,0.5093,0.9856,0.0001,124,350.00,QQQ270115P00350000,1.63,0.065,1.6,1.91,1,0.5072,-0.0152,0.0001,1790
Fri Jan 15 2027,QQQ270115C00355000,382.48,0,385.55,388.86,0,0.504,0.9849,0.0001,6,355.00,QQQ270115P00355000,1.84,0,1.53,1.99,0,0.4988,-0.016,0.0001,1069
Fri Jan 15 2027,QQQ270115C00360000,307,0,380.76,384.06,0,0.4989,0.9841,0.0001,50,360.00,QQQ270115P00360000,1.84,0,1.53,2.16,0,0.4943,-0.0167,0.0001,1016
Fri Jan 15 2027,QQQ270115C00365000,356,0,375.97,379.27,0,0.4939,0.9832,0.0002,123,365.00,QQQ270115P00365000,2.15,0,1.61,2.25,0,0.4894,-0.0176,0.0002,905
Fri Jan 15 2027,QQQ270115C00370000,382.97,0,371.18,374.48,0,0.4888,0.9824,0.0002,48,370.00,QQQ270115P00370000,1.85,0,1.7,2.34,0,0.4847,-0.0185,0.0002,632
Fri Jan 15 2027,QQQ270115C00375000,360,0,366.4,369.7,0,0.484,0.9815,0.0002,54,375.00,QQQ270115P00375000,2.03,0.05,1.82,2.42,2,0.4804,-0.0194,0.0002,302
Fri Jan 15 2027,QQQ270115C00380000,336.8,0,361.62,364.92,0,0.4792,0.9805,0.0002,73,380.00,QQQ270115P00380000,2.18,0.085,2.02,2.5,1,0.4774,-0.0204,0.0002,1125
Fri Jan 15 2027,QQQ270115C00385000,361.94,0,356.84,360.14,0,0.4743,0.9795,0.0002,36,385.00,QQQ270115P00385000,2.35,0.215,1.99,2.64,2,0.4712,-0.0214,0.0002,278
Fri Jan 15 2027,QQQ270115C00390000,323,0,352.07,355.37,0,0.4696,0.9785,0.0002,112,390.00,QQQ270115P00390000,3.02,0,2.17,2.62,0,0.4659,-0.0224,0.0002,151
Fri Jan 15 2027,QQQ270115C00395000,230.04,0,347.3,350.6,0,0.4649,0.9774,0.0002,59,395.00,QQQ270115P00395000,2.2,0,2.2,2.88,0,0.4626,-0.0235,0.0002,1236
Fri Jan 15 2027,QQQ270115C00400000,350,0,342.54,345.84,0,0.4604,0.9762,0.0002,474,400.00,QQQ270115P00400000,2.6,0.175,2.52,2.77,4,0.4579,-0.0247,0.0002,3798
Fri Jan 15 2027,QQQ270115C00405000,323,0,337.78,341.08,0,0.4558,0.975,0.0002,36,405.00,QQQ270115P00405000,3.35,0,2.44,3.11,0,0.4539,-0.0259,0.0002,1388
Fri Jan 15 2027,QQQ270115C00410000,327.78,0,333.02,336.31,0,0.451,0.9738,0.0002,71,410.00,QQQ270115P00410000,2.67,0,2.65,2.96,0,0.4468,-0.0271,0.0002,1719
Fri Jan 15 2027,QQQ270115C00415000,339.85,0,328.37,331.57,0,0.4481,0.9725,0.0003,13,415.00,QQQ270115P00415000,2.8,0,2.7,3.32,0,0.4447,-0.0285,0.0003,1456
Fri Jan 15 2027,QQQ270115C00420000,308.04,0,323.53,326.83,0,0.4424,0.9712,0.0003,167,420.00,QQQ270115P00420000,2.88,0,2.93,3.3,0,0.4396,-0.0299,0.0003,2573
Fri Jan 15 2027,QQQ270115C00425000,307.68,0,318.79,322.09,0,0.438,0.9697,0.0003,84,425.00,QQQ270115P00425000,3.54,0,2.97,3.48,0,0.4348,-0.0313,0.0003,1514
Fri Jan 15 2027,QQQ270115C00430000,299,0,314.06,317.36,0,0.4338,0.9683,0.0003,86,430.00,QQQ270115P00430000,3.2,0,3.19,3.58,0,0.4311,-0.0328,0.0003,568
Fri Jan 15 2027,QQQ270115C00435000,288.95,0,309.34,312.63,0,0.4296,0.9667,0.0003,76,435.00,QQQ270115P00435000,4.44,0,3.28,3.98,0,0.4293,-0.0343,0.0003,1131
Fri Jan 15 2027,QQQ270115C00440000,309.79,0,304.62,307.91,0,0.4254,0.9651,0.0003,81,440.00,QQQ270115P00440000,3.36,0,3.54,3.88,0,0.4233,-0.036,0.0003,1924
Fri Jan 15 2027,QQQ270115C00445000,290.78,0,299.9,303.2,0,0.4213,0.9634,0.0004,78,445.00,QQQ270115P00445000,4.36,0,3.63,4.23,0,0.4204,-0.0377,0.0004,4976
Fri Jan 15 2027,QQQ270115C00450000,297.46,-9.125,295.26,298.52,2,0.4182,0.9617,0.0004,717,450.00,QQQ270115P00450000,4.06,0.34,3.86,4.18,132,0.4148,-0.0395,0.0004,5746
Fri Jan 15 2027,QQQ270115C00455000,301.66,0,290.53,293.8,0,0.4135,0.9598,0.0004,123,455.00,QQQ270115P00455000,3.94,0,3.99,4.64,0,0.4133,-0.0414,0.0004,537
Fri Jan 15 2027,QQQ270115C00460000,283,0,285.85,289.11,0,0.4096,0.9579,0.0004,138,460.00,QQQ270115P00460000,4.08,0,4.25,4.65,0,0.4083,-0.0433,0.0004,1827
Fri Jan 15 2027,QQQ270115C00465000,284.49,0,281.17,284.43,0,0.4057,0.9559,0.0004,51,465.00,QQQ270115P00465000,6.37,0,4.36,5.08,0,0.4058,-0.0454,0.0004,1169
Fri Jan 15 2027,QQQ270115C00470000,283.62,0,276.47,279.76,0,0.4016,0.9538,0.0004,318,470.00,QQQ270115P00470000,4.5,0,4.68,5.08,0,0.4012,-0.0475,0.0004,3239
Fri Jan 15 2027,QQQ270115C00475000,243.12,0,271.81,275.1,0,0.3979,0.9516,0.0005,304,475.00,QQQ270115P00475000,4.7,0,4.79,5.51,0,0.3982,-0.0498,0.0005,2273
Fri Jan 15 2027,QQQ270115C00480000,275.02,-3.46,267.16,270.48,1,0.3944,0.9493,0.0005,765,480.00,QQQ270115P00480000,5.29,0.3,5.16,5.49,12,0.3938,-0.052,0.0005,5555
Fri Jan 15 2027,QQQ270115C00485000,272.02,0,262.52,265.81,0,0.3905,0.9469,0.0005,418,485.00,QQQ270115P00485000,6.51,0,5.27,5.97,0,0.3909,-0.0546,0.0005,1636
Fri Jan 15 2027,QQQ270115C00490000,269,0,257.94,261.19,0,0.3873,0.9444,0.0005,321,490.00,QQQ270115P00490000,5.33,0,5.59,6.11,0,0.3871,-0.0571,0.0005,1817
Fri Jan 15 2027,QQQ270115C00495000,219.72,0,253.27,256.57,0,0.3833,0.9417,0.0006,410,495.00,QQQ270115P00495000,5.81,0.195,5.79,6.51,1,0.3841,-0.0597,0.0006,1828
Fri Jan 15 2027,QQQ270115C00500000,260.41,0,248.73,251.99,0,0.3804,0.939,0.0006,2824,500.00,QQQ270115P00500000,6.27,0.455,6.21,6.44,17,0.3792,-0.0625,0.0006,17743
Fri Jan 15 2027,QQQ270115C00505000,210,0,244.08,247.4,0,0.3765,0.9361,0.0006,677,505.00,QQQ270115P00505000,6.14,0,6.36,6.92,0,0.376,-0.0655,0.0006,885
Fri Jan 15 2027,QQQ270115C00510000,248.98,0,239.5,242.82,0,0.373,0.9331,0.0006,601,510.00,QQQ270115P00510000,6.9,0.45,6.74,7.13,2,0.3726,-0.0685,0.0006,1821
Fri Jan 15 2027,QQQ270115C00515000,215.47,0,234.93,238.23,0,0.3694,0.93,0.0006,289,515.00,QQQ270115P00515000,7,0.28,6.97,7.64,1,0.3698,-0.0718,0.0007,874
Fri Jan 15 2027,QQQ270115C00520000,235.14,-6.825,230.43,233.72,2,0.3667,0.9268,0.0007,623,520.00,QQQ270115P00520000,7.46,0.375,7.36,7.83,4,0.366,-0.0751,0.0007,2719
Fri Jan 15 2027,QQQ270115C00525000,205.69,0,225.89,229.17,0,0.3632,0.9234,0.0007,782,525.00,QQQ270115P00525000,7.35,0,7.65,8.33,0,0.3635,-0.0785,0.0007,4725
Fri Jan 15 2027,QQQ270115C00530000,211.17,0,221.37,224.65,0,0.36,0.9198,0.0008,1438,530.00,QQQ270115P00530000,8.24,0.52,8.12,8.44,82,0.3593,-0.0821,0.0008,1819
Fri Jan 15 2027,QQQ270115C00535000,184.64,0,216.81,220.12,0,0.3562,0.9161,0.0008,449,535.00,QQQ270115P00535000,7.99,0,8.4,9.07,0,0.357,-0.0859,0.0008,2507
Fri Jan 15 2027,QQQ270115C00540000,221.97,0,212.38,215.65,0,0.3534,0.9122,0.0008,852,540.00,QQQ270115P00540000,8.99,0.625,8.84,9.33,83,0.3531,-0.09,0.0008,8038
Fri Jan 15 2027,QQQ270115C00545000,197.03,0,207.85,211.17,0,0.3499,0.9082,0.0008,167,545.00,QQQ270115P00545000,12.82,0,9.21,9.92,0,0.3507,-0.0941,0.0009,1500
Fri Jan 15 2027,QQQ270115C00550000,214.48,0,203.45,206.72,0,0.347,0.904,0.0009,3406,550.00,QQQ270115P00550000,9.88,0.715,9.66,10.08,9,0.3463,-0.0984,0.0009,14884
Fri Jan 15 2027,QQQ270115C00555000,210.48,0,199.02,202.28,0,0.3439,0.8996,0.0009,621,555.00,QQQ270115P00555000,9.34,0,10.08,10.78,0,0.3442,-0.1029,0.0009,702
Fri Jan 15 2027,QQQ270115C00560000,198,-7.21,195.73,197.88,27,0.3464,0.895,0.001,1879,560.00,QQQ270115P00560000,10.78,0.785,10.55,11.02,11,0.3401,-0.1076,0.001,4380
Fri Jan 15 2027,QQQ270115C00565000,199.87,0,190.26,193.46,0,0.3379,0.8903,0.001,971,565.00,QQQ270115P00565000,11.41,0.96,11.06,11.75,16,0.3382,-0.1125,0.001,1102
Fri Jan 15 2027,QQQ270115C00570000,188.76,-8.31,185.86,189.11,7,0.3348,0.8853,0.001,3093,570.00,QQQ270115P00570000,11.75,0.82,11.59,12.26,50,0.3352,-0.1176,0.0011,3084
Fri Jan 15 2027,QQQ270115C00575000,192.5,0,181.47,184.74,0,0.3316,0.8802,0.0011,2021,575.00,QQQ270115P00575000,12.48,1.065,12.11,12.82,84,0.3323,-0.1229,0.0011,2947
Fri Jan 15 2027,QQQ270115C00580000,188.5,0,177.21,180.42,0,0.3289,0.8748,0.0011,3636,580.00,QQQ270115P00580000,12.88,0.95,12.68,13.39,306,0.3294,-0.1284,0.0012,9864
Fri Jan 15 2027,QQQ270115C00585000,164.69,0,172.86,176.11,0,0.3257,0.8692,0.0012,2804,585.00,QQQ270115P00585000,13.1,0.59,13.28,13.99,11,0.3266,-0.1341,0.0012,1834
Fri Jan 15 2027,QQQ270115C00590000,175.49,-4.175,168.59,171.84,1,0.3229,0.8634,0.0012,1468,590.00,QQQ270115P00590000,14.17,1.125,13.9,14.5,16,0.3232,-0.1401,0.0012,3161
Fri Jan 15 2027,QQQ270115C00595000,156.52,0,164.35,167.59,0,0.32,0.8574,0.0013,1130,595.00,QQQ270115P00595000,14.32,0.635,14.55,15.26,121,0.321,-0.1463,0.0013,1906
Fri Jan 15 2027,QQQ270115C00600000,162.4,-8.21,160.15,163.38,20,0.3173,0.8512,0.0013,9259,600.00,QQQ270115P00600000,15.4,1,15.31,15.6,82,0.3171,-0.1528,0.0013,15677
Fri Jan 15 2027,QQQ270115C00605000,162.09,-4.775,155.97,159.18,2,0.3145,0.8447,0.0014,1480,605.00,QQQ270115P00605000,15.64,0.63,15.95,16.65,75,0.3154,-0.1595,0.0014,2216
Fri Jan 15 2027,QQQ270115C00610000,161.77,0,151.83,155.03,0,0.3119,0.8379,0.0014,2308,610.00,QQQ270115P00610000,16.86,1.185,16.7,17.4,26,0.3127,-0.1665,0.0014,4906
Fri Jan 15 2027,QQQ270115C00615000,149.64,-8.83,147.4,150.91,4,0.3081,0.831,0.0015,999,615.00,QQQ270115P00615000,17.65,1.215,17.48,18.18,56,0.3101,-0.1737,0.0015,9058
Fri Jan 15 2027,QQQ270115C00620000,153.95,-0.36,143.73,146.81,1,0.3069,0.8237,0.0015,2625,620.00,QQQ270115P00620000,18.42,1.345,18.29,18.99,11,0.3075,-0.1812,0.0016,7193
Fri Jan 15 2027,QQQ270115C00625000,146.37,0,139.66,142.76,0,0.3042,0.8162,0.0016,1393,625.00,QQQ270115P00625000,19.3,1.225,19.15,19.84,12,0.3048,-0.1891,0.0016,4939
Fri Jan 15 2027,QQQ270115C00630000,141.25,-4.855,135.66,138.74,9,0.3016,0.8084,0.0016,4951,630.00,QQQ270115P00630000,20.34,1.62,20.09,20.59,139,0.302,-0.1971,0.0017,3321
Fri Jan 15 2027,QQQ270115C00635000,141.75,-0.305,131.65,134.76,1,0.299,0.8004,0.0017,2244,635.00,QQQ270115P00635000,20.56,0.995,20.97,21.66,83,0.2997,-0.2055,0.0017,4357
Fri Jan 15 2027,QQQ270115C00640000,137.7,-0.345,127.64,130.82,4,0.2962,0.7921,0.0017,4421,640.00,QQQ270115P00640000,21.9,1.46,21.94,22.63,18,0.2972,-0.2141,0.0018,2703
Fri Jan 15 2027,QQQ270115C00645000,133.61,0,123.8,126.91,0,0.2939,0.7835,0.0018,2731,645.00,QQQ270115P00645000,24.02,2.43,22.95,23.51,99,0.2944,-0.2231,0.0018,1570
Fri Jan 15 2027,QQQ270115C00650000,122.21,-7.54,119.8,123.05,76,0.291,0.7746,0.0018,8329,650.00,QQQ270115P00650000,24.06,1.685,24.01,24.57,53,0.2918,-0.2325,0.0019,5148
Fri Jan 15 2027,QQQ270115C00655000,119.24,-6.645,116.35,119.1,8,0.2892,0.7655,0.0019,3096,655.00,QQQ270115P00655000,25.4,1.825,25.12,25.86,12,0.2901,-0.2419,0.002,768
Fri Jan 15 2027,QQQ270115C00660000,122.48,0,113.66,115.11,0,0.2892,0.756,0.002,6806,660.00,QQQ270115P00660000,26.45,1.825,26.27,26.96,19,0.2876,-0.2518,0.002,6166
Fri Jan 15 2027,QQQ270115C00665000,112.7,-5.905,109.95,111.4,5,0.2869,0.7463,0.002,4352,665.00,QQQ270115P00665000,25.15,0,27.42,28.56,0,0.2861,-0.2623,0.0021,4757
Fri Jan 15 2027,QQQ270115C00670000,114.39,0,106.29,107.46,0,0.2838,0.7362,0.0021,7712,670.00,QQQ270115P00670000,28.97,2.085,28.73,29.28,34,0.2824,-0.2728,0.0022,1481
Fri Jan 15 2027,QQQ270115C00675000,104.82,-5.94,102.68,104.12,7,0.2823,0.726,0.0021,4717,675.00,QQQ270115P00675000,29.65,1.795,30.03,30.72,1,0.2806,-0.2835,0.0022,2598
Fri Jan 15 2027,QQQ270115C00680000,105.73,-1.355,99.13,100.55,6,0.28,0.7154,0.0022,6708,680.00,QQQ270115P00680000,30.7,1.49,31.4,32.14,17,0.2784,-0.2949,0.0023,5831
Fri Jan 15 2027,QQQ270115C00685000,99.94,-3.87,95.63,97.23,2,0.2783,0.7045,0.0022,2336,685.00,QQQ270115P00685000,33.02,2.595,32.83,33.68,5,0.2766,-0.3064,0.0024,1708
Fri Jan 15 2027,QQQ270115C00690000,93.25,-6.865,92.18,93.78,4,0.2761,0.6934,0.0023,10295,690.00,QQQ270115P00690000,34.37,2.325,34.39,35.41,13,0.2753,-0.3182,0.0024,644
Fri Jan 15 2027,QQQ270115C00695000,92.29,-4.465,88.8,90.23,5,0.2736,0.6819,0.0023,2435,695.00,QQQ270115P00695000,35.92,2.715,35.89,36.97,14,0.273,-0.3305,0.0025,1123
Fri Jan 15 2027,QQQ270115C00700000,86.4,-6.575,85.47,87.13,83,0.2721,0.6702,0.0024,8746,700.00,QQQ270115P00700000,37.7,2.88,37.53,38.4,295,0.2706,-0.3429,0.0025,5773
Fri Jan 15 2027,QQQ270115C00705000,83.08,-6.465,82.2,83.57,6,0.2693,0.6583,0.0024,1280,705.00,QQQ270115P00705000,39.18,2.68,39.19,39.86,16,0.2679,-0.3557,0.0026,821
Fri Jan 15 2027,QQQ270115C00710000,80.78,-5.785,79,80.36,8,0.2673,0.646,0.0025,1524,710.00,QQQ270115P00710000,41.18,3.23,40.88,42.01,30,0.2668,-0.3689,0.0026,1181
Fri Jan 15 2027,QQQ270115C00715000,77.16,-6.135,75.86,77.22,15,0.2653,0.6336,0.0025,1383,715.00,QQQ270115P00715000,42.67,3.055,42.75,43.06,16,0.265,-0.3823,0.0027,1010
Fri Jan 15 2027,QQQ270115C00720000,74.56,-4.96,72.79,74.21,14,0.2636,0.6208,0.0026,1769,720.00,QQQ270115P00720000,44.84,3.435,44.64,45.45,22,0.2623,-0.3961,0.0028,1573
Fri Jan 15 2027,QQQ270115C00725000,70.36,-6.265,70.2,70.92,48,0.262,0.6079,0.0026,5873,725.00,QQQ270115P00725000,46.79,3.595,46.49,47.25,126,0.26,-0.41,0.0028,1093
Fri Jan 15 2027,QQQ270115C00730000,67.89,-5.785,67.05,68.13,19,0.2599,0.5947,0.0027,4394,730.00,QQQ270115P00730000,48.52,3.44,48.6,48.94,24,0.2594,-0.4242,0.0029,2504
Fri Jan 15 2027,QQQ270115C00735000,64.74,-5.8,64,65.43,44,0.2582,0.5814,0.0027,1484,735.00,QQQ270115P00735000,50.56,3.605,50.64,51.41,26,0.2565,-0.4389,0.0029,1299
Fri Jan 15 2027,QQQ270115C00740000,61.9,-5.915,61.24,62.58,41,0.2565,0.5679,0.0028,5736,740.00,QQQ270115P00740000,53.05,4.16,52.89,53.25,61,0.2559,-0.4537,0.003,4336
Fri Jan 15 2027,QQQ270115C00745000,62.66,-2.445,58.65,59.69,25,0.2545,0.5542,0.0028,1241,745.00,QQQ270115P00745000,55.14,3.885,55.11,56.13,18,0.2542,-0.4687,0.003,538
Fri Jan 15 2027,QQQ270115C00750000,56.29,-5.91,56.09,56.81,64,0.2528,0.5404,0.0028,3160,750.00,QQQ270115P00750000,57.29,3.92,57.47,58.66,110,0.2525,-0.484,0.0031,1025
Fri Jan 15 2027,QQQ270115C00755000,55.57,-4.27,53.4,54.26,24,0.2509,0.5264,0.0028,1285,755.00,QQQ270115P00755000,59.24,3.485,59.84,60.75,18,0.25,-0.4994,0.0031,666
Fri Jan 15 2027,QQQ270115C00760000,52.37,-4.27,50.95,51.44,18,0.2495,0.5124,0.0029,2471,760.00,QQQ270115P00760000,61.74,3.535,62.44,63.33,17,0.2486,-0.5153,0.0032,628
Fri Jan 15 2027,QQQ270115C00765000,50.64,-3.51,48.45,49.61,4,0.247,0.4983,0.0029,3466,765.00,QQQ270115P00765000,64.31,3.805,65.05,65.96,25,0.2472,-0.5311,0.0032,652
Fri Jan 15 2027,QQQ270115C00770000,46.8,-4.86,46.21,47.05,51,0.2458,0.4841,0.0029,4270,770.00,QQQ270115P00770000,65.81,2.895,67.65,69.08,1,0.2465,-0.547,0.0032,113
Fri Jan 15 2027,QQQ270115C00775000,45.78,-3.37,43.84,45.22,132,0.2462,0.4699,0.0029,1847,775.00,QQQ270115P00775000,65.33,0,70.43,71.88,0,0.2451,-0.563,0.0032,31
