
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 17 2027,QQQ271217C00210000,546.12,0,512.72,516.3,0,0.5101,0.9913,0.0001,15,210.00,QQQ271217P00210000,1.6,0,0.5,3.14,0,0.5253,-0.0096,0.0001,298
Fri Dec 17 2027,QQQ271217C00215000,524.47,0,508.12,511.7,0,0.5052,0.9907,0.0001,109,215.00,QQQ271217P00215000,2.49,0,0.5,3.5,0,0.5238,-0.0102,0.0001,274
Fri Dec 17 2027,QQQ271217C00220000,415.43,0,503.52,507.1,0,0.5002,0.9902,0.0001,19,220.00,QQQ271217P00220000,1.7,0,0.69,3.59,0,0.5201,-0.0108,0.0001,254
Fri Dec 17 2027,QQQ271217C00225000,515.42,0,498.93,502.51,0,0.4957,0.9896,0.0001,29,225.00,QQQ271217P00225000,1.82,0,1.81,3.25,0,0.5255,-0.0114,0.0001,501
Fri Dec 17 2027,QQQ271217C00230000,510.74,0,494.34,497.91,0,0.4908,0.989,0.0001,31,230.00,QQQ271217P00230000,1.71,-0.39,0.71,3.79,5,0.5065,-0.012,0.0001,120
Fri Dec 17 2027,QQQ271217C00235000,505.83,0,489.75,493.33,0,0.4864,0.9884,0.0001,47,235.00,QQQ271217P00235000,2.37,0,0.79,3.62,0,0.4963,-0.0126,0.0001,145
Fri Dec 17 2027,QQQ271217C00240000,508.05,0,485.17,488.75,0,0.482,0.9877,0.0001,57,240.00,QQQ271217P00240000,2.26,0,1.56,3.73,0,0.5028,-0.0133,0.0001,310
Fri Dec 17 2027,QQQ271217C00245000,476.5,0,480.59,484.17,0,0.4776,0.987,0.0001,19,245.00,QQQ271217P00245000,2.68,0,0.98,3.81,0,0.4862,-0.014,0.0001,125
Fri Dec 17 2027,QQQ271217C00250000,476.92,0,476.02,479.6,0,0.4736,0.9863,0.0001,85,250.00,QQQ271217P00250000,3.25,0,2,2.75,0,0.4773,-0.0147,0.0001,4630
Fri Dec 17 2027,QQQ271217C00255000,487.83,0,471.46,475.02,0,0.4694,0.9856,0.0001,24,255.00,QQQ271217P00255000,2.75,0,1.21,4.08,0,0.4779,-0.0154,0.0001,325
Fri Dec 17 2027,QQQ271217C00260000,355,0,466.9,470.46,0,0.4655,0.9848,0.0001,13,260.00,QQQ271217P00260000,2.83,0,1.34,4.02,0,0.4711,-0.0162,0.0001,145
Fri Dec 17 2027,QQQ271217C00265000,245.5,0,462.34,465.91,0,0.4617,0.984,0.0001,33,265.00,QQQ271217P00265000,3.07,0,1.48,3.91,0,0.4636,-0.017,0.0001,12
Fri Dec 17 2027,QQQ271217C00270000,464.71,0,457.79,461.35,0,0.4578,0.9832,0.0001,16,270.00,QQQ271217P00270000,2.75,0,1.62,4.06,0,0.4602,-0.0179,0.0001,78
Fri Dec 17 2027,QQQ271217C00275000,329,0,453.25,456.81,0,0.4542,0.9824,0.0001,12,275.00,QQQ271217P00275000,3.19,0,1.77,4.22,0,0.4566,-0.0188,0.0001,166
Fri Dec 17 2027,QQQ271217C00280000,364.25,0,448.7,452.27,0,0.4505,0.9815,0.0001,17,280.00,QQQ271217P00280000,2.52,0,1.93,4.38,0,0.4534,-0.0197,0.0001,156
Fri Dec 17 2027,QQQ271217C00285000,425.25,0,444.17,447.73,0,0.4469,0.9806,0.0001,18,285.00,QQQ271217P00285000,3.1,0,2.08,4.55,0,0.4499,-0.0206,0.0001,68
Fri Dec 17 2027,QQQ271217C00290000,329.25,0,439.65,443.26,0,0.4442,0.9796,0.0001,7,290.00,QQQ271217P00290000,3.97,0,2.37,4.43,0,0.4447,-0.0216,0.0001,1029
Fri Dec 17 2027,QQQ271217C00295000,297.5,0,435.13,438.74,0,0.4408,0.9786,0.0001,8,295.00,QQQ271217P00295000,4.26,0,2.42,4.91,0,0.4435,-0.0226,0.0001,56
Fri Dec 17 2027,QQQ271217C00300000,441.5,0,430.61,434.22,0,0.4373,0.9776,0.0001,169,300.00,QQQ271217P00300000,3.5,0,2.82,4.69,0,0.4382,-0.0237,0.0001,5318
Fri Dec 17 2027,QQQ271217C00305000,455.8,0,426.1,429.72,0,0.4341,0.9766,0.0001,37,305.00,QQQ271217P00305000,3.86,0,2.74,5.29,0,0.4366,-0.0247,0.0001,131
Fri Dec 17 2027,QQQ271217C00310000,339.73,0,421.6,425.21,0,0.4307,0.9754,0.0002,28,310.00,QQQ271217P00310000,4.45,0.555,3.09,5.1,2,0.4312,-0.0259,0.0002,329
Fri Dec 17 2027,QQQ271217C00315000,418.34,0,417.1,420.72,0,0.4275,0.9743,0.0002,21,315.00,QQQ271217P00315000,4.2,0,3.12,5.7,0,0.4304,-0.0271,0.0002,128
Fri Dec 17 2027,QQQ271217C00320000,349.82,0,412.62,416.23,0,0.4244,0.9731,0.0002,17,320.00,QQQ271217P00320000,3.33,0,3.37,5.92,0,0.4279,-0.0283,0.0002,167
Fri Dec 17 2027,QQQ271217C00325000,387.5,0,408.13,411.75,0,0.4212,0.9719,0.0002,17,325.00,QQQ271217P00325000,4.57,0,3.59,6.14,0,0.4247,-0.0296,0.0002,367
Fri Dec 17 2027,QQQ271217C00330000,356.61,0,403.66,407.27,0,0.4182,0.9706,0.0002,30,330.00,QQQ271217P00330000,4.7,0,3.8,6.37,0,0.4217,-0.0309,0.0002,241
Fri Dec 17 2027,QQQ271217C00335000,350.56,0,399.2,402.81,0,0.4152,0.9693,0.0002,28,335.00,QQQ271217P00335000,4.21,0,4.03,6.61,0,0.4186,-0.0323,0.0002,465
Fri Dec 17 2027,QQQ271217C00340000,296.94,0,394.75,398.35,0,0.4123,0.9679,0.0002,29,340.00,QQQ271217P00340000,5.83,0,4.21,6.54,0,0.4129,-0.0337,0.0002,1054
Fri Dec 17 2027,QQQ271217C00345000,392.5,0,390.3,393.9,0,0.4094,0.9665,0.0002,17,345.00,QQQ271217P00345000,6.07,0,4.51,7.12,0,0.4131,-0.0351,0.0002,450
Fri Dec 17 2027,QQQ271217C00350000,414.7,0,385.86,389.46,0,0.4065,0.965,0.0002,77,350.00,QQQ271217P00350000,5.55,0,4.7,7.06,0,0.4073,-0.0366,0.0002,520
Fri Dec 17 2027,QQQ271217C00355000,382.57,0,381.42,385.03,0,0.4036,0.9635,0.0002,8,355.00,QQQ271217P00355000,6.93,0,4.95,7.67,0,0.4071,-0.0382,0.0002,209
Fri Dec 17 2027,QQQ271217C00360000,353.5,0,377,380.61,0,0.4009,0.9619,0.0002,109,360.00,QQQ271217P00360000,6.1,0,4.86,7.96,0,0.4017,-0.0399,0.0002,89
Fri Dec 17 2027,QQQ271217C00365000,399,0,372.59,376.19,0,0.3981,0.9603,0.0002,20,365.00,QQQ271217P00365000,7.08,0,5.58,8.26,0,0.402,-0.0416,0.0003,1351
Fri Dec 17 2027,QQQ271217C00370000,365.76,-18.54,368.17,371.79,1,0.3953,0.9586,0.0003,32,370.00,QQQ271217P00370000,7.38,0,5.86,8.57,0,0.3993,-0.0433,0.0003,202
Fri Dec 17 2027,QQQ271217C00375000,312.25,0,363.79,367.39,0,0.3927,0.9569,0.0003,36,375.00,QQQ271217P00375000,6.7,0,6.17,8.89,0,0.3967,-0.0451,0.0003,269
Fri Dec 17 2027,QQQ271217C00380000,347.74,0,359.4,363.01,0,0.3901,0.9551,0.0003,36,380.00,QQQ271217P00380000,8.17,0,6.47,8.97,0,0.3926,-0.047,0.0003,797
Fri Dec 17 2027,QQQ271217C00385000,383.48,0,355.03,358.64,0,0.3875,0.9532,0.0003,3,385.00,QQQ271217P00385000,8.33,0,6.79,9.53,0,0.3914,-0.0489,0.0003,812
Fri Dec 17 2027,QQQ271217C00390000,381.83,0,350.67,354.27,0,0.385,0.9513,0.0003,76,390.00,QQQ271217P00390000,8.89,0,7.12,9.84,0,0.3885,-0.051,0.0003,2696
Fri Dec 17 2027,QQQ271217C00395000,348.5,0,346.31,349.92,0,0.3824,0.9493,0.0003,60,395.00,QQQ271217P00395000,8.6,0,7.47,10.2,0,0.3861,-0.053,0.0003,126
Fri Dec 17 2027,QQQ271217C00400000,360.12,0,341.97,345.58,0,0.3799,0.9472,0.0003,833,400.00,QQQ271217P00400000,9,0.445,7.85,10.25,9,0.382,-0.0552,0.0003,3259
Fri Dec 17 2027,QQQ271217C00405000,335.5,0,337.64,341.25,0,0.3774,0.9451,0.0003,18,405.00,QQQ271217P00405000,9.73,0,8.19,10.94,0,0.3811,-0.0574,0.0004,209
Fri Dec 17 2027,QQQ271217C00410000,359.04,0,333.32,336.93,0,0.375,0.9429,0.0004,54,410.00,QQQ271217P00410000,10.1,0.42,8.6,11.24,1,0.3784,-0.0596,0.0004,360
Fri Dec 17 2027,QQQ271217C00415000,352.38,0,329.02,332.63,0,0.3726,0.9406,0.0004,83,415.00,QQQ271217P00415000,10.29,0,8.94,11.71,0,0.376,-0.062,0.0004,228
Fri Dec 17 2027,QQQ271217C00420000,332.2,0,324.72,328.33,0,0.3702,0.9383,0.0004,132,420.00,QQQ271217P00420000,9.44,0,9.35,11.88,0,0.3724,-0.0645,0.0004,1455
Fri Dec 17 2027,QQQ271217C00425000,337,0,320.44,324.05,0,0.3678,0.9359,0.0004,161,425.00,QQQ271217P00425000,10.3,0,9.39,12.31,0,0.3684,-0.067,0.0004,2366
Fri Dec 17 2027,QQQ271217C00430000,315,0,316.17,319.79,0,0.3656,0.9334,0.0004,68,430.00,QQQ271217P00430000,10.29,0,10.5,12.76,0,0.3692,-0.0696,0.0004,3943
Fri Dec 17 2027,QQQ271217C00435000,314,-13.81,312.16,315.53,1,0.3643,0.9309,0.0004,126,435.00,QQQ271217P00435000,10.9,0,10.63,13.44,0,0.3664,-0.0722,0.0004,895
Fri Dec 17 2027,QQQ271217C00440000,289,0,307.68,311.29,0,0.361,0.9282,0.0004,83,440.00,QQQ271217P00440000,11.34,0,11.1,13.82,0,0.3638,-0.075,0.0005,466
Fri Dec 17 2027,QQQ271217C00445000,298.65,0,303.45,307.07,0,0.3588,0.9255,0.0005,95,445.00,QQQ271217P00445000,13.04,0,11.51,14.45,0,0.3619,-0.0779,0.0005,1890
Fri Dec 17 2027,QQQ271217C00450000,315,0,299.29,302.86,0,0.3568,0.9227,0.0005,522,450.00,QQQ271217P00450000,13.7,1.34,11.99,14.66,3,0.3584,-0.0809,0.0005,9187
Fri Dec 17 2027,QQQ271217C00455000,320.95,0,295.11,298.66,0,0.3546,0.9198,0.0005,522,455.00,QQQ271217P00455000,13.88,0,12.51,15.43,0,0.3573,-0.0838,0.0005,626
Fri Dec 17 2027,QQQ271217C00460000,289.13,0,290.86,294.48,0,0.3522,0.9169,0.0005,82,460.00,QQQ271217P00460000,13.4,0,13.02,15.79,0,0.3544,-0.087,0.0005,502
Fri Dec 17 2027,QQQ271217C00465000,303.88,0,286.69,290.31,0,0.35,0.9138,0.0005,260,465.00,QQQ271217P00465000,14.57,0,13.54,16.35,0,0.3522,-0.0902,0.0006,1318
Fri Dec 17 2027,QQQ271217C00470000,286.4,0,282.54,286.16,0,0.3479,0.9107,0.0005,304,470.00,QQQ271217P00470000,16.4,0,14.08,16.93,0,0.3501,-0.0935,0.0006,1200
Fri Dec 17 2027,QQQ271217C00475000,279.97,0,278.41,282.02,0,0.3458,0.9075,0.0006,165,475.00,QQQ271217P00475000,16.2,1.255,14.64,17.72,1,0.3486,-0.0969,0.0006,2170
Fri Dec 17 2027,QQQ271217C00480000,298.94,0,274.42,277.91,0,0.3442,0.9042,0.0006,1061,480.00,QQQ271217P00480000,16.96,1.205,15.26,18.26,1,0.3464,-0.1004,0.0006,1657
Fri Dec 17 2027,QQQ271217C00485000,295.25,0,270.36,273.81,0,0.3423,0.9008,0.0006,1105,485.00,QQQ271217P00485000,17.94,0,15.81,18.93,0,0.3444,-0.104,0.0006,717
Fri Dec 17 2027,QQQ271217C00490000,293.06,0,266.11,269.73,0,0.3397,0.8973,0.0006,338,490.00,QQQ271217P00490000,19.31,0,16.43,19.42,0,0.3417,-0.1078,0.0006,1307
Fri Dec 17 2027,QQQ271217C00495000,286,0,262.05,265.67,0,0.3377,0.8937,0.0006,381,495.00,QQQ271217P00495000,17.73,0,17.06,20.25,0,0.3402,-0.1115,0.0007,1777
Fri Dec 17 2027,QQQ271217C00500000,257,-16.495,257.99,261.63,1,0.3357,0.89,0.0006,826,500.00,QQQ271217P00500000,19.8,1.77,17.75,20.62,1,0.3373,-0.1155,0.0007,10626
Fri Dec 17 2027,QQQ271217C00505000,242.8,0,253.98,257.6,0,0.3338,0.8863,0.0007,160,505.00,QQQ271217P00505000,18.81,0,18.38,21.71,0,0.3363,-0.1195,0.0007,858
Fri Dec 17 2027,QQQ271217C00510000,250.6,0,249.97,253.6,0,0.3318,0.8824,0.0007,230,510.00,QQQ271217P00510000,18.6,0,19.04,22.48,0,0.3344,-0.1236,0.0007,8615
Fri Dec 17 2027,QQQ271217C00515000,255.65,0,245.99,249.62,0,0.33,0.8784,0.0007,267,515.00,QQQ271217P00515000,19.73,0,19.68,23.03,0,0.3317,-0.1278,0.0008,962
Fri Dec 17 2027,QQQ271217C00520000,246.5,0,242.02,245.65,0,0.328,0.8744,0.0007,223,520.00,QQQ271217P00520000,22.65,1.91,20.57,23.89,1,0.3304,-0.1322,0.0008,1094
Fri Dec 17 2027,QQQ271217C00525000,242.73,-10.675,238.08,241.71,1,0.3262,0.8702,0.0008,171,525.00,QQQ271217P00525000,21.19,0,21.25,24.76,0,0.3285,-0.1366,0.0008,1849
Fri Dec 17 2027,QQQ271217C00530000,245.76,0,234.14,237.79,0,0.3243,0.866,0.0008,511,530.00,QQQ271217P00530000,24.12,1.895,22.06,25.45,3,0.3263,-0.1412,0.0008,928
Fri Dec 17 2027,QQQ271217C00535000,242.5,0,230.25,233.89,0,0.3225,0.8616,0.0008,387,535.00,QQQ271217P00535000,22.56,0,22.83,26.39,0,0.3246,-0.1459,0.0008,384
Fri Dec 17 2027,QQQ271217C00540000,245,0,226.37,230.01,0,0.3207,0.8571,0.0008,1176,540.00,QQQ271217P00540000,25.9,0,23.72,27.14,0,0.3227,-0.1506,0.0009,3588
Fri Dec 17 2027,QQQ271217C00545000,223.31,0,222.52,226.15,0,0.3189,0.8526,0.0008,282,545.00,QQQ271217P00545000,23.74,0,24.51,28.12,0,0.3209,-0.1556,0.0009,1135
Fri Dec 17 2027,QQQ271217C00550000,217.57,-16.115,218.67,222.32,1,0.3171,0.8479,0.0009,3223,550.00,QQQ271217P00550000,24.42,0,25.38,29.02,0,0.319,-0.1607,0.0009,5303
Fri Dec 17 2027,QQQ271217C00555000,213.39,0,215.01,218.46,0,0.3156,0.8431,0.0009,505,555.00,QQQ271217P00555000,24.89,0,26.29,29.94,0,0.3172,-0.1659,0.001,706
Fri Dec 17 2027,QQQ271217C00560000,238.49,0,211.07,214.72,0,0.3136,0.8382,0.0009,734,560.00,QQQ271217P00560000,26.55,0,27.14,30.9,0,0.3152,-0.1712,0.001,1917
Fri Dec 17 2027,QQQ271217C00565000,213.3,0,207.32,210.96,0,0.3119,0.8333,0.0009,331,565.00,QQQ271217P00565000,30.92,0,28.18,31.88,0,0.3136,-0.1765,0.001,683
Fri Dec 17 2027,QQQ271217C00570000,206.38,-12.03,203.6,207.22,1,0.3102,0.8282,0.001,706,570.00,QQQ271217P00570000,31.61,2.9,29.21,32.88,1,0.3119,-0.182,0.001,2423
Fri Dec 17 2027,QQQ271217C00575000,213.7,0,200.04,203.51,0,0.3089,0.823,0.001,716,575.00,QQQ271217P00575000,32.25,2.3,30.1,33.92,3,0.3099,-0.1877,0.0011,532
Fri Dec 17 2027,QQQ271217C00580000,199.99,-10.94,196.17,199.83,3,0.3068,0.8177,0.001,454,580.00,QQQ271217P00580000,30.4,0,31.33,34.81,0,0.3082,-0.1936,0.0011,3170
Fri Dec 17 2027,QQQ271217C00585000,194.98,0,192.52,196.17,0,0.3052,0.8123,0.001,251,585.00,QQQ271217P00585000,32.35,0,32.29,36.08,0,0.3066,-0.1995,0.0011,1452
Fri Dec 17 2027,QQQ271217C00590000,204.35,0,188.89,192.54,0,0.3035,0.8068,0.001,374,590.00,QQQ271217P00590000,32.87,0,33.4,37.2,0,0.305,-0.2055,0.0011,190
Fri Dec 17 2027,QQQ271217C00595000,200.91,1.175,185.28,188.93,5,0.3019,0.8011,0.0011,207,595.00,QQQ271217P00595000,37.56,0,34.53,38.36,0,0.3032,-0.2118,0.0012,1449
Fri Dec 17 2027,QQQ271217C00600000,183.96,-12.185,181.89,185.35,5,0.3007,0.7954,0.0011,5073,600.00,QQQ271217P00600000,38.21,3.415,36.18,39.38,3,0.3022,-0.2181,0.0012,10993
Fri Dec 17 2027,QQQ271217C00605000,200.88,0,178.24,181.8,0,0.2988,0.7896,0.0011,505,605.00,QQQ271217P00605000,35.95,0,36.94,40.76,0,0.3001,-0.2245,0.0012,242
Fri Dec 17 2027,QQQ271217C00610000,181.23,-7.73,174.64,178.29,1,0.2971,0.7836,0.0012,619,610.00,QQQ271217P00610000,37.94,0,38.19,42.01,0,0.2984,-0.2311,0.0013,373
Fri Dec 17 2027,QQQ271217C00615000,179.94,0,171.33,174.8,0,0.2959,0.7775,0.0012,723,615.00,QQQ271217P00615000,36.91,0,39.47,43.3,0,0.2969,-0.2379,0.0013,732
Fri Dec 17 2027,QQQ271217C00620000,184.99,0,167.9,171.34,0,0.2944,0.7714,0.0012,839,620.00,QQQ271217P00620000,43.5,3.62,41.03,44.4,500,0.2954,-0.2446,0.0013,2649
Fri Dec 17 2027,QQQ271217C00625000,163,-15.345,164.25,167.91,1,0.2925,0.7651,0.0012,1486,625.00,QQQ271217P00625000,45.58,4.715,42.15,45.93,2,0.2938,-0.2517,0.0013,3139
Fri Dec 17 2027,QQQ271217C00630000,161.81,-13.025,160.85,164.52,2,0.291,0.7587,0.0012,1179,630.00,QQQ271217P00630000,44.7,2.4,43.57,47.2,501,0.2921,-0.2588,0.0014,1689
Fri Dec 17 2027,QQQ271217C00635000,175.41,0,157.69,161.15,0,0.2899,0.7522,0.0013,495,635.00,QQQ271217P00635000,49.12,0,44.96,48.78,0,0.2908,-0.2661,0.0014,241
Fri Dec 17 2027,QQQ271217C00640000,155.31,-12.725,154.14,157.81,1,0.288,0.7456,0.0013,298,640.00,QQQ271217P00640000,45.73,0,46.42,50.24,0,0.2893,-0.2737,0.0014,1997
Fri Dec 17 2027,QQQ271217C00645000,156.62,0,150.83,154.51,0,0.2865,0.7389,0.0013,1352,645.00,QQQ271217P00645000,50.45,0,47.92,51.73,0,0.2878,-0.2812,0.0015,178
Fri Dec 17 2027,QQQ271217C00650000,147.43,-13.76,147.56,151.24,14,0.285,0.7321,0.0013,1170,650.00,QQQ271217P00650000,52.42,4.74,49.74,53.03,6,0.2865,-0.2888,0.0015,4934
Fri Dec 17 2027,QQQ271217C00655000,146.5,0,144.34,148.01,0,0.2836,0.7252,0.0014,207,655.00,QQQ271217P00655000,57.41,0,51.04,54.84,0,0.285,-0.2967,0.0015,172
Fri Dec 17 2027,QQQ271217C00660000,156.26,0,141.12,144.81,0,0.2822,0.7182,0.0014,939,660.00,QQQ271217P00660000,49.57,0,52.65,56.46,0,0.2835,-0.3048,0.0016,1749
Fri Dec 17 2027,QQQ271217C00665000,147,0,137.97,141.64,0,0.2808,0.7111,0.0014,177,665.00,QQQ271217P00665000,57,4.685,55,58,7,0.2831,-0.3128,0.0016,1254
Fri Dec 17 2027,QQQ271217C00670000,150.4,0,134.83,138.51,0,0.2794,0.7039,0.0014,629,670.00,QQQ271217P00670000,58.88,0,56.01,59.81,0,0.2808,-0.3211,0.0016,658
Fri Dec 17 2027,QQQ271217C00675000,137.21,-7.78,131.74,135.42,1,0.2781,0.6966,0.0015,390,675.00,QQQ271217P00675000,61.02,5.36,57.76,61.56,13,0.2794,-0.3297,0.0017,564
Fri Dec 17 2027,QQQ271217C00680000,143.26,0,128.69,132.36,0,0.2767,0.6892,0.0015,478,680.00,QQQ271217P00680000,60.42,3.09,59.54,63.34,8,0.2781,-0.3382,0.0017,333
Fri Dec 17 2027,QQQ271217C00685000,126.43,-12.21,125.86,129.35,2,0.2757,0.6817,0.0015,301,685.00,QQQ271217P00685000,64.48,5.435,61.38,65.17,24,0.2767,-0.347,0.0017,607
Fri Dec 17 2027,QQQ271217C00690000,122.8,-12.75,122.67,126.37,4,0.2741,0.6741,0.0015,1001,690.00,QQQ271217P00690000,63.56,3.01,63.28,66.86,15,0.2751,-0.3559,0.0018,2694
Fri Dec 17 2027,QQQ271217C00695000,138.88,0,119.72,123.42,0,0.2728,0.6664,0.0016,682,695.00,QQQ271217P00695000,68.42,5.845,65.16,68.95,5,0.274,-0.3648,0.0018,562
Fri Dec 17 2027,QQQ271217C00700000,116.14,-13.52,117.01,120.25,5,0.2714,0.6587,0.0016,2199,700.00,QQQ271217P00700000,69.93,5.595,67.13,70.92,12,0.2727,-0.3741,0.0018,4322
Fri Dec 17 2027,QQQ271217C00705000,125.5,0,113.95,117.64,0,0.2702,0.6508,0.0016,227,705.00,QQQ271217P00705000,73.57,7.295,69.14,72.92,9,0.2715,-0.3834,0.0018,194
Fri Dec 17 2027,QQQ271217C00710000,111.63,-11.92,111.3,114.81,3,0.2692,0.6429,0.0016,902,710.00,QQQ271217P00710000,74.46,6.275,71.19,74.98,20,0.2702,-0.3928,0.0019,2169
Fri Dec 17 2027,QQQ271217C00715000,108.5,-12.145,108.51,112.02,2,0.268,0.6349,0.0016,617,715.00,QQQ271217P00715000,74.24,4.09,73.3,77.08,16,0.2691,-0.4022,0.0019,692
Fri Dec 17 2027,QQQ271217C00720000,107.01,-10.75,105.75,109.26,24,0.2668,0.6268,0.0016,905,720.00,QQQ271217P00720000,75,2.85,75.46,79.23,1,0.2678,-0.4121,0.0019,1165
Fri Dec 17 2027,QQQ271217C00725000,115.65,0,102.85,106.55,0,0.2653,0.6186,0.0017,414,725.00,QQQ271217P00725000,71.05,0,77.66,81.43,0,0.2666,-0.4219,0.002,868
Fri Dec 17 2027,QQQ271217C00730000,112.25,0,100.37,103.88,0,0.2644,0.6104,0.0017,1998,730.00,QQQ271217P00730000,84.44,8.155,79.96,83.47,7,0.2651,-0.432,0.002,2868
Fri Dec 17 2027,QQQ271217C00735000,110.51,1.135,97.74,101.25,1,0.2632,0.6021,0.0017,927,735.00,QQQ271217P00735000,79,0,82.22,85.98,0,0.2643,-0.4418,0.002,377
Fri Dec 17 2027,QQQ271217C00740000,98.39,-8.26,95.15,98.66,1,0.262,0.5938,0.0017,402,740.00,QQQ271217P00740000,85.59,4.985,84.58,88.33,1,0.263,-0.4523,0.0021,595
Fri Dec 17 2027,QQQ271217C00745000,94.38,-9.61,92.61,96.12,2,0.2609,0.5854,0.0017,1373,745.00,QQQ271217P00745000,80.77,0,86.99,90.74,0,0.2619,-0.4627,0.0021,781
Fri Dec 17 2027,QQQ271217C00750000,90.79,-10.56,90.08,93.38,13,0.2594,0.5769,0.0018,2332,750.00,QQQ271217P00750000,84.54,0,89.46,93.21,0,0.2608,-0.4732,0.0021,2176
Fri Dec 17 2027,QQQ271217C00755000,96.07,0,87.63,91.16,0,0.2587,0.5684,0.0018,1647,755.00,QQQ271217P00755000,89.35,0,91.98,95.72,0,0.2597,-0.4839,0.0022,335
Fri Dec 17 2027,QQQ271217C00760000,97.46,0,85.21,88.74,0,0.2576,0.5598,0.0018,824,760.00,QQQ271217P00760000,95.09,5.155,94.55,98.29,2,0.2588,-0.4944,0.0022,231
Fri Dec 17 2027,QQQ271217C00765000,86,-7.75,82.83,86.13,6,0.2562,0.5512,0.0018,322,765.00,QQQ271217P00765000,100.99,0,97.18,100.91,0,0.2577,-0.5054,0.0022,32
Fri Dec 17 2027,QQQ271217C00770000,86,0,80.49,83.8,0,0.2551,0.5426,0.0018,2244,770.00,QQQ271217P00770000,103.7,0,99.86,103.59,0,0.2566,-0.5165,0.0022,27
Fri Dec 17 2027,QQQ271217C00775000,84.69,0,78.02,81.51,0,0.2538,0.534,0.0018,2758,775.00,QQQ271217P00775000,97.6,0,102.6,106.33,0,0.2556,-0.5277,0.0023,517
Fri Dec 17 2027,QQQ271217C00780000,89.35,0,75.77,79.49,0,0.2532,0.5253,0.0018,1315,780.00,QQQ271217P00780000,96.71,0,105.39,109.12,0,0.2546,-0.539,0.0023,27
Fri Dec 17 2027,QQQ271217C00785000,86.87,0,73.55,77.3,0,0.2522,0.5166,0.0018,310,785.00,QQQ271217P00785000,112.64,0,108.25,111.98,0,0.2536,-0.5503,0.0023,6
Fri Dec 17 2027,QQQ271217C00790000,90.27,0,71.39,75.14,0,0.2512,0.5079,0.0018,2196,790.00,QQQ271217P00790000,98.6,0,111.16,114.89,0,0.2527,-0.5617,0.0024,175
Fri Dec 17 2027,QQQ271217C00795000,83.51,0,69.28,73.03,0,0.2503,0.4991,0.0018,425,795.00,QQQ271217P00795000,116.37,0,114.13,117.85,0,0.2517,-0.5732,0.0024,110
Fri Dec 17 2027,QQQ271217C00800000,68.5,-8.955,67.5,70.96,5,0.2498,0.4904,0.0019,6077,800.00,QQQ271217P00800000,110.9,-0.165,117.17,120.89,1,0.2509,-0.5849,0.0024,1513
Fri Dec 17 2027,QQQ271217C00805000,74.31,-0.82,65.18,68.94,19,0.2485,0.4817,0.0019,217,805.00,QQQ271217P00805000,122.18,0,120.25,123.97,0,0.25,-0.5967,0.0024,9
Fri Dec 17 2027,QQQ271217C00810000,73.42,0,63.38,66.95,0,0.2478,0.473,0.0019,536,810.00,QQQ271217P00810000,128.78,11.88,123.4,127.11,2,0.2491,-0.6085,0.0025,986
Fri Dec 17 2027,QQQ271217C00815000,64.78,-6.16,61.26,65.01,1,0.2467,0.4643,0.0019,241,815.00,QQQ271217P00815000,126.68,6.765,126,130.5,1,0.2476,-0.6205,0.0025,26
Fri Dec 17 2027,QQQ271217C00820000,63.37,-5.52,59.36,63.11,5,0.2458,0.4556,0.0019,1706,820.00,QQQ271217P00820000,122.01,0,129,133.5,0,0.2458,-0.6326,0.0025,32
Fri Dec 17 2027,QQQ271217C00825000,59.33,-6.6,57.51,61.27,52,0.245,0.447,0.0019,280,825.00,QQQ271217P00825000,135.57,0,132.5,137,0,0.2456,-0.6447,0.0025,5
Fri Dec 17 2027,QQQ271217C00830000,64,-0.925,55.7,59.46,20,0.2442,0.4383,0.0019,842,830.00,QQQ271217P00830000,123.06,0,135.5,140.5,0,0.2443,-0.6568,0.0026,1
Fri Dec 17 2027,QQQ271217C00835000,65.11,0,53.93,57.7,0,0.2435,0.4298,0.0019,122,835.00,QQQ271217P00835000,128.37,0,139,144,0,0.2437,-0.669,0.0026,3
Fri Dec 17 2027,QQQ271217C00840000,61,0,52.21,55.98,0,0.2427,0.4212,0.0019,1125,840.00,QQQ271217P00840000,130.91,0,142.5,147.5,0,0.2429,-0.6816,0.0026,15
Fri Dec 17 2027,QQQ271217C00845000,60.62,0,50.54,54.3,0,0.242,0.4127,0.0019,142,845.00,QQQ271217P00845000,135.37,0,146,151,0,0.242,-0.694,0.0026,0
Fri Dec 17 2027,QQQ271217C00850000,48.97,-8.56,48.9,52.67,6,0.2413,0.4043,0.0019,1407,850.00,QQQ271217P00850000,138.73,0,150,154.5,0,0.2417,-0.7063,0.0027,8
Fri Dec 17 2027,QQQ271217C00855000,50.64,-5.145,47.31,51.09,62,0.2406,0.3959,0.0019,187,855.00,QQQ271217P00855000,0,0,153.5,158,0,0.2402,-0.719,0.0027,0
