
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,QQQ270617C00970000,10.19,0,9.1,10.3,0,0.229,0.1359,0.0014,157,970.00,QQQ270617P00970000,0,0,257,262,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00975000,11.7,0,8.69,9.86,0,0.2291,0.1311,0.0013,196,975.00,QQQ270617P00975000,0,0,262,267,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00980000,9.34,0,8.29,9.45,0,0.2291,0.1264,0.0013,135,980.00,QQQ270617P00980000,0,0,267,272,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00985000,7.8,-0.435,7.92,8.7,1,0.228,0.1219,0.0013,232,985.00,QQQ270617P00985000,257.68,0,272,277,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00990000,9.02,0,7.56,8.68,0,0.2294,0.1176,0.0012,195,990.00,QQQ270617P00990000,0,0,277,282,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00995000,7.77,0,7.22,8.33,0,0.2295,0.1134,0.0012,361,995.00,QQQ270617P00995000,251.3,0,282,287,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01000000,7.51,0.29,7.05,7.78,419,0.2294,0.1094,0.0012,5796,1000.00,QQQ270617P01000000,0,0,287,292,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01005000,7.1,0.045,6.59,7.65,29,0.2298,0.1055,0.0012,829,1005.00,QQQ270617P01005000,0,0,292,297,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01010000,6.38,-0.28,6.29,7.03,5,0.2286,0.1018,0.0011,493,1010.00,QQQ270617P01010000,0,0,297,302,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01015000,6.08,-0.3,6.02,6.75,6,0.2289,0.0982,0.0011,316,1015.00,QQQ270617P01015000,0,0,302,307,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01020000,5.82,-0.28,5.75,6.8,2,0.2305,0.0948,0.0011,84,1020.00,QQQ270617P01020000,0,0,307,312,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01025000,5.58,-0.285,5.5,6.48,7,0.2305,0.0915,0.001,74,1025.00,QQQ270617P01025000,0,0,312,317,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01030000,5.35,-0.29,5.33,5.89,2,0.2296,0.0883,0.001,330,1030.00,QQQ270617P01030000,314.15,0,317,322,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01035000,5.2,-0.205,5.03,5.71,5,0.2297,0.0852,0.001,59,1035.00,QQQ270617P01035000,0,0,322,327,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01040000,6.46,0,4.81,5.74,0,0.2312,0.0823,0.001,368,1040.00,QQQ270617P01040000,0,0,327,332,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01045000,6.67,0,4.6,5.59,0,0.2319,0.0795,0.0009,370,1045.00,QQQ270617P01045000,0,0,332,337,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01050000,4.65,-0.11,4.56,5.01,1,0.2311,0.0768,0.0009,5663,1050.00,QQQ270617P01050000,0,0,337,342,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01055000,6.85,0,4.21,4.89,0,0.231,0.0741,0.0009,268,1055.00,QQQ270617P01055000,0,0,342,347,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01060000,5.84,0,4.05,4.98,0,0.2329,0.0716,0.0008,11,1060.00,QQQ270617P01060000,0,0,347,352,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01065000,7.8,0,3.87,4.85,0,0.2335,0.0692,0.0008,11,1065.00,QQQ270617P01065000,0,0,352,357,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01070000,5.2,0,3.72,4.61,0,0.2335,0.0669,0.0008,15,1070.00,QQQ270617P01070000,0,0,357,362,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01075000,5.34,0,3.55,4.21,0,0.2324,0.0646,0.0008,41,1075.00,QQQ270617P01075000,0,0,362,367,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01080000,3.96,0,3.53,4.03,0,0.2334,0.0625,0.0008,209,1080.00,QQQ270617P01080000,0,0,367,372,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01085000,4.11,0,3.27,3.91,0,0.2332,0.0604,0.0007,41,1085.00,QQQ270617P01085000,0,0,372,377,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01090000,4.95,0,3.15,4.02,0,0.2353,0.0584,0.0007,307,1090.00,QQQ270617P01090000,0,0,377,382,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01095000,5.12,0,3.02,3.64,0,0.2341,0.0565,0.0007,291,1095.00,QQQ270617P01095000,365.15,0,382,387,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01100000,3.32,0,2.96,3.74,0,0.2365,0.0546,0.0007,75,1100.00,QQQ270617P01100000,0,0,387,392,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01105000,3.81,0,2.8,3.38,0,0.235,0.0528,0.0007,363,1105.00,QQQ270617P01105000,0,0,392,397,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01110000,4,0,2.76,3.22,0,0.2356,0.0511,0.0006,333,1110.00,QQQ270617P01110000,0,0,397,402,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01115000,2.8,-0.13,2.61,3.07,7,0.2354,0.0495,0.0006,796,1115.00,QQQ270617P01115000,380.35,0,402,407,0,0,-1,0,0
Wed Jun 30 2027,QQQ270630C00505000,0,0,236.34,240.5,0,0.3487,0.8997,0.0007,0,505.00,QQQ270630P00505000,0,0,13.12,14.8,0,0.3508,-0.1033,0.0007,0
Wed Jun 30 2027,QQQ270630C00510000,0,0,232.23,236,0,0.3458,0.8958,0.0008,0,510.00,QQQ270630P00510000,0,0,13.67,16.5,0,0.3527,-0.1074,0.0008,0
Wed Jun 30 2027,QQQ270630C00515000,0,0,227.42,231.13,0,0.3386,0.8917,0.0008,0,515.00,QQQ270630P00515000,0,0,14.23,17.5,0,0.3515,-0.1116,0.0008,0
Wed Jun 30 2027,QQQ270630C00520000,242.5,0,223.81,227.5,0,0.3408,0.8875,0.0008,1,520.00,QQQ270630P00520000,14.42,0,14.8,18,0,0.3485,-0.1159,0.0008,6
Wed Jun 30 2027,QQQ270630C00525000,0,0,219.62,223.5,0,0.3391,0.8832,0.0008,0,525.00,QQQ270630P00525000,0,0,15.42,18.5,0,0.3455,-0.1204,0.0009,0
Wed Jun 30 2027,QQQ270630C00530000,0,0,215.46,219.5,0,0.3373,0.8788,0.0009,0,530.00,QQQ270630P00530000,15.54,0,16.04,19,0,0.3424,-0.125,0.0009,9
Wed Jun 30 2027,QQQ270630C00535000,0,0,210.77,214.4,0,0.3297,0.8742,0.0009,0,535.00,QQQ270630P00535000,0,0,16.7,18.45,0,0.3358,-0.1298,0.0009,0
Wed Jun 30 2027,QQQ270630C00540000,0,0,207.21,211,0,0.3319,0.8695,0.0009,0,540.00,QQQ270630P00540000,18,0,17.36,20.5,0,0.3378,-0.1348,0.001,31
Wed Jun 30 2027,QQQ270630C00545000,0,0,203.12,207,0,0.3299,0.8646,0.0009,0,545.00,QQQ270630P00545000,0,0,18.07,21,0,0.3347,-0.1398,0.001,0
Wed Jun 30 2027,QQQ270630C00550000,198,0,199.05,203,0,0.3279,0.8596,0.001,2,550.00,QQQ270630P00550000,20.7,1.01,18.8,22,2,0.3331,-0.1451,0.001,3
Wed Jun 30 2027,QQQ270630C00555000,0,0,195.01,198,0,0.3227,0.8544,0.001,0,555.00,QQQ270630P00555000,0,0,19.55,22.5,0,0.3299,-0.1505,0.001,0
Wed Jun 30 2027,QQQ270630C00560000,197.59,0,190.99,194.04,0,0.3207,0.8491,0.001,1,560.00,QQQ270630P00560000,19.6,0,18.5,23.5,0,0.3227,-0.1561,0.0011,8
Wed Jun 30 2027,QQQ270630C00565000,0,0,187,191,0,0.3215,0.8436,0.0011,0,565.00,QQQ270630P00565000,21.5,0,19.5,24.5,0,0.3216,-0.1618,0.0011,1
Wed Jun 30 2027,QQQ270630C00570000,0,0,183.04,187,0,0.3192,0.838,0.0011,0,570.00,QQQ270630P00570000,22.78,0,20.5,25,0,0.3188,-0.1678,0.0012,1
Wed Jun 30 2027,QQQ270630C00575000,174.4,-4.265,179.06,183,7,0.3168,0.8322,0.0011,4,575.00,QQQ270630P00575000,22.05,0,21,26,0,0.316,-0.1738,0.0012,1
Wed Jun 30 2027,QQQ270630C00580000,174.57,-0.15,175.15,179,1,0.3144,0.8263,0.0012,2,580.00,QQQ270630P00580000,22.9,0,22,27,0,0.3142,-0.1802,0.0012,1
Wed Jun 30 2027,QQQ270630C00585000,172.63,0,171.33,175,0,0.3122,0.8202,0.0012,2,585.00,QQQ270630P00585000,23.77,0,23,28,0,0.3125,-0.1867,0.0013,11
Wed Jun 30 2027,QQQ270630C00590000,0,0,167.48,171.5,0,0.311,0.8139,0.0012,0,590.00,QQQ270630P00590000,26.75,0,25.69,27.33,122,0.3106,-0.1932,0.0013,1
Wed Jun 30 2027,QQQ270630C00595000,163,-0.225,163.6,167.5,2,0.3084,0.8075,0.0013,4,595.00,QQQ270630P00595000,28.04,-0.455,25,30,150,0.3085,-0.2,0.0013,0
Wed Jun 30 2027,QQQ270630C00600000,155.01,-4.465,159.88,163.5,1,0.306,0.8009,0.0013,3,600.00,QQQ270630P00600000,29,0,26,29.66,0,0.3029,-0.207,0.0014,8
Wed Jun 30 2027,QQQ270630C00605000,175.54,0,156.13,160,0,0.3046,0.7942,0.0013,1,605.00,QQQ270630P00605000,29.93,-0.07,27,32,100,0.3039,-0.2142,0.0014,0
Wed Jun 30 2027,QQQ270630C00610000,164.99,0,152.47,156,0,0.3021,0.7872,0.0014,1,610.00,QQQ270630P00610000,31.5,0,28,33,0,0.3014,-0.2217,0.0015,2
Wed Jun 30 2027,QQQ270630C00615000,160.85,0,148.73,152.5,0,0.3005,0.7802,0.0014,1,615.00,QQQ270630P00615000,31.35,-0.9,29,33.04,2,0.2964,-0.2292,0.0015,0
Wed Jun 30 2027,QQQ270630C00620000,0,0,145.08,149,0,0.2989,0.7729,0.0014,0,620.00,QQQ270630P00620000,0,0,30.5,35.5,0,0.2983,-0.237,0.0015,0
Wed Jun 30 2027,QQQ270630C00625000,157.9,0,141.48,145.35,0,0.2969,0.7654,0.0015,1,625.00,QQQ270630P00625000,34.74,0,31.5,35.48,0,0.293,-0.245,0.0016,1
Wed Jun 30 2027,QQQ270630C00630000,139.18,2.265,136.5,141.5,1,0.2912,0.7578,0.0015,0,630.00,QQQ270630P00630000,36.5,0,33,38,0,0.2945,-0.2532,0.0016,13
Wed Jun 30 2027,QQQ270630C00635000,138.46,0,133,138,0,0.2896,0.7501,0.0016,5,635.00,QQQ270630P00635000,37.5,0,34.5,38.07,9,0.2903,-0.2616,0.0017,103
Wed Jun 30 2027,QQQ270630C00640000,134.04,0,129.5,134.5,0,0.2878,0.7422,0.0016,3,640.00,QQQ270630P00640000,37.4,0,35.5,40.5,0,0.29,-0.2703,0.0017,75
Wed Jun 30 2027,QQQ270630C00645000,123.24,-3.855,127.47,131,1,0.2891,0.734,0.0016,0,645.00,QQQ270630P00645000,38.09,0,37,42,0,0.2887,-0.279,0.0017,245
Wed Jun 30 2027,QQQ270630C00650000,123,0,124.01,127.74,0,0.2875,0.7258,0.0017,9,650.00,QQQ270630P00650000,42.84,1.34,38.5,43.5,1,0.2872,-0.288,0.0018,14
Wed Jun 30 2027,QQQ270630C00655000,121,0.695,120.63,124.33,1,0.2857,0.7173,0.0017,0,655.00,QQQ270630P00655000,41.7,0,40,45,0,0.2854,-0.2972,0.0018,88
Wed Jun 30 2027,QQQ270630C00660000,119.5,0,116.08,120.97,0,0.2813,0.7087,0.0017,2,660.00,QQQ270630P00660000,47.5,2.75,41.5,46.5,2,0.2836,-0.3067,0.0019,1730
Wed Jun 30 2027,QQQ270630C00665000,128.6,0,114.02,117.66,0,0.2821,0.7,0.0018,1,665.00,QQQ270630P00665000,0,0,43,48,0,0.2815,-0.3163,0.0019,0
Wed Jun 30 2027,QQQ270630C00670000,127.5,0,109.5,114.39,0,0.2778,0.6911,0.0018,2,670.00,QQQ270630P00670000,0,0,45,48.61,0,0.2785,-0.3261,0.002,0
Wed Jun 30 2027,QQQ270630C00675000,0,0,107.58,111.16,0,0.2786,0.682,0.0018,0,675.00,QQQ270630P00675000,51.05,1.615,46.5,51.5,1,0.2789,-0.3361,0.002,67
Wed Jun 30 2027,QQQ270630C00680000,105,0.815,104.43,107.98,6,0.277,0.6728,0.0019,5,680.00,QQQ270630P00680000,51.98,0,48,52.06,0,0.2744,-0.3464,0.002,4
Wed Jun 30 2027,QQQ270630C00685000,0,0,101.37,104.85,0,0.2754,0.6634,0.0019,0,685.00,QQQ270630P00685000,53.81,0,50,55,0,0.2755,-0.3569,0.0021,5
Wed Jun 30 2027,QQQ270630C00690000,96.62,-1.435,97,101.76,1,0.2712,0.6539,0.0019,0,690.00,QQQ270630P00690000,54,0,52,57,0,0.2745,-0.3675,0.0021,7
Wed Jun 30 2027,QQQ270630C00695000,95.33,0,94,98.73,0,0.2696,0.6442,0.002,4,695.00,QQQ270630P00695000,57.19,0,54.97,57.64,0,0.2726,-0.3784,0.0022,38
Wed Jun 30 2027,QQQ270630C00700000,93.91,1.78,91,95.74,42,0.268,0.6344,0.002,17,700.00,QQQ270630P00700000,57.7,-1.465,57,59.55,8,0.2712,-0.3894,0.0022,119
Wed Jun 30 2027,QQQ270630C00705000,87.5,-1.91,89.4,92.81,1,0.2689,0.6245,0.002,13,705.00,QQQ270630P00705000,62.16,1.33,57.5,61.63,2,0.2669,-0.4006,0.0022,26
Wed Jun 30 2027,QQQ270630C00710000,87.03,0.295,86.55,89.6,3,0.2668,0.6144,0.002,36,710.00,QQQ270630P00710000,62.61,-0.7,60.99,65,100,0.2704,-0.4122,0.0023,0
Wed Jun 30 2027,QQQ270630C00715000,83.5,0,82.5,87.1,0,0.2636,0.6042,0.0021,18,715.00,QQQ270630P00715000,64.98,-1.145,63.07,65.91,150,0.2666,-0.4238,0.0023,1
Wed Jun 30 2027,QQQ270630C00720000,81.5,0,81,84.32,0,0.2644,0.594,0.0021,8,720.00,QQQ270630P00720000,67.12,0.135,64,68.09,120,0.2628,-0.4356,0.0024,0
Wed Jun 30 2027,QQQ270630C00725000,77.5,0,78.33,81.6,0,0.263,0.5836,0.0021,33,725.00,QQQ270630P00725000,63.66,0,67.49,70.4,0,0.2639,-0.4476,0.0024,2
Wed Jun 30 2027,QQQ270630C00730000,84,0,74.5,78.93,0,0.2595,0.5731,0.0022,6,730.00,QQQ270630P00730000,0,0,69.75,72.72,0,0.2624,-0.4597,0.0024,0
Wed Jun 30 2027,QQQ270630C00735000,77,0,73.08,76.32,0,0.2602,0.5625,0.0022,4,735.00,QQQ270630P00735000,0,0,71,75.15,0,0.259,-0.4721,0.0025,0
Wed Jun 30 2027,QQQ270630C00740000,68,-2.065,70.55,73.76,1,0.2589,0.5518,0.0022,29,740.00,QQQ270630P00740000,0,0,74.55,77.6,0,0.2597,-0.4846,0.0025,0
Wed Jun 30 2027,QQQ270630C00745000,71.49,0,68.08,71.25,0,0.2576,0.5411,0.0022,5,745.00,QQQ270630P00745000,0,0,77.05,80.12,0,0.2586,-0.4972,0.0026,0
Wed Jun 30 2027,QQQ270630C00750000,66.43,0,64.5,68.8,0,0.2541,0.5304,0.0022,19,750.00,QQQ270630P00750000,82.21,0.145,78.5,82.71,2,0.2552,-0.51,0.0026,1
Wed Jun 30 2027,QQQ270630C00755000,76.48,0,62.16,66.45,0,0.253,0.5194,0.0022,0,755.00,QQQ270630P00755000,83.8,-0.985,81,85.39,1,0.2537,-0.523,0.0026,0
Wed Jun 30 2027,QQQ270630C00760000,74.39,0,61.02,64.07,0,0.2537,0.5086,0.0022,138,760.00,QQQ270630P00760000,0,0,84.95,88.18,0,0.2551,-0.536,0.0026,0
Wed Jun 30 2027,QQQ270630C00765000,61.86,0,57.5,61.88,0,0.2505,0.4977,0.0023,3,765.00,QQQ270630P00765000,0,0,86.5,90.95,0,0.2514,-0.5493,0.0027,0
Wed Jun 30 2027,QQQ270630C00770000,57,0,56.53,59.63,0,0.2514,0.4868,0.0023,52,770.00,QQQ270630P00770000,0,0,90.55,93.83,0,0.2525,-0.5627,0.0027,0
Wed Jun 30 2027,QQQ270630C00775000,66.79,0,53,57.47,0,0.2478,0.4758,0.0023,33,775.00,QQQ270630P00775000,0,0,93.48,96.78,0,0.2516,-0.576,0.0027,0
Wed Jun 30 2027,QQQ270630C00780000,52.89,0,51,55.34,0,0.2468,0.4648,0.0023,20,780.00,QQQ270630P00780000,0,0,96.46,99.8,0,0.2504,-0.5897,0.0028,0
Wed Jun 30 2027,QQQ270630C00785000,49.04,-1.015,49,53.07,3,0.2454,0.4539,0.0023,3,785.00,QQQ270630P00785000,0,0,99.5,102.89,0,0.2494,-0.6033,0.0028,0
Wed Jun 30 2027,QQQ270630C00790000,60.34,0,47.09,51.26,0,0.2447,0.443,0.0023,50,790.00,QQQ270630P00790000,0,0,102.59,106.05,0,0.2484,-0.617,0.0028,0
Wed Jun 30 2027,QQQ270630C00795000,47.31,1.075,45,49.33,1,0.2434,0.4321,0.0023,1,795.00,QQQ270630P00795000,0,0,104.5,109.29,0,0.2449,-0.6308,0.0028,0
Wed Jun 30 2027,QQQ270630C00800000,45.94,1.925,44.54,46.41,101,0.243,0.4213,0.0023,51,800.00,QQQ270630P00800000,101.94,0,109.06,112.5,0,0.2464,-0.6448,0.0029,1
Wed Jun 30 2027,QQQ270630C00805000,41,-1.41,41.5,45.59,1,0.2417,0.4105,0.0023,1,805.00,QQQ270630P00805000,0,0,112.36,115.96,0,0.2456,-0.6586,0.0029,0
Wed Jun 30 2027,QQQ270630C00810000,52.06,0,39.5,43.78,0,0.2402,0.3998,0.0023,21,810.00,QQQ270630P00810000,0,0,114.5,119.41,0,0.2421,-0.6727,0.0029,0
Wed Jun 30 2027,QQQ270630C00815000,50.3,0,38,42.06,0,0.2396,0.3892,0.0023,50,815.00,QQQ270630P00815000,0,0,118,123,0,0.2415,-0.6868,0.0029,0
Wed Jun 30 2027,QQQ270630C00820000,48.39,0,36,40.37,0,0.238,0.3786,0.0023,25,820.00,QQQ270630P00820000,0,0,121.5,126.5,0,0.2404,-0.7008,0.0029,0
Wed Jun 30 2027,QQQ270630C00825000,46.45,0,34.5,38.68,0,0.2371,0.3682,0.0022,2,825.00,QQQ270630P00825000,132.62,3.12,125,130,4,0.239,-0.7148,0.003,0
Wed Jun 30 2027,QQQ270630C00830000,36,0,33,37.09,0,0.2363,0.3578,0.0022,5,830.00,QQQ270630P00830000,0,0,130.12,133.5,0,0.241,-0.729,0.003,0
Wed Jun 30 2027,QQQ270630C00835000,33.17,0.08,31.5,35.59,4,0.2354,0.3476,0.0022,62,835.00,QQQ270630P00835000,140.28,3.28,132.5,137.5,4,0.2375,-0.7429,0.003,0
Wed Jun 30 2027,QQQ270630C00840000,34.62,0,30,34.12,0,0.2344,0.3376,0.0022,122,840.00,QQQ270630P00840000,0,0,137.68,141.5,0,0.2392,-0.7573,0.003,0
Wed Jun 30 2027,QQQ270630C00845000,30.54,0.04,28.5,32.72,4,0.2334,0.3277,0.0022,4,845.00,QQQ270630P00845000,0,0,141.62,145,0,0.2388,-0.7714,0.003,0
Wed Jun 30 2027,QQQ270630C00850000,29.81,1.295,27.5,32.5,100,0.2356,0.3179,0.0022,5,850.00,QQQ270630P00850000,0,0,145.58,149,0,0.2382,-0.7852,0.003,0
Wed Jun 30 2027,QQQ270630C00855000,32.97,0,26,30.05,0,0.2322,0.3083,0.0021,0,855.00,QQQ270630P00855000,0,0,149.64,153,0,0.2376,-0.7996,0.0031,0
Wed Jun 30 2027,QQQ270630C00860000,0,0,26.5,28,0,0.2334,0.2988,0.0021,0,860.00,QQQ270630P00860000,0,0,153.71,157.5,0,0.2367,-0.8139,0.0031,0
Wed Jun 30 2027,QQQ270630C00865000,30.06,0,25.31,26.82,0,0.2328,0.2896,0.0021,2,865.00,QQQ270630P00865000,0,0,156.5,161.5,0,0.2327,-0.8277,0.0031,0
Wed Jun 30 2027,QQQ270630C00870000,31.7,0,22.5,27.5,0,0.2326,0.2805,0.0021,91,870.00,QQQ270630P00870000,0,0,161,165.5,0,0.2302,-0.8414,0.0031,0
Wed Jun 30 2027,QQQ270630C00875000,28,0,21.5,26.5,0,0.2325,0.2716,0.002,2,875.00,QQQ270630P00875000,0,0,165,170,0,0.2308,-0.855,0.0031,0
Wed Jun 30 2027,QQQ270630C00880000,21.76,-0.48,20.5,25.5,2,0.2322,0.2629,0.002,4,880.00,QQQ270630P00880000,0,0,169.5,174.5,0,0.2311,-0.8687,0.0031,0
Wed Jun 30 2027,QQQ270630C00885000,20.69,-0.81,19.5,24.5,2,0.2318,0.2544,0.002,0,885.00,QQQ270630P00885000,0,0,174,179,0,0.231,-0.8832,0.0031,0
Wed Jun 30 2027,QQQ270630C00890000,20.94,0.605,18.5,23.5,302,0.2312,0.2461,0.0019,5,890.00,QQQ270630P00890000,0,0,178.5,183.5,0,0.23,-0.8983,0.0032,0
Wed Jun 30 2027,QQQ270630C00895000,18.96,0.13,17.5,22.5,2,0.2304,0.238,0.0019,0,895.00,QQQ270630P00895000,0,0,183,188,0,0.2286,-0.9122,0.0032,0
Wed Jun 30 2027,QQQ270630C00900000,18.09,-0.41,18.57,20.28,3,0.2315,0.23,0.0019,153,900.00,QQQ270630P00900000,0,0,187.5,192.5,0,0.226,-0.925,0.0032,0
Wed Jun 30 2027,QQQ270630C00905000,17.32,-1.18,16,19.5,6,0.2272,0.2224,0.0018,2,905.00,QQQ270630P00905000,0,0,192.5,197.5,0,0.2297,-0.9366,0.0032,0
Wed Jun 30 2027,QQQ270630C00910000,16.66,-0.34,16.74,20,6,0.2339,0.2149,0.0018,20,910.00,QQQ270630P00910000,0,0,197,202,0,0,-0.9474,0.003,0
Wed Jun 30 2027,QQQ270630C00915000,15.94,-0.31,14.5,19,6,0.2295,0.2076,0.0018,1,915.00,QQQ270630P00915000,0,0,202,207,0,0,-0.9575,0.0028,0
Wed Jun 30 2027,QQQ270630C00920000,15.15,-0.35,13.5,18.5,2,0.2292,0.2005,0.0017,1,920.00,QQQ270630P00920000,0,0,207,212,0,0,-0.966,0.0023,0
Wed Jun 30 2027,QQQ270630C00925000,14.53,-0.47,14.57,18,2,0.2341,0.1937,0.0017,0,925.00,QQQ270630P00925000,0,0,212,217,0,0,-0.9734,0.0018,0
Wed Jun 30 2027,QQQ270630C00930000,13.84,0.19,13.91,17,2,0.2332,0.187,0.0017,2,930.00,QQQ270630P00930000,0,0,217,222,0,0,-0.9801,0.0014,0
Wed Jun 30 2027,QQQ270630C00935000,13.33,-0.17,11.5,16.5,3,0.2288,0.1806,0.0016,2,935.00,QQQ270630P00935000,0,0,222,227,0,0,-0.986,0.001,0
Wed Jun 30 2027,QQQ270630C00940000,12.75,-0.25,12.67,16,2,0.2338,0.1744,0.0016,1,940.00,QQQ270630P00940000,0,0,227,232,0,0,-0.9911,0.0006,0
Wed Jun 30 2027,QQQ270630C00945000,12.12,-0.38,12.1,15.5,2,0.2342,0.1683,0.0016,2,945.00,QQQ270630P00945000,0,0,232,237,0,0,-0.995,0.0003,0
Wed Jun 30 2027,QQQ270630C00950000,11.69,-0.31,11.55,14.5,28,0.233,0.1625,0.0015,39,950.00,QQQ270630P00950000,0,0,237,242,0,0,-0.9984,0.0001,0
Wed Jun 30 2027,QQQ270630C00955000,11.14,-0.36,11.03,14,350,0.2332,0.1569,0.0015,119,955.00,QQQ270630P00955000,234.5,0,242,247,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C00285000,0,0,439.06,442.5,0,0.48,0.9833,0.0001,0,285.00,QQQ270917P00285000,2.68,0,1.92,3.28,0,0.4711,-0.0176,0.0001,115
Fri Sep 17 2027,QQQ270917C00290000,0,0,434.45,438,0,0.4708,0.9824,0.0001,0,290.00,QQQ270917P00290000,2.92,0,1.86,3.6,0,0.467,-0.0184,0.0001,14
Fri Sep 17 2027,QQQ270917C00295000,384.18,0,429.84,433.5,0,0.4681,0.9815,0.0001,1,295.00,QQQ270917P00295000,2.95,0,2.18,3.55,0,0.4632,-0.0194,0.0001,130
Fri Sep 17 2027,QQQ270917C00300000,455.62,0,425.24,429,0,0.4654,0.9806,0.0001,12,300.00,QQQ270917P00300000,3.06,0,2.21,3.89,0,0.4606,-0.0203,0.0001,95
Fri Sep 17 2027,QQQ270917C00305000,0,0,420.64,424.5,0,0.4625,0.9796,0.0001,0,305.00,QQQ270917P00305000,3.22,0,2.24,4.06,0,0.4555,-0.0213,0.0001,58
Fri Sep 17 2027,QQQ270917C00310000,0,0,416.05,419.5,0,0.4533,0.9786,0.0001,0,310.00,QQQ270917P00310000,3.5,0,2.38,4.01,0,0.4491,-0.0223,0.0001,21
Fri Sep 17 2027,QQQ270917C00315000,428.34,0,411.46,415,0,0.4505,0.9776,0.0002,2,315.00,QQQ270917P00315000,4.08,0,2.52,4.37,0,0.448,-0.0234,0.0002,113
Fri Sep 17 2027,QQQ270917C00320000,0,0,406.88,410.5,0,0.4476,0.9765,0.0002,0,320.00,QQQ270917P00320000,3.85,0,2.67,4.54,0,0.4444,-0.0245,0.0002,92
Fri Sep 17 2027,QQQ270917C00325000,0,0,402.31,406,0,0.4447,0.9754,0.0002,0,325.00,QQQ270917P00325000,3.93,0,2.83,4.72,0,0.4409,-0.0256,0.0002,18
Fri Sep 17 2027,QQQ270917C00330000,0,0,397.74,401.5,0,0.4417,0.9742,0.0002,0,330.00,QQQ270917P00330000,3.67,0,2.99,4.91,0,0.4374,-0.0268,0.0002,75
Fri Sep 17 2027,QQQ270917C00335000,303.15,0,393.18,397,0,0.4386,0.973,0.0002,0,335.00,QQQ270917P00335000,3.88,0,3.38,4.88,0,0.434,-0.0281,0.0002,128
Fri Sep 17 2027,QQQ270917C00340000,0,0,388.63,392.5,0,0.4356,0.9718,0.0002,0,340.00,QQQ270917P00340000,4,0,3.32,5.31,0,0.4305,-0.0294,0.0002,324
Fri Sep 17 2027,QQQ270917C00345000,0,0,384.08,387.96,0,0.432,0.9705,0.0002,0,345.00,QQQ270917P00345000,4.41,0,3.51,5.51,0,0.4271,-0.0307,0.0002,51
Fri Sep 17 2027,QQQ270917C00350000,364,0,379.54,383,0,0.4285,0.9691,0.0002,4,350.00,QQQ270917P00350000,4.2,0,3.91,5.51,0,0.4239,-0.0321,0.0002,149
Fri Sep 17 2027,QQQ270917C00355000,377.95,0,375.01,378.5,0,0.4249,0.9677,0.0002,10,355.00,QQQ270917P00355000,5.1,0.115,4.21,5.69,10,0.4211,-0.0336,0.0002,41
Fri Sep 17 2027,QQQ270917C00360000,370.35,0,370.48,374,0,0.4215,0.9663,0.0002,0,360.00,QQQ270917P00360000,4.9,0,4.32,5.96,0,0.4174,-0.0351,0.0002,112
Fri Sep 17 2027,QQQ270917C00365000,0,0,365.97,369.5,0,0.4182,0.9648,0.0002,0,365.00,QQQ270917P00365000,5.33,0,4.55,6.19,0,0.4142,-0.0366,0.0002,212
