
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 31 2027,QQQ270331C00635000,128.55,0,131.41,134.96,0,0.2956,0.7757,0.0016,255,635.00,QQQ270331P00635000,29.26,0,26.55,29.02,0,0.2967,-0.2314,0.0017,51
Wed Mar 31 2027,QQQ270331C00640000,129.33,8.27,127.7,131.22,2,0.2935,0.7674,0.0017,759,640.00,QQQ270331P00640000,28.13,0,28.05,28.99,0,0.2924,-0.2402,0.0018,707
Wed Mar 31 2027,QQQ270331C00645000,126.01,0,124.02,127.52,0,0.2913,0.7589,0.0017,1106,645.00,QQQ270331P00645000,33.22,0,28.86,31.38,0,0.2924,-0.2492,0.0018,77
Wed Mar 31 2027,QQQ270331C00650000,119.01,0,120.3,123.72,0,0.2886,0.7501,0.0018,3648,650.00,QQQ270331P00650000,30.85,-3.965,30.11,31.4,13,0.2872,-0.2585,0.0019,1269
Wed Mar 31 2027,QQQ270331C00655000,120.45,0,116.71,120.24,0,0.2869,0.7411,0.0018,802,655.00,QQQ270331P00655000,32.05,0,31.33,33.93,0,0.2881,-0.2683,0.0019,1234
Wed Mar 31 2027,QQQ270331C00660000,109.24,0,113.18,116.68,0,0.2848,0.7318,0.0019,502,660.00,QQQ270331P00660000,33.25,0,33.04,34.01,0,0.284,-0.278,0.002,217
Wed Mar 31 2027,QQQ270331C00665000,105.94,0,109.65,113.04,0,0.2826,0.7224,0.0019,1966,665.00,QQQ270331P00665000,34.54,0,34,36.67,0,0.2839,-0.2881,0.002,926
Wed Mar 31 2027,QQQ270331C00670000,109.78,9.435,106.19,109.57,3,0.2806,0.7128,0.002,1144,670.00,QQQ270331P00670000,35.3,0,35.47,36.82,0,0.279,-0.2985,0.0021,147
Wed Mar 31 2027,QQQ270331C00675000,99.25,0,102.77,106.15,0,0.2785,0.7028,0.002,525,675.00,QQQ270331P00675000,43.12,0,36.82,39.6,0,0.2797,-0.3091,0.0022,287
Wed Mar 31 2027,QQQ270331C00680000,95.96,0,99.41,102.74,0,0.2766,0.6927,0.0021,1553,680.00,QQQ270331P00680000,40.34,-3.805,38.47,39.83,5,0.275,-0.3202,0.0022,501
Wed Mar 31 2027,QQQ270331C00685000,90.81,0,96.1,99.45,0,0.2747,0.6824,0.0021,375,685.00,QQQ270331P00685000,46.6,0,39.92,42.75,0,0.2758,-0.3312,0.0022,151
Wed Mar 31 2027,QQQ270331C00690000,89.66,0,93.43,94.97,0,0.2717,0.6718,0.0022,660,690.00,QQQ270331P00690000,44.08,0,41.68,43.07,0,0.2712,-0.3427,0.0023,56
Wed Mar 31 2027,QQQ270331C00695000,92,7.55,89.63,92.98,4,0.2709,0.661,0.0022,178,695.00,QQQ270331P00695000,41.93,0,43.25,46.13,0,0.2719,-0.3544,0.0024,161
Wed Mar 31 2027,QQQ270331C00700000,90,8.83,87.15,88.59,2,0.268,0.65,0.0022,647,700.00,QQQ270331P00700000,47.34,-4.165,45.13,46.55,2,0.2674,-0.3668,0.0024,138
Wed Mar 31 2027,QQQ270331C00705000,84.45,5.955,83.38,86.72,2,0.2673,0.6388,0.0023,295,705.00,QQQ270331P00705000,54,0,46.81,49.76,0,0.2682,-0.3787,0.0025,1755
Wed Mar 31 2027,QQQ270331C00710000,82.24,6.6,80.44,82.34,19,0.263,0.6275,0.0023,266,710.00,QQQ270331P00710000,49.04,0,48.83,51.66,0,0.2669,-0.3912,0.0025,462
Wed Mar 31 2027,QQQ270331C00715000,81,8.21,77.38,80.65,3,0.2638,0.6158,0.0024,821,715.00,QQQ270331P00715000,48.73,0,50.63,52.26,0,0.2617,-0.4039,0.0026,144
Wed Mar 31 2027,QQQ270331C00720000,76.49,6.45,74.47,76.51,11,0.2595,0.6042,0.0024,126,720.00,QQQ270331P00720000,53.17,-6.965,53.18,54.29,1,0.2613,-0.4169,0.0026,390
Wed Mar 31 2027,QQQ270331C00725000,74,6.685,72,74.85,8,0.2613,0.5923,0.0024,328,725.00,QQQ270331P00725000,58.08,-4.095,54.71,56.4,1,0.2583,-0.4302,0.0027,384
Wed Mar 31 2027,QQQ270331C00730000,63.66,0,68.83,72.02,0,0.2588,0.5802,0.0024,283,730.00,QQQ270331P00730000,61.17,0,57.02,58.57,0,0.2571,-0.4436,0.0027,384
Wed Mar 31 2027,QQQ270331C00735000,63.94,0,66.11,69.39,0,0.2574,0.568,0.0025,774,735.00,QQQ270331P00735000,59.3,-7.925,59.62,60.84,2,0.2564,-0.4574,0.0028,174
Wed Mar 31 2027,QQQ270331C00740000,65.5,5.99,63.53,66.64,1,0.256,0.5557,0.0025,2003,740.00,QQQ270331P00740000,64.92,0,61.41,63.13,0,0.2536,-0.4713,0.0028,1361
Wed Mar 31 2027,QQQ270331C00745000,58.91,0,60.84,64,0,0.2542,0.5433,0.0025,1997,745.00,QQQ270331P00745000,60.82,0,63.75,65.54,0,0.2519,-0.4853,0.0028,19
Wed Mar 31 2027,QQQ270331C00750000,59.7,4.93,58.36,60.21,2,0.2503,0.5308,0.0026,813,750.00,QQQ270331P00750000,64.65,0,66.37,67.99,0,0.2509,-0.4998,0.0029,53
Wed Mar 31 2027,QQQ270331C00755000,54.14,0,55.86,58.98,0,0.2513,0.5181,0.0026,1482,755.00,QQQ270331P00755000,76.94,0,68.71,70.55,0,0.249,-0.514,0.0029,11
Wed Mar 31 2027,QQQ270331C00760000,55.99,5.825,53.5,55.18,485,0.2472,0.5054,0.0026,797,760.00,QQQ270331P00760000,67.8,0,71.5,73.17,0,0.2481,-0.5288,0.0029,22
Wed Mar 31 2027,QQQ270331C00765000,49.6,0,51.15,54.22,0,0.2486,0.4927,0.0026,67,765.00,QQQ270331P00765000,74.43,-8.95,73.99,75.86,2,0.2464,-0.5434,0.003,23
Wed Mar 31 2027,QQQ270331C00770000,51,5.3,48.91,51.85,3,0.2472,0.4799,0.0026,410,770.00,QQQ270331P00770000,73,0,76.73,78.65,0,0.2447,-0.5584,0.003,8
Wed Mar 31 2027,QQQ270331C00775000,45.44,0,47.29,48.51,0,0.2448,0.4671,0.0026,86,775.00,QQQ270331P00775000,75.43,0,79.56,81.51,0,0.2436,-0.5735,0.003,340
Wed Mar 31 2027,QQQ270331C00780000,46.77,4.935,44.58,47.56,42,0.2448,0.4543,0.0026,828,780.00,QQQ270331P00780000,79.01,0,82.47,84.44,0,0.2422,-0.5886,0.0031,12
Wed Mar 31 2027,QQQ270331C00785000,41.41,0,43.09,44.28,0,0.2423,0.4415,0.0026,263,785.00,QQQ270331P00785000,81.72,0,85.45,87.45,0,0.2407,-0.6037,0.0031,136
Wed Mar 31 2027,QQQ270331C00790000,38.44,0,40.54,43.38,0,0.2422,0.4287,0.0026,1426,790.00,QQQ270331P00790000,84.63,0,88.52,90.55,0,0.2396,-0.6191,0.0031,88
Wed Mar 31 2027,QQQ270331C00795000,36.73,0,38.58,41.5,0,0.2412,0.416,0.0026,300,795.00,QQQ270331P00795000,87.61,0,91.68,93.72,0,0.2382,-0.6345,0.0031,8
Wed Mar 31 2027,QQQ270331C00800000,38.07,3.495,36.93,38.31,2,0.2378,0.4034,0.0026,1710,800.00,QQQ270331P00800000,90.63,0,95.49,96.97,0,0.2386,-0.6499,0.0032,130
Wed Mar 31 2027,QQQ270331C00805000,33.28,0,34.93,37.79,0,0.239,0.3908,0.0026,600,805.00,QQQ270331P00805000,92.91,0,98.21,100.31,0,0.2361,-0.6655,0.0032,86
Wed Mar 31 2027,QQQ270331C00810000,35,3.73,33.79,34.71,8,0.2364,0.3784,0.0026,2182,810.00,QQQ270331P00810000,100.7,0,101.6,103.73,0,0.235,-0.6809,0.0032,76
Wed Mar 31 2027,QQQ270331C00815000,33.63,4.05,31.55,34.35,4,0.237,0.3661,0.0026,43,815.00,QQQ270331P00815000,99.43,0,105.1,107.22,0,0.2339,-0.6964,0.0032,535
Wed Mar 31 2027,QQQ270331C00820000,28.63,0,29.97,32.66,0,0.2359,0.3539,0.0026,94,820.00,QQQ270331P00820000,113.6,0,108.66,112.08,0,0.236,-0.712,0.0032,5
Wed Mar 31 2027,QQQ270331C00825000,26.7,0,28.43,31.16,0,0.2352,0.3419,0.0025,212,825.00,QQQ270331P00825000,109.78,0,112.89,114.46,0,0.2334,-0.7274,0.0032,52
Wed Mar 31 2027,QQQ270331C00830000,28.91,3.515,27.03,28.51,4,0.2318,0.33,0.0025,93,830.00,QQQ270331P00830000,111.79,0,116.01,118.2,0,0.2308,-0.7431,0.0032,0
Wed Mar 31 2027,QQQ270331C00835000,27.46,3.41,26.06,27.08,4,0.232,0.3184,0.0025,38,835.00,QQQ270331P00835000,118.99,0,119.83,122.01,0,0.2299,-0.7585,0.0032,30
Wed Mar 31 2027,QQQ270331C00840000,26.05,3.09,24.41,25.62,4,0.2303,0.3069,0.0025,350,840.00,QQQ270331P00840000,119.93,0,123.69,125.92,0,0.2289,-0.7737,0.0032,20
Wed Mar 31 2027,QQQ270331C00845000,24.45,2.62,22.99,25.51,5,0.232,0.2957,0.0024,248,845.00,QQQ270331P00845000,121.9,0,127.65,129.9,0,0.228,-0.789,0.0032,1
Wed Mar 31 2027,QQQ270331C00850000,23.35,2.865,21.77,23.07,24,0.2286,0.2846,0.0024,270,850.00,QQQ270331P00850000,123.09,0,131.69,133.96,0,0.2272,-0.8042,0.0032,32
Wed Mar 31 2027,QQQ270331C00855000,22.17,2.545,20.54,21.95,4,0.228,0.2739,0.0024,69,855.00,QQQ270331P00855000,146.28,0,135.8,139.34,0,0.2305,-0.8193,0.0032,1
Wed Mar 31 2027,QQQ270331C00860000,20.91,2.525,19.44,20.81,65,0.2273,0.2633,0.0023,87,860.00,QQQ270331P00860000,135.31,0,140,142.31,0,0.2254,-0.8343,0.0032,22
Wed Mar 31 2027,QQQ270331C00865000,19.96,2.33,18.42,19.66,95,0.2266,0.253,0.0023,29,865.00,QQQ270331P00865000,134.11,0,144.27,146.59,0,0.2246,-0.849,0.0032,6
Wed Mar 31 2027,QQQ270331C00870000,18.91,2.37,17.86,18.65,118,0.2273,0.243,0.0022,18,870.00,QQQ270331P00870000,139.99,0,149.22,150.94,0,0.2263,-0.8646,0.0033,66
Wed Mar 31 2027,QQQ270331C00875000,17.91,2.26,16.46,17.66,64,0.2256,0.2333,0.0022,31,875.00,QQQ270331P00875000,144.39,0,153.02,155.38,0,0.223,-0.8798,0.0033,104
Wed Mar 31 2027,QQQ270331C00880000,16.87,0,15.52,16.81,0,0.2253,0.2238,0.0021,524,880.00,QQQ270331P00880000,148.14,0,157.51,159.88,0,0.2219,-0.894,0.0033,111
Wed Mar 31 2027,QQQ270331C00885000,22.59,0,14.66,15.93,0,0.2249,0.2146,0.0021,35,885.00,QQQ270331P00885000,152.72,0,162.07,164.44,0,0.221,-0.9088,0.0033,93
Wed Mar 31 2027,QQQ270331C00890000,21.65,0,13.88,15.03,0,0.2245,0.2057,0.002,28,890.00,QQQ270331P00890000,156.87,0,166.69,169.08,0,0.2193,-0.9236,0.0034,366
Wed Mar 31 2027,QQQ270331C00895000,17.46,0,13.07,14.29,0,0.2242,0.1971,0.002,3,895.00,QQQ270331P00895000,161.21,0,171.38,174.98,0,0.2286,-0.937,0.0032,157
Wed Mar 31 2027,QQQ270331C00900000,14.52,0,12.34,13.54,0,0.2239,0.1887,0.0019,34,900.00,QQQ270331P00900000,166.3,0,175.88,179.73,0,0.2258,-0.9489,0.003,245
Wed Mar 31 2027,QQQ270331C00905000,15.09,0,11.65,12.82,0,0.2236,0.1807,0.0019,5,905.00,QQQ270331P00905000,170.52,0,180.86,184.55,0,0.2276,-0.9599,0.0027,302
Wed Mar 31 2027,QQQ270331C00910000,12.24,1.585,11.03,12.12,4,0.2234,0.1729,0.0018,11,910.00,QQQ270331P00910000,175.09,0,185.73,189.43,0,0.2287,-0.9692,0.0024,91
Wed Mar 31 2027,QQQ270331C00915000,13.87,0,10.38,11.49,0,0.2232,0.1654,0.0018,105,915.00,QQQ270331P00915000,179.24,0,190.59,194.37,0,0.23,-0.9773,0.0018,0
Wed Mar 31 2027,QQQ270331C00920000,12.76,0,10.16,10.88,0,0.2242,0.1582,0.0017,77,920.00,QQQ270331P00920000,184.97,0,195.5,199.33,0,0.2318,-0.9846,0.0012,0
Wed Mar 31 2027,QQQ270331C00925000,9.26,0,9.24,10.31,0,0.2229,0.1513,0.0017,8,925.00,QQQ270331P00925000,188.29,0,200.48,204.31,0,0.235,-0.9895,0.0008,0
Wed Mar 31 2027,QQQ270331C00930000,10.49,0,8.72,9.76,0,0.2227,0.1446,0.0016,184,930.00,QQQ270331P00930000,192.34,0,205.51,209.23,0,0,-0.9934,0.0005,0
Wed Mar 31 2027,QQQ270331C00935000,10.72,0,8.22,9.26,0,0.2226,0.1382,0.0016,90,935.00,QQQ270331P00935000,197.22,0,210.48,214.07,0,0,-0.9969,0.0002,0
Wed Mar 31 2027,QQQ270331C00940000,8.89,1.22,7.76,8.77,2,0.2226,0.1321,0.0016,79,940.00,QQQ270331P00940000,0,0,215.48,219.07,0,0,-0.9998,0,0
Wed Mar 31 2027,QQQ270331C00945000,9.88,0,7.34,8.29,0,0.2226,0.1262,0.0015,137,945.00,QQQ270331P00945000,0,0,220.45,224.32,0,0,-1,0,0
Wed Mar 31 2027,QQQ270331C00950000,7.85,0.96,6.92,7.86,1,0.2226,0.1206,0.0014,9,950.00,QQQ270331P00950000,0,0,225.44,229.3,0,0,-1,0,0
Wed Mar 31 2027,QQQ270331C00955000,8.2,0,6.83,7.47,0,0.224,0.1152,0.0014,58,955.00,QQQ270331P00955000,0,0,230.44,234.3,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00205000,527,0,523.67,527.5,0,0.6085,0.995,0,9,205.00,QQQ270617P00205000,0.9,-0.025,0.75,1.4,1,0.6102,-0.0056,0,1037
Thu Jun 17 2027,QQQ270617C00210000,531.52,0,518.92,522.8,0,0.6026,0.9946,0,12,210.00,QQQ270617P00210000,0.9,0,0.4,1.25,0,0.5784,-0.006,0,644
Thu Jun 17 2027,QQQ270617C00215000,0,0,514.18,518,0,0.5934,0.9943,0,0,215.00,QQQ270617P00215000,1,0,0.49,1.52,0,0.5832,-0.0064,0,281
Thu Jun 17 2027,QQQ270617C00220000,398.5,0,509.44,513.32,0,0.5886,0.9939,0,1,220.00,QQQ270617P00220000,1.05,0,0.54,1.2,0,0.562,-0.0068,0,606
Thu Jun 17 2027,QQQ270617C00225000,385,0,504.7,508.5,0,0.579,0.9935,0,2,225.00,QQQ270617P00225000,1.4,0,0.56,1.61,0,0.5689,-0.0072,0,50
Thu Jun 17 2027,QQQ270617C00230000,0,0,499.96,503.84,0,0.5747,0.993,0,0,230.00,QQQ270617P00230000,1.29,0,0.63,1.77,0,0.567,-0.0076,0,177
Thu Jun 17 2027,QQQ270617C00235000,396.3,0,495.23,499,0,0.5651,0.9926,0.0001,1,235.00,QQQ270617P00235000,1.38,0,0.68,1.82,0,0.5607,-0.008,0.0001,124
Thu Jun 17 2027,QQQ270617C00240000,384,0,490.49,494.37,0,0.5617,0.9921,0.0001,2,240.00,QQQ270617P00240000,1.53,0,1.1,1.84,0,0.5642,-0.0085,0.0001,277
Thu Jun 17 2027,QQQ270617C00245000,0,0,485.76,489.5,0,0.5515,0.9916,0.0001,0,245.00,QQQ270617P00245000,1.42,0,0.81,1.97,0,0.5499,-0.009,0.0001,106
Thu Jun 17 2027,QQQ270617C00250000,354.89,0,481.04,484.91,0,0.5496,0.9911,0.0001,39,250.00,QQQ270617P00250000,1.44,0,1.25,1.48,0,0.5391,-0.0095,0.0001,5634
Thu Jun 17 2027,QQQ270617C00255000,448.25,0,476.31,480.19,0,0.5436,0.9906,0.0001,16,255.00,QQQ270617P00255000,1.59,0,0.96,2.02,0,0.537,-0.0101,0.0001,171
Thu Jun 17 2027,QQQ270617C00260000,469.75,0,471.58,475.46,0,0.5375,0.9901,0.0001,4,260.00,QQQ270617P00260000,1.48,0,1.03,1.7,0,0.5212,-0.0106,0.0001,360
Thu Jun 17 2027,QQQ270617C00265000,362.69,0,466.86,470.73,0,0.5316,0.9895,0.0001,2,265.00,QQQ270617P00265000,1.88,0,1.11,2.29,0,0.5295,-0.0112,0.0001,519
Thu Jun 17 2027,QQQ270617C00270000,0,0,462.16,466,0,0.5261,0.9889,0.0001,0,270.00,QQQ270617P00270000,1.69,0,1.19,2.28,0,0.5222,-0.0118,0.0001,250
Thu Jun 17 2027,QQQ270617C00275000,331.96,0,457.44,461.3,0,0.5209,0.9883,0.0001,3,275.00,QQQ270617P00275000,1.73,0,1.28,2.32,0,0.5165,-0.0124,0.0001,543
Thu Jun 17 2027,QQQ270617C00280000,351,0,452.73,456.5,0,0.5137,0.9876,0.0001,1,280.00,QQQ270617P00280000,2.28,0,1.36,2.44,0,0.5122,-0.0131,0.0001,1027
Thu Jun 17 2027,QQQ270617C00285000,437.59,0,448.03,451.89,0,0.5107,0.987,0.0001,1,285.00,QQQ270617P00285000,1.91,0,1.45,2.6,0,0.5091,-0.0138,0.0001,505
Thu Jun 17 2027,QQQ270617C00290000,357,0,443.33,447.19,0,0.5058,0.9863,0.0001,7,290.00,QQQ270617P00290000,1.91,0,1.55,2.77,0,0.5057,-0.0145,0.0001,807
Thu Jun 17 2027,QQQ270617C00295000,430.46,0,438.63,442.49,0,0.5008,0.9856,0.0001,46,295.00,QQQ270617P00295000,1.91,0,1.65,2.87,0,0.5011,-0.0152,0.0001,156
Thu Jun 17 2027,QQQ270617C00300000,452.99,0,433.93,437.79,0,0.4958,0.9848,0.0001,36,300.00,QQQ270617P00300000,2.48,0.195,2.08,2.48,16,0.4936,-0.016,0.0001,821
Thu Jun 17 2027,QQQ270617C00305000,332.5,0,429.23,433,0,0.4892,0.984,0.0001,7,305.00,QQQ270617P00305000,2.42,0,1.85,3.09,0,0.492,-0.0168,0.0001,582
Thu Jun 17 2027,QQQ270617C00310000,447.23,0,424.51,428.41,0,0.4856,0.9832,0.0001,24,310.00,QQQ270617P00310000,2.75,0,1.96,3.15,0,0.4867,-0.0176,0.0001,750
Thu Jun 17 2027,QQQ270617C00315000,414.5,0,419.87,423.73,0,0.4818,0.9823,0.0001,34,315.00,QQQ270617P00315000,3.06,0,2.07,3.24,0,0.4818,-0.0185,0.0001,397
Thu Jun 17 2027,QQQ270617C00320000,406.11,0,415.15,419,0,0.4759,0.9815,0.0001,19,320.00,QQQ270617P00320000,3.33,0,2.19,2.88,0,0.4699,-0.0194,0.0001,624
Thu Jun 17 2027,QQQ270617C00325000,286,0,410.51,414.38,0,0.4729,0.9805,0.0001,4,325.00,QQQ270617P00325000,2.81,-0.18,2.31,3.55,4,0.4743,-0.0203,0.0001,2154
Thu Jun 17 2027,QQQ270617C00330000,395.14,0,405.85,409.71,0,0.4687,0.9796,0.0001,6,330.00,QQQ270617P00330000,2.87,0,2.7,3.12,0,0.4659,-0.0213,0.0002,1059
Thu Jun 17 2027,QQQ270617C00335000,412.43,0,401.15,405,0,0.4633,0.9786,0.0002,39,335.00,QQQ270617P00335000,3.17,0,2.57,3.65,0,0.4635,-0.0223,0.0002,575
Thu Jun 17 2027,QQQ270617C00340000,401.15,0,396.49,400.38,0,0.4597,0.9776,0.0002,4,340.00,QQQ270617P00340000,3.55,0,2.71,3.86,0,0.4606,-0.0234,0.0002,1544
Thu Jun 17 2027,QQQ270617C00345000,306,0,391.83,395.73,0,0.4556,0.9765,0.0002,11,345.00,QQQ270617P00345000,5.35,0,2.89,3.62,0,0.4522,-0.0245,0.0002,674
Thu Jun 17 2027,QQQ270617C00350000,377.74,0,387.19,391,0,0.4507,0.9754,0.0002,59,350.00,QQQ270617P00350000,3.55,0,3.05,3.94,0,0.4508,-0.0256,0.0002,1302
Thu Jun 17 2027,QQQ270617C00355000,236.23,0,382.54,386.43,0,0.4475,0.9742,0.0002,3,355.00,QQQ270617P00355000,3.5,0,3.17,4.3,0,0.4488,-0.0268,0.0002,440
Thu Jun 17 2027,QQQ270617C00360000,380.78,12.695,377.91,381.79,1,0.4437,0.973,0.0002,21,360.00,QQQ270617P00360000,3.96,0,3.36,4.11,0,0.4414,-0.028,0.0002,701
Thu Jun 17 2027,QQQ270617C00365000,250.53,0,373.28,377.16,0,0.4398,0.9718,0.0002,19,365.00,QQQ270617P00365000,4.3,0,3.52,4.41,0,0.4393,-0.0293,0.0002,543
Thu Jun 17 2027,QQQ270617C00370000,371.77,0,368.66,372.5,0,0.4358,0.9704,0.0002,39,370.00,QQQ270617P00370000,4.21,-0.285,3.66,4.8,7,0.4373,-0.0307,0.0002,398
Thu Jun 17 2027,QQQ270617C00375000,255,0,364.04,367.92,0,0.4324,0.9691,0.0002,5,375.00,QQQ270617P00375000,4.21,-0.54,3.94,4.89,1,0.4339,-0.032,0.0002,1312
Thu Jun 17 2027,QQQ270617C00380000,349.87,0,359.43,363.31,0,0.4288,0.9677,0.0002,32,380.00,QQQ270617P00380000,5.37,0,4.02,4.83,0,0.427,-0.0335,0.0002,508
Thu Jun 17 2027,QQQ270617C00385000,341.1,0,354.83,358.71,0,0.4252,0.9662,0.0002,6,385.00,QQQ270617P00385000,4.64,0,4.28,4.96,0,0.4234,-0.035,0.0003,659
Thu Jun 17 2027,QQQ270617C00390000,357.91,0,350.23,354.12,0,0.4217,0.9647,0.0003,7,390.00,QQQ270617P00390000,4.87,0,4.44,5.6,0,0.4236,-0.0365,0.0003,358
Thu Jun 17 2027,QQQ270617C00395000,235.83,0,345.65,349.5,0,0.4182,0.9631,0.0003,3,395.00,QQQ270617P00395000,5.22,0,4.74,5.65,0,0.4194,-0.0382,0.0003,859
Thu Jun 17 2027,QQQ270617C00400000,329.91,0,341.07,344.94,0,0.4148,0.9615,0.0003,63,400.00,QQQ270617P00400000,5.17,-0.625,4.87,5.64,6,0.4134,-0.0398,0.0003,6296
Thu Jun 17 2027,QQQ270617C00405000,332.9,0,336.5,340.37,0,0.4114,0.9598,0.0003,14,405.00,QQQ270617P00405000,5.58,0,5.14,5.76,0,0.4096,-0.0416,0.0003,154
Thu Jun 17 2027,QQQ270617C00410000,338.07,0,331.93,335.81,0,0.408,0.958,0.0003,11,410.00,QQQ270617P00410000,6.24,0,5.32,6.49,0,0.41,-0.0434,0.0003,451
Thu Jun 17 2027,QQQ270617C00415000,321.5,0,327.38,331.25,0,0.4047,0.9562,0.0003,6,415.00,QQQ270617P00415000,5.83,0,5.61,6.69,0,0.4066,-0.0453,0.0003,428
Thu Jun 17 2027,QQQ270617C00420000,321.78,0,322.83,326.71,0,0.4015,0.9543,0.0003,24,420.00,QQQ270617P00420000,6.11,-0.635,5.82,7,1,0.4035,-0.0472,0.0004,1316
Thu Jun 17 2027,QQQ270617C00425000,317.35,0,318.3,322.17,0,0.3983,0.9523,0.0004,21,425.00,QQQ270617P00425000,6.49,0,6.17,7.1,0,0.3998,-0.0492,0.0004,1777
Thu Jun 17 2027,QQQ270617C00430000,311.7,0,313.77,317.65,0,0.3951,0.9503,0.0004,30,430.00,QQQ270617P00430000,7.2,0,6.36,7.15,0,0.3944,-0.0514,0.0004,629
Thu Jun 17 2027,QQQ270617C00435000,331.45,0,309.26,313.13,0,0.392,0.9481,0.0004,31,435.00,QQQ270617P00435000,7.38,0,6.64,7.83,0,0.394,-0.0536,0.0004,365
Thu Jun 17 2027,QQQ270617C00440000,319.6,0,304.75,308.63,0,0.3889,0.9459,0.0004,52,440.00,QQQ270617P00440000,7.32,0,6.94,8.13,0,0.3909,-0.0559,0.0004,1142
Thu Jun 17 2027,QQQ270617C00445000,320.36,0,300.26,304.14,0,0.3859,0.9436,0.0004,493,445.00,QQQ270617P00445000,8.29,0,7.25,8.44,0,0.3878,-0.0582,0.0004,2919
Thu Jun 17 2027,QQQ270617C00450000,306.36,0,295.97,299.66,0,0.3841,0.9413,0.0004,137,450.00,QQQ270617P00450000,8,-0.81,7.57,8.52,2,0.3833,-0.0606,0.0004,9463
Thu Jun 17 2027,QQQ270617C00455000,293.46,0,291.52,295.19,0,0.3812,0.9388,0.0005,25,455.00,QQQ270617P00455000,8.47,0,7.9,9.1,0,0.3818,-0.0632,0.0005,422
Thu Jun 17 2027,QQQ270617C00460000,307.03,0,287.07,290.73,0,0.3783,0.9362,0.0005,46,460.00,QQQ270617P00460000,8.8,-0.725,8.24,9.44,2,0.379,-0.0659,0.0005,1370
Thu Jun 17 2027,QQQ270617C00465000,280.79,0,282.64,286.29,0,0.3755,0.9336,0.0005,95,465.00,QQQ270617P00465000,9.2,-0.585,8.6,9.4,1,0.3739,-0.0686,0.0005,1732
Thu Jun 17 2027,QQQ270617C00470000,297.43,0,278.22,281.85,0,0.3726,0.9309,0.0005,89,470.00,QQQ270617P00470000,10.33,0,8.96,10.19,0,0.3733,-0.0714,0.0005,402
Thu Jun 17 2027,QQQ270617C00475000,269.45,0,273.82,277.44,0,0.3699,0.928,0.0005,65,475.00,QQQ270617P00475000,9.79,0,9.34,10.1,0,0.3679,-0.0744,0.0006,1129
Thu Jun 17 2027,QQQ270617C00480000,287.62,0,269.43,273.03,0,0.3671,0.9251,0.0006,83,480.00,QQQ270617P00480000,11,0,9.75,10.98,0,0.3677,-0.0774,0.0006,1535
Thu Jun 17 2027,QQQ270617C00485000,272,0,265.11,268.64,0,0.3647,0.922,0.0006,2723,485.00,QQQ270617P00485000,10.78,0,10.16,10.98,0,0.3628,-0.0806,0.0006,1706
Thu Jun 17 2027,QQQ270617C00490000,263,11.725,260.75,264.27,1,0.362,0.9189,0.0006,37,490.00,QQQ270617P00490000,12.1,0,10.59,11.84,0,0.3622,-0.0839,0.0006,353
Thu Jun 17 2027,QQQ270617C00495000,247.12,0,256.4,259.91,0,0.3593,0.9156,0.0006,59,495.00,QQQ270617P00495000,10.91,0,11.03,11.87,0,0.3576,-0.0872,0.0006,181
Thu Jun 17 2027,QQQ270617C00500000,254.89,11.61,252.06,253.9,35,0.3491,0.9123,0.0006,1072,500.00,QQQ270617P00500000,11.96,-1.22,11.61,12.76,8,0.3573,-0.0908,0.0007,4543
Thu Jun 17 2027,QQQ270617C00505000,238.57,0,247.75,251.24,0,0.354,0.9088,0.0007,135,505.00,QQQ270617P00505000,12.36,0,12,12.64,0,0.3517,-0.0944,0.0007,255
Thu Jun 17 2027,QQQ270617C00510000,239,0,243.46,246.94,0,0.3515,0.9052,0.0007,89,510.00,QQQ270617P00510000,12.74,-1.5,12.48,13.71,6,0.3515,-0.0981,0.0007,446
Thu Jun 17 2027,QQQ270617C00515000,221.62,0,239.18,242.65,0,0.3489,0.9015,0.0007,56,515.00,QQQ270617P00515000,13.27,-1.59,13,14.23,1,0.3489,-0.102,0.0007,290
Thu Jun 17 2027,QQQ270617C00520000,252.26,0,234.92,238.39,0,0.3465,0.8976,0.0007,121,520.00,QQQ270617P00520000,14.11,-1.36,13.53,14.53,28,0.3454,-0.106,0.0008,3182
Thu Jun 17 2027,QQQ270617C00525000,245.41,0,230.68,234.14,0,0.344,0.8936,0.0008,182,525.00,QQQ270617P00525000,14.42,0,14.08,14.91,0,0.3422,-0.1102,0.0008,4733
Thu Jun 17 2027,QQQ270617C00530000,227.55,0,226.45,229.91,0,0.3415,0.8895,0.0008,182,530.00,QQQ270617P00530000,15.66,0,14.65,15.92,0,0.3412,-0.1144,0.0008,384
Thu Jun 17 2027,QQQ270617C00535000,215.5,0,222.24,225.69,0,0.339,0.8853,0.0008,115,535.00,QQQ270617P00535000,15.43,-1.92,15.22,16.09,2,0.3372,-0.1189,0.0008,290
