
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jun 30 2027,QQQ270630C00800000,37.98,-2.91,35,39.18,6,0.2393,0.3783,0.0023,162,800.00,QQQ270630P00800000,101.94,0,117.09,122,0,0.24,-0.6985,0.003,1
Wed Jun 30 2027,QQQ270630C00805000,41.04,0,34.49,37.54,0,0.2404,0.3674,0.0023,19,805.00,QQQ270630P00805000,0,0,120.5,125.5,0,0.2384,-0.7131,0.003,0
Wed Jun 30 2027,QQQ270630C00810000,46.22,0,32.95,35.95,0,0.2395,0.3567,0.0023,100,810.00,QQQ270630P00810000,0,0,124,129,0,0.2366,-0.7278,0.003,0
Wed Jun 30 2027,QQQ270630C00815000,34.6,-0.905,30,34.41,367,0.2356,0.3461,0.0023,165,815.00,QQQ270630P00815000,0,0,128,133,0,0.2368,-0.7423,0.0031,0
Wed Jun 30 2027,QQQ270630C00820000,37.89,0,30.03,32.93,0,0.2377,0.3356,0.0023,25,820.00,QQQ270630P00820000,0,0,132,136.5,0,0.2356,-0.7569,0.0031,0
Wed Jun 30 2027,QQQ270630C00825000,27.44,-5.345,28.6,31.6,1,0.237,0.3252,0.0022,2,825.00,QQQ270630P00825000,121.7,0,135.8,140.5,0,0.2346,-0.7715,0.0031,1
Wed Jun 30 2027,QQQ270630C00830000,33,0,27.27,30.22,0,0.2362,0.3151,0.0022,14,830.00,QQQ270630P00830000,0,0,139.5,144.5,0,0.233,-0.786,0.0031,0
Wed Jun 30 2027,QQQ270630C00835000,26.72,-2.835,24.5,28.9,1,0.2322,0.3051,0.0022,64,835.00,QQQ270630P00835000,127.46,0,143.8,148.5,0,0.2328,-0.8007,0.0031,2
Wed Jun 30 2027,QQQ270630C00840000,29.51,0,23.5,27.63,0,0.2319,0.2952,0.0022,123,840.00,QQQ270630P00840000,129.29,0,148,152.5,0,0.2318,-0.8158,0.0031,1
Wed Jun 30 2027,QQQ270630C00845000,33.27,0,23.62,26.41,0,0.234,0.2856,0.0022,3,845.00,QQQ270630P00845000,0,0,152,157,0,0.2314,-0.8302,0.0032,0
Wed Jun 30 2027,QQQ270630C00850000,25.3,0,21.03,25.24,0,0.2301,0.2761,0.0021,108,850.00,QQQ270630P00850000,0,0,156,161,0,0.2286,-0.8445,0.0032,0
Wed Jun 30 2027,QQQ270630C00855000,20.7,-4.325,20,24.1,1,0.2295,0.2669,0.0021,4,855.00,QQQ270630P00855000,0,0,160.67,165.5,0,0.2297,-0.8594,0.0032,0
Wed Jun 30 2027,QQQ270630C00860000,24.95,0,19,23.03,0,0.229,0.2578,0.0021,2,860.00,QQQ270630P00860000,0,0,165,170,0,0.229,-0.8737,0.0032,0
Wed Jun 30 2027,QQQ270630C00865000,23.79,0,19.45,21.92,0,0.2315,0.2491,0.002,4,865.00,QQQ270630P00865000,0,0,169.64,174.5,0,0.229,-0.8875,0.0032,0
Wed Jun 30 2027,QQQ270630C00870000,22.81,0,17,21.01,0,0.2276,0.2404,0.002,93,870.00,QQQ270630P00870000,0,0,174,179,0,0.2268,-0.9008,0.0031,0
Wed Jun 30 2027,QQQ270630C00875000,18.86,-1.965,17.63,20.08,40,0.2308,0.232,0.002,518,875.00,QQQ270630P00875000,0,0,178.5,183.5,0,0.2245,-0.9138,0.003,0
Wed Jun 30 2027,QQQ270630C00880000,20.5,0,16.78,19.2,0,0.2304,0.2238,0.0019,10,880.00,QQQ270630P00880000,0,0,183.5,188,0,0.2236,-0.927,0.003,0
Wed Jun 30 2027,QQQ270630C00885000,17.23,-1.75,15.97,18.33,471,0.23,0.2159,0.0019,1,885.00,QQQ270630P00885000,0,0,188,193,0,0.2218,-0.9387,0.0028,0
Wed Jun 30 2027,QQQ270630C00890000,16.16,-1.53,15.21,17.25,320,0.229,0.2082,0.0018,303,890.00,QQQ270630P00890000,0,0,193,198,0,0.2255,-0.9495,0.0025,0
Wed Jun 30 2027,QQQ270630C00895000,15.61,-1.685,13,16.73,2,0.2255,0.2007,0.0018,27,895.00,QQQ270630P00895000,0,0,198,202.5,0,0.2208,-0.959,0.0023,0
Wed Jun 30 2027,QQQ270630C00900000,14.9,-1.2,13.78,15.89,4,0.2289,0.1934,0.0018,218,900.00,QQQ270630P00900000,0,0,202.5,207.5,0,0,-0.9671,0.002,0
Wed Jun 30 2027,QQQ270630C00905000,14,-1.89,13.12,15.28,9,0.229,0.1863,0.0017,8,905.00,QQQ270630P00905000,0,0,207.5,212.5,0,0,-0.9743,0.0018,0
Wed Jun 30 2027,QQQ270630C00910000,14.91,0,12.47,13.91,0,0.2268,0.1795,0.0017,29,910.00,QQQ270630P00910000,0,0,212.5,217.5,0,0,-0.9808,0.0014,0
Wed Jun 30 2027,QQQ270630C00915000,13.08,-1.295,10.5,13.97,2,0.2246,0.1729,0.0016,1,915.00,QQQ270630P00915000,0,0,217.5,222.5,0,0,-0.9861,0.001,0
Wed Jun 30 2027,QQQ270630C00920000,13.05,-0.66,11.32,13.32,1,0.2284,0.1666,0.0016,1,920.00,QQQ270630P00920000,0,0,222.5,227.5,0,0,-0.9898,0.0007,0
Wed Jun 30 2027,QQQ270630C00925000,12.11,-0.64,10.78,12.71,18,0.2282,0.1604,0.0016,2,925.00,QQQ270630P00925000,0,0,227.5,232.5,0,0,-0.9932,0.0005,0
Wed Jun 30 2027,QQQ270630C00930000,13.15,0,10.26,12.23,0,0.2284,0.1545,0.0015,20,930.00,QQQ270630P00930000,0,0,232.5,237.5,0,0,-0.9959,0.0003,0
Wed Jun 30 2027,QQQ270630C00935000,10.86,-1.09,9.77,11.65,120,0.2282,0.1487,0.0015,18,935.00,QQQ270630P00935000,0,0,237.5,242.5,0,0,-0.9979,0.0001,0
Wed Jun 30 2027,QQQ270630C00940000,10.3,-1.125,9.31,11.14,446,0.2282,0.1432,0.0015,2,940.00,QQQ270630P00940000,0,0,242.5,247.5,0,0,-0.9996,0,0
Wed Jun 30 2027,QQQ270630C00945000,9.46,-1.17,8.87,10.63,12,0.2281,0.1379,0.0014,119,945.00,QQQ270630P00945000,0,0,247.5,252.5,0,0,-1,0,0
Wed Jun 30 2027,QQQ270630C00950000,9.21,-1.19,8.45,10.27,1370,0.2284,0.1328,0.0014,280,950.00,QQQ270630P00950000,0,0,252.5,257.5,0,0,-1,0,0
Wed Jun 30 2027,QQQ270630C00955000,9.53,-0.125,8.05,11.5,371,0.2343,0.1278,0.0014,244,955.00,QQQ270630P00955000,234.5,0,257.5,262.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C00285000,0,0,422.5,427.5,0,0.4824,0.9813,0.0001,0,285.00,QQQ270917P00285000,2.45,0,0,4,0,0.4469,-0.0191,0.0001,116
Fri Sep 17 2027,QQQ270917C00290000,0,0,418,422.5,0,0.474,0.9804,0.0001,0,290.00,QQQ270917P00290000,2.92,0,1.36,5.5,0,0.4825,-0.02,0.0001,14
Fri Sep 17 2027,QQQ270917C00295000,384.18,0,413,418,0,0.4656,0.9795,0.0001,1,295.00,QQQ270917P00295000,2.95,0,2.11,3.49,0,0.4572,-0.021,0.0001,130
Fri Sep 17 2027,QQQ270917C00300000,455.62,0,408.5,413.5,0,0.4641,0.9785,0.0001,12,300.00,QQQ270917P00300000,3.04,0.01,2.07,4.14,1,0.4579,-0.022,0.0001,125
Fri Sep 17 2027,QQQ270917C00305000,0,0,404,409,0,0.4623,0.9774,0.0002,0,305.00,QQQ270917P00305000,3.22,0,1.81,5.5,0,0.4639,-0.0231,0.0002,58
Fri Sep 17 2027,QQQ270917C00310000,0,0,399.5,404.5,0,0.4602,0.9763,0.0002,0,310.00,QQQ270917P00310000,3.5,0,1.97,6,0,0.4639,-0.0242,0.0002,21
Fri Sep 17 2027,QQQ270917C00315000,428.34,0,394.5,399.5,0,0.4463,0.9752,0.0002,2,315.00,QQQ270917P00315000,4.08,0,1,6,0,0.4448,-0.0253,0.0002,113
Fri Sep 17 2027,QQQ270917C00320000,0,0,390,395,0,0.4443,0.974,0.0002,0,320.00,QQQ270917P00320000,3.85,0,1,6,0,0.4372,-0.0265,0.0002,92
Fri Sep 17 2027,QQQ270917C00325000,0,0,385.5,390.5,0,0.4421,0.9728,0.0002,0,325.00,QQQ270917P00325000,3.93,0,2.5,6.5,0,0.4515,-0.0278,0.0002,18
Fri Sep 17 2027,QQQ270917C00330000,0,0,381,386,0,0.4397,0.9716,0.0002,0,330.00,QQQ270917P00330000,3.68,0,1.5,5.8,0,0.426,-0.0291,0.0002,75
Fri Sep 17 2027,QQQ270917C00335000,303.15,0,376.5,381.5,0,0.437,0.9703,0.0002,0,335.00,QQQ270917P00335000,3.88,0,1.5,6.5,0,0.4263,-0.0304,0.0002,128
Fri Sep 17 2027,QQQ270917C00340000,0,0,372,377,0,0.4343,0.9689,0.0002,0,340.00,QQQ270917P00340000,4.16,0,3.08,7,0,0.4391,-0.0318,0.0002,324
Fri Sep 17 2027,QQQ270917C00345000,0,0,367.5,372.5,0,0.4314,0.9675,0.0002,0,345.00,QQQ270917P00345000,4.41,0,2,7,0,0.4218,-0.0333,0.0002,51
Fri Sep 17 2027,QQQ270917C00350000,364,0,363,368,0,0.4283,0.966,0.0002,4,350.00,QQQ270917P00350000,4.44,0,3.5,7.5,0,0.4323,-0.0348,0.0002,151
Fri Sep 17 2027,QQQ270917C00355000,377.95,0,358.5,363.5,0,0.4252,0.9645,0.0002,10,355.00,QQQ270917P00355000,5.1,0,2.5,7.5,0,0.4164,-0.0363,0.0002,51
Fri Sep 17 2027,QQQ270917C00360000,370.35,0,354,358.5,0,0.4178,0.9629,0.0003,0,360.00,QQQ270917P00360000,4.9,0,3.96,8,0,0.4255,-0.038,0.0003,112
Fri Sep 17 2027,QQQ270917C00365000,0,0,349.5,354.5,0,0.4186,0.9613,0.0003,0,365.00,QQQ270917P00365000,4.93,0,3,8,0,0.4107,-0.0396,0.0003,6212
Fri Sep 17 2027,QQQ270917C00370000,393.67,0,345,350,0,0.4151,0.9596,0.0003,9,370.00,QQQ270917P00370000,4.35,0,3.5,8.5,0,0.4115,-0.0414,0.0003,27
Fri Sep 17 2027,QQQ270917C00375000,277.62,0,340.5,345.5,0,0.4116,0.9578,0.0003,1,375.00,QQQ270917P00375000,6.01,0,3.5,8.5,0,0.4044,-0.0432,0.0003,16
Fri Sep 17 2027,QQQ270917C00380000,297,0,336,341,0,0.408,0.956,0.0003,1,380.00,QQQ270917P00380000,5.78,0,5.07,9,0,0.4123,-0.0451,0.0003,65
Fri Sep 17 2027,QQQ270917C00385000,0,0,331.5,336.5,0,0.4044,0.9541,0.0003,0,385.00,QQQ270917P00385000,6.45,0,5.4,9,0,0.4074,-0.047,0.0003,40
Fri Sep 17 2027,QQQ270917C00390000,341.55,0,327,332,0,0.4007,0.9522,0.0003,4,390.00,QQQ270917P00390000,6.97,0.55,5.64,9.5,1,0.4052,-0.0491,0.0003,27
Fri Sep 17 2027,QQQ270917C00395000,343.67,0,322.5,327.5,0,0.3969,0.9501,0.0004,3,395.00,QQQ270917P00395000,9.29,0,5.94,10,0,0.4032,-0.0512,0.0004,22
Fri Sep 17 2027,QQQ270917C00400000,320,-8.89,318,323,8,0.3931,0.948,0.0004,17,400.00,QQQ270917P00400000,6.78,0,6.25,7.83,0,0.3845,-0.0534,0.0004,335
Fri Sep 17 2027,QQQ270917C00405000,320,-4.43,314,318.5,1,0.3923,0.9458,0.0004,4,405.00,QQQ270917P00405000,6.41,0,6.57,10.5,0,0.3961,-0.0556,0.0004,83
Fri Sep 17 2027,QQQ270917C00410000,336.74,0,309.5,314,0,0.3883,0.9436,0.0004,6,410.00,QQQ270917P00410000,7.98,0,7.13,11,0,0.3952,-0.058,0.0004,88
Fri Sep 17 2027,QQQ270917C00415000,322.6,0,305,310,0,0.3871,0.9412,0.0004,2,415.00,QQQ270917P00415000,7.45,0,7.25,11,0,0.389,-0.0604,0.0004,22
Fri Sep 17 2027,QQQ270917C00420000,319.66,0,300.5,305.5,0,0.383,0.9388,0.0004,3,420.00,QQQ270917P00420000,8.51,0,7.62,10.69,0,0.3824,-0.063,0.0004,44
Fri Sep 17 2027,QQQ270917C00425000,326.15,0,296.5,301,0,0.3815,0.9363,0.0004,2,425.00,QQQ270917P00425000,9.55,0.89,8.01,12,1,0.3846,-0.0656,0.0005,62
Fri Sep 17 2027,QQQ270917C00430000,216.59,0,292,296.5,0,0.3772,0.9337,0.0005,0,430.00,QQQ270917P00430000,9.08,0,8.37,12,0,0.3796,-0.0683,0.0005,65
Fri Sep 17 2027,QQQ270917C00435000,289,0,287.5,292.5,0,0.3755,0.931,0.0005,3,435.00,QQQ270917P00435000,9.9,0.53,8.77,11.89,2,0.3743,-0.0711,0.0005,127
Fri Sep 17 2027,QQQ270917C00440000,332.99,0,283.5,288,0,0.3736,0.9282,0.0005,2,440.00,QQQ270917P00440000,9.36,0,9.18,13,0,0.3748,-0.074,0.0005,1158
Fri Sep 17 2027,QQQ270917C00445000,291.71,0,279,283.5,0,0.3691,0.9253,0.0005,7,445.00,QQQ270917P00445000,11,0.815,9.6,13.5,1,0.3723,-0.077,0.0005,3740
Fri Sep 17 2027,QQQ270917C00450000,295.68,0,274.5,279.5,0,0.367,0.9223,0.0005,4,450.00,QQQ270917P00450000,10,0,10.04,14,0,0.3698,-0.08,0.0006,537
Fri Sep 17 2027,QQQ270917C00455000,306.4,0,270.5,275,0,0.3647,0.9193,0.0006,10,455.00,QQQ270917P00455000,11.58,0.565,10.48,14.5,2,0.3671,-0.0833,0.0006,1234
Fri Sep 17 2027,QQQ270917C00460000,293.91,0,266,271,0,0.3623,0.9161,0.0006,5,460.00,QQQ270917P00460000,11.28,0,10.96,15,0,0.3646,-0.0866,0.0006,73
Fri Sep 17 2027,QQQ270917C00465000,304.84,0,262,266.5,0,0.3598,0.9128,0.0006,5,465.00,QQQ270917P00465000,12.02,0,11.44,15.5,0,0.3618,-0.09,0.0006,45
Fri Sep 17 2027,QQQ270917C00470000,261,-6.675,257.5,262.5,1,0.3572,0.9095,0.0006,2,470.00,QQQ270917P00470000,12.31,0,11.94,16,0,0.3591,-0.0935,0.0006,97
Fri Sep 17 2027,QQQ270917C00475000,280,0,253.5,258,0,0.3545,0.906,0.0006,4,475.00,QQQ270917P00475000,12.05,0,12.44,16.5,0,0.3563,-0.0972,0.0007,76
Fri Sep 17 2027,QQQ270917C00480000,246.02,-13.18,249,254,1,0.3517,0.9024,0.0007,10,480.00,QQQ270917P00480000,12.43,0,12.97,17,0,0.3536,-0.1009,0.0007,232
Fri Sep 17 2027,QQQ270917C00485000,266.33,0,245,249.5,0,0.3488,0.8987,0.0007,7,485.00,QQQ270917P00485000,13.83,0,13.54,16.94,0,0.3487,-0.1049,0.0007,102
Fri Sep 17 2027,QQQ270917C00490000,284.68,0,241,245.5,0,0.3477,0.8949,0.0007,3,490.00,QQQ270917P00490000,14.16,0,14.1,18.5,0,0.3496,-0.1088,0.0007,1422
Fri Sep 17 2027,QQQ270917C00495000,253.99,0,236.5,241.5,0,0.3446,0.8909,0.0007,39,495.00,QQQ270917P00495000,14.29,0,14.7,19,0,0.3468,-0.113,0.0008,89
Fri Sep 17 2027,QQQ270917C00500000,237.4,-5,232.5,237,5,0.3414,0.8869,0.0008,27,500.00,QQQ270917P00500000,16.1,0.49,15.33,19.5,12,0.344,-0.1173,0.0008,1685
Fri Sep 17 2027,QQQ270917C00505000,274.87,0,228.5,233,0,0.3398,0.8827,0.0008,21,505.00,QQQ270917P00505000,15.69,0,15.93,20,0,0.3408,-0.1217,0.0008,157
Fri Sep 17 2027,QQQ270917C00510000,239.98,0,224.5,229,0,0.3381,0.8784,0.0008,4,510.00,QQQ270917P00510000,16.36,0,16.58,21,0,0.3395,-0.1262,0.0008,307
Fri Sep 17 2027,QQQ270917C00515000,268.4,0,220,225,0,0.3347,0.874,0.0008,47,515.00,QQQ270917P00515000,16.58,0,17.25,21.5,0,0.3365,-0.1309,0.0009,334
Fri Sep 17 2027,QQQ270917C00520000,265.73,0,216,221,0,0.3328,0.8695,0.0008,19,520.00,QQQ270917P00520000,16.72,0,18,22.5,0,0.3352,-0.1357,0.0009,2538
Fri Sep 17 2027,QQQ270917C00525000,216.9,-4.945,212,217,2,0.3307,0.8648,0.0009,5,525.00,QQQ270917P00525000,21,2.045,18.67,23,1,0.332,-0.1406,0.0009,731
Fri Sep 17 2027,QQQ270917C00530000,238,0,208,213,0,0.3285,0.86,0.0009,19,530.00,QQQ270917P00530000,19.82,0,19.5,24,0,0.3306,-0.1457,0.001,417
Fri Sep 17 2027,QQQ270917C00535000,226.9,0,204,209,0,0.3262,0.8551,0.0009,33,535.00,QQQ270917P00535000,18.2,0,20.21,24.5,0,0.3273,-0.151,0.001,140
Fri Sep 17 2027,QQQ270917C00540000,218.27,0,200,205,0,0.3238,0.8501,0.001,11,540.00,QQQ270917P00540000,23.27,2.085,21,25.5,1,0.3255,-0.1563,0.001,1031
Fri Sep 17 2027,QQQ270917C00545000,201,-4.8,196,201,4,0.3213,0.8449,0.001,196,545.00,QQQ270917P00545000,21.78,0,21.81,26.5,0,0.3236,-0.1619,0.001,213
Fri Sep 17 2027,QQQ270917C00550000,202.37,0,192.5,197,0,0.32,0.8396,0.001,155,550.00,QQQ270917P00550000,24.6,1.675,22.67,26.4,23,0.3188,-0.1676,0.0011,412
Fri Sep 17 2027,QQQ270917C00555000,220.38,0,188.5,193.5,0,0.3186,0.8341,0.001,82,555.00,QQQ270917P00555000,25.86,0,23.55,28,0,0.3186,-0.1734,0.0011,171
Fri Sep 17 2027,QQQ270917C00560000,210.82,0,184.5,189.5,0,0.3158,0.8285,0.0011,78,560.00,QQQ270917P00560000,24.82,0,24.5,29,0,0.3167,-0.1794,0.0012,154
Fri Sep 17 2027,QQQ270917C00565000,182.58,-7.575,180.5,185.5,4,0.3128,0.8228,0.0011,30,565.00,QQQ270917P00565000,25.91,0,25.5,30,0,0.3149,-0.1856,0.0012,192
Fri Sep 17 2027,QQQ270917C00570000,180,-6.23,177,182,4,0.3124,0.8169,0.0011,1535,570.00,QQQ270917P00570000,29.17,2.73,26.5,31,1,0.3128,-0.1919,0.0012,1857
Fri Sep 17 2027,QQQ270917C00575000,181.3,-1.11,173,178,3,0.3092,0.8109,0.0012,326,575.00,QQQ270917P00575000,29.04,2.115,27.5,32,9,0.3106,-0.1985,0.0012,3246
Fri Sep 17 2027,QQQ270917C00580000,171,-7.625,169.5,174,2,0.3072,0.8047,0.0012,151,580.00,QQQ270917P00580000,31.39,3.485,28.9,32.05,1,0.3071,-0.205,0.0013,3403
Fri Sep 17 2027,QQQ270917C00585000,168.68,-6.185,165.5,170.5,4,0.305,0.7984,0.0012,528,585.00,QQQ270917P00585000,29.7,0,29.5,34.5,0,0.3072,-0.2119,0.0013,575
Fri Sep 17 2027,QQQ270917C00590000,171.64,0,162,167,0,0.3039,0.792,0.0013,255,590.00,QQQ270917P00590000,29.68,0,30.65,35,0,0.3038,-0.219,0.0014,3233
Fri Sep 17 2027,QQQ270917C00595000,178.8,0,158,163,0,0.3004,0.7854,0.0013,77,595.00,QQQ270917P00595000,34.17,0,31.75,36.5,0,0.3025,-0.2262,0.0014,173
Fri Sep 17 2027,QQQ270917C00600000,157,-6.85,154.5,159.5,8,0.299,0.7787,0.0013,1479,600.00,QQQ270917P00600000,37.5,4.695,33.62,35.5,15,0.2973,-0.2335,0.0014,1585
Fri Sep 17 2027,QQQ270917C00605000,159.02,-1.195,151,156,3,0.2975,0.7718,0.0014,104,605.00,QQQ270917P00605000,31.33,0,34.16,38.5,0,0.2979,-0.2409,0.0015,2304
Fri Sep 17 2027,QQQ270917C00610000,161.19,0,147.5,152.5,0,0.2959,0.7648,0.0014,69,610.00,QQQ270917P00610000,33.04,0,36.11,39.27,0,0.2964,-0.2486,0.0015,201
Fri Sep 17 2027,QQQ270917C00615000,157.75,0,144,148.5,0,0.2931,0.7576,0.0014,179,615.00,QQQ270917P00615000,38,0,36.7,41.5,0,0.2949,-0.2566,0.0015,206
Fri Sep 17 2027,QQQ270917C00620000,143.7,-5.81,141,145,34,0.2922,0.7503,0.0014,326,620.00,QQQ270917P00620000,40,2.29,38.03,43,1,0.2933,-0.2646,0.0016,1172
Fri Sep 17 2027,QQQ270917C00625000,142.85,-3.165,138,142,2,0.2923,0.7429,0.0015,107,625.00,QQQ270917P00625000,36.46,0,39.5,44,0,0.291,-0.2728,0.0016,140
Fri Sep 17 2027,QQQ270917C00630000,138.5,-5.005,133.5,138.5,56,0.2881,0.7353,0.0015,313,630.00,QQQ270917P00630000,43.44,2.97,41,45.5,2,0.2895,-0.2813,0.0016,642
Fri Sep 17 2027,QQQ270917C00635000,136.49,-2.64,130.5,135,4,0.2868,0.7276,0.0015,277,635.00,QQQ270917P00635000,40.86,0,42.28,47,0,0.2875,-0.2897,0.0017,164
Fri Sep 17 2027,QQQ270917C00640000,131.9,-3.835,127,131.5,9,0.2844,0.7197,0.0016,246,640.00,QQQ270917P00640000,42.29,0,44,48.5,0,0.2861,-0.2987,0.0017,724
Fri Sep 17 2027,QQQ270917C00645000,127.91,-4.485,123.5,128.5,6,0.2829,0.7117,0.0016,749,645.00,QQQ270917P00645000,47.84,3.095,45.5,50,3,0.2841,-0.3077,0.0018,328
Fri Sep 17 2027,QQQ270917C00650000,125.36,-3.71,120.5,125,183,0.2812,0.7035,0.0016,1690,650.00,QQQ270917P00650000,49,2.74,47,51.5,853,0.282,-0.3168,0.0018,513
Fri Sep 17 2027,QQQ270917C00655000,120,-5.805,117,122,2,0.2794,0.6952,0.0017,1977,655.00,QQQ270917P00655000,48.37,0,48.54,53.5,0,0.2808,-0.3261,0.0018,303
Fri Sep 17 2027,QQQ270917C00660000,117.12,-5.8,114,118.5,196,0.2775,0.6868,0.0017,2341,660.00,QQQ270917P00660000,51,1.54,50.5,55,20,0.2793,-0.3357,0.0019,159
Fri Sep 17 2027,QQQ270917C00665000,115.95,-3.42,111,115.5,1,0.2763,0.6783,0.0017,234,665.00,QQQ270917P00665000,52.86,1.705,52,56.5,2,0.2767,-0.3454,0.0019,361
Fri Sep 17 2027,QQQ270917C00670000,114,-2.22,108,112.5,16,0.275,0.6696,0.0018,940,670.00,QQQ270917P00670000,54.66,1.72,54,58.5,3,0.2759,-0.3553,0.002,1272
Fri Sep 17 2027,QQQ270917C00675000,108.72,-4.64,105,109.5,1,0.2736,0.6608,0.0018,284,675.00,QQQ270917P00675000,59.58,4.935,55.57,60.5,1,0.2741,-0.3653,0.002,109
Fri Sep 17 2027,QQQ270917C00680000,106.42,-3.65,102,106.5,13,0.2721,0.6518,0.0018,111,680.00,QQQ270917P00680000,52.38,0,58,62,0,0.2728,-0.3757,0.002,2027
Fri Sep 17 2027,QQQ270917C00685000,104.77,-2.28,99,103.5,33,0.2704,0.6428,0.0018,173,685.00,QQQ270917P00685000,62.84,4.5,59.52,64,1,0.2706,-0.3861,0.0021,246
Fri Sep 17 2027,QQQ270917C00690000,99,-5.075,96,100.5,74,0.2685,0.6336,0.0019,123,690.00,QQQ270917P00690000,64.98,4.63,61.63,66,74,0.2695,-0.3963,0.0021,4221
Fri Sep 17 2027,QQQ270917C00695000,97,-4.135,93,97.5,44,0.2666,0.6244,0.0019,217,695.00,QQQ270917P00695000,66.05,3.815,63.55,68,2,0.2674,-0.4075,0.0022,150
Fri Sep 17 2027,QQQ270917C00700000,97.56,-1.535,90.5,95,31,0.2662,0.615,0.0019,949,700.00,QQQ270917P00700000,63.55,0,66,70.5,0,0.2672,-0.4184,0.0022,3938
Fri Sep 17 2027,QQQ270917C00705000,90.61,-4.565,87.5,92,8,0.2639,0.6055,0.0019,302,705.00,QQQ270917P00705000,60.97,0,68,72.5,0,0.2653,-0.4295,0.0022,292
Fri Sep 17 2027,QQQ270917C00710000,89.44,-3.835,85,89.5,12,0.2633,0.5959,0.002,791,710.00,QQQ270917P00710000,66.94,0,70.5,74.5,0,0.2638,-0.4411,0.0023,717
Fri Sep 17 2027,QQQ270917C00715000,81.67,-8.18,82,86.5,1,0.2607,0.5863,0.002,487,715.00,QQQ270917P00715000,73.92,3.27,72.5,77,11,0.2623,-0.4525,0.0023,155
Fri Sep 17 2027,QQQ270917C00720000,83.41,-4.63,79.5,84,14,0.2598,0.5765,0.002,3868,720.00,QQQ270917P00720000,78.33,5.44,75.48,79.5,76,0.2623,-0.4642,0.0023,809
Fri Sep 17 2027,QQQ270917C00725000,81.5,-2.98,77,81.5,3,0.2587,0.5667,0.002,580,725.00,QQQ270917P00725000,80,5.155,77,81.5,5,0.2589,-0.4758,0.0024,1674
Fri Sep 17 2027,QQQ270917C00730000,79,-3.005,74.5,79,1,0.2574,0.5568,0.002,325,730.00,QQQ270917P00730000,75.84,0,79.5,84,0,0.2574,-0.488,0.0024,3965
Fri Sep 17 2027,QQQ270917C00735000,78,-1.32,72,76.5,11,0.256,0.5468,0.0021,191,735.00,QQQ270917P00735000,85,5.03,82,86.5,1,0.2561,-0.5,0.0024,1375
Fri Sep 17 2027,QQQ270917C00740000,73.83,-2.98,71,74,61,0.257,0.5368,0.0021,240,740.00,QQQ270917P00740000,90.1,7.65,85,89.5,1,0.2562,-0.5126,0.0025,449
Fri Sep 17 2027,QQQ270917C00745000,71.02,-3.33,67,71.5,26,0.2528,0.5267,0.0021,1565,745.00,QQQ270917P00745000,78.26,0,87.5,92,0,0.2545,-0.5249,0.0025,48
Fri Sep 17 2027,QQQ270917C00750000,68.23,-3.71,65,69.5,2,0.2527,0.5166,0.0021,545,750.00,QQQ270917P00750000,83.64,0,90,94.5,0,0.2526,-0.5373,0.0026,261
Fri Sep 17 2027,QQQ270917C00755000,61.98,-7.605,62.5,67,109,0.2507,0.5064,0.0021,230,755.00,QQQ270917P00755000,80.03,0,93,97.5,0,0.252,-0.5502,0.0026,40
Fri Sep 17 2027,QQQ270917C00760000,70.75,0,60.5,65,0,0.2502,0.4962,0.0021,613,760.00,QQQ270917P00760000,89.38,0,95.5,100.5,0,0.2505,-0.563,0.0026,314
Fri Sep 17 2027,QQQ270917C00765000,63.18,-1.84,58.5,62.5,1,0.2488,0.486,0.0021,2620,765.00,QQQ270917P00765000,98.59,0,98.5,103,0,0.2486,-0.576,0.0026,54
Fri Sep 17 2027,QQQ270917C00770000,60.3,-3.58,58,60.5,3,0.2506,0.4758,0.0021,1512,770.00,QQQ270917P00770000,90.5,0,101.5,106,0,0.2476,-0.5892,0.0027,57
Fri Sep 17 2027,QQQ270917C00775000,58.75,-1.91,54,58.5,1,0.2463,0.4656,0.0022,1107,775.00,QQQ270917P00775000,100.91,0,104.5,109,0,0.2462,-0.6025,0.0027,8
Fri Sep 17 2027,QQQ270917C00780000,55.34,-3.32,52,56.5,1,0.2452,0.4555,0.0022,1262,780.00,QQQ270917P00780000,103,0,107.5,112.5,0,0.2457,-0.6158,0.0027,19
Fri Sep 17 2027,QQQ270917C00785000,64.9,0,50,54.5,0,0.244,0.4453,0.0022,1151,785.00,QQQ270917P00785000,95.16,0,111,115.5,0,0.2449,-0.6292,0.0028,20
Fri Sep 17 2027,QQQ270917C00790000,51.46,-3.15,48.5,52.5,11,0.2435,0.4352,0.0022,297,790.00,QQQ270917P00790000,109.33,0,114,119,0,0.2438,-0.6426,0.0028,558
Fri Sep 17 2027,QQQ270917C00795000,57.84,0,46.5,51,0,0.2429,0.425,0.0022,1087,795.00,QQQ270917P00795000,93.66,0,117.5,122,0,0.2425,-0.6562,0.0028,941
