
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 31 2026,QQQ261231C00865000,10,0,15.99,17.05,0,0.2269,0.2444,0.0025,65,865.00,QQQ261231P00865000,0,0,124.84,127.55,0,0.223,-0.8327,0.0033,0
Thu Dec 31 2026,QQQ261231C00870000,13.67,2.48,14.99,16.04,2,0.2264,0.2332,0.0025,53,870.00,QQQ261231P00870000,0,0,129.13,131.73,0,0.2218,-0.848,0.0033,0
Thu Dec 31 2026,QQQ261231C00875000,13.85,3.37,14.08,15.09,41,0.2261,0.2223,0.0024,190,875.00,QQQ261231P00875000,0,0,133.47,136.19,0,0.2214,-0.8626,0.0032,0
Thu Dec 31 2026,QQQ261231C00880000,12.64,2.825,12.68,14.2,5,0.2241,0.2119,0.0024,120,880.00,QQQ261231P00880000,141.33,0,137.9,140.62,0,0.2206,-0.8764,0.0031,13
Thu Dec 31 2026,QQQ261231C00885000,12.23,2.89,11.87,13.36,8,0.2239,0.2018,0.0023,39,885.00,QQQ261231P00885000,0,0,142.39,145.11,0,0.22,-0.8897,0.003,0
Thu Dec 31 2026,QQQ261231C00890000,11.45,2.59,11.1,12.57,3,0.2236,0.1921,0.0022,22,890.00,QQQ261231P00890000,180.85,0,146.94,149.67,0,0.2188,-0.9022,0.0029,1
Thu Dec 31 2026,QQQ261231C00895000,10.61,2.405,10.84,11.83,12,0.2251,0.1828,0.0022,50,895.00,QQQ261231P00895000,0,0,151.58,154.27,0,0.2178,-0.9146,0.0028,0
Thu Dec 31 2026,QQQ261231C00900000,10.63,2.745,10.19,11.13,79,0.2251,0.1738,0.0021,253,900.00,QQQ261231P00900000,0,0,156.31,158.95,0,0.2171,-0.9259,0.0026,0
Thu Dec 31 2026,QQQ261231C00905000,10.01,2.7,9.07,10.47,24,0.2232,0.1653,0.002,105,905.00,QQQ261231P00905000,0,0,161.02,163.68,0,0.2159,-0.9362,0.0024,0
Thu Dec 31 2026,QQQ261231C00910000,8.95,2.07,8.71,9.74,8,0.2236,0.1571,0.002,60,910.00,QQQ261231P00910000,0,0,165.87,169.23,0,0.2245,-0.9455,0.0022,0
Thu Dec 31 2026,QQQ261231C00915000,8.8,2.365,8.39,9.28,3,0.225,0.1493,0.0019,22,915.00,QQQ261231P00915000,207.46,0,170.71,174.05,0,0.2254,-0.954,0.002,1
Thu Dec 31 2026,QQQ261231C00920000,7.79,1.915,7.88,8.63,7,0.2247,0.1419,0.0018,30,920.00,QQQ261231P00920000,212.52,0,175.56,178.92,0,0.2263,-0.9615,0.0018,0
Thu Dec 31 2026,QQQ261231C00925000,7.33,1.85,7.36,8.24,2,0.2252,0.1349,0.0018,14,925.00,QQQ261231P00925000,0,0,180.42,183.81,0,0.2261,-0.9681,0.0016,0
Thu Dec 31 2026,QQQ261231C00930000,6.88,1.735,6.7,7.66,2,0.224,0.1281,0.0017,12,930.00,QQQ261231P00930000,0,0,185.34,188.72,0,0.227,-0.974,0.0014,0
Thu Dec 31 2026,QQQ261231C00935000,6.5,1.665,6.17,7.22,1,0.2237,0.1218,0.0016,175,935.00,QQQ261231P00935000,0,0,190.29,193.67,0,0.2291,-0.9789,0.0012,0
Thu Dec 31 2026,QQQ261231C00940000,6.52,1.785,5.9,6.8,53,0.2244,0.1157,0.0016,92,940.00,QQQ261231P00940000,0,0,195.19,198.61,0,0.2293,-0.9833,0.001,0
Thu Dec 31 2026,QQQ261231C00945000,5.58,0,5.43,6.52,0,0.2247,0.11,0.0015,7,945.00,QQQ261231P00945000,0,0,200.13,203.59,0,0.231,-0.9871,0.0008,0
Thu Dec 31 2026,QQQ261231C00950000,5.76,1.625,5.33,5.91,3,0.225,0.1045,0.0015,9,950.00,QQQ261231P00950000,0,0,205.1,208.56,0,0.2333,-0.9896,0.0007,0
Thu Dec 31 2026,QQQ261231C00955000,5.3,1.38,5.25,5.5,9,0.2262,0.0994,0.0014,36,955.00,QQQ261231P00955000,0,0,210.08,213.55,0,0.2364,-0.9918,0.0006,0
Fri Jan 15 2027,QQQ270115C00205000,519.34,0,540.2,543.9,0,0.6713,0.9976,0,189,205.00,QQQ270115P00205000,0.36,-0.065,0.3,0.6,65,0.6979,-0.0029,0,2925
Fri Jan 15 2027,QQQ270115C00210000,493.06,0,535.34,539.12,0,0.6739,0.9974,0,53,210.00,QQQ270115P00210000,0.23,-0.555,0.24,1.25,18,0.7292,-0.0031,0,2689
Fri Jan 15 2027,QQQ270115C00215000,532.91,22.87,530.48,534.35,3,0.6756,0.9972,0,29,215.00,QQQ270115P00215000,0.46,0,0.02,1,0,0.6835,-0.0032,0,404
Fri Jan 15 2027,QQQ270115C00220000,490.02,0,525.62,529.32,0,0.6535,0.997,0,73,220.00,QQQ270115P00220000,0.53,0,0.29,2.31,0,0.7591,-0.0035,0,641
Fri Jan 15 2027,QQQ270115C00225000,478.9,0,520.77,524.64,0,0.6628,0.9967,0,16,225.00,QQQ270115P00225000,0.39,-0.6,0.32,0.86,12,0.6716,-0.0037,0,65
Fri Jan 15 2027,QQQ270115C00230000,517.69,22.22,515.92,519.8,3,0.6576,0.9965,0,7,230.00,QQQ270115P00230000,0.47,0.06,0.29,0.72,1,0.6476,-0.0039,0,376
Fri Jan 15 2027,QQQ270115C00235000,474.85,0,511.08,514.95,0,0.6521,0.9962,0,2,235.00,QQQ270115P00235000,0.61,0,0.32,0.65,0,0.6334,-0.0042,0,166
Fri Jan 15 2027,QQQ270115C00240000,470.04,0,506.22,510.1,0,0.6451,0.996,0,174,240.00,QQQ270115P00240000,0.47,0.01,0.34,0.7,12,0.6278,-0.0044,0,176
Fri Jan 15 2027,QQQ270115C00245000,451.31,0,501.38,505.25,0,0.6393,0.9957,0,16,245.00,QQQ270115P00245000,0.6,0,0.35,0.7,0,0.6178,-0.0047,0,123
Fri Jan 15 2027,QQQ270115C00250000,473.72,0,496.57,500.41,0,0.6354,0.9954,0,103,250.00,QQQ270115P00250000,0.56,0.01,0.31,0.7,12,0.6044,-0.005,0,3083
Fri Jan 15 2027,QQQ270115C00255000,441.6,0,491.74,495.57,0,0.6302,0.9951,0,2,255.00,QQQ270115P00255000,0.62,0,0.44,1.01,0,0.6215,-0.0053,0,903
Fri Jan 15 2027,QQQ270115C00260000,358.38,0,486.91,490.69,0,0.6222,0.9948,0,14,260.00,QQQ270115P00260000,0.65,-0.075,0.52,0.78,2,0.6026,-0.0056,0,2465
Fri Jan 15 2027,QQQ270115C00265000,359.09,0,482.08,485.85,0,0.6154,0.9945,0,38,265.00,QQQ270115P00265000,0.82,0,0.35,1.08,0,0.5997,-0.0059,0,81
Fri Jan 15 2027,QQQ270115C00270000,453.02,0,477.25,481.05,0,0.6104,0.9942,0,24,270.00,QQQ270115P00270000,0.85,0,0.51,1.57,0,0.62,-0.0062,0,234
Fri Jan 15 2027,QQQ270115C00275000,453.54,0,472.42,476.22,0,0.6039,0.9938,0,5,275.00,QQQ270115P00275000,0.79,-0.505,0.51,1.59,1,0.6105,-0.0065,0.0001,145
Fri Jan 15 2027,QQQ270115C00280000,381.38,0,467.6,471.38,0,0.5974,0.9934,0.0001,14,280.00,QQQ270115P00280000,1.04,0,0.59,1.63,0,0.605,-0.0069,0.0001,813
Fri Jan 15 2027,QQQ270115C00285000,438.56,0,462.73,466.54,0,0.5889,0.9931,0.0001,15,285.00,QQQ270115P00285000,1.01,0,0.6,1.68,0,0.5972,-0.0073,0.0001,319
Fri Jan 15 2027,QQQ270115C00290000,449.75,0,457.92,461.73,0,0.584,0.9927,0.0001,29,290.00,QQQ270115P00290000,0.98,0,0.63,1.28,0,0.573,-0.0077,0.0001,322
Fri Jan 15 2027,QQQ270115C00295000,409.64,0,453.09,456.87,0,0.5771,0.9922,0.0001,77,295.00,QQQ270115P00295000,0.97,0,0.69,1.32,0,0.5676,-0.0081,0.0001,110
Fri Jan 15 2027,QQQ270115C00300000,412.28,0,448.31,452.07,0,0.5727,0.9918,0.0001,225,300.00,QQQ270115P00300000,1,-0.06,0.87,1.13,26,0.5578,-0.0086,0.0001,3319
Fri Jan 15 2027,QQQ270115C00305000,407.37,0,443.45,447.24,0,0.5651,0.9914,0.0001,16,305.00,QQQ270115P00305000,0.98,-0.31,0.92,1.34,2,0.558,-0.009,0.0001,159
Fri Jan 15 2027,QQQ270115C00310000,402.56,0,438.67,442.42,0,0.5604,0.9909,0.0001,60,310.00,QQQ270115P00310000,1.24,0,1,1.44,0,0.5549,-0.0095,0.0001,403
Fri Jan 15 2027,QQQ270115C00315000,397.77,0,433.73,437.59,0,0.5504,0.9904,0.0001,103,315.00,QQQ270115P00315000,1.22,0,0.98,1.45,0,0.5455,-0.01,0.0001,194
Fri Jan 15 2027,QQQ270115C00320000,393.09,0,428.96,432.75,0,0.5467,0.9899,0.0001,301,320.00,QQQ270115P00320000,1.75,0.35,0.94,1.5,2,0.5368,-0.0105,0.0001,71
Fri Jan 15 2027,QQQ270115C00325000,388.19,0,424.2,427.93,0,0.5413,0.9893,0.0001,116,325.00,QQQ270115P00325000,1.38,0,0.98,1.58,0,0.5315,-0.0111,0.0001,250
Fri Jan 15 2027,QQQ270115C00330000,369.24,0,419.35,423.11,0,0.5344,0.9887,0.0001,78,330.00,QQQ270115P00330000,1.34,-0.19,1.01,1.74,15,0.5285,-0.0117,0.0001,364
Fri Jan 15 2027,QQQ270115C00335000,415.9,21.64,414.58,418.3,45,0.5301,0.9882,0.0001,18,335.00,QQQ270115P00335000,3,0,1.11,1.71,0,0.5217,-0.0123,0.0001,72
Fri Jan 15 2027,QQQ270115C00340000,390.81,0,409.65,413.51,0,0.525,0.9875,0.0001,22,340.00,QQQ270115P00340000,1.45,-0.225,1.19,1.79,26,0.5174,-0.0129,0.0001,2626
Fri Jan 15 2027,QQQ270115C00345000,384.11,0,404.84,408.7,0,0.5196,0.9869,0.0001,4,345.00,QQQ270115P00345000,1.67,0,1.23,1.85,0,0.5114,-0.0136,0.0001,462
Fri Jan 15 2027,QQQ270115C00350000,359,0,400.04,403.9,0,0.5112,0.9862,0.0001,124,350.00,QQQ270115P00350000,1.5,-0.155,1.37,1.76,8,0.5042,-0.0142,0.0001,1791
Fri Jan 15 2027,QQQ270115C00355000,382.48,0,395.35,399.09,0,0.509,0.9855,0.0001,6,355.00,QQQ270115P00355000,1.84,0,1.36,1.99,0,0.5011,-0.015,0.0001,1069
Fri Jan 15 2027,QQQ270115C00360000,307,0,390.44,394.29,0,0.5013,0.9848,0.0001,50,360.00,QQQ270115P00360000,1.84,0,1.29,2.09,0,0.4935,-0.0157,0.0001,1016
Fri Jan 15 2027,QQQ270115C00365000,356,0,385.64,389.5,0,0.4956,0.984,0.0001,123,365.00,QQQ270115P00365000,2.15,0,1.41,2.15,0,0.4892,-0.0165,0.0001,905
Fri Jan 15 2027,QQQ270115C00370000,382.97,22.225,380.9,384.7,1,0.4918,0.9832,0.0001,47,370.00,QQQ270115P00370000,1.85,-0.315,1.87,2.22,2,0.492,-0.0173,0.0001,634
Fri Jan 15 2027,QQQ270115C00375000,360,0,376.05,379.9,0,0.4854,0.9823,0.0002,54,375.00,QQQ270115P00375000,1.96,0,1.63,2.33,0,0.4813,-0.0181,0.0002,302
Fri Jan 15 2027,QQQ270115C00380000,336.8,0,371.39,375.13,0,0.4832,0.9815,0.0002,73,380.00,QQQ270115P00380000,2.45,0,1.92,2.27,0,0.4775,-0.019,0.0002,1125
Fri Jan 15 2027,QQQ270115C00385000,361.94,0,366.47,370.33,0,0.4779,0.9805,0.0002,36,385.00,QQQ270115P00385000,2.25,-0.27,1.74,2.53,75,0.471,-0.02,0.0002,203
Fri Jan 15 2027,QQQ270115C00390000,323,0,361.69,365.57,0,0.4734,0.9796,0.0002,112,390.00,QQQ270115P00390000,3.02,0,2.05,2.44,0,0.4672,-0.0209,0.0002,151
Fri Jan 15 2027,QQQ270115C00395000,230.04,0,356.94,360.79,0,0.4687,0.9786,0.0002,59,395.00,QQQ270115P00395000,2.2,-0.58,2.01,2.72,10,0.4633,-0.022,0.0002,1226
Fri Jan 15 2027,QQQ270115C00400000,350,17.795,352.15,356.02,1,0.4635,0.9775,0.0002,474,400.00,QQQ270115P00400000,2.4,-0.52,2.31,2.53,15,0.4573,-0.023,0.0002,3791
Fri Jan 15 2027,QQQ270115C00405000,323,0,347.39,351.26,0,0.4593,0.9764,0.0002,36,405.00,QQQ270115P00405000,3.35,0,2.23,2.95,0,0.4549,-0.0241,0.0002,1388
Fri Jan 15 2027,QQQ270115C00410000,327.78,0,342.77,346.49,0,0.4551,0.9753,0.0002,71,410.00,QQQ270115P00410000,2.67,-0.485,2.52,2.83,21,0.4497,-0.0253,0.0002,1700
Fri Jan 15 2027,QQQ270115C00415000,339.85,21.965,337.88,341.74,1,0.4488,0.9741,0.0002,13,415.00,QQQ270115P00415000,3.69,0,2.4,3.18,0,0.4453,-0.0265,0.0002,1456
Fri Jan 15 2027,QQQ270115C00420000,308.04,0,333.1,336.98,0,0.4457,0.9729,0.0002,167,420.00,QQQ270115P00420000,2.88,-0.52,2.62,3.11,1,0.4397,-0.0278,0.0002,2573
Fri Jan 15 2027,QQQ270115C00425000,307.68,0,328.48,332.24,0,0.4413,0.9716,0.0003,84,425.00,QQQ270115P00425000,3.54,0,2.65,3.42,0,0.4368,-0.0291,0.0003,1514
Fri Jan 15 2027,QQQ270115C00430000,299,0,323.74,327.49,0,0.4369,0.9702,0.0003,86,430.00,QQQ270115P00430000,3.2,-0.55,2.87,3.59,75,0.4341,-0.0305,0.0003,568
Fri Jan 15 2027,QQQ270115C00435000,288.95,0,318.96,322.76,0,0.4322,0.9688,0.0003,76,435.00,QQQ270115P00435000,4.44,0,2.93,4.09,0,0.4335,-0.0319,0.0003,1131
Fri Jan 15 2027,QQQ270115C00440000,309.79,0,314.23,318.03,0,0.4286,0.9673,0.0003,81,440.00,QQQ270115P00440000,3.36,-0.785,3.23,3.66,1,0.4242,-0.0334,0.0003,1925
Fri Jan 15 2027,QQQ270115C00445000,290.78,0,309.47,313.3,0,0.4245,0.9658,0.0003,78,445.00,QQQ270115P00445000,4.36,0,3.24,4.04,0,0.4212,-0.035,0.0003,4976
Fri Jan 15 2027,QQQ270115C00450000,303.86,19.665,304.75,308.59,17,0.4193,0.9641,0.0003,729,450.00,QQQ270115P00450000,3.81,-0.715,3.56,3.88,236,0.4156,-0.0366,0.0003,5777
Fri Jan 15 2027,QQQ270115C00455000,301.66,21.235,300.39,303.88,5,0.419,0.9624,0.0004,119,455.00,QQQ270115P00455000,3.94,-0.82,3.57,4.39,9,0.4138,-0.0383,0.0004,539
Fri Jan 15 2027,QQQ270115C00460000,283,0,295.37,299.18,0,0.4117,0.9607,0.0004,138,460.00,QQQ270115P00460000,4.08,-0.945,3.96,4.45,39,0.4109,-0.0401,0.0004,1791
Fri Jan 15 2027,QQQ270115C00465000,284.49,13.49,290.67,294.48,1,0.4084,0.9588,0.0004,50,465.00,QQQ270115P00465000,6.37,0,3.98,5.04,0,0.4094,-0.042,0.0004,1169
Fri Jan 15 2027,QQQ270115C00470000,283.62,17.255,286.05,289.79,1,0.4044,0.9569,0.0004,317,470.00,QQQ270115P00470000,4.5,-0.875,4.16,4.72,19,0.4006,-0.044,0.0004,3239
Fri Jan 15 2027,QQQ270115C00475000,243.12,0,281.29,285.12,0,0.3998,0.9549,0.0004,304,475.00,QQQ270115P00475000,4.7,-0.985,4.43,4.97,19,0.3979,-0.0461,0.0004,2267
Fri Jan 15 2027,QQQ270115C00480000,275.61,18.405,276.69,280.45,1,0.3967,0.9528,0.0004,766,480.00,QQQ270115P00480000,4.85,-1.06,4.72,5.26,2,0.3958,-0.0482,0.0004,5555
Fri Jan 15 2027,QQQ270115C00485000,272.02,19.355,272.05,275.79,1,0.3931,0.9506,0.0005,418,485.00,QQQ270115P00485000,6.51,0,4.81,5.89,0,0.3946,-0.0504,0.0005,1636
Fri Jan 15 2027,QQQ270115C00490000,269,20.77,267.38,271.14,1,0.3892,0.9482,0.0005,322,490.00,QQQ270115P00490000,5.33,-1.205,5.05,5.73,10,0.3878,-0.0527,0.0005,1815
Fri Jan 15 2027,QQQ270115C00495000,219.72,0,262.83,266.51,0,0.3864,0.9458,0.0005,410,495.00,QQQ270115P00495000,5.59,-1.325,5.27,5.96,63,0.384,-0.0552,0.0005,1891
Fri Jan 15 2027,QQQ270115C00500000,260.41,21.475,258.23,261,4,0.3761,0.9433,0.0005,2823,500.00,QQQ270115P00500000,5.89,-1.345,5.71,5.92,371,0.3797,-0.0578,0.0005,17840
Fri Jan 15 2027,QQQ270115C00505000,210,0,253.62,257.26,0,0.3794,0.9407,0.0006,677,505.00,QQQ270115P00505000,7.68,0,5.8,6.84,0,0.3798,-0.0604,0.0006,885
Fri Jan 15 2027,QQQ270115C00510000,248.98,19.41,248.96,252.66,1,0.3755,0.9379,0.0006,601,510.00,QQQ270115P00510000,6.43,-1.385,6.14,6.76,26,0.3743,-0.0632,0.0006,1796
Fri Jan 15 2027,QQQ270115C00515000,215.47,0,244.39,248.06,0,0.3721,0.9351,0.0006,289,515.00,QQQ270115P00515000,8.22,0,6.35,7.08,0,0.3706,-0.0662,0.0006,874
Fri Jan 15 2027,QQQ270115C00520000,240.21,19.545,240.65,243.48,78,0.3742,0.9321,0.0006,652,520.00,QQQ270115P00520000,7.08,-1.49,6.85,7.32,94,0.3681,-0.0692,0.0006,2781
Fri Jan 15 2027,QQQ270115C00525000,205.69,0,236.11,238.92,0,0.3708,0.9289,0.0007,782,525.00,QQQ270115P00525000,7.35,-1.75,7.2,7.58,50,0.3647,-0.0724,0.0007,4775
Fri Jan 15 2027,QQQ270115C00530000,211.17,0,230.99,233.6,0,0.359,0.9257,0.0007,1438,530.00,QQQ270115P00530000,7.43,-2.015,7.43,8.01,87,0.3614,-0.0758,0.0007,1737
Fri Jan 15 2027,QQQ270115C00535000,184.64,0,226.47,229.06,0,0.3559,0.9223,0.0007,449,535.00,QQQ270115P00535000,7.99,-1.825,7.82,8.21,1,0.3574,-0.0793,0.0007,2506
Fri Jan 15 2027,QQQ270115C00540000,221.97,18.885,222.53,225.31,78,0.3606,0.9187,0.0008,852,540.00,QQQ270115P00540000,8.4,-1.925,8.2,8.53,5,0.3542,-0.0829,0.0008,8038
Fri Jan 15 2027,QQQ270115C00545000,197.03,0,218.02,220.8,0,0.3571,0.915,0.0008,167,545.00,QQQ270115P00545000,12.82,0,8.39,8.96,0,0.3502,-0.0867,0.0008,1500
Fri Jan 15 2027,QQQ270115C00550000,214.48,20.18,213.5,216.31,26,0.3536,0.9111,0.0008,3421,550.00,QQQ270115P00550000,9.18,-2.165,9,9.33,544,0.3481,-0.0907,0.0008,14872
Fri Jan 15 2027,QQQ270115C00555000,210.48,20.965,208.56,211.06,25,0.3437,0.9071,0.0008,621,555.00,QQQ270115P00555000,9.34,-2.34,9.2,9.98,6,0.3452,-0.0948,0.0009,702
Fri Jan 15 2027,QQQ270115C00560000,205.2,20.025,204.12,206.6,29,0.3406,0.9029,0.0009,1906,560.00,QQQ270115P00560000,10,-2.395,9.74,10.25,101,0.3419,-0.0991,0.0009,4453
Fri Jan 15 2027,QQQ270115C00565000,199.87,18.655,199.3,202.97,3,0.3397,0.8985,0.0009,971,565.00,QQQ270115P00565000,12.88,0,10.05,10.85,0,0.3389,-0.1036,0.0009,1102
Fri Jan 15 2027,QQQ270115C00570000,196.45,19.53,195.81,198.56,6,0.3411,0.894,0.001,3095,570.00,QQQ270115P00570000,10.86,-2.645,10.52,11.34,25,0.336,-0.1083,0.001,3098
Fri Jan 15 2027,QQQ270115C00575000,191.55,18.9,190.92,194.17,4,0.3356,0.8892,0.001,2024,575.00,QQQ270115P00575000,11.5,-2.58,11.15,11.68,1,0.3329,-0.1131,0.001,2948
Fri Jan 15 2027,QQQ270115C00580000,188.5,20.11,187.06,189.81,3,0.3349,0.8843,0.001,3637,580.00,QQQ270115P00580000,11.87,-2.935,11.58,12.28,8,0.3299,-0.1183,0.0011,9868
Fri Jan 15 2027,QQQ270115C00585000,164.69,0,182.73,185.46,0,0.3322,0.8791,0.0011,2804,585.00,QQQ270115P00585000,12.41,-3.04,12.13,12.89,19,0.3273,-0.1236,0.0011,1834
Fri Jan 15 2027,QQQ270115C00590000,179.49,19.635,178.42,181.15,4,0.329,0.8738,0.0011,1468,590.00,QQQ270115P00590000,13,-3.065,12.64,13.45,3,0.3242,-0.129,0.0012,3163
Fri Jan 15 2027,QQQ270115C00595000,156.52,0,174.13,176.01,0,0.3226,0.8682,0.0012,1130,595.00,QQQ270115P00595000,13.56,-3.34,13.28,14.09,10,0.3218,-0.1348,0.0012,1906
Fri Jan 15 2027,QQQ270115C00600000,170.7,18.96,169.74,171.73,216,0.3192,0.8624,0.0012,9397,600.00,QQQ270115P00600000,14.38,-3.355,14.2,14.5,262,0.3194,-0.1408,0.0012,15568
Fri Jan 15 2027,QQQ270115C00605000,165.39,18.005,165.65,168.32,2,0.3202,0.8564,0.0013,1480,605.00,QQQ270115P00605000,14.9,-3.62,14.63,15.37,146,0.3166,-0.147,0.0013,2168
Fri Jan 15 2027,QQQ270115C00610000,161.77,18.495,161.43,164,59,0.317,0.8502,0.0013,2310,610.00,QQQ270115P00610000,15.4,-3.99,15.23,16.07,75,0.3136,-0.1534,0.0013,4878
Fri Jan 15 2027,QQQ270115C00615000,139.94,0,157.27,159.92,0,0.3146,0.8437,0.0014,999,615.00,QQQ270115P00615000,16.17,-3.995,15.95,16.72,34,0.3108,-0.1601,0.0014,9059
Fri Jan 15 2027,QQQ270115C00620000,154.05,18.44,153.11,155.75,20,0.3118,0.837,0.0014,2635,620.00,QQQ270115P00620000,17.32,-3.8,16.83,17.32,18,0.3081,-0.1671,0.0014,7198
Fri Jan 15 2027,QQQ270115C00625000,146.37,14.69,149.01,151.62,4,0.309,0.83,0.0014,1395,625.00,QQQ270115P00625000,17.71,-4.365,17.41,18.74,14,0.307,-0.1743,0.0015,4781
Fri Jan 15 2027,QQQ270115C00630000,146,18.225,145.04,147.52,15,0.3067,0.8228,0.0015,4955,630.00,QQQ270115P00630000,18.34,-4.725,18.29,19.15,72,0.3033,-0.1818,0.0016,3319
Fri Jan 15 2027,QQQ270115C00635000,141.86,17.93,140.89,143.45,26,0.304,0.8154,0.0016,2232,635.00,QQQ270115P00635000,19,-5.08,19.15,19.98,5,0.3007,-0.1896,0.0016,4357
Fri Jan 15 2027,QQQ270115C00640000,138.4,18.315,136.92,139.42,1,0.3011,0.8076,0.0016,4421,640.00,QQQ270115P00640000,20.29,-4.88,20.03,20.85,26,0.2981,-0.1976,0.0017,2691
Fri Jan 15 2027,QQQ270115C00645000,133.61,17.295,132.93,134.66,7,0.2962,0.7996,0.0017,2730,645.00,QQQ270115P00645000,21.27,-5.035,20.89,22.29,54,0.2969,-0.206,0.0017,1559
Fri Jan 15 2027,QQQ270115C00650000,129.79,17.245,129.01,130.55,25,0.2934,0.7914,0.0017,8337,650.00,QQQ270115P00650000,22.18,-5.475,22,22.75,561,0.2933,-0.2146,0.0018,5089
Fri Jan 15 2027,QQQ270115C00655000,125.46,16.535,125.15,126.81,3,0.2912,0.7828,0.0018,3097,655.00,QQQ270115P00655000,23.64,-4.91,22.87,24.28,5,0.292,-0.2236,0.0018,768
Fri Jan 15 2027,QQQ270115C00660000,122.48,17.22,121.29,123.7,9,0.2909,0.774,0.0018,6805,660.00,QQQ270115P00660000,24.3,-5.705,24.15,25.1,185,0.2896,-0.2328,0.0019,6048
Fri Jan 15 2027,QQQ270115C00665000,115.24,13.535,117.58,119.68,2,0.2882,0.7649,0.0019,4353,665.00,QQQ270115P00665000,25.15,-6.21,25.13,26.05,11,0.2864,-0.2423,0.002,4752
Fri Jan 15 2027,QQQ270115C00670000,114.39,16.185,113.83,116.05,5,0.2862,0.7555,0.0019,7713,670.00,QQQ270115P00670000,27.5,-5.24,26.17,27.62,2,0.2849,-0.2522,0.002,1484
Fri Jan 15 2027,QQQ270115C00675000,110.65,16.16,110.12,111.48,28,0.2815,0.7458,0.002,4730,675.00,QQQ270115P00675000,27.83,-6.43,27.46,28.25,95,0.2813,-0.2624,0.0021,2547
Fri Jan 15 2027,QQQ270115C00680000,107.09,15.925,106.46,107.89,31,0.2795,0.7358,0.0021,6726,680.00,QQQ270115P00680000,29.09,-6.61,28.72,29.7,96,0.2796,-0.2729,0.0022,5792
Fri Jan 15 2027,QQQ270115C00685000,103.89,16,102.86,104.93,11,0.279,0.7256,0.0021,2330,685.00,QQQ270115P00685000,30.36,-6.98,29.93,30.89,8,0.2768,-0.2837,0.0022,1705
Fri Jan 15 2027,QQQ270115C00690000,100.45,16,99.31,101.09,51,0.2761,0.715,0.0022,10299,690.00,QQQ270115P00690000,31.8,-7.03,31.3,32.79,15,0.2762,-0.2947,0.0023,638
Fri Jan 15 2027,QQQ270115C00695000,96.46,15.1,95.92,97.63,7,0.2744,0.7042,0.0022,2435,695.00,QQQ270115P00695000,32.88,-7.795,32.65,33.69,12,0.2725,-0.3062,0.0023,1126
Fri Jan 15 2027,QQQ270115C00700000,92.83,14.7,92.36,93.78,123,0.271,0.6931,0.0023,8741,700.00,QQQ270115P00700000,34.56,-7.95,34.6,35.04,199,0.2713,-0.318,0.0024,5767
Fri Jan 15 2027,QQQ270115C00705000,89.8,15.09,88.86,90.44,7,0.269,0.6817,0.0023,1283,705.00,QQQ270115P00705000,36.39,-7.775,35.75,37.27,61,0.2698,-0.3301,0.0025,820
Fri Jan 15 2027,QQQ270115C00710000,86.5,14.595,85.53,87.8,49,0.2686,0.6701,0.0024,1541,710.00,QQQ270115P00710000,38.12,-7.965,37.62,38.28,172,0.2671,-0.3424,0.0025,1135
Fri Jan 15 2027,QQQ270115C00715000,83.25,14.475,82.28,84.51,15,0.2666,0.6582,0.0024,1385,715.00,QQQ270115P00715000,39.21,-8.97,39.19,40.03,268,0.265,-0.3553,0.0026,779
Fri Jan 15 2027,QQQ270115C00720000,79.82,13.94,79.16,80,22,0.2616,0.646,0.0025,1779,720.00,QQQ270115P00720000,41.57,-8.685,41,41.81,623,0.2633,-0.3684,0.0026,1029
Fri Jan 15 2027,QQQ270115C00725000,77,14.025,76.01,77.33,48,0.2608,0.6336,0.0025,5894,725.00,QQQ270115P00725000,43.26,-9.285,42.72,43.62,370,0.261,-0.382,0.0027,895
Fri Jan 15 2027,QQQ270115C00730000,73.97,13.22,73.13,74.29,26,0.2591,0.6209,0.0026,4382,730.00,QQQ270115P00730000,45.02,-9.675,44.8,45.28,219,0.2592,-0.3956,0.0028,2504
Fri Jan 15 2027,QQQ270115C00735000,70,11.76,69.88,71.38,58,0.2575,0.608,0.0026,1514,735.00,QQQ270115P00735000,46.97,-10.43,46.58,47.33,234,0.2571,-0.4095,0.0028,1329
Fri Jan 15 2027,QQQ270115C00740000,67.89,13,67.42,68.28,265,0.2563,0.5949,0.0027,5793,740.00,QQQ270115P00740000,49.15,-10.065,48.78,49.37,1419,0.2558,-0.4236,0.0029,3648
Fri Jan 15 2027,QQQ270115C00745000,64.86,12.025,64.35,65.99,26,0.2555,0.5817,0.0027,1242,745.00,QQQ270115P00745000,51.2,-10.59,50.81,51.67,238,0.2546,-0.4381,0.0029,538
Fri Jan 15 2027,QQQ270115C00750000,62.3,12.215,61.83,62.69,162,0.2533,0.5682,0.0027,3153,750.00,QQQ270115P00750000,53.32,-11.03,53.27,53.47,432,0.2525,-0.4528,0.003,945
