
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,QQQ270617C00815000,41.35,-6.835,40.7,42.64,227,0.2451,0.3941,0.0023,4264,815.00,QQQ270617P00815000,108,0,117.81,120.85,0,0.2436,-0.6802,0.0029,17
Thu Jun 17 2027,QQQ270617C00820000,46.86,0.85,39.1,40.2,132,0.2429,0.3836,0.0022,2369,820.00,QQQ270617P00820000,110.69,0,122.05,124.36,0,0.2426,-0.6941,0.0029,8
Thu Jun 17 2027,QQQ270617C00825000,44,-0.18,37.46,38.7,47,0.2423,0.3732,0.0022,1188,825.00,QQQ270617P00825000,110.05,0,124.57,127.84,0,0.2398,-0.7078,0.0029,4
Thu Jun 17 2027,QQQ270617C00830000,35.77,-6.925,35.76,37.13,34,0.2412,0.3628,0.0022,1583,830.00,QQQ270617P00830000,119.45,0,128.57,131.65,0,0.241,-0.7219,0.0029,3
Thu Jun 17 2027,QQQ270617C00835000,34.47,-6.545,34.25,35.59,19,0.2403,0.3526,0.0022,1772,835.00,QQQ270617P00835000,134.27,0,131.51,136.35,0,0.2394,-0.7357,0.003,4
Thu Jun 17 2027,QQQ270617C00840000,39.62,0,32.91,34.05,0,0.2396,0.3425,0.0022,4133,840.00,QQQ270617P00840000,139.93,0,136.08,139.74,0,0.2394,-0.7494,0.003,13
Thu Jun 17 2027,QQQ270617C00845000,31.84,-5.925,31.52,32.63,154,0.2389,0.3326,0.0022,810,845.00,QQQ270617P00845000,126.18,0,139.94,144,0,0.2412,-0.7635,0.003,2
Thu Jun 17 2027,QQQ270617C00850000,30.93,-5.07,30.18,31.2,17,0.2381,0.3228,0.0022,8674,850.00,QQQ270617P00850000,131.95,0,143.85,147.59,0,0.2377,-0.7773,0.003,13
Thu Jun 17 2027,QQQ270617C00855000,29.61,-4.84,28.87,29.94,99,0.2375,0.3131,0.0021,3529,855.00,QQQ270617P00855000,137.14,0,147.85,151.62,0,0.2371,-0.791,0.003,647
Thu Jun 17 2027,QQQ270617C00860000,27.29,-5.97,27.51,28.76,1,0.2369,0.3036,0.0021,1236,860.00,QQQ270617P00860000,135.27,0,151.93,156,0,0.2397,-0.8053,0.003,2
Thu Jun 17 2027,QQQ270617C00865000,27.39,-4.5,26.3,27.54,20,0.2362,0.2943,0.0021,27771,865.00,QQQ270617P00865000,154.79,9.13,155.65,159.28,2,0.2325,-0.8192,0.003,4
Thu Jun 17 2027,QQQ270617C00870000,25.45,-5.115,25.17,26.37,3,0.2357,0.2851,0.0021,1348,870.00,QQQ270617P00870000,143.23,0,159.84,163.51,0,0.2316,-0.8328,0.003,2
Thu Jun 17 2027,QQQ270617C00875000,24.45,-4.835,23.59,26.4,1,0.2367,0.2762,0.002,2152,875.00,QQQ270617P00875000,143.71,0,164.25,168.93,0,0.2311,-0.8464,0.003,14
Thu Jun 17 2027,QQQ270617C00880000,23.28,-4.515,23.07,24.16,2,0.2348,0.2673,0.002,1276,880.00,QQQ270617P00880000,146.36,0,168.43,172.18,0,0.2298,-0.8604,0.0031,1
Thu Jun 17 2027,QQQ270617C00885000,26.01,0,20.61,23.68,0,0.2324,0.2587,0.002,607,885.00,QQQ270617P00885000,151.91,0,172.85,176.59,0,0.2292,-0.874,0.0031,1
Thu Jun 17 2027,QQQ270617C00890000,25.3,0,21.08,22.09,0,0.2339,0.2503,0.002,1766,890.00,QQQ270617P00890000,159.46,0,177,182,0,0.2305,-0.8871,0.0031,4
Thu Jun 17 2027,QQQ270617C00895000,20.5,-4.09,20.14,21.04,1,0.2332,0.2421,0.0019,4384,895.00,QQQ270617P00895000,164.92,0,181.5,186.5,0,0.229,-0.8997,0.003,1
Thu Jun 17 2027,QQQ270617C00900000,19.45,-3.905,19.27,20.08,2070,0.2328,0.234,0.0019,29719,900.00,QQQ270617P00900000,167.17,0,186,190.8,0,0.224,-0.9115,0.0029,47
Thu Jun 17 2027,QQQ270617C00905000,18.81,-3.515,18.32,19.4,24,0.2327,0.2262,0.0018,1415,905.00,QQQ270617P00905000,173.31,0,190.5,195.5,0,0.2172,-0.9227,0.0028,8
Thu Jun 17 2027,QQQ270617C00910000,21.77,0.27,17.07,19.73,1,0.2342,0.2186,0.0018,1113,910.00,QQQ270617P00910000,175.39,0,195.5,200.5,0,0.2247,-0.9336,0.0026,84
Thu Jun 17 2027,QQQ270617C00915000,20.91,0.295,16.65,17.65,1,0.2317,0.2111,0.0018,3168,915.00,QQQ270617P00915000,194.54,5.73,200.5,205.5,4,0,-0.9441,0.0024,506
Thu Jun 17 2027,QQQ270617C00920000,19.59,0,15.97,17,0,0.2319,0.2039,0.0018,1177,920.00,QQQ270617P00920000,203.92,10.52,205,210,2,0,-0.954,0.0021,25
Thu Jun 17 2027,QQQ270617C00925000,18.96,0,15.26,16.26,0,0.2316,0.1969,0.0017,1105,925.00,QQQ270617P00925000,189.23,0,210,215,0,0,-0.9619,0.0019,4
Thu Jun 17 2027,QQQ270617C00930000,15.11,-2.76,14.64,15.56,1,0.2316,0.1901,0.0017,1108,930.00,QQQ270617P00930000,195.8,0,215,220,0,0,-0.9689,0.0017,144
Thu Jun 17 2027,QQQ270617C00935000,17.34,0,14,14.79,0,0.2312,0.1835,0.0016,2315,935.00,QQQ270617P00935000,199.27,0,220,225,0,0,-0.9754,0.0014,0
Thu Jun 17 2027,QQQ270617C00940000,13.83,-2.675,13.36,14.24,1,0.2312,0.177,0.0016,800,940.00,QQQ270617P00940000,201.9,0,225,230,0,0,-0.9814,0.0012,0
Thu Jun 17 2027,QQQ270617C00945000,12.9,-2.745,12.78,13.55,1,0.231,0.1708,0.0016,3212,945.00,QQQ270617P00945000,210.57,0,230,235,0,0,-0.9853,0.001,0
Thu Jun 17 2027,QQQ270617C00950000,12.6,-2.365,12.21,13,11,0.2309,0.1648,0.0015,4708,950.00,QQQ270617P00950000,213.34,0,235,240,0,0,-0.9888,0.0008,0
Thu Jun 17 2027,QQQ270617C00955000,14.5,0,11.6,12.5,0,0.2308,0.159,0.0015,155,955.00,QQQ270617P00955000,0,0,240,245,0,0,-0.992,0.0006,0
Thu Jun 17 2027,QQQ270617C00960000,12.59,-1.295,10.64,11.97,2,0.2308,0.1534,0.0015,322,960.00,QQQ270617P00960000,0,0,245,250,0,0,-0.9944,0.0004,0
Thu Jun 17 2027,QQQ270617C00965000,12.63,0,10.18,11.46,0,0.2294,0.1479,0.0014,186,965.00,QQQ270617P00965000,0,0,250,255,0,0,-0.9961,0.0003,0
Thu Jun 17 2027,QQQ270617C00970000,10.19,-2.54,9.76,10.97,5,0.2296,0.1427,0.0014,157,970.00,QQQ270617P00970000,0,0,255,260,0,0,-0.9976,0.0002,0
Thu Jun 17 2027,QQQ270617C00975000,11.7,0,9.67,10.51,0,0.2308,0.1376,0.0014,196,975.00,QQQ270617P00975000,0,0,260,265,0,0,-0.9991,0.0001,0
Thu Jun 17 2027,QQQ270617C00980000,11.2,0,9.24,10.07,0,0.2307,0.1327,0.0013,136,980.00,QQQ270617P00980000,0,0,265,270,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00985000,10.69,0,8.83,9.64,0,0.2308,0.128,0.0013,232,985.00,QQQ270617P00985000,257.68,0,270,275,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00990000,9.02,-1.5,8.48,9.24,44,0.231,0.1235,0.0013,151,990.00,QQQ270617P00990000,0,0,275,280,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00995000,10.69,0,8.11,8.86,0,0.231,0.1191,0.0012,361,995.00,QQQ270617P00995000,251.3,0,280,285,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01000000,7.9,-1.855,7.76,8.44,9,0.231,0.1149,0.0012,5784,1000.00,QQQ270617P01000000,0,0,285,290,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01005000,7.77,-1.615,7.5,8.14,4,0.2315,0.1108,0.0012,826,1005.00,QQQ270617P01005000,0,0,290,295,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01010000,9.55,0,7.09,7.81,0,0.2313,0.107,0.0011,493,1010.00,QQQ270617P01010000,0,0,295,300,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01015000,9.16,0,6.42,7.49,0,0.23,0.1032,0.0011,316,1015.00,QQQ270617P01015000,0,0,300,305,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01020000,6.81,0,6.45,7.18,0,0.2314,0.0996,0.0011,84,1020.00,QQQ270617P01020000,0,0,305,310,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01025000,8.35,0,6.2,6.9,0,0.2318,0.0961,0.001,69,1025.00,QQQ270617P01025000,0,0,310,315,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01030000,8.1,0,5.6,6.62,0,0.2305,0.0928,0.001,330,1030.00,QQQ270617P01030000,314.15,0,315,320,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01035000,5.92,-1.225,5.7,6.36,4,0.2322,0.0896,0.001,55,1035.00,QQQ270617P01035000,0,0,320,325,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01040000,6.46,0,5.44,6.11,0,0.2324,0.0865,0.001,368,1040.00,QQQ270617P01040000,0,0,325,330,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01045000,6.67,0,5.19,6.2,0,0.234,0.0835,0.0009,370,1045.00,QQQ270617P01045000,0,0,330,335,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01050000,6.81,0,4.66,5.64,0,0.2312,0.0807,0.0009,663,1050.00,QQQ270617P01050000,0,0,335,340,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01055000,6.85,0,4.78,5.43,0,0.2331,0.078,0.0009,268,1055.00,QQQ270617P01055000,0,0,340,345,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01060000,5.84,0,4.59,5.22,0,0.2334,0.0754,0.0009,11,1060.00,QQQ270617P01060000,0,0,345,350,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01065000,7.8,0,4.37,5.03,0,0.2335,0.0728,0.0008,11,1065.00,QQQ270617P01065000,0,0,350,355,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01070000,5.2,0,4.21,4.84,0,0.2339,0.0704,0.0008,15,1070.00,QQQ270617P01070000,0,0,355,360,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01075000,5.34,0,4.02,4.66,0,0.2342,0.0681,0.0008,41,1075.00,QQQ270617P01075000,0,0,360,365,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01080000,5.52,0,3.88,4.49,0,0.2346,0.0658,0.0008,209,1080.00,QQQ270617P01080000,0,0,365,370,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01085000,4.11,0,3.72,4.33,0,0.235,0.0637,0.0008,41,1085.00,QQQ270617P01085000,0,0,370,375,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01090000,4.95,0,3.55,4.17,0,0.2352,0.0616,0.0007,307,1090.00,QQQ270617P01090000,0,0,375,380,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01095000,5.12,0,3.41,4.02,0,0.2355,0.0596,0.0007,291,1095.00,QQQ270617P01095000,365.15,0,380,385,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01100000,3.76,-0.58,3.32,3.89,50,0.2362,0.0577,0.0007,25,1100.00,QQQ270617P01100000,0,0,385,390,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01105000,3.81,0,3.15,3.75,0,0.2363,0.0559,0.0007,363,1105.00,QQQ270617P01105000,0,0,390,395,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01110000,4,0,3.02,3.62,0,0.2367,0.0541,0.0007,333,1110.00,QQQ270617P01110000,0,0,395,400,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01115000,3.17,-0.725,2.91,3.5,39,0.2372,0.0524,0.0006,789,1115.00,QQQ270617P01115000,380.35,0,400,405,0,0,-1,0,0
Wed Jun 30 2027,QQQ270630C00520000,242.5,0.69,225.5,229.96,1,0.3404,0.8884,0.0008,0,520.00,QQQ270630P00520000,14.4,0,13,18,0,0.3408,-0.1152,0.0008,2
Wed Jun 30 2027,QQQ270630C00525000,0,0,221.44,226,0,0.3387,0.8841,0.0008,0,525.00,QQQ270630P00525000,0,0,15.5,17.57,0,0.3414,-0.1197,0.0008,0
Wed Jun 30 2027,QQQ270630C00530000,0,0,217.29,222,0,0.337,0.8797,0.0008,0,530.00,QQQ270630P00530000,0,0,16.13,18.26,0,0.3367,-0.1243,0.0009,0
Wed Jun 30 2027,QQQ270630C00535000,0,0,213.23,217.37,0,0.3333,0.8752,0.0009,0,535.00,QQQ270630P00535000,0,0,15,20,0,0.3343,-0.129,0.0009,0
Wed Jun 30 2027,QQQ270630C00540000,0,0,208.5,213.2,0,0.3288,0.8704,0.0009,0,540.00,QQQ270630P00540000,0,0,17.46,19.65,0,0.3344,-0.1339,0.0009,0
Wed Jun 30 2027,QQQ270630C00545000,0,0,204.97,209.5,0,0.3299,0.8656,0.0009,0,545.00,QQQ270630P00545000,0,0,18.16,19.63,0,0.3297,-0.139,0.001,0
Wed Jun 30 2027,QQQ270630C00550000,0,0,200.91,205.5,0,0.3279,0.8606,0.001,0,550.00,QQQ270630P00550000,19,0.815,18.9,20.3,3,0.3272,-0.1442,0.001,0
Wed Jun 30 2027,QQQ270630C00555000,0,0,196.92,201.5,0,0.3259,0.8555,0.001,0,555.00,QQQ270630P00555000,0,0,18,21.84,0,0.3223,-0.1496,0.001,0
Wed Jun 30 2027,QQQ270630C00560000,197.59,-10.9,192.91,196.91,1,0.3238,0.8502,0.001,0,560.00,QQQ270630P00560000,0,0,18.5,23.5,0,0.3219,-0.1551,0.0011,0
Wed Jun 30 2027,QQQ270630C00565000,0,0,188.5,192.92,0,0.3186,0.8448,0.001,0,565.00,QQQ270630P00565000,21.5,1.5,19.5,23.48,1,0.3178,-0.1608,0.0011,0
Wed Jun 30 2027,QQQ270630C00570000,0,0,184.5,188.93,0,0.3164,0.8392,0.0011,0,570.00,QQQ270630P00570000,0,0,20,24.35,0,0.3148,-0.1667,0.0011,0
Wed Jun 30 2027,QQQ270630C00575000,180.04,-16.425,181.11,185.5,2,0.3173,0.8334,0.0011,2,575.00,QQQ270630P00575000,0,0,21,26,0,0.3153,-0.1728,0.0012,0
Wed Jun 30 2027,QQQ270630C00580000,178.75,-13.73,176.5,181.05,1,0.3118,0.8275,0.0012,0,580.00,QQQ270630P00580000,22.9,0,23.84,26.21,0,0.3144,-0.179,0.0012,1
Wed Jun 30 2027,QQQ270630C00585000,173.44,-15.075,172.63,177.16,1,0.3098,0.8215,0.0012,0,585.00,QQQ270630P00585000,23.77,0,23,27.12,0,0.3096,-0.1854,0.0012,11
Wed Jun 30 2027,QQQ270630C00590000,0,0,169.51,173.5,0,0.3103,0.8153,0.0012,0,590.00,QQQ270630P00590000,0,0,24,28.11,0,0.3078,-0.192,0.0013,0
Wed Jun 30 2027,QQQ270630C00595000,164.75,-16.13,165.72,170,4,0.3092,0.8089,0.0012,0,595.00,QQQ270630P00595000,0,0,25,29.13,0,0.3058,-0.1988,0.0013,0
Wed Jun 30 2027,QQQ270630C00600000,177.05,0.11,161.97,166,2,0.3067,0.8023,0.0013,3,600.00,QQQ270630P00600000,28.5,2.44,26.01,30.18,1,0.3038,-0.2057,0.0014,5
Wed Jun 30 2027,QQQ270630C00605000,175.54,0,158.24,162.5,0,0.3054,0.7956,0.0013,1,605.00,QQQ270630P00605000,0,0,27,31.29,0,0.3018,-0.2129,0.0014,0
Wed Jun 30 2027,QQQ270630C00610000,0,0,154.54,158.5,0,0.3028,0.7888,0.0014,0,610.00,QQQ270630P00610000,0,0,28,32.46,0,0.2998,-0.2202,0.0014,0
Wed Jun 30 2027,QQQ270630C00615000,0,0,150.91,155,0,0.3015,0.7817,0.0014,0,615.00,QQQ270630P00615000,0,0,29.5,33.72,0,0.2988,-0.2277,0.0015,0
Wed Jun 30 2027,QQQ270630C00620000,0,0,147.23,151.5,0,0.2999,0.7745,0.0014,0,620.00,QQQ270630P00620000,0,0,30.5,34.78,0,0.2964,-0.2354,0.0015,0
Wed Jun 30 2027,QQQ270630C00625000,157.9,0,143.63,147.5,0,0.2971,0.7672,0.0014,1,625.00,QQQ270630P00625000,34.74,3.5,33.42,35.24,1,0.2967,-0.2433,0.0016,0
Wed Jun 30 2027,QQQ270630C00630000,0,0,140.07,144,0,0.2955,0.7596,0.0015,0,630.00,QQQ270630P00630000,36.54,3.96,33,37.43,11,0.293,-0.2515,0.0016,1
Wed Jun 30 2027,QQQ270630C00635000,0,0,136.49,140.5,0,0.2937,0.752,0.0015,0,635.00,QQQ270630P00635000,35.85,2.165,35.98,37.83,159,0.293,-0.2597,0.0016,0
Wed Jun 30 2027,QQQ270630C00640000,135.2,-12.145,133.08,137,3,0.292,0.7441,0.0016,0,640.00,QQQ270630P00640000,39.93,4.245,36,40.19,96,0.2902,-0.2683,0.0017,0
Wed Jun 30 2027,QQQ270630C00645000,0,0,129.64,133.5,0,0.2902,0.7361,0.0016,0,645.00,QQQ270630P00645000,38.09,2.115,37,41.49,288,0.2878,-0.2769,0.0017,0
Wed Jun 30 2027,QQQ270630C00650000,126.5,-12.695,126.26,130.16,3,0.2887,0.7279,0.0016,0,650.00,QQQ270630P00650000,41.73,3.935,38.5,42.96,8,0.2862,-0.2858,0.0018,7
Wed Jun 30 2027,QQQ270630C00655000,0,0,122,126.09,0,0.2843,0.7196,0.0017,0,655.00,QQQ270630P00655000,41.7,2.065,40,44.52,176,0.2845,-0.2948,0.0018,0
Wed Jun 30 2027,QQQ270630C00660000,119.5,-13.85,119.57,123.5,2,0.2854,0.7111,0.0017,0,660.00,QQQ270630P00660000,41.01,0,41.5,46.01,0,0.2829,-0.3041,0.0018,1729
Wed Jun 30 2027,QQQ270630C00665000,128.6,-1.3,116.29,120.5,1,0.2843,0.7025,0.0017,0,665.00,QQQ270630P00665000,0,0,44.64,47.7,0,0.2844,-0.3136,0.0019,0
Wed Jun 30 2027,QQQ270630C00670000,127.5,0,113.01,117,0,0.2821,0.6937,0.0018,2,670.00,QQQ270630P00670000,0,0,46.26,49.19,0,0.2825,-0.3233,0.0019,0
Wed Jun 30 2027,QQQ270630C00675000,0,0,109.82,114,0,0.2809,0.6848,0.0018,0,675.00,QQQ270630P00675000,49.94,4.425,46.5,50.96,67,0.2781,-0.3332,0.002,0
Wed Jun 30 2027,QQQ270630C00680000,108.74,-11.175,106.73,110.5,13,0.2797,0.6757,0.0018,0,680.00,QQQ270630P00680000,51.98,4.87,48.5,52.71,4,0.2771,-0.3433,0.002,0
Wed Jun 30 2027,QQQ270630C00685000,0,0,103.57,107.5,0,0.2772,0.6665,0.0018,0,685.00,QQQ270630P00685000,0,0,50,54.75,0,0.2752,-0.3533,0.002,0
Wed Jun 30 2027,QQQ270630C00690000,0,0,100.49,104.5,0,0.2758,0.6572,0.0019,0,690.00,QQQ270630P00690000,55.51,5.735,53.2,56.31,10,0.2761,-0.3636,0.0021,0
Wed Jun 30 2027,QQQ270630C00695000,97.16,-13.215,97.56,101.5,1,0.2744,0.6477,0.0019,0,695.00,QQQ270630P00695000,57.19,5.035,55.04,58.29,43,0.2746,-0.3746,0.0021,0
Wed Jun 30 2027,QQQ270630C00700000,98,-9.065,94.62,98.5,9,0.2728,0.6381,0.0019,0,700.00,QQQ270630P00700000,59.24,6.48,57.2,60.17,123,0.2733,-0.3853,0.0022,4
Wed Jun 30 2027,QQQ270630C00705000,94.76,-9.275,91.71,95.5,2,0.2712,0.6284,0.002,0,705.00,QQQ270630P00705000,61.32,5.57,58.97,62.42,29,0.2716,-0.3964,0.0022,0
Wed Jun 30 2027,QQQ270630C00710000,89.24,-11.8,88.84,93,11,0.2704,0.6185,0.002,0,710.00,QQQ270630P00710000,0,0,61.03,64.37,0,0.2703,-0.4074,0.0022,0
Wed Jun 30 2027,QQQ270630C00715000,86.5,-11.55,86.04,90,6,0.2687,0.6086,0.002,0,715.00,QQQ270630P00715000,0,0,63.08,66.67,0,0.2687,-0.4189,0.0023,0
Wed Jun 30 2027,QQQ270630C00720000,83.26,-12.085,83.31,87.49,10,0.2678,0.5985,0.002,0,720.00,QQQ270630P00720000,0,0,64,68.64,0,0.2649,-0.4303,0.0023,0
Wed Jun 30 2027,QQQ270630C00725000,80,-12.41,80.59,84.5,2,0.2659,0.5884,0.0021,3,725.00,QQQ270630P00725000,64.68,0,67.44,71.17,0,0.266,-0.4419,0.0023,1
Wed Jun 30 2027,QQQ270630C00730000,81,-8.505,77.95,82,1,0.2648,0.5781,0.0021,6,730.00,QQQ270630P00730000,0,0,68.5,73.24,0,0.2621,-0.4539,0.0024,0
Wed Jun 30 2027,QQQ270630C00735000,77,-9.87,75.36,79.43,1,0.2636,0.5678,0.0021,3,735.00,QQQ270630P00735000,0,0,72.06,75.91,0,0.2633,-0.4659,0.0024,0
Wed Jun 30 2027,QQQ270630C00740000,72.5,-11.515,72.78,76.84,70,0.2622,0.5574,0.0021,0,740.00,QQQ270630P00740000,0,0,74.52,78.11,0,0.2619,-0.4779,0.0024,0
Wed Jun 30 2027,QQQ270630C00745000,71.49,-9.945,70.31,74.31,10,0.2609,0.5469,0.0022,0,745.00,QQQ270630P00745000,0,0,76.93,80.92,0,0.2608,-0.4904,0.0025,0
Wed Jun 30 2027,QQQ270630C00750000,68.67,-10.2,67.9,71.89,14,0.2597,0.5364,0.0022,0,750.00,QQQ270630P00750000,0,0,79.59,83.19,0,0.2595,-0.5026,0.0025,0
Wed Jun 30 2027,QQQ270630C00755000,76.48,0,65.53,69.47,0,0.2585,0.5258,0.0022,0,755.00,QQQ270630P00755000,0,0,82.1,85.98,0,0.2584,-0.5153,0.0025,0
Wed Jun 30 2027,QQQ270630C00760000,74.39,0,63.09,65.79,0,0.2549,0.5152,0.0022,138,760.00,QQQ270630P00760000,0,0,84.84,88.5,0,0.257,-0.5279,0.0026,0
Wed Jun 30 2027,QQQ270630C00765000,0,0,60.92,64.75,0,0.2559,0.5046,0.0022,0,765.00,QQQ270630P00765000,0,0,87.45,91.5,0,0.256,-0.5408,0.0026,0
Wed Jun 30 2027,QQQ270630C00770000,69.53,0,58.74,62.48,0,0.2548,0.4939,0.0022,45,770.00,QQQ270630P00770000,0,0,90.23,94.5,0,0.255,-0.5538,0.0026,0
Wed Jun 30 2027,QQQ270630C00775000,66.79,0,56.56,60.31,0,0.2537,0.4832,0.0022,33,775.00,QQQ270630P00775000,0,0,93.09,97,0,0.2535,-0.5668,0.0027,0
Wed Jun 30 2027,QQQ270630C00780000,64.82,0,54.5,58.14,0,0.2526,0.4725,0.0022,17,780.00,QQQ270630P00780000,0,0,96,100,0,0.2525,-0.58,0.0027,0
Wed Jun 30 2027,QQQ270630C00785000,55.74,-6.24,52.35,56.15,2,0.2515,0.4618,0.0022,3,785.00,QQQ270630P00785000,0,0,99,103,0,0.2514,-0.5933,0.0027,0
Wed Jun 30 2027,QQQ270630C00790000,60.34,0,50.46,54,0,0.2504,0.4511,0.0022,50,790.00,QQQ270630P00790000,0,0,102,106,0,0.25,-0.6066,0.0027,0
Wed Jun 30 2027,QQQ270630C00795000,58.46,0,48.49,52.05,0,0.2494,0.4405,0.0022,1,795.00,QQQ270630P00795000,0,0,104.5,109.5,0,0.2456,-0.62,0.0028,0
Wed Jun 30 2027,QQQ270630C00800000,55.99,0,46.63,50.1,0,0.2484,0.4298,0.0022,43,800.00,QQQ270630P00800000,0,0,108.38,112.5,0,0.2482,-0.6335,0.0028,0
Wed Jun 30 2027,QQQ270630C00805000,0,0,44.78,48.25,0,0.2474,0.4192,0.0022,0,805.00,QQQ270630P00805000,0,0,111.66,116,0,0.2461,-0.6471,0.0028,0
Wed Jun 30 2027,QQQ270630C00810000,52.06,0,43.08,46.31,0,0.2464,0.4087,0.0022,21,810.00,QQQ270630P00810000,0,0,114,119,0,0.2429,-0.6607,0.0028,0
Wed Jun 30 2027,QQQ270630C00815000,50.3,0,40,44.55,0,0.243,0.3983,0.0022,50,815.00,QQQ270630P00815000,0,0,118.5,122.5,0,0.245,-0.6745,0.0028,0
Wed Jun 30 2027,QQQ270630C00820000,48.39,0,38.5,42.83,0,0.2424,0.3879,0.0022,25,820.00,QQQ270630P00820000,0,0,122.03,126,0,0.2436,-0.6883,0.0029,0
Wed Jun 30 2027,QQQ270630C00825000,46.45,0,36.98,40.15,0,0.2397,0.3776,0.0022,2,825.00,QQQ270630P00825000,0,0,124.5,129.5,0,0.2431,-0.7019,0.0029,0
Wed Jun 30 2027,QQQ270630C00830000,43.97,0,36.52,38.56,0,0.241,0.3673,0.0022,4,830.00,QQQ270630P00830000,0,0,129.21,133.35,0,0.242,-0.7158,0.0029,0
Wed Jun 30 2027,QQQ270630C00835000,36.26,-6.135,33.5,38.01,99,0.2392,0.3572,0.0022,1,835.00,QQQ270630P00835000,0,0,132.04,136.33,0,0.2385,-0.7298,0.0029,0
Wed Jun 30 2027,QQQ270630C00840000,34.62,-6.095,33.54,35.53,230,0.2394,0.3472,0.0022,1,840.00,QQQ270630P00840000,0,0,135.5,140.5,0,0.2375,-0.7436,0.0029,0
Wed Jun 30 2027,QQQ270630C00845000,33.29,-5.82,30.5,35.06,7,0.2374,0.3373,0.0022,0,845.00,QQQ270630P00845000,0,0,140.45,144.5,0,0.2398,-0.7576,0.0029,0
Wed Jun 30 2027,QQQ270630C00850000,31.61,-5.935,30.78,33.65,9,0.2398,0.3275,0.0021,0,850.00,QQQ270630P00850000,0,0,143.5,148.5,0,0.2393,-0.7715,0.003,0
Wed Jun 30 2027,QQQ270630C00855000,0,0,28,32.3,0,0.2362,0.3179,0.0021,0,855.00,QQQ270630P00855000,0,0,147.5,152.5,0,0.2388,-0.7852,0.003,0
Wed Jun 30 2027,QQQ270630C00860000,0,0,28.3,30.07,0,0.2369,0.3084,0.0021,0,860.00,QQQ270630P00860000,0,0,152.42,156.5,0,0.238,-0.7996,0.003,0
Wed Jun 30 2027,QQQ270630C00865000,0,0,26.97,28.85,0,0.2361,0.299,0.0021,0,865.00,QQQ270630P00865000,0,0,156.53,160.5,0,0.237,-0.8139,0.003,0
Wed Jun 30 2027,QQQ270630C00870000,31.7,0,24,28.53,0,0.2336,0.2898,0.002,91,870.00,QQQ270630P00870000,0,0,160.67,165,0,0.2371,-0.8278,0.003,0
Wed Jun 30 2027,QQQ270630C00875000,24.54,-5.275,23,27.37,2,0.2332,0.2808,0.002,0,875.00,QQQ270630P00875000,0,0,164,169,0,0.2357,-0.8415,0.003,0
Wed Jun 30 2027,QQQ270630C00880000,23.76,-4.905,22,26.25,4,0.2328,0.2719,0.002,0,880.00,QQQ270630P00880000,0,0,169.21,173.5,0,0.2358,-0.856,0.0031,0
Wed Jun 30 2027,QQQ270630C00885000,0,0,21,25.18,0,0.2324,0.2632,0.002,0,885.00,QQQ270630P00885000,0,0,173.49,177.5,0,0.2339,-0.8699,0.0031,0
Wed Jun 30 2027,QQQ270630C00890000,26.97,0,20,24.15,0,0.2318,0.2547,0.0019,5,890.00,QQQ270630P00890000,0,0,178.03,182,0,0.2337,-0.8836,0.0031,0
Wed Jun 30 2027,QQQ270630C00895000,20.48,-4.665,20.67,22.28,4,0.233,0.2464,0.0019,0,895.00,QQQ270630P00895000,0,0,182.53,186.5,0,0.2327,-0.8967,0.003,0
