
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,QQQ270617C00675000,118.63,2.7,117.03,120.07,17,0.279,0.7099,0.0018,2066,675.00,QQQ270617P00675000,44,0,42,44.15,0,0.2791,-0.3069,0.0019,4857
Thu Jun 17 2027,QQQ270617C00680000,114.72,2.05,113.74,116.78,6,0.2774,0.7011,0.0018,2848,680.00,QQQ270617P00680000,45.86,0,43.54,45.71,0,0.2774,-0.3165,0.0019,1080
Thu Jun 17 2027,QQQ270617C00685000,100.65,0,110.43,113.46,0,0.2755,0.6921,0.0018,1939,685.00,QQQ270617P00685000,46.68,-0.815,45.14,47.35,1,0.2756,-0.3266,0.002,639
Thu Jun 17 2027,QQQ270617C00690000,107.58,1.37,107.2,110.21,2,0.2738,0.683,0.0018,1573,690.00,QQQ270617P00690000,54.28,0,46.78,49.01,0,0.274,-0.3366,0.002,1460
Thu Jun 17 2027,QQQ270617C00695000,101.5,0,104.02,107.05,0,0.2722,0.6737,0.0019,957,695.00,QQQ270617P00695000,50.43,-0.05,48.51,50.69,10,0.2722,-0.3471,0.0021,782
Thu Jun 17 2027,QQQ270617C00700000,102,1.895,101.22,102.55,33,0.2686,0.6642,0.0019,3063,700.00,QQQ270617P00700000,51.23,-1.13,50.34,52.31,14,0.2704,-0.3577,0.0021,8860
Thu Jun 17 2027,QQQ270617C00705000,98.02,1.075,97.8,99.8,24,0.2671,0.6545,0.002,1476,705.00,QQQ270617P00705000,53.92,-0.435,52.07,54.31,12,0.2689,-0.3685,0.0022,2721
Thu Jun 17 2027,QQQ270617C00710000,96.33,2.155,94.77,97.7,28,0.2673,0.6448,0.002,2765,710.00,QQQ270617P00710000,55.86,-0.725,54.02,56.03,10,0.2672,-0.3794,0.0022,3275
Thu Jun 17 2027,QQQ270617C00715000,92.19,0,91.81,93.97,0,0.2644,0.6349,0.002,3574,715.00,QQQ270617P00715000,57.62,-0.295,55.86,58.16,10,0.2658,-0.3907,0.0022,1468
Thu Jun 17 2027,QQQ270617C00720000,90.1,1.705,88.84,91.78,7,0.2643,0.6248,0.002,4409,720.00,QQQ270617P00720000,59.58,-0.665,58,60.12,25,0.2645,-0.402,0.0023,2070
Thu Jun 17 2027,QQQ270617C00725000,86.5,1.14,86.18,88.83,2,0.2631,0.6146,0.0021,2076,725.00,QQQ270617P00725000,61,-1.115,60.26,61.85,88,0.2627,-0.4137,0.0023,10626
Thu Jun 17 2027,QQQ270617C00730000,84.64,1.95,83.14,85.74,8,0.2607,0.6043,0.0021,2809,730.00,QQQ270617P00730000,63.37,-1.505,62.06,64.18,31,0.2611,-0.4255,0.0024,1845
Thu Jun 17 2027,QQQ270617C00735000,78,-1.91,80.36,83.22,2,0.2597,0.5939,0.0021,1667,735.00,QQQ270617P00735000,65.15,-1.845,64.13,66.56,13,0.2598,-0.4375,0.0024,598
Thu Jun 17 2027,QQQ270617C00740000,77.14,0.26,77.64,80.4,1,0.2582,0.5833,0.0022,2931,740.00,QQQ270617P00740000,69.97,0.645,66.36,68.76,3,0.2582,-0.4498,0.0024,1329
Thu Jun 17 2027,QQQ270617C00745000,75,0,74.97,76.86,0,0.2553,0.5727,0.0022,3290,745.00,QQQ270617P00745000,72.09,0.54,68.64,71.13,6,0.2569,-0.462,0.0025,381
Thu Jun 17 2027,QQQ270617C00750000,71.17,-0.785,72.36,75,1,0.2552,0.5619,0.0022,5581,750.00,QQQ270617P00750000,72.15,-1.48,70.99,73.47,8,0.2555,-0.4745,0.0025,2748
Thu Jun 17 2027,QQQ270617C00755000,60,0,69.8,72.58,0,0.2542,0.5511,0.0022,5042,755.00,QQQ270617P00755000,76.54,0.12,73.41,75.98,4,0.2541,-0.4873,0.0026,239
Thu Jun 17 2027,QQQ270617C00760000,68.02,1.155,67.45,69.63,1,0.2524,0.5402,0.0022,4497,760.00,QQQ270617P00760000,76.44,-2.62,75.9,78.46,1,0.2528,-0.5003,0.0026,1526
Thu Jun 17 2027,QQQ270617C00765000,65.68,1.325,64.88,67.33,3,0.2511,0.5292,0.0023,3692,765.00,QQQ270617P00765000,78.79,-2.085,78.45,81,20,0.2514,-0.5134,0.0026,257
Thu Jun 17 2027,QQQ270617C00770000,61.72,0,62.49,64.91,0,0.2498,0.5182,0.0023,2881,770.00,QQQ270617P00770000,84.84,0,81.07,83.73,0,0.2503,-0.5265,0.0027,1295
Thu Jun 17 2027,QQQ270617C00775000,59.89,0.01,60.09,62.67,5,0.2486,0.5071,0.0023,3329,775.00,QQQ270617P00775000,86.21,0,83.88,86.39,0,0.2492,-0.5397,0.0027,2238
Thu Jun 17 2027,QQQ270617C00780000,58.77,1.09,58.02,60.2,16,0.2475,0.496,0.0023,8848,780.00,QQQ270617P00780000,87.53,-2.725,86.51,89.25,650,0.2478,-0.5533,0.0027,3113
Thu Jun 17 2027,QQQ270617C00785000,56.67,1.455,55.64,58.16,3,0.2463,0.4848,0.0023,1249,785.00,QQQ270617P00785000,87.23,0,89.35,92.1,0,0.2465,-0.5668,0.0028,29
Thu Jun 17 2027,QQQ270617C00790000,54.47,1.13,53.57,55.8,9,0.245,0.4737,0.0023,3755,790.00,QQQ270617P00790000,95.41,0,92.24,95.04,0,0.2454,-0.5805,0.0028,1009
Thu Jun 17 2027,QQQ270617C00795000,52.2,0,51.33,53.85,0,0.2439,0.4625,0.0023,1403,795.00,QQQ270617P00795000,95.71,-2.925,95.22,98.04,1,0.2443,-0.5945,0.0028,15
Thu Jun 17 2027,QQQ270617C00800000,50.38,1.2,49.48,51.58,30,0.2428,0.4514,0.0023,18997,800.00,QQQ270617P00800000,98.73,-3.195,98.26,101.1,2,0.2432,-0.6083,0.0028,2212
Thu Jun 17 2027,QQQ270617C00805000,46.87,-0.15,47.31,49.61,14,0.2415,0.4402,0.0023,3364,805.00,QQQ270617P00805000,98.62,0,100,104.26,0,0.2394,-0.6222,0.0029,5
Thu Jun 17 2027,QQQ270617C00810000,46.41,1.245,45.55,47.58,36,0.2406,0.4291,0.0023,2358,810.00,QQQ270617P00810000,105.21,0,103,107.47,0,0.238,-0.6364,0.0029,5
Thu Jun 17 2027,QQQ270617C00815000,43.87,0.535,43.5,45.78,24,0.2394,0.4181,0.0023,4460,815.00,QQQ270617P00815000,108,0,107.82,110.78,0,0.24,-0.6506,0.0029,17
Thu Jun 17 2027,QQQ270617C00820000,41.84,0.135,41.85,43.79,14,0.2384,0.4071,0.0023,2454,820.00,QQQ270617P00820000,110.69,0,110,114.14,0,0.2366,-0.6648,0.0029,8
Thu Jun 17 2027,QQQ270617C00825000,40.3,0.555,39.93,42.31,10,0.2377,0.3961,0.0023,1305,825.00,QQQ270617P00825000,110.05,0,113,117.57,0,0.2347,-0.6792,0.0029,4
Thu Jun 17 2027,QQQ270617C00830000,39.12,1.065,38.24,40.47,41,0.2366,0.3853,0.0023,1606,830.00,QQQ270617P00830000,119.45,0,116.5,121.1,0,0.2338,-0.6934,0.003,3
Thu Jun 17 2027,QQQ270617C00835000,37.45,0.725,36.63,37.57,62,0.2334,0.3746,0.0023,1843,835.00,QQQ270617P00835000,134.27,0,120,124.69,0,0.2327,-0.7078,0.003,4
Thu Jun 17 2027,QQQ270617C00840000,35.31,0.22,35.01,37.16,11,0.2348,0.3639,0.0023,4140,840.00,QQQ270617P00840000,139.93,0,124,128.36,0,0.2326,-0.7224,0.003,13
Thu Jun 17 2027,QQQ270617C00845000,33.8,0.435,33.5,35.5,78,0.2338,0.3534,0.0023,879,845.00,QQQ270617P00845000,126.18,0,127.5,132.1,0,0.2311,-0.7369,0.003,2
Thu Jun 17 2027,QQQ270617C00850000,32.82,0.74,32.12,33.36,8,0.2319,0.343,0.0022,9525,850.00,QQQ270617P00850000,131.95,0,131.5,135.92,0,0.2308,-0.7511,0.003,13
Thu Jun 17 2027,QQQ270617C00855000,31.5,0.79,30.57,32.53,4,0.2321,0.3327,0.0022,3533,855.00,QQQ270617P00855000,137.14,0,135,139.81,0,0.229,-0.7656,0.003,647
Thu Jun 17 2027,QQQ270617C00860000,29.91,0.715,29.21,31.21,1,0.2315,0.3226,0.0022,1245,860.00,QQQ270617P00860000,135.27,0,139,143.78,0,0.2284,-0.78,0.0031,2
Thu Jun 17 2027,QQQ270617C00865000,28.99,0.875,27.97,29.7,571,0.2307,0.3126,0.0022,27771,865.00,QQQ270617P00865000,154.79,0,143,147.83,0,0.2276,-0.7945,0.0031,4
Thu Jun 17 2027,QQQ270617C00870000,27.45,0.855,26.69,28.39,53,0.2299,0.3028,0.0022,1368,870.00,QQQ270617P00870000,143.23,0,147,151.93,0,0.2264,-0.8093,0.0031,2
Thu Jun 17 2027,QQQ270617C00875000,26.99,0,25.4,27.22,0,0.2293,0.2931,0.0021,2153,875.00,QQQ270617P00875000,143.71,0,151,156,0,0.2248,-0.8237,0.0031,14
Thu Jun 17 2027,QQQ270617C00880000,21.8,0,24.25,26.11,0,0.2289,0.2836,0.0021,1038,880.00,QQQ270617P00880000,146.36,0,155.5,160.4,0,0.2254,-0.8377,0.0031,1
Thu Jun 17 2027,QQQ270617C00885000,23.2,0,23.12,25.09,0,0.2286,0.2744,0.0021,490,885.00,QQQ270617P00885000,151.91,0,159.5,164.5,0,0.2226,-0.8524,0.0032,1
Thu Jun 17 2027,QQQ270617C00890000,22.45,0,22.07,23.92,0,0.228,0.2653,0.002,1725,890.00,QQQ270617P00890000,159.46,0,164,169,0,0.2228,-0.8669,0.0032,4
Thu Jun 17 2027,QQQ270617C00895000,21.48,0.12,21.05,22.66,1,0.227,0.2564,0.002,4381,895.00,QQQ270617P00895000,164.92,0,168.5,173.5,0,0.2221,-0.881,0.0032,1
Thu Jun 17 2027,QQQ270617C00900000,20.82,0.53,20.08,21.26,6,0.2257,0.2477,0.002,19034,900.00,QQQ270617P00900000,167.17,0,173,178,0,0.2208,-0.8944,0.0031,47
Thu Jun 17 2027,QQQ270617C00905000,19.1,0,19.14,20.93,0,0.2267,0.2392,0.002,1397,905.00,QQQ270617P00905000,173.31,0,177.5,182.5,0,0.2187,-0.907,0.003,8
Thu Jun 17 2027,QQQ270617C00910000,21.77,0,18.24,20.01,0,0.2263,0.231,0.0019,1114,910.00,QQQ270617P00910000,175.39,0,182.77,187.4,0,0.2237,-0.9203,0.003,84
Thu Jun 17 2027,QQQ270617C00915000,20.91,0,17.39,19.11,0,0.2259,0.2229,0.0019,3052,915.00,QQQ270617P00915000,194.54,0,187,192,0,0.2167,-0.9326,0.0028,504
Thu Jun 17 2027,QQQ270617C00920000,17.67,0.805,16.66,18.23,650,0.2258,0.215,0.0018,1176,920.00,QQQ270617P00920000,203.92,0,192,197,0,0.2203,-0.9439,0.0026,0
Thu Jun 17 2027,QQQ270617C00925000,15.95,0,15.8,17.43,0,0.2252,0.2074,0.0018,1105,925.00,QQQ270617P00925000,189.23,0,197,201.5,0,0.2162,-0.9544,0.0024,0
Thu Jun 17 2027,QQQ270617C00930000,14.1,0,15.06,16.67,0,0.225,0.2,0.0018,1109,930.00,QQQ270617P00930000,195.8,0,201.5,206.5,0,0,-0.9631,0.0021,0
Thu Jun 17 2027,QQQ270617C00935000,12.83,0,14.35,15.93,0,0.2248,0.1928,0.0017,2315,935.00,QQQ270617P00935000,199.27,0,207,211.5,0,0.2232,-0.9706,0.0019,0
Thu Jun 17 2027,QQQ270617C00940000,12.6,0,13.67,15.22,0,0.2246,0.1858,0.0017,774,940.00,QQQ270617P00940000,201.9,0,212,216.5,0,0.2266,-0.9774,0.0016,0
Thu Jun 17 2027,QQQ270617C00945000,14.04,0,13.03,14.39,0,0.224,0.1791,0.0017,3211,945.00,QQQ270617P00945000,210.57,0,217,221.5,0,0.23,-0.9836,0.0012,0
Thu Jun 17 2027,QQQ270617C00950000,13.05,0,12.42,13.72,0,0.2237,0.1725,0.0016,4718,950.00,QQQ270617P00950000,213.34,0,222,226.5,0,0.2334,-0.9878,0.0009,0
Thu Jun 17 2027,QQQ270617C00955000,10.39,0,11.83,13.28,0,0.2241,0.1662,0.0016,156,955.00,QQQ270617P00955000,0,0,227,231.5,0,0.2367,-0.9914,0.0006,0
Thu Jun 17 2027,QQQ270617C00960000,12.59,0,11.27,12.69,0,0.224,0.1601,0.0016,322,960.00,QQQ270617P00960000,0,0,232,236.5,0,0.24,-0.9946,0.0004,0
Thu Jun 17 2027,QQQ270617C00965000,12.63,0,10.74,12.13,0,0.2239,0.1542,0.0015,186,965.00,QQQ270617P00965000,0,0,237,241.5,0,0.2434,-0.997,0.0002,0
Thu Jun 17 2027,QQQ270617C00970000,10.19,0,10.23,11.6,0,0.2238,0.1485,0.0015,157,970.00,QQQ270617P00970000,0,0,242,246.5,0,0.2466,-0.9988,0.0001,0
Thu Jun 17 2027,QQQ270617C00975000,10,-0.09,9.75,11.09,1,0.2237,0.143,0.0014,196,975.00,QQQ270617P00975000,0,0,247,251.5,0,0.2499,-1,0,0
Thu Jun 17 2027,QQQ270617C00980000,9.34,0,9.29,10.61,0,0.2237,0.1377,0.0014,135,980.00,QQQ270617P00980000,0,0,252,256.5,0,0.2531,-1,0,0
Thu Jun 17 2027,QQQ270617C00985000,7.8,0,8.86,10.15,0,0.2237,0.1326,0.0014,233,985.00,QQQ270617P00985000,257.68,0,257,261.5,0,0.2563,-1,0,0
Thu Jun 17 2027,QQQ270617C00990000,9.02,0,8.44,9.71,0,0.2237,0.1277,0.0013,195,990.00,QQQ270617P00990000,0,0,262,266.5,0,0.2594,-1,0,0
Thu Jun 17 2027,QQQ270617C00995000,8.82,0,8.05,9.19,0,0.2234,0.1229,0.0013,356,995.00,QQQ270617P00995000,251.3,0,267,271.5,0,0.2626,-1,0,0
Thu Jun 17 2027,QQQ270617C01000000,7.97,-0.055,7.67,8.44,1,0.2222,0.1183,0.0013,5881,1000.00,QQQ270617P01000000,0,0,272,276.5,0,0.2657,-1,0,0
Thu Jun 17 2027,QQQ270617C01005000,8.06,0,7.31,8.31,0,0.2232,0.114,0.0012,838,1005.00,QQQ270617P01005000,0,0,277,281.5,0,0.2688,-1,0,0
Thu Jun 17 2027,QQQ270617C01010000,6.38,0,6.97,8.15,0,0.224,0.1097,0.0012,492,1010.00,QQQ270617P01010000,0,0,282,286.5,0,0.2719,-1,0,0
Thu Jun 17 2027,QQQ270617C01015000,6.08,0,6.65,7.81,0,0.2241,0.1057,0.0012,314,1015.00,QQQ270617P01015000,0,0,287,291.5,0,0.275,-1,0,0
Thu Jun 17 2027,QQQ270617C01020000,5.82,0,6.35,7.46,0,0.2242,0.1018,0.0011,84,1020.00,QQQ270617P01020000,0,0,292,296.5,0,0.278,-1,0,0
Thu Jun 17 2027,QQQ270617C01025000,6.69,0.445,6.06,7.16,9,0.2244,0.0981,0.0011,73,1025.00,QQQ270617P01025000,0,0,297,301.5,0,0.2811,-1,0,0
Thu Jun 17 2027,QQQ270617C01030000,5.35,0,5.78,6.81,0,0.2243,0.0945,0.0011,331,1030.00,QQQ270617P01030000,314.15,0,302,306.5,0,0.2841,-1,0,0
Thu Jun 17 2027,QQQ270617C01035000,5.2,0,5.52,6.25,0,0.2233,0.091,0.001,64,1035.00,QQQ270617P01035000,0,0,307,311.5,0,0.2871,-1,0,0
Thu Jun 17 2027,QQQ270617C01040000,6.46,0,5.27,6.3,0,0.2249,0.0877,0.001,368,1040.00,QQQ270617P01040000,0,0,312,316.5,0,0.29,-1,0,0
Thu Jun 17 2027,QQQ270617C01045000,6.67,0,5.03,6.08,0,0.2253,0.0845,0.001,370,1045.00,QQQ270617P01045000,0,0,317,321.5,0,0.293,-1,0,0
Thu Jun 17 2027,QQQ270617C01050000,5.31,0.185,5,5.65,1,0.2255,0.0815,0.001,5663,1050.00,QQQ270617P01050000,0,0,322,326.5,0,0.2959,-1,0,0
Thu Jun 17 2027,QQQ270617C01055000,5.33,0,4.59,5.62,0,0.2258,0.0786,0.0009,273,1055.00,QQQ270617P01055000,0,0,327,331.5,0,0.2988,-1,0,0
Thu Jun 17 2027,QQQ270617C01060000,5.84,0,4.39,5.1,0,0.2246,0.0757,0.0009,11,1060.00,QQQ270617P01060000,0,0,332,336.5,0,0.3017,-1,0,0
Thu Jun 17 2027,QQQ270617C01065000,7.8,0,4.2,5.22,0,0.2266,0.073,0.0009,11,1065.00,QQQ270617P01065000,0,0,337,341.5,0,0.3046,-1,0,0
Thu Jun 17 2027,QQQ270617C01070000,5.2,0,4.02,5.04,0,0.227,0.0704,0.0008,15,1070.00,QQQ270617P01070000,0,0,342,346.5,0,0.3074,-1,0,0
Thu Jun 17 2027,QQQ270617C01075000,5.34,0,3.84,4.78,0,0.2269,0.068,0.0008,41,1075.00,QQQ270617P01075000,0,0,347,351.5,0,0.3103,-1,0,0
Thu Jun 17 2027,QQQ270617C01080000,4.1,0.085,3.69,4.57,2,0.2272,0.0656,0.0008,209,1080.00,QQQ270617P01080000,0,0,352,356.5,0,0.3131,-1,0,0
Thu Jun 17 2027,QQQ270617C01085000,3.79,0,3.52,4.21,0,0.2263,0.0633,0.0008,38,1085.00,QQQ270617P01085000,0,0,357,361.5,0,0.3159,-1,0,0
Thu Jun 17 2027,QQQ270617C01090000,4.95,0,3.38,4.04,0,0.2267,0.0611,0.0008,307,1090.00,QQQ270617P01090000,0,0,362,366.5,0,0.3187,-1,0,0
Thu Jun 17 2027,QQQ270617C01095000,5.12,0,3.24,3.91,0,0.2272,0.059,0.0007,291,1095.00,QQQ270617P01095000,365.15,0,367,371.5,0,0.3214,-1,0,0
Thu Jun 17 2027,QQQ270617C01100000,3.32,0,3.11,3.74,0,0.2274,0.0569,0.0007,75,1100.00,QQQ270617P01100000,0,0,372,376.5,0,0.3242,-1,0,0
Thu Jun 17 2027,QQQ270617C01105000,3.81,0,2.98,3.93,0,0.2299,0.055,0.0007,363,1105.00,QQQ270617P01105000,0,0,377,381.5,0,0.3269,-1,0,0
Thu Jun 17 2027,QQQ270617C01110000,3.25,0,2.86,3.49,0,0.2284,0.0531,0.0007,333,1110.00,QQQ270617P01110000,0,0,382,386.5,0,0.3297,-1,0,0
Thu Jun 17 2027,QQQ270617C01115000,3.1,-0.065,2.75,3.37,3,0.2288,0.0513,0.0006,803,1115.00,QQQ270617P01115000,380.35,0,387,391.5,0,0.3324,-1,0,0
Wed Jun 30 2027,QQQ270630C00505000,0,0,249.95,254.5,0,0.3508,0.9094,0.0006,0,505.00,QQQ270630P00505000,12.1,-1.42,11.71,13.22,3,0.3516,-0.093,0.0007,0
Wed Jun 30 2027,QQQ270630C00510000,0,0,245.65,250,0,0.3475,0.9059,0.0007,0,510.00,QQQ270630P00510000,0,0,10.5,15,0,0.3474,-0.0966,0.0007,0
Wed Jun 30 2027,QQQ270630C00515000,0,0,241.37,245.2,0,0.343,0.9022,0.0007,0,515.00,QQQ270630P00515000,13.18,-1.345,11,15.5,2,0.3449,-0.1004,0.0007,0
Wed Jun 30 2027,QQQ270630C00520000,242.5,0,237.1,241.5,0,0.3428,0.8985,0.0007,1,520.00,QQQ270630P00520000,14.16,-0.88,11.5,16,25,0.3422,-0.1043,0.0008,6
Wed Jun 30 2027,QQQ270630C00525000,0,0,232.86,236.72,0,0.3384,0.8946,0.0008,0,525.00,QQQ270630P00525000,14.53,-1.04,13.57,17,2,0.3471,-0.1084,0.0008,0
Wed Jun 30 2027,QQQ270630C00530000,0,0,228.64,233,0,0.3379,0.8906,0.0008,0,530.00,QQQ270630P00530000,15.56,-0.795,12.5,17.5,3,0.3383,-0.1125,0.0008,9
Wed Jun 30 2027,QQQ270630C00535000,0,0,224.43,228.5,0,0.3346,0.8864,0.0008,0,535.00,QQQ270630P00535000,15.56,-1.345,13,18,72,0.3352,-0.1168,0.0008,0
Wed Jun 30 2027,QQQ270630C00540000,0,0,220.25,224.5,0,0.3329,0.8821,0.0008,0,540.00,QQQ270630P00540000,16.2,-1.26,15.31,18.5,2,0.3384,-0.1213,0.0009,31
Wed Jun 30 2027,QQQ270630C00545000,0,0,216.09,220.5,0,0.3313,0.8777,0.0009,0,545.00,QQQ270630P00545000,16.87,-1.19,14.65,19,32,0.3311,-0.1259,0.0009,0
Wed Jun 30 2027,QQQ270630C00550000,210.76,0,211.93,216,0,0.3278,0.8732,0.0009,3,550.00,QQQ270630P00550000,17.47,-1.44,15.42,20,12,0.3303,-0.1306,0.0009,5
Wed Jun 30 2027,QQQ270630C00555000,0,0,207.83,212,0,0.326,0.8685,0.0009,0,555.00,QQQ270630P00555000,0,0,17.25,20.5,0,0.331,-0.1356,0.001,0
Wed Jun 30 2027,QQQ270630C00560000,197.59,0,203.73,208,0,0.3242,0.8636,0.0009,1,560.00,QQQ270630P00560000,19.4,0,16.5,21,0,0.3235,-0.1406,0.001,44
Wed Jun 30 2027,QQQ270630C00565000,0,0,199.66,204,0,0.3222,0.8587,0.001,0,565.00,QQQ270630P00565000,19.49,0,17,22,0,0.3213,-0.1459,0.001,2
Wed Jun 30 2027,QQQ270630C00570000,0,0,195.6,200,0,0.3201,0.8535,0.001,0,570.00,QQQ270630P00570000,22.78,0,18,22.5,0,0.3191,-0.1513,0.001,1
Wed Jun 30 2027,QQQ270630C00575000,185.98,0,191.58,196,0,0.318,0.8483,0.001,8,575.00,QQQ270630P00575000,22.05,0,18.5,23.5,0,0.3167,-0.1568,0.0011,1
Wed Jun 30 2027,QQQ270630C00580000,174.57,0,187.59,192,0,0.3159,0.8428,0.0011,3,580.00,QQQ270630P00580000,22.65,0,19.5,24.5,0,0.3156,-0.1625,0.0011,2
Wed Jun 30 2027,QQQ270630C00585000,172.63,0,183.63,188,0,0.3137,0.8372,0.0011,2,585.00,QQQ270630P00585000,23.77,0,20.5,25,0,0.313,-0.1684,0.0012,11
Wed Jun 30 2027,QQQ270630C00590000,0,0,179.69,184,0,0.3115,0.8315,0.0011,0,590.00,QQQ270630P00590000,24.35,0,21,26,0,0.3102,-0.1745,0.0012,63
Wed Jun 30 2027,QQQ270630C00595000,163,0,175.79,180,0,0.3093,0.8256,0.0012,5,595.00,QQQ270630P00595000,28.04,0,22,27,0,0.3087,-0.1807,0.0012,50
Wed Jun 30 2027,QQQ270630C00600000,155.01,0,171.9,176,0,0.3069,0.8195,0.0012,4,600.00,QQQ270630P00600000,25.58,0,23,28,0,0.307,-0.1872,0.0013,37
Wed Jun 30 2027,QQQ270630C00605000,175.54,0,168.05,172,0,0.3045,0.8133,0.0012,1,605.00,QQQ270630P00605000,29.93,0,24.68,29,0,0.3068,-0.1938,0.0013,50
Wed Jun 30 2027,QQQ270630C00610000,164.99,0,164.23,168.46,0,0.3032,0.8069,0.0013,1,610.00,QQQ270630P00610000,31.5,0,25,30,0,0.3031,-0.2006,0.0013,2
Wed Jun 30 2027,QQQ270630C00615000,160.85,0,160.44,164.5,0,0.3009,0.8004,0.0013,1,615.00,QQQ270630P00615000,31.35,0,26,31,0,0.3009,-0.2075,0.0014,1
Wed Jun 30 2027,QQQ270630C00620000,0,0,156.69,160.86,0,0.2993,0.7937,0.0013,0,620.00,QQQ270630P00620000,0,0,27,32,0,0.2986,-0.2147,0.0014,0
Wed Jun 30 2027,QQQ270630C00625000,157.9,0,152.96,157,0,0.297,0.7868,0.0014,1,625.00,QQQ270630P00625000,34.74,0,28,33,0,0.2962,-0.2221,0.0015,1
Wed Jun 30 2027,QQQ270630C00630000,139.18,0,149.27,153.39,0,0.2953,0.7797,0.0014,1,630.00,QQQ270630P00630000,36.5,0,29,33.06,0,0.2914,-0.2297,0.0015,13
Wed Jun 30 2027,QQQ270630C00635000,144.78,0,145.62,149.5,0,0.2929,0.7725,0.0014,5,635.00,QQQ270630P00635000,37.5,0,30.5,35.5,0,0.2932,-0.2374,0.0015,112
Wed Jun 30 2027,QQQ270630C00640000,134.04,0,142,146,0,0.2913,0.7651,0.0015,3,640.00,QQQ270630P00640000,32.44,-1.755,33.08,35.4,2,0.2914,-0.2454,0.0016,75
Wed Jun 30 2027,QQQ270630C00645000,123.24,0,138.42,142.46,0,0.2896,0.7576,0.0015,1,645.00,QQQ270630P00645000,38.09,0,33,38,0,0.2896,-0.2535,0.0016,245
Wed Jun 30 2027,QQQ270630C00650000,135.83,1.995,134.89,138.89,5,0.2878,0.7498,0.0016,9,650.00,QQQ270630P00650000,38.02,0.52,34,38.06,34,0.2844,-0.2619,0.0017,15
Wed Jun 30 2027,QQQ270630C00655000,121,0,131.38,135.36,0,0.2859,0.7419,0.0016,1,655.00,QQQ270630P00655000,41.7,0,35.5,39.44,0,0.283,-0.2705,0.0017,88
Wed Jun 30 2027,QQQ270630C00660000,127.75,0.5,127.92,131.88,1,0.2841,0.7339,0.0016,2,660.00,QQQ270630P00660000,40.5,0,37,42,0,0.284,-0.2792,0.0018,1734
Wed Jun 30 2027,QQQ270630C00665000,123.17,0,124.49,128.42,0,0.2822,0.7257,0.0017,5,665.00,QQQ270630P00665000,0,0,38,42.29,0,0.2789,-0.2883,0.0018,0
Wed Jun 30 2027,QQQ270630C00670000,117.4,0,121.11,125,0,0.2804,0.7173,0.0017,4,670.00,QQQ270630P00670000,0,0,40,43.76,0,0.2783,-0.2974,0.0018,0
Wed Jun 30 2027,QQQ270630C00675000,115.53,-1.165,117.77,121.64,6,0.2787,0.7087,0.0017,0,675.00,QQQ270630P00675000,44.44,-0.19,41,45.32,1,0.2757,-0.3068,0.0019,67
Wed Jun 30 2027,QQQ270630C00680000,105,0,114.47,118.32,0,0.277,0.7,0.0018,11,680.00,QQQ270630P00680000,51.98,0,43,48,0,0.277,-0.3164,0.0019,4
Wed Jun 30 2027,QQQ270630C00685000,110.88,0,111.21,115,0,0.2752,0.6912,0.0018,12,685.00,QQQ270630P00685000,53.81,0,44.5,48.55,0,0.273,-0.3263,0.002,5
Wed Jun 30 2027,QQQ270630C00690000,106.95,0,108.01,111.81,0,0.2736,0.6821,0.0018,4,690.00,QQQ270630P00690000,54,0,46,50.22,0,0.271,-0.3363,0.002,7
Wed Jun 30 2027,QQQ270630C00695000,106.07,1.19,104.84,108.62,1,0.272,0.6729,0.0019,4,695.00,QQQ270630P00695000,57.19,0,48,51.98,0,0.27,-0.3466,0.002,38
Wed Jun 30 2027,QQQ270630C00700000,101,-0.135,101.74,105.48,9,0.2704,0.6636,0.0019,60,700.00,QQQ270630P00700000,52.26,-1.24,50.86,53.74,2,0.2705,-0.357,0.0021,123
Wed Jun 30 2027,QQQ270630C00705000,99.5,0,98.65,102.4,0,0.2688,0.6541,0.0019,14,705.00,QQQ270630P00705000,54.15,-0.67,51.5,55.61,1,0.2668,-0.3676,0.0021,31
Wed Jun 30 2027,QQQ270630C00710000,96.68,1.585,95.64,99.35,6,0.2672,0.6445,0.002,37,710.00,QQQ270630P00710000,62.61,0,54.56,57.4,0,0.2672,-0.3785,0.0022,50
Wed Jun 30 2027,QQQ270630C00715000,93,0,92.67,96.36,0,0.2656,0.6347,0.002,15,715.00,QQQ270630P00715000,58.87,0,56.48,60.5,0,0.2678,-0.3896,0.0022,134
Wed Jun 30 2027,QQQ270630C00720000,91,1.69,89.75,93.42,1,0.2641,0.6248,0.002,10,720.00,QQQ270630P00720000,60.86,0,58.45,61.37,0,0.2642,-0.4008,0.0022,63
Wed Jun 30 2027,QQQ270630C00725000,86.01,-1.08,86.88,90.52,1,0.2626,0.6148,0.002,39,725.00,QQQ270630P00725000,62.15,-1.95,60.49,63.48,1,0.2627,-0.4124,0.0023,6
