
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2028,QQQ280616C01030000,30.16,0,22,26,0,0.2227,0.2242,0.0014,388,1030.00,QQQ280616P01030000,0,0,316,321,0,0.2664,-1,0,0
Fri Jun 16 2028,QQQ280616C01035000,24.5,-2.25,21.5,25,1,0.2223,0.2194,0.0013,101,1035.00,QQQ280616P01035000,0,0,321,326,0,0.269,-1,0,0
Fri Jun 16 2028,QQQ280616C01040000,24.21,-2.04,20.5,24.5,2,0.2219,0.2147,0.0013,201,1040.00,QQQ280616P01040000,0,0,326,331,0,0.2715,-1,0,0
Fri Jun 16 2028,QQQ280616C01045000,23.13,0,20,24,0,0.2222,0.2102,0.0013,266,1045.00,QQQ280616P01045000,0,0,331,336,0,0.274,-1,0,0
Fri Jun 16 2028,QQQ280616C01050000,25.88,0,19.5,23.5,0,0.2225,0.2057,0.0013,250,1050.00,QQQ280616P01050000,0,0,336,341,0,0.2764,-1,0,0
Fri Jun 16 2028,QQQ280616C01055000,24.07,0,18.5,22.5,0,0.221,0.2013,0.0013,443,1055.00,QQQ280616P01055000,0,0,341,346,0,0.2789,-1,0,0
Fri Jun 16 2028,QQQ280616C01060000,23.99,0,18,22,0,0.2211,0.197,0.0013,138,1060.00,QQQ280616P01060000,0,0,346,351,0,0.2813,-1,0,0
Fri Jun 16 2028,QQQ280616C01065000,25.47,0,17.5,21.5,0,0.2213,0.1928,0.0012,211,1065.00,QQQ280616P01065000,0,0,351,356,0,0.2837,-1,0,0
Fri Jun 16 2028,QQQ280616C01070000,21.64,0,17,21,0,0.2214,0.1887,0.0012,144,1070.00,QQQ280616P01070000,0,0,356,361,0,0.2861,-1,0,0
Fri Jun 16 2028,QQQ280616C01075000,23.19,0,16.5,20.5,0,0.2214,0.1847,0.0012,228,1075.00,QQQ280616P01075000,0,0,361,366,0,0.2885,-1,0,0
Fri Jun 16 2028,QQQ280616C01080000,20.5,0,16,20,0,0.2214,0.1808,0.0012,140,1080.00,QQQ280616P01080000,0,0,366,371,0,0.2909,-1,0,0
Fri Jun 16 2028,QQQ280616C01085000,23.33,0,15.5,19.5,0,0.2214,0.1771,0.0012,247,1085.00,QQQ280616P01085000,0,0,371,376,0,0.2933,-1,0,0
Fri Jun 16 2028,QQQ280616C01090000,17.25,0,15,19,0,0.2213,0.1734,0.0012,153,1090.00,QQQ280616P01090000,0,0,376,381,0,0.2956,-1,0,0
Fri Jun 16 2028,QQQ280616C01095000,20,0,14.5,18.5,0,0.2211,0.1697,0.0012,317,1095.00,QQQ280616P01095000,0,0,381,386,0,0.298,-1,0,0
Fri Jun 16 2028,QQQ280616C01100000,19.23,0,14,18,0,0.2209,0.1662,0.0011,638,1100.00,QQQ280616P01100000,0,0,386,391,0,0.3003,-1,0,0
Fri Jun 16 2028,QQQ280616C01105000,18.85,0,13.5,17.5,0,0.2206,0.1628,0.0011,463,1105.00,QQQ280616P01105000,0,0,391,396,0,0.3026,-1,0,0
Fri Jun 16 2028,QQQ280616C01110000,16.19,-1.81,13,17,18,0.2203,0.1594,0.0011,597,1110.00,QQQ280616P01110000,0,0,396,401,0,0.3049,-1,0,0
Fri Jun 16 2028,QQQ280616C01115000,17,0,13,16.5,0,0.221,0.1562,0.0011,596,1115.00,QQQ280616P01115000,0,0,401,406,0,0.3072,-1,0,0
Fri Dec 15 2028,QQQ281215C00285000,471.43,0,455.5,460,0,0.4114,0.9751,0.0001,22,285.00,QQQ281215P00285000,5.92,0,4,8,0,0.4065,-0.0276,0.0001,362
Fri Dec 15 2028,QQQ281215C00290000,462,0,451,456,0,0.4081,0.974,0.0001,11,290.00,QQQ281215P00290000,6.2,0,3.5,8.5,0,0.4002,-0.0289,0.0001,183
Fri Dec 15 2028,QQQ281215C00295000,463.08,0,447,451.5,0,0.4047,0.9728,0.0001,14,295.00,QQQ281215P00295000,6.23,0,3.5,8.5,0,0.3939,-0.0301,0.0002,255
Fri Dec 15 2028,QQQ281215C00300000,444.65,-14.35,442.5,447.5,6,0.4013,0.9715,0.0002,194,300.00,QQQ281215P00300000,7,0,6,8.52,0,0.4041,-0.0314,0.0002,443
Fri Dec 15 2028,QQQ281215C00305000,445.24,0,438.5,443,0,0.3978,0.9702,0.0002,13,305.00,QQQ281215P00305000,7.57,0,4,9,0,0.3883,-0.0328,0.0002,874
Fri Dec 15 2028,QQQ281215C00310000,457,0,434,439,0,0.3944,0.9689,0.0002,24,310.00,QQQ281215P00310000,7.63,0,4.5,9.5,0,0.3885,-0.0342,0.0002,123
Fri Dec 15 2028,QQQ281215C00315000,457.25,0,430,435,0,0.3939,0.9676,0.0002,2,315.00,QQQ281215P00315000,8.05,0,4.5,9.5,0,0.3825,-0.0356,0.0002,54
Fri Dec 15 2028,QQQ281215C00320000,434.87,0,425.5,430.5,0,0.3875,0.9662,0.0002,8,320.00,QQQ281215P00320000,8.37,0,5,10,0,0.3824,-0.0371,0.0002,58
Fri Dec 15 2028,QQQ281215C00325000,439.53,0,421.5,426.5,0,0.3869,0.9647,0.0002,2,325.00,QQQ281215P00325000,8.48,0,5.5,10.5,0,0.3821,-0.0386,0.0002,12
Fri Dec 15 2028,QQQ281215C00330000,427.15,0,417.5,422,0,0.3833,0.9632,0.0002,3,330.00,QQQ281215P00330000,8.75,0,5.5,10.5,0,0.3762,-0.0402,0.0002,41
Fri Dec 15 2028,QQQ281215C00335000,416.24,0,413,418,0,0.3798,0.9617,0.0002,2,335.00,QQQ281215P00335000,9.17,0,6,11,0,0.3757,-0.0418,0.0002,101
Fri Dec 15 2028,QQQ281215C00340000,407,0,409,414,0,0.3788,0.9601,0.0002,4,340.00,QQQ281215P00340000,11.49,0,6.5,11,0,0.3725,-0.0435,0.0002,3
Fri Dec 15 2028,QQQ281215C00345000,409.99,0,405,409.5,0,0.3752,0.9585,0.0002,5,345.00,QQQ281215P00345000,11.07,0,6.5,11.5,0,0.3692,-0.0453,0.0002,4
Fri Dec 15 2028,QQQ281215C00350000,413,0,400.5,405.5,0,0.3717,0.9568,0.0002,12,350.00,QQQ281215P00350000,9.9,0.4,7,11.5,32,0.3659,-0.047,0.0002,14145
Fri Dec 15 2028,QQQ281215C00355000,402.5,0,396.5,401.5,0,0.3704,0.9551,0.0002,10,355.00,QQQ281215P00355000,11.94,0,7.5,12,0,0.365,-0.0489,0.0002,14
Fri Dec 15 2028,QQQ281215C00360000,390.12,0,392.5,397,0,0.3668,0.9533,0.0002,28,360.00,QQQ281215P00360000,9.69,0,8,12.5,0,0.364,-0.0507,0.0003,34
Fri Dec 15 2028,QQQ281215C00365000,335.35,0,388.5,393,0,0.3654,0.9515,0.0003,1,365.00,QQQ281215P00365000,10.92,0.42,8.5,13,2,0.3627,-0.0527,0.0003,23
Fri Dec 15 2028,QQQ281215C00370000,389.9,-10.6,384.5,389,9,0.3639,0.9496,0.0003,3,370.00,QQQ281215P00370000,11.19,0,8.5,13,0,0.3571,-0.0547,0.0003,44
Fri Dec 15 2028,QQQ281215C00375000,367,0,380,385,0,0.3602,0.9477,0.0003,2,375.00,QQQ281215P00375000,12.5,0,10,13.5,0,0.3598,-0.0568,0.0003,50
Fri Dec 15 2028,QQQ281215C00380000,357.75,0,376,380.5,0,0.3566,0.9457,0.0003,1,380.00,QQQ281215P00380000,11.79,0,9.5,14,0,0.3544,-0.0589,0.0003,7
Fri Dec 15 2028,QQQ281215C00385000,371.15,0,372,376.5,0,0.3549,0.9437,0.0003,4,385.00,QQQ281215P00385000,12.1,0,10,14.5,0,0.3528,-0.0611,0.0003,3
Fri Dec 15 2028,QQQ281215C00390000,367.25,0,368,372.5,0,0.3532,0.9416,0.0003,2,390.00,QQQ281215P00390000,14.8,0,12,15,0,0.3566,-0.0634,0.0003,4
Fri Dec 15 2028,QQQ281215C00395000,381,0,364,368.5,0,0.3514,0.9394,0.0003,16,395.00,QQQ281215P00395000,13.43,0,11,15.5,0,0.3495,-0.0656,0.0003,25
Fri Dec 15 2028,QQQ281215C00400000,361,0,360,364.5,0,0.3495,0.9372,0.0003,104,400.00,QQQ281215P00400000,14.85,0.05,14,16,36,0.3563,-0.068,0.0004,10985
Fri Dec 15 2028,QQQ281215C00405000,348,0,356,360.5,0,0.3475,0.935,0.0003,3,405.00,QQQ281215P00405000,14.6,0.1,12,16.5,4,0.3458,-0.0705,0.0004,62
Fri Dec 15 2028,QQQ281215C00410000,352,0,352,356.5,0,0.3455,0.9327,0.0004,5,410.00,QQQ281215P00410000,15,0,12.5,17,1,0.3438,-0.073,0.0004,7
Fri Dec 15 2028,QQQ281215C00415000,373.5,0,348,352.5,0,0.3434,0.9303,0.0004,0,415.00,QQQ281215P00415000,15.68,0.18,13,17.5,10,0.3418,-0.0755,0.0004,49
Fri Dec 15 2028,QQQ281215C00420000,349.7,-10.8,344,348.5,1,0.3413,0.9279,0.0004,29,420.00,QQQ281215P00420000,16.35,0.35,14,18,30,0.3412,-0.0782,0.0004,105
Fri Dec 15 2028,QQQ281215C00425000,352.82,0,340.5,344.5,0,0.3407,0.9254,0.0004,1,425.00,QQQ281215P00425000,16.82,0.32,14.5,18.5,62,0.3391,-0.0809,0.0004,13
Fri Dec 15 2028,QQQ281215C00430000,363.02,0,336.5,341,0,0.34,0.9228,0.0004,4,430.00,QQQ281215P00430000,17.62,0.62,15,19,30,0.3369,-0.0837,0.0004,89
Fri Dec 15 2028,QQQ281215C00435000,342.46,0,332.5,337,0,0.3377,0.9202,0.0004,4,435.00,QQQ281215P00435000,18,0.5,15.5,19.8,2,0.3355,-0.0865,0.0004,103
Fri Dec 15 2028,QQQ281215C00440000,338,0,328.5,333,0,0.3353,0.9175,0.0004,4,440.00,QQQ281215P00440000,18.65,0.4,16.5,20.5,2,0.3351,-0.0894,0.0004,166
Fri Dec 15 2028,QQQ281215C00445000,356,0,324.5,329,0,0.3329,0.9148,0.0004,16,445.00,QQQ281215P00445000,19.53,0.53,17,21,4,0.3327,-0.0924,0.0005,129
Fri Dec 15 2028,QQQ281215C00450000,324.5,0,321,325.5,0,0.3333,0.912,0.0004,29,450.00,QQQ281215P00450000,20,0,18,22,0,0.3329,-0.0955,0.0005,1723
Fri Dec 15 2028,QQQ281215C00455000,191.79,0,317,321.5,0,0.3308,0.9092,0.0005,2,455.00,QQQ281215P00455000,21.41,0,19,22.5,0,0.3317,-0.0986,0.0005,91
Fri Dec 15 2028,QQQ281215C00460000,325.25,0,313,317.5,0,0.3282,0.9062,0.0005,9,460.00,QQQ281215P00460000,21.4,0.4,19,23,8,0.3278,-0.1018,0.0005,270
Fri Dec 15 2028,QQQ281215C00465000,322,0,309.5,314,0,0.3282,0.9033,0.0005,2,465.00,QQQ281215P00465000,21.88,0,19.5,24,0,0.3264,-0.1051,0.0005,156
Fri Dec 15 2028,QQQ281215C00470000,317.19,0,305.5,310,0,0.3256,0.9002,0.0005,9,470.00,QQQ281215P00470000,23,0,20.5,24.5,0,0.325,-0.1085,0.0005,625
Fri Dec 15 2028,QQQ281215C00475000,314.5,0,302,306.5,0,0.3254,0.8971,0.0005,133,475.00,QQQ281215P00475000,23.84,0.84,21.5,25.5,1,0.3247,-0.112,0.0006,100
Fri Dec 15 2028,QQQ281215C00480000,301.9,0,298,302.5,0,0.3227,0.8939,0.0005,23,480.00,QQQ281215P00480000,23.75,0,22,26.5,0,0.3231,-0.1155,0.0006,79
Fri Dec 15 2028,QQQ281215C00485000,311.23,0,294.5,299,0,0.3223,0.8907,0.0005,6,485.00,QQQ281215P00485000,26.15,0,23,27,0,0.3214,-0.1191,0.0006,137
Fri Dec 15 2028,QQQ281215C00490000,302.67,0,290.5,295,0,0.3195,0.8874,0.0006,19,490.00,QQQ281215P00490000,26.83,0,23.5,28,0,0.3196,-0.1228,0.0006,93
Fri Dec 15 2028,QQQ281215C00495000,290,0,287,291.5,0,0.319,0.884,0.0006,21,495.00,QQQ281215P00495000,27.33,0,24.5,29,0,0.3189,-0.1265,0.0006,257
Fri Dec 15 2028,QQQ281215C00500000,298,0,283.5,288,0,0.3184,0.8806,0.0006,223,500.00,QQQ281215P00500000,28.36,0.245,26.72,29.5,8,0.3197,-0.1304,0.0006,6420
Fri Dec 15 2028,QQQ281215C00505000,293,0,279.5,284,0,0.3154,0.8771,0.0006,19,505.00,QQQ281215P00505000,29.75,0,26.5,30.5,0,0.3162,-0.1343,0.0006,15
Fri Dec 15 2028,QQQ281215C00510000,296.37,0,276,280.5,0,0.3147,0.8736,0.0006,43,510.00,QQQ281215P00510000,30.9,0,27,31.5,0,0.3142,-0.1383,0.0007,120
Fri Dec 15 2028,QQQ281215C00515000,274.83,0,272.5,277,0,0.3138,0.8699,0.0006,55,515.00,QQQ281215P00515000,28.5,0,28,32.5,0,0.3131,-0.1424,0.0007,86
Fri Dec 15 2028,QQQ281215C00520000,282,0,268.5,273.5,0,0.3118,0.8662,0.0006,70,520.00,QQQ281215P00520000,29.96,0,29,33.5,0,0.312,-0.1465,0.0007,364
Fri Dec 15 2028,QQQ281215C00525000,263.72,0,265,269.5,0,0.3098,0.8625,0.0006,26,525.00,QQQ281215P00525000,34.3,0,30,34.5,0,0.3107,-0.1508,0.0007,15
Fri Dec 15 2028,QQQ281215C00530000,272.5,0,261.5,266,0,0.3087,0.8587,0.0007,369,530.00,QQQ281215P00530000,33.43,0,31,35.5,0,0.3094,-0.1551,0.0007,409
Fri Dec 15 2028,QQQ281215C00535000,282.24,0,258,262.5,0,0.3076,0.8548,0.0007,26,535.00,QQQ281215P00535000,35,0,32,36.5,0,0.3081,-0.1596,0.0008,26
Fri Dec 15 2028,QQQ281215C00540000,262.5,0,254.5,259,0,0.3064,0.8508,0.0007,35,540.00,QQQ281215P00540000,37,0,33,37.5,0,0.3066,-0.1641,0.0008,123
Fri Dec 15 2028,QQQ281215C00545000,261.55,0,251,255.5,0,0.3051,0.8468,0.0007,21,545.00,QQQ281215P00545000,38.45,0,34,38.5,0,0.3051,-0.1686,0.0008,8
Fri Dec 15 2028,QQQ281215C00550000,259.74,0,247.5,252,0,0.3037,0.8427,0.0007,109,550.00,QQQ281215P00550000,37.25,0.75,35.5,39.5,2,0.3053,-0.1733,0.0008,3037
Fri Dec 15 2028,QQQ281215C00555000,234.77,0,244,248.5,0,0.3023,0.8386,0.0007,9,555.00,QQQ281215P00555000,40.93,0,36.5,41,0,0.3036,-0.1781,0.0008,62
Fri Dec 15 2028,QQQ281215C00560000,252.69,0,240.5,245,0,0.3008,0.8344,0.0008,69,560.00,QQQ281215P00560000,39.3,0,37.5,42,0,0.3019,-0.1829,0.0008,150
Fri Dec 15 2028,QQQ281215C00565000,258.61,0,237,242,0,0.3002,0.8301,0.0008,139,565.00,QQQ281215P00565000,45.5,0,38.5,43,0,0.3001,-0.1879,0.0009,279
Fri Dec 15 2028,QQQ281215C00570000,245,0,234,238.5,0,0.2995,0.8258,0.0008,187,570.00,QQQ281215P00570000,42.1,1.6,40,44.5,3,0.2999,-0.1929,0.0009,157
Fri Dec 15 2028,QQQ281215C00575000,244.83,0,230.5,235,0,0.2978,0.8214,0.0008,418,575.00,QQQ281215P00575000,43.25,0,41,45.5,0,0.298,-0.198,0.0009,261
Fri Dec 15 2028,QQQ281215C00580000,226.91,0,227,231.5,0,0.2961,0.8169,0.0008,141,580.00,QQQ281215P00580000,46.93,0,42.5,47,0,0.2976,-0.2033,0.0009,376
Fri Dec 15 2028,QQQ281215C00585000,238.43,0,223.5,228.5,0,0.2952,0.8124,0.0008,224,585.00,QQQ281215P00585000,45.61,0,43.5,48.5,0,0.2964,-0.2086,0.001,292
Fri Dec 15 2028,QQQ281215C00590000,231,0,220.5,225,0,0.2942,0.8078,0.0008,188,590.00,QQQ281215P00590000,46.3,0,45,49.5,0,0.295,-0.214,0.001,75
Fri Dec 15 2028,QQQ281215C00595000,231.36,0,217,222,0,0.2932,0.8032,0.0009,121,595.00,QQQ281215P00595000,48.07,0,46.5,51,0,0.2944,-0.2194,0.001,338
Fri Dec 15 2028,QQQ281215C00600000,216.25,-12,214,218.5,6,0.292,0.7985,0.0009,555,600.00,QQQ281215P00600000,51.2,3.2,48,52.5,7,0.2937,-0.225,0.001,1147
Fri Dec 15 2028,QQQ281215C00605000,224.8,0,210.5,215.5,0,0.2909,0.7937,0.0009,63,605.00,QQQ281215P00605000,48.86,0,49,54,0,0.2921,-0.2307,0.001,5
Fri Dec 15 2028,QQQ281215C00610000,218.37,0,207.5,212,0,0.2896,0.7889,0.0009,500,610.00,QQQ281215P00610000,50.6,0,50.5,55.5,0,0.2913,-0.2364,0.0011,697
Fri Dec 15 2028,QQQ281215C00615000,227.93,0,204.5,209,0,0.2891,0.784,0.0009,320,615.00,QQQ281215P00615000,57.43,0,52,57,0,0.2903,-0.2423,0.0011,153
Fri Dec 15 2028,QQQ281215C00620000,215.55,0,201,206,0,0.2877,0.7791,0.0009,269,620.00,QQQ281215P00620000,55.75,0,53.5,58.5,0,0.2893,-0.2482,0.0011,653
Fri Dec 15 2028,QQQ281215C00625000,208.72,0,198,203,0,0.287,0.7741,0.001,508,625.00,QQQ281215P00625000,59.89,0,55,60,0,0.2881,-0.2543,0.0011,232
Fri Dec 15 2028,QQQ281215C00630000,191.73,0,195,200,0,0.2863,0.769,0.001,86,630.00,QQQ281215P00630000,62.06,0,56.5,61.5,0,0.2869,-0.2604,0.0012,124
Fri Dec 15 2028,QQQ281215C00635000,202.1,0,192,196.5,0,0.2847,0.7639,0.001,28,635.00,QQQ281215P00635000,58.08,0,58.5,63,0,0.2864,-0.2666,0.0012,19
Fri Dec 15 2028,QQQ281215C00640000,197.13,0,189,193.5,0,0.2838,0.7587,0.001,22,640.00,QQQ281215P00640000,63.75,0,60,64.5,0,0.285,-0.273,0.0012,269
Fri Dec 15 2028,QQQ281215C00645000,190.8,0,186,190.5,0,0.2829,0.7535,0.001,28,645.00,QQQ281215P00645000,60.24,0,61.5,66.5,0,0.2843,-0.2794,0.0012,109
Fri Dec 15 2028,QQQ281215C00650000,186.75,-9.5,183,187.5,4,0.2818,0.7482,0.001,287,650.00,QQQ281215P00650000,68.12,0,63.5,68,0,0.2835,-0.2859,0.0012,6745
Fri Dec 15 2028,QQQ281215C00655000,180,0,180,185,0,0.2815,0.7429,0.001,44,655.00,QQQ281215P00655000,69.2,0,65,70,0,0.2826,-0.2925,0.0013,222
Fri Dec 15 2028,QQQ281215C00660000,179,0,177,182,0,0.2803,0.7375,0.0011,181,660.00,QQQ281215P00660000,66.5,0,67,71.5,0,0.2816,-0.2992,0.0013,245
Fri Dec 15 2028,QQQ281215C00665000,177,0,174,179,0,0.2791,0.7321,0.0011,32,665.00,QQQ281215P00665000,76.21,0,68.5,73.5,0,0.2805,-0.306,0.0013,114
Fri Dec 15 2028,QQQ281215C00670000,175,-9,171,176,1,0.2779,0.7266,0.0011,59,670.00,QQQ281215P00670000,73.1,3.85,70.5,75,2,0.28,-0.3129,0.0013,458
Fri Dec 15 2028,QQQ281215C00675000,172.78,-8.47,168.5,173,1,0.2772,0.721,0.0011,50,675.00,QQQ281215P00675000,78.01,0,72,77,0,0.2781,-0.3199,0.0014,110
Fri Dec 15 2028,QQQ281215C00680000,168.34,-10.16,165.5,170.5,17,0.2765,0.7154,0.0011,87,680.00,QQQ281215P00680000,78.7,0,74,79,0,0.2775,-0.327,0.0014,158
Fri Dec 15 2028,QQQ281215C00685000,167.3,-8.2,162.5,167.5,2,0.2751,0.7098,0.0011,30,685.00,QQQ281215P00685000,82,0,76,81,0,0.2767,-0.3342,0.0014,149
Fri Dec 15 2028,QQQ281215C00690000,169.71,0,160,164.5,0,0.2742,0.7041,0.0011,106,690.00,QQQ281215P00690000,77.96,0,78,83,0,0.2759,-0.3415,0.0014,660
Fri Dec 15 2028,QQQ281215C00695000,161.5,-8,157,162,13,0.2733,0.6984,0.0012,102,695.00,QQQ281215P00695000,83.72,0,80,85,0,0.275,-0.349,0.0014,251
Fri Dec 15 2028,QQQ281215C00700000,157.22,-9.88,156.75,159,19,0.2753,0.6926,0.0012,2562,700.00,QQQ281215P00700000,84.5,4.5,82,87,5,0.274,-0.3564,0.0015,1897
Fri Dec 15 2028,QQQ281215C00705000,161.25,0,151.5,156.5,0,0.2713,0.6868,0.0012,105,705.00,QQQ281215P00705000,84.2,0,84,89,0,0.273,-0.364,0.0015,115
Fri Dec 15 2028,QQQ281215C00710000,151,-10,152,154,67,0.2747,0.6809,0.0012,206,710.00,QQQ281215P00710000,90.77,0,86,91,0,0.2718,-0.3717,0.0015,320
Fri Dec 15 2028,QQQ281215C00715000,148,-10.5,148,151,8,0.2716,0.675,0.0012,158,715.00,QQQ281215P00715000,87.7,1.7,88.5,93,2,0.2712,-0.3796,0.0016,407
Fri Dec 15 2028,QQQ281215C00720000,151.17,-4.08,143.5,148.5,6,0.2685,0.669,0.0012,185,720.00,QQQ281215P00720000,89.5,1.5,90.5,95.5,4,0.2705,-0.3876,0.0016,250
Fri Dec 15 2028,QQQ281215C00725000,147,-6,141,146,2,0.2679,0.663,0.0012,241,725.00,QQQ281215P00725000,89.76,0,92.5,97.5,0,0.2691,-0.3955,0.0016,33
Fri Dec 15 2028,QQQ281215C00730000,147.91,0,138.5,143.5,0,0.2672,0.657,0.0012,1965,730.00,QQQ281215P00730000,94.59,1.59,95,100,54,0.2688,-0.4036,0.0016,426
Fri Dec 15 2028,QQQ281215C00735000,141.75,-5.75,136,141,1,0.2664,0.6509,0.0013,56,735.00,QQQ281215P00735000,96.25,0,97,102,0,0.2672,-0.4118,0.0016,408
Fri Dec 15 2028,QQQ281215C00740000,132.2,0,135,138,0,0.2668,0.6448,0.0013,161,740.00,QQQ281215P00740000,94.68,0,99.5,104.5,0,0.2667,-0.4203,0.0017,450
Fri Dec 15 2028,QQQ281215C00745000,142.43,0,131,135.5,0,0.2641,0.6386,0.0013,79,745.00,QQQ281215P00745000,101.6,0,102,106.5,0,0.2656,-0.4288,0.0017,28
Fri Dec 15 2028,QQQ281215C00750000,140.21,0,128.5,133,0,0.2632,0.6325,0.0013,185,750.00,QQQ281215P00750000,107,6,104.5,109,1,0.265,-0.4373,0.0017,1153
Fri Dec 15 2028,QQQ281215C00755000,133.6,0,126,131,0,0.2628,0.6262,0.0013,40,755.00,QQQ281215P00755000,101.22,0,106.5,111.5,0,0.2637,-0.4458,0.0018,1
Fri Dec 15 2028,QQQ281215C00760000,129,-6,123.5,128.5,4,0.2617,0.62,0.0013,48,760.00,QQQ281215P00760000,119.62,0,109,114,0,0.2628,-0.4547,0.0018,10
Fri Dec 15 2028,QQQ281215C00765000,125.5,-7,121,126,4,0.2606,0.6137,0.0013,77,765.00,QQQ281215P00765000,117.69,0,111.5,116.5,0,0.2619,-0.4636,0.0018,3
Fri Dec 15 2028,QQQ281215C00770000,122,-8,118.5,123.5,2,0.2594,0.6074,0.0013,93,770.00,QQQ281215P00770000,121.3,0,114,119,0,0.2609,-0.4727,0.0018,12
Fri Dec 15 2028,QQQ281215C00775000,127.57,0,116.5,121,0,0.2588,0.6011,0.0014,29,775.00,QQQ281215P00775000,122.4,0,117,121.5,0,0.2604,-0.4818,0.0019,5
Fri Dec 15 2028,QQQ281215C00780000,126,0,114,119,0,0.2581,0.5947,0.0014,355,780.00,QQQ281215P00780000,117.26,0,119.5,124,0,0.2593,-0.4908,0.0019,224
Fri Dec 15 2028,QQQ281215C00785000,115.33,-7.42,112,116.5,1,0.2573,0.5883,0.0014,20,785.00,QQQ281215P00785000,124.35,0,122,127,0,0.2586,-0.5002,0.0019,720
Fri Dec 15 2028,QQQ281215C00790000,121.3,0,109.5,114,0,0.2559,0.5819,0.0014,299,790.00,QQQ281215P00790000,133.35,0,125,129.5,0,0.2577,-0.5098,0.002,105
Fri Dec 15 2028,QQQ281215C00795000,110.28,-7.72,107,112,2,0.255,0.5755,0.0014,535,795.00,QQQ281215P00795000,138.2,0,127.5,132,0,0.2562,-0.5195,0.002,2
Fri Dec 15 2028,QQQ281215C00800000,107.32,-8.43,105,110,3,0.2546,0.569,0.0014,2768,800.00,QQQ281215P00800000,137.52,0,130.5,135,0,0.2559,-0.5291,0.002,1923
Fri Dec 15 2028,QQQ281215C00805000,107.75,-5.75,103,107.5,1,0.2536,0.5625,0.0014,226,805.00,QQQ281215P00805000,129.25,0,133,138,0,0.2548,-0.5388,0.002,233
Fri Dec 15 2028,QQQ281215C00810000,103.47,-7.78,100.5,105.5,1,0.2526,0.556,0.0014,195,810.00,QQQ281215P00810000,128,0,136,140.5,0,0.2536,-0.5488,0.0021,22
Fri Dec 15 2028,QQQ281215C00815000,101.43,0,98.5,103,0,0.2515,0.5495,0.0014,14,815.00,QQQ281215P00815000,146.38,0,139,143.5,0,0.2528,-0.559,0.0021,17
Fri Dec 15 2028,QQQ281215C00820000,101.28,-5.47,96.5,101,1,0.2509,0.543,0.0014,212,820.00,QQQ281215P00820000,133.79,0,142,146.5,0,0.252,-0.5692,0.0021,3
Fri Dec 15 2028,QQQ281215C00825000,99.23,-5.27,94.5,99,1,0.2502,0.5365,0.0014,275,825.00,QQQ281215P00825000,130.79,0,145,149.5,0,0.2511,-0.5794,0.0022,10
Fri Dec 15 2028,QQQ281215C00830000,98.27,-4.23,92.5,97,1,0.2495,0.5299,0.0014,164,830.00,QQQ281215P00830000,146.38,0,148,152.5,0,0.2501,-0.5896,0.0022,1335
Fri Dec 15 2028,QQQ281215C00835000,99.28,0,90.5,95,0,0.2487,0.5234,0.0014,25,835.00,QQQ281215P00835000,157.93,0,151,156,0,0.2496,-0.6003,0.0022,13
Fri Dec 15 2028,QQQ281215C00840000,97.76,0,88.5,93,0,0.2479,0.5168,0.0015,256,840.00,QQQ281215P00840000,140.74,0,154.5,159,0,0.2489,-0.6112,0.0022,540
Fri Dec 15 2028,QQQ281215C00845000,92.27,0,86.5,91,0,0.247,0.5102,0.0015,122,845.00,QQQ281215P00845000,0,0,157.5,162,0,0.2474,-0.6221,0.0023,0
Fri Dec 15 2028,QQQ281215C00850000,89.68,-4.57,84.5,89,3,0.246,0.5037,0.0015,3398,850.00,QQQ281215P00850000,156.69,0,161,165.5,0,0.2473,-0.6329,0.0023,1340
Fri Dec 15 2028,QQQ281215C00855000,98,0,82.5,87,0,0.245,0.4971,0.0015,7,855.00,QQQ281215P00855000,161.16,0,164,169,0,0.2463,-0.6437,0.0023,9
Fri Dec 15 2028,QQQ281215C00860000,84.13,0,80.5,85,0,0.244,0.4905,0.0015,709,860.00,QQQ281215P00860000,152.76,0,167.5,172,0,0.2451,-0.655,0.0024,553
Fri Dec 15 2028,QQQ281215C00865000,90.5,0,79,83.5,0,0.244,0.484,0.0015,14,865.00,QQQ281215P00865000,183.36,0,171,175.5,0,0.2444,-0.6666,0.0024,17
Fri Dec 15 2028,QQQ281215C00870000,85.39,0,77,81.5,0,0.2428,0.4774,0.0015,1388,870.00,QQQ281215P00870000,170.25,0,174.5,179,0,0.2436,-0.678,0.0024,17
Fri Dec 15 2028,QQQ281215C00875000,86,0,75,80,0,0.2421,0.4708,0.0015,58,875.00,QQQ281215P00875000,219.53,0,178,182.5,0,0.2428,-0.6894,0.0025,0
Fri Dec 15 2028,QQQ281215C00880000,75.52,0,73.5,78,0,0.2414,0.4643,0.0015,576,880.00,QQQ281215P00880000,185.3,0,181.5,186.5,0,0.2426,-0.7009,0.0025,197
