
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 19 2027,QQQ270319C00620000,131.17,-13.95,131.9,134.31,11,0.3007,0.7836,0.0016,153,620.00,QQQ270319P00620000,24.94,2.045,25.11,25.83,134,0.2994,-0.2242,0.0017,6201
Fri Mar 19 2027,QQQ270319C00625000,142,0,128.07,130.51,0,0.2983,0.7753,0.0017,771,625.00,QQQ270319P00625000,27.61,3.7,26.17,26.71,2,0.2965,-0.2329,0.0018,2236
Fri Mar 19 2027,QQQ270319C00630000,147.91,0,124.32,126.03,0,0.2938,0.7667,0.0018,1664,630.00,QQQ270319P00630000,28.21,3.34,27.25,28.07,1,0.2946,-0.242,0.0018,2234
Fri Mar 19 2027,QQQ270319C00635000,132.87,0,120.63,123.03,0,0.2937,0.7579,0.0018,2454,635.00,QQQ270319P00635000,30.01,4.065,28.31,29.26,1,0.292,-0.2514,0.0019,379
Fri Mar 19 2027,QQQ270319C00640000,138.47,0,116.97,119.36,0,0.2915,0.7489,0.0018,821,640.00,QQQ270319P00640000,28.6,0,29.66,30.5,0,0.2901,-0.2611,0.002,1771
Fri Mar 19 2027,QQQ270319C00645000,118.6,0,113.36,115.73,0,0.2893,0.7396,0.0019,990,645.00,QQQ270319P00645000,28.48,0,30.9,31.8,0,0.2879,-0.2709,0.002,363
Fri Mar 19 2027,QQQ270319C00650000,109.14,-12.795,110.17,111.8,5,0.2871,0.7301,0.0019,2006,650.00,QQQ270319P00650000,33.15,3.66,32.32,32.9,27,0.2854,-0.281,0.0021,6003
Fri Mar 19 2027,QQQ270319C00655000,105.8,-12.915,106.31,108.6,12,0.2849,0.7203,0.002,1447,655.00,QQQ270319P00655000,35.36,0,33.69,34.28,0,0.2833,-0.2915,0.0021,4221
Fri Mar 19 2027,QQQ270319C00660000,102.35,-12.75,103.19,104.45,45,0.282,0.7103,0.002,1909,660.00,QQQ270319P00660000,34.72,2.745,35.06,35.95,4,0.2817,-0.3022,0.0022,966
Fri Mar 19 2027,QQQ270319C00665000,98.88,-12.67,99.43,101.67,10,0.2807,0.7,0.0021,1811,665.00,QQQ270319P00665000,37.98,0,36.43,37.47,0,0.2793,-0.3134,0.0022,1587
Fri Mar 19 2027,QQQ270319C00670000,100,0,96.5,98.3,0,0.2797,0.6895,0.0021,4793,670.00,QQQ270319P00670000,38,3.255,38.2,39.01,14,0.2778,-0.3246,0.0023,4063
Fri Mar 19 2027,QQQ270319C00675000,109.1,0,92.72,94.97,0,0.2766,0.6788,0.0022,1527,675.00,QQQ270319P00675000,42.43,6.315,39.57,40.89,6,0.2752,-0.3364,0.0023,698
Fri Mar 19 2027,QQQ270319C00680000,89.18,-12.225,89.46,91.68,3,0.2745,0.6678,0.0022,1114,680.00,QQQ270319P00680000,41,3.325,41.44,42.3,9,0.2738,-0.3481,0.0024,9658
Fri Mar 19 2027,QQQ270319C00685000,86.51,-11.325,86.25,88.47,3,0.2726,0.6566,0.0023,1131,685.00,QQQ270319P00685000,42.53,3.245,42.95,44.05,2,0.2713,-0.3604,0.0024,476
Fri Mar 19 2027,QQQ270319C00690000,83.36,-11.175,83.16,85.29,1,0.2707,0.6453,0.0023,766,690.00,QQQ270319P00690000,48.04,7.21,44.83,45.84,1,0.2696,-0.3729,0.0025,759
Fri Mar 19 2027,QQQ270319C00695000,80.48,-10.92,80.07,81.52,12,0.2673,0.6337,0.0024,851,695.00,QQQ270319P00695000,49.2,6.675,46.69,47.73,3,0.2678,-0.3856,0.0026,576
Fri Mar 19 2027,QQQ270319C00700000,76.49,-11.575,77.35,78.28,48,0.2657,0.6218,0.0024,2386,700.00,QQQ270319P00700000,51.51,7.195,48.72,49.35,14,0.2655,-0.3987,0.0026,5618
Fri Mar 19 2027,QQQ270319C00705000,74.39,-10.06,74.38,75.43,64,0.2641,0.6098,0.0024,537,705.00,QQQ270319P00705000,50.99,4.85,50.63,51.35,1,0.2637,-0.4117,0.0027,2056
Fri Mar 19 2027,QQQ270319C00710000,71.1,-10.905,71.6,72.51,77,0.2626,0.5977,0.0025,2610,710.00,QQQ270319P00710000,48.3,0,52.65,53.84,0,0.2627,-0.4252,0.0027,1074
Fri Mar 19 2027,QQQ270319C00715000,67.7,-10.585,68.53,69.72,5,0.2605,0.5853,0.0025,196,715.00,QQQ270319P00715000,53.86,4.035,54.68,56.03,11,0.2608,-0.4392,0.0028,1005
Fri Mar 19 2027,QQQ270319C00720000,67.94,-7.32,65.89,66.94,34,0.259,0.5728,0.0026,1124,720.00,QQQ270319P00720000,58.44,6.585,57.03,58.11,66,0.2591,-0.4532,0.0028,708
Fri Mar 19 2027,QQQ270319C00725000,65.27,-7.285,62.85,64.52,3,0.2571,0.5602,0.0026,1828,725.00,QQQ270319P00725000,61.14,7.15,59.15,60.36,5,0.2572,-0.4673,0.0028,2422
Fri Mar 19 2027,QQQ270319C00730000,60.65,-9.08,60.57,61.41,58,0.2555,0.5474,0.0026,2456,730.00,QQQ270319P00730000,63.12,7.065,61.61,62.77,1,0.2558,-0.4816,0.0029,1861
Fri Mar 19 2027,QQQ270319C00735000,58.47,-8.47,57.82,58.98,6,0.2538,0.5344,0.0026,3811,735.00,QQQ270319P00735000,58.64,0,63.93,65.27,0,0.2542,-0.4961,0.0029,2668
Fri Mar 19 2027,QQQ270319C00740000,55.99,-8.29,55.42,56.47,23,0.2525,0.5214,0.0026,1485,740.00,QQQ270319P00740000,68.11,7.555,66.52,67.81,3,0.2528,-0.511,0.003,1320
Fri Mar 19 2027,QQQ270319C00745000,53.32,-8.32,52.84,54.03,7,0.2507,0.5083,0.0027,1863,745.00,QQQ270319P00745000,63.66,0,69.02,70.42,0,0.2513,-0.526,0.003,948
Fri Mar 19 2027,QQQ270319C00750000,50.07,-9.025,50.82,51.41,24,0.2495,0.4952,0.0027,2434,750.00,QQQ270319P00750000,65.44,0,71.69,73.1,0,0.2498,-0.5411,0.003,1085
Fri Mar 19 2027,QQQ270319C00755000,49.39,-7.175,48.39,49.34,66,0.2483,0.4819,0.0027,2610,755.00,QQQ270319P00755000,75.25,7.37,74.38,75.25,10,0.2468,-0.5566,0.0031,1050
Fri Mar 19 2027,QQQ270319C00760000,46.47,-7.7,46.3,46.96,150,0.2469,0.4687,0.0027,3566,760.00,QQQ270319P00760000,71.5,0,77.21,79.05,0,0.2469,-0.5719,0.0031,586
Fri Mar 19 2027,QQQ270319C00765000,44.92,-6.87,43.96,44.94,32,0.2454,0.4554,0.0027,2337,765.00,QQQ270319P00765000,73.42,0,80.15,81.67,0,0.2453,-0.5876,0.0031,377
Fri Mar 19 2027,QQQ270319C00770000,42.84,-6.635,41.94,42.83,13,0.2442,0.4422,0.0027,2900,770.00,QQQ270319P00770000,76.2,0,83.17,84.72,0,0.2442,-0.6032,0.0032,1128
Fri Mar 19 2027,QQQ270319C00775000,40.11,-7.12,39.9,40.7,89,0.2427,0.429,0.0027,2024,775.00,QQQ270319P00775000,89.41,10.675,86.22,87.71,2,0.2429,-0.619,0.0032,319
Fri Mar 19 2027,QQQ270319C00780000,37.6,-7.52,37.91,38.75,18,0.2414,0.4158,0.0027,1441,780.00,QQQ270319P00780000,82.8,0,89.37,91.17,0,0.2415,-0.6349,0.0032,229
Fri Mar 19 2027,QQQ270319C00785000,44.18,0,35.77,37,0,0.24,0.4027,0.0027,1503,785.00,QQQ270319P00785000,82.75,0,92.61,94.15,0,0.2405,-0.6506,0.0032,168
Fri Mar 19 2027,QQQ270319C00790000,35.7,-5.32,34.27,34.97,94,0.239,0.3897,0.0027,5442,790.00,QQQ270319P00790000,82.42,0,95.94,98.17,0,0.2409,-0.6667,0.0032,52
Fri Mar 19 2027,QQQ270319C00795000,32,-7.07,32.47,33.21,52,0.2377,0.3768,0.0027,4681,795.00,QQQ270319P00795000,106.56,0,98.1,101.6,0,0.2368,-0.6826,0.0032,4
Fri Mar 19 2027,QQQ270319C00800000,30.59,-6.585,30.85,31.5,80,0.2367,0.364,0.0027,5477,800.00,QQQ270319P00800000,88.6,0,102.14,104.39,0,0.2352,-0.6985,0.0033,15
Fri Mar 19 2027,QQQ270319C00805000,30.14,-5.16,28.98,30.07,4,0.2355,0.3514,0.0026,10231,805.00,QQQ270319P00805000,111.23,0,105.18,108.73,0,0.2348,-0.7146,0.0033,1
Fri Mar 19 2027,QQQ270319C00810000,28.54,-5.09,27.69,28.39,189,0.2348,0.3389,0.0026,4296,810.00,QQQ270319P00810000,113.62,12.355,108.96,111.87,2,0.2326,-0.7303,0.0033,2
Fri Mar 19 2027,QQQ270319C00815000,25.5,-6.43,26.21,26.8,65,0.2336,0.3266,0.0026,4426,815.00,QQQ270319P00815000,92.79,0,113.81,115.43,0,0.2341,-0.7465,0.0033,0
Fri Mar 19 2027,QQQ270319C00820000,25.67,-4.605,24.86,25.49,48,0.233,0.3146,0.0026,2092,820.00,QQQ270319P00820000,120.28,11.975,117.59,120.06,1,0.2354,-0.7624,0.0033,16
Fri Mar 19 2027,QQQ270319C00825000,24.23,-4.565,23.45,24.1,4,0.232,0.3027,0.0025,2957,825.00,QQQ270319P00825000,110.08,0,121.54,123.99,0,0.2348,-0.778,0.0033,4
Fri Mar 19 2027,QQQ270319C00830000,23.75,-3.53,22.16,22.96,2,0.2315,0.2911,0.0025,1176,830.00,QQQ270319P00830000,119,0,125.53,128.01,0,0.2342,-0.7939,0.0033,35
Fri Mar 19 2027,QQQ270319C00835000,21.71,-4.1,20.9,21.73,237,0.2307,0.2797,0.0024,1906,835.00,QQQ270319P00835000,127,0,129.57,131.29,0,0.2308,-0.8092,0.0033,23
Fri Mar 19 2027,QQQ270319C00840000,20.5,-4.015,19.77,20.34,116,0.2295,0.2686,0.0024,1942,840.00,QQQ270319P00840000,139.5,0,133.72,136.24,0,0.2329,-0.825,0.0033,41
Fri Mar 19 2027,QQQ270319C00845000,19.75,-3.475,18.66,19.31,46,0.229,0.2577,0.0024,1727,845.00,QQQ270319P00845000,122.44,0,136.82,140.47,0,0.228,-0.8403,0.0033,24
Fri Mar 19 2027,QQQ270319C00850000,17.51,-4.435,17.69,18.3,47,0.2288,0.2472,0.0023,6396,850.00,QQQ270319P00850000,131.3,0,142.22,144.77,0,0.2318,-0.8554,0.0033,5
Fri Mar 19 2027,QQQ270319C00855000,17.62,-3.11,16.61,17.21,26,0.2278,0.2369,0.0023,3439,855.00,QQQ270319P00855000,126.45,0,146.61,149.16,0,0.2317,-0.8712,0.0033,26
Fri Mar 19 2027,QQQ270319C00860000,15.65,-3.93,15.67,16.26,11,0.2273,0.2269,0.0022,3411,860.00,QQQ270319P00860000,134.04,0,151.07,153.62,0,0.2314,-0.8864,0.0033,36
Fri Mar 19 2027,QQQ270319C00865000,15.71,-2.89,14.77,15.41,44,0.2269,0.2172,0.0022,620,865.00,QQQ270319P00865000,159.31,15.175,155.58,158.15,2,0.2315,-0.9006,0.0033,257
Fri Mar 19 2027,QQQ270319C00870000,14.39,-3.155,13.92,14.42,61,0.2261,0.2078,0.0021,2205,870.00,QQQ270319P00870000,151.35,0,160.17,162.74,0,0.2314,-0.9158,0.0033,105
Fri Mar 19 2027,QQQ270319C00875000,16.26,0,13.12,13.95,0,0.2262,0.1987,0.0021,898,875.00,QQQ270319P00875000,142.87,0,164.04,166.65,0,0.2188,-0.9306,0.0034,263
Fri Mar 19 2027,QQQ270319C00880000,15.43,0,12.37,12.93,0,0.2256,0.1899,0.002,1080,880.00,QQQ270319P00880000,147.98,0,168.74,172.14,0,0.2254,-0.9434,0.0032,188
Fri Mar 19 2027,QQQ270319C00885000,13.2,0,11.48,12.3,0,0.225,0.1815,0.002,848,885.00,QQQ270319P00885000,152.42,0,173.6,176.94,0,0.2254,-0.9551,0.0029,459
Fri Mar 19 2027,QQQ270319C00890000,16.42,0,10.8,11.93,0,0.2251,0.1733,0.0019,545,890.00,QQQ270319P00890000,155.58,0,178.3,181.79,0,0.223,-0.9653,0.0026,321
Fri Mar 19 2027,QQQ270319C00895000,15.91,0,10.34,10.98,0,0.2251,0.1655,0.0019,617,895.00,QQQ270319P00895000,161.29,0,183.25,186.71,0,0,-0.9738,0.0022,283
Fri Mar 19 2027,QQQ270319C00900000,10.36,-2.105,9.74,10.36,9,0.2249,0.158,0.0018,1368,900.00,QQQ270319P00900000,165.86,0,188.31,191.5,0,0,-0.9816,0.0015,275
Fri Mar 19 2027,QQQ270319C00905000,11.78,0,9.17,9.97,0,0.2252,0.1507,0.0018,427,905.00,QQQ270319P00905000,170.54,0,193.25,196.7,0,0,-0.9882,0.001,164
Fri Mar 19 2027,QQQ270319C00910000,10.03,0,8.48,9.23,0,0.2239,0.1438,0.0017,529,910.00,QQQ270319P00910000,175.28,0,198.25,201.7,0,0,-0.9922,0.0006,0
Fri Mar 19 2027,QQQ270319C00915000,12.35,0,8.14,8.72,0,0.2244,0.1372,0.0016,472,915.00,QQQ270319P00915000,192.82,0,203.23,206.7,0,0,-0.9959,0.0003,1
Fri Mar 19 2027,QQQ270319C00920000,7.75,-2.17,7.66,8.24,1,0.2244,0.1308,0.0016,461,920.00,QQQ270319P00920000,184.32,0,208.23,211.7,0,0,-0.9989,0.0001,0
Fri Mar 19 2027,QQQ270319C00925000,11.23,0,7.21,7.78,0,0.2243,0.1248,0.0015,610,925.00,QQQ270319P00925000,197.09,0,213.24,216.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00930000,7.33,-1.505,6.8,7.41,6,0.2246,0.119,0.0015,267,930.00,QQQ270319P00930000,191.35,0,218.24,221.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00935000,9.08,0,6.41,6.88,0,0.224,0.1134,0.0014,82,935.00,QQQ270319P00935000,0,0,223.24,226.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00940000,6.2,-1.7,6.04,6.69,1,0.2249,0.1082,0.0014,581,940.00,QQQ270319P00940000,0,0,228.25,231.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00945000,10.07,0,5.7,6.15,0,0.2242,0.1032,0.0013,66,945.00,QQQ270319P00945000,0,0,233.21,236.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00950000,5.54,-1.51,5.42,5.7,6,0.224,0.0984,0.0013,6445,950.00,QQQ270319P00950000,0,0,238.12,241.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00955000,6.87,0,5.06,5.55,0,0.2246,0.0938,0.0012,113,955.00,QQQ270319P00955000,0,0,243.17,246.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00960000,6.78,0,4.78,5.2,0,0.2246,0.0895,0.0012,4097,960.00,QQQ270319P00960000,0,0,248.05,251.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00965000,5.91,0,4.5,5.13,0,0.2258,0.0854,0.0012,414,965.00,QQQ270319P00965000,0,0,253.21,256.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00970000,7.22,0,4.26,4.71,0,0.2253,0.0815,0.0011,477,970.00,QQQ270319P00970000,0,0,258.23,261.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00975000,7.98,0,4.02,4.45,0,0.2254,0.0778,0.0011,134,975.00,QQQ270319P00975000,0,0,263.11,266.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00980000,6.65,0,3.8,4.35,0,0.2265,0.0743,0.001,273,980.00,QQQ270319P00980000,0,0,268.17,271.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00985000,5.42,0,3.59,4,0,0.226,0.0709,0.001,495,985.00,QQQ270319P00985000,0,0,273.23,276.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00990000,3.84,-0.695,3.45,3.81,7,0.2267,0.0678,0.001,1314,990.00,QQQ270319P00990000,0,0,278.21,281.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00995000,5.37,0,3.23,3.69,0,0.2273,0.0648,0.0009,189,995.00,QQQ270319P00995000,0,0,283.05,286.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01000000,3.25,-0.875,3.09,3.44,20,0.2274,0.0619,0.0009,722,1000.00,QQQ270319P01000000,0,0,288.17,291.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01005000,4.59,0,2.89,3.3,0,0.2278,0.0592,0.0009,65,1005.00,QQQ270319P01005000,0,0,293.05,296.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01010000,4.63,0,2.76,3.13,0,0.2283,0.0566,0.0008,6,1010.00,QQQ270319P01010000,0,0,298.05,301.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01015000,4.39,0,2.6,2.99,0,0.2287,0.0542,0.0008,9,1015.00,QQQ270319P01015000,0,0,303.05,306.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01020000,2.86,-0.51,2.5,2.84,13,0.2293,0.0519,0.0008,179,1020.00,QQQ270319P01020000,0,0,308.05,311.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01025000,4.23,0,2.34,2.72,0,0.2296,0.0497,0.0008,7,1025.00,QQQ270319P01025000,0,0,313.05,316.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01030000,3.01,0,2.27,2.64,0,0.231,0.0476,0.0007,29,1030.00,QQQ270319P01030000,0,0,318.05,321.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01035000,2.8,0,2.14,2.49,0,0.2311,0.0456,0.0007,14,1035.00,QQQ270319P01035000,0,0,323.06,326.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01040000,4.26,0,2.02,2.41,0,0.2318,0.0437,0.0007,3,1040.00,QQQ270319P01040000,0,0,328.06,331.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01045000,2.44,0,1.92,2.25,0,0.2318,0.0419,0.0006,7,1045.00,QQQ270319P01045000,0,0,333.06,336.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01050000,2.71,0,1.86,2.3,0,0.2341,0.0402,0.0006,135,1050.00,QQQ270319P01050000,0,0,338.07,341.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01055000,2.57,0,1.77,2.22,0,0.2349,0.0386,0.0006,20,1055.00,QQQ270319P01055000,0,0,343.06,346.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01060000,3.59,0,1.69,2.02,0,0.2345,0.037,0.0006,6,1060.00,QQQ270319P01060000,0,0,348.06,351.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01065000,2.9,0,1.6,1.93,0,0.2349,0.0355,0.0006,3,1065.00,QQQ270319P01065000,0,0,353.05,356.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01070000,1.85,-0.245,1.53,1.83,1,0.2353,0.0341,0.0005,968,1070.00,QQQ270319P01070000,359.04,13.325,358.06,361.71,1,0,-1,0,1
Fri Mar 19 2027,QQQ270319C01075000,3.5,0,1.45,1.79,0,0.2363,0.0328,0.0005,305,1075.00,QQQ270319P01075000,364.09,13.365,363.05,366.7,1,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01080000,1.33,-0.585,1.39,1.75,2,0.2374,0.0315,0.0005,8,1080.00,QQQ270319P01080000,0,0,368.05,371.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01085000,1.7,0,1.33,1.68,0,0.238,0.0303,0.0005,44,1085.00,QQQ270319P01085000,0,0,373.05,376.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01090000,1.5,-0.225,1.3,1.59,1,0.2388,0.0292,0.0005,74,1090.00,QQQ270319P01090000,0,0,378.05,381.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01095000,1.57,0,1.22,1.54,0,0.2392,0.0281,0.0004,28,1095.00,QQQ270319P01095000,0,0,383.05,386.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01100000,1.58,0,1.16,1.52,0,0.2403,0.027,0.0004,55,1100.00,QQQ270319P01100000,0,0,388.05,391.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01105000,1.98,0,1.12,1.5,0,0.2417,0.026,0.0004,367,1105.00,QQQ270319P01105000,0,0,393.05,396.7,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01110000,1.32,-0.19,1.07,1.37,1,0.2413,0.025,0.0004,467,1110.00,QQQ270319P01110000,0,0,398.05,401.71,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01115000,1.17,-0.275,1.1,1.36,20,0.2437,0.0242,0.0004,249,1115.00,QQQ270319P01115000,0,0,403.05,406.7,0,0,-1,0,0
Wed Mar 31 2027,QQQ270331C00405000,268,0,318.8,322.39,0,0.428,0.9647,0.0003,1,405.00,QQQ270331P00405000,4.09,0.23,3.89,4.36,25,0.4252,-0.0361,0.0003,1523
Wed Mar 31 2027,QQQ270331C00410000,310.38,0,314.13,317.73,0,0.424,0.963,0.0003,1,410.00,QQQ270331P00410000,4.6,0,4.06,4.55,0,0.4214,-0.0378,0.0003,36
Wed Mar 31 2027,QQQ270331C00415000,0,0,309.48,313.01,0,0.4195,0.9612,0.0003,0,415.00,QQQ270331P00415000,4.17,0,4.18,5.05,0,0.42,-0.0396,0.0003,40
Wed Mar 31 2027,QQQ270331C00420000,273.3,0,304.83,308.45,0,0.4164,0.9594,0.0004,1,420.00,QQQ270331P00420000,4.46,0,4.39,5.25,0,0.4162,-0.0414,0.0004,13
Wed Mar 31 2027,QQQ270331C00425000,304.91,0,300.2,303.83,0,0.4129,0.9574,0.0004,8,425.00,QQQ270331P00425000,4.66,0,4.68,5.37,0,0.4124,-0.0434,0.0004,30
Wed Mar 31 2027,QQQ270331C00430000,0,0,295.57,299.12,0,0.4084,0.9554,0.0004,0,430.00,QQQ270331P00430000,5.13,0.55,4.93,5.35,1,0.4067,-0.0454,0.0004,5
Wed Mar 31 2027,QQQ270331C00435000,0,0,290.95,294.51,0,0.4048,0.9534,0.0004,0,435.00,QQQ270331P00435000,6.65,0,5.15,5.56,0,0.403,-0.0475,0.0004,11
Wed Mar 31 2027,QQQ270331C00440000,315.6,0,286.34,289.91,0,0.4013,0.9512,0.0004,24,440.00,QQQ270331P00440000,6.07,0,5.34,6.17,0,0.4022,-0.0497,0.0004,22
Wed Mar 31 2027,QQQ270331C00445000,292.71,0,281.74,285.32,0,0.3978,0.949,0.0004,1,445.00,QQQ270331P00445000,5.3,0,5.47,6.44,0,0.3977,-0.0521,0.0004,17
Wed Mar 31 2027,QQQ270331C00450000,306.29,0,277.15,280.74,0,0.3943,0.9466,0.0005,6,450.00,QQQ270331P00450000,7.15,0,5.84,6.7,0,0.395,-0.0545,0.0005,127
Wed Mar 31 2027,QQQ270331C00455000,0,0,272.58,276.17,0,0.391,0.9441,0.0005,0,455.00,QQQ270331P00455000,5.87,0,6.09,6.66,0,0.3891,-0.057,0.0005,7
Wed Mar 31 2027,QQQ270331C00460000,297.38,0,268.1,271.68,0,0.3886,0.9416,0.0005,22,460.00,QQQ270331P00460000,7.01,0,6.46,6.94,0,0.3864,-0.0595,0.0005,12
Wed Mar 31 2027,QQQ270331C00465000,214,0,263.56,267.12,0,0.3853,0.9389,0.0005,3,465.00,QQQ270331P00465000,8.47,0,6.6,7.26,0,0.3822,-0.0622,0.0005,27
Wed Mar 31 2027,QQQ270331C00470000,288.35,0,259.04,262.54,0,0.3818,0.9361,0.0005,2,470.00,QQQ270331P00470000,8.51,0,7,7.88,0,0.3815,-0.0651,0.0006,20
Wed Mar 31 2027,QQQ270331C00475000,0,0,254.53,258.05,0,0.3788,0.9332,0.0006,0,475.00,QQQ270331P00475000,7.19,0,7.23,7.9,0,0.3759,-0.068,0.0006,13
Wed Mar 31 2027,QQQ270331C00480000,278,0,250.04,253.52,0,0.3756,0.9302,0.0006,2,480.00,QQQ270331P00480000,8.8,0,7.6,8.24,0,0.3729,-0.0711,0.0006,49
Wed Mar 31 2027,QQQ270331C00485000,268,0,245.56,249.04,0,0.3725,0.9271,0.0006,18,485.00,QQQ270331P00485000,8.09,0,7.97,8.58,0,0.3697,-0.0743,0.0006,126
Wed Mar 31 2027,QQQ270331C00490000,270.3,0,241.09,244.56,0,0.3694,0.9239,0.0006,19,490.00,QQQ270331P00490000,9.1,0,8.47,9.27,0,0.3692,-0.0776,0.0007,253
Wed Mar 31 2027,QQQ270331C00495000,272.63,0,236.64,240.09,0,0.3663,0.9205,0.0007,1,495.00,QQQ270331P00495000,8.46,0,8.83,9.67,0,0.366,-0.0811,0.0007,165
Wed Mar 31 2027,QQQ270331C00500000,225,0,232.21,235.52,0,0.3627,0.917,0.0007,101,500.00,QQQ270331P00500000,10.12,1.605,9.28,9.74,5,0.3614,-0.0847,0.0007,592
Wed Mar 31 2027,QQQ270331C00505000,258.54,0,227.57,230.2,0,0.3538,0.9133,0.0007,43,505.00,QQQ270331P00505000,11.28,0,9.63,10.49,0,0.3598,-0.0885,0.0007,150
Wed Mar 31 2027,QQQ270331C00510000,252.48,0,223.39,226.69,0,0.3569,0.9095,0.0008,30,510.00,QQQ270331P00510000,11.2,0,9.95,10.94,0,0.3562,-0.0924,0.0008,36
Wed Mar 31 2027,QQQ270331C00515000,228.5,0,219.01,222.32,0,0.3541,0.9056,0.0008,9,515.00,QQQ270331P00515000,9.86,0,10.58,11.39,0,0.3541,-0.0964,0.0008,95
Wed Mar 31 2027,QQQ270331C00520000,243.28,0,214.65,217.94,0,0.3512,0.9014,0.0008,8,520.00,QQQ270331P00520000,10.9,0,10.93,11.77,0,0.3503,-0.1006,0.0008,2002
Wed Mar 31 2027,QQQ270331C00525000,198.65,0,210.31,213.61,0,0.3485,0.8972,0.0008,2,525.00,QQQ270331P00525000,11.48,0.8,11.57,12.37,5,0.3486,-0.1049,0.0009,1044
Wed Mar 31 2027,QQQ270331C00530000,228.85,0,205.99,209.31,0,0.3459,0.8928,0.0009,5,530.00,QQQ270331P00530000,11.41,0,12.01,12.89,0,0.3452,-0.1095,0.0009,109
Wed Mar 31 2027,QQQ270331C00535000,213.97,0,201.69,204.98,0,0.343,0.8882,0.0009,1,535.00,QQQ270331P00535000,12.04,0,12.44,13.44,0,0.342,-0.1142,0.0009,124
Wed Mar 31 2027,QQQ270331C00540000,210.85,0,197.42,199.79,0,0.3365,0.8834,0.001,15,540.00,QQQ270331P00540000,14.15,0,12.88,14.32,0,0.3401,-0.1191,0.001,141
Wed Mar 31 2027,QQQ270331C00543000,223.1,0,194.86,198.11,0,0.3386,0.8805,0.001,1,543.00,QQQ270331P00543000,14.81,0,13.22,14.21,0,0.3365,-0.1222,0.001,3
Wed Mar 31 2027,QQQ270331C00544000,222.35,0,194.01,197.2,0,0.3378,0.8795,0.001,3,544.00,QQQ270331P00544000,12.76,0,13.46,14.32,0,0.3364,-0.1231,0.001,14
Wed Mar 31 2027,QQQ270331C00545000,206.48,0,193.16,196.42,0,0.3376,0.8785,0.001,46,545.00,QQQ270331P00545000,14.33,1.78,13.58,14.61,64,0.3366,-0.1242,0.001,116
Wed Mar 31 2027,QQQ270331C00546000,211.62,0,192.32,195.58,0,0.3371,0.8775,0.001,2,546.00,QQQ270331P00546000,14.51,1.855,13.7,14.72,64,0.336,-0.1252,0.001,11
Wed Mar 31 2027,QQQ270331C00547000,210.96,0,191.47,194.7,0,0.3365,0.8765,0.001,3,547.00,QQQ270331P00547000,14.42,0,13.82,15.16,0,0.3367,-0.1263,0.001,30
