
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2028,QQQ280616C00640000,174,-5,174.5,179,2,0.2837,0.7566,0.0011,213,640.00,QQQ280616P00640000,54.36,0,51.5,56,0,0.2847,-0.267,0.0013,561
Fri Jun 16 2028,QQQ280616C00641000,178,0,174,178.5,0,0.2839,0.7554,0.0011,2,641.00,QQQ280616P00641000,51.48,0,51.5,56.5,0,0.2842,-0.2684,0.0013,145
Fri Jun 16 2028,QQQ280616C00642000,173.99,0,173,178,0,0.2833,0.7543,0.0011,4,642.00,QQQ280616P00642000,54.44,0,52,56.5,0,0.2838,-0.2697,0.0013,7
Fri Jun 16 2028,QQQ280616C00643000,171.71,0,172.5,177,0,0.2827,0.7531,0.0011,4,643.00,QQQ280616P00643000,58.7,0,52.5,57,0,0.2842,-0.2711,0.0013,5
Fri Jun 16 2028,QQQ280616C00644000,86.09,0,172,176.5,0,0.2829,0.7519,0.0011,1,644.00,QQQ280616P00644000,56.3,0,52.5,57.5,0,0.2838,-0.2724,0.0013,23
Fri Jun 16 2028,QQQ280616C00645000,173,0,171.5,176,0,0.2831,0.7508,0.0011,230,645.00,QQQ280616P00645000,55.11,0,53,57.5,0,0.2834,-0.2738,0.0013,43
Fri Jun 16 2028,QQQ280616C00646000,162.5,0,170.5,175.5,0,0.2825,0.7496,0.0011,10,646.00,QQQ280616P00646000,54.17,0,53.5,58,0,0.2837,-0.2752,0.0013,10
Fri Jun 16 2028,QQQ280616C00647000,75.38,0,170,174.5,0,0.2819,0.7484,0.0011,2,647.00,QQQ280616P00647000,62.97,0,53.5,58.5,0,0.2832,-0.2766,0.0013,99
Fri Jun 16 2028,QQQ280616C00648000,170,0,169.5,174,0,0.2821,0.7472,0.0012,15,648.00,QQQ280616P00648000,62.77,0,54,58.5,0,0.2828,-0.278,0.0013,118
Fri Jun 16 2028,QQQ280616C00649000,189.5,0,169,173.5,0,0.2822,0.746,0.0012,12,649.00,QQQ280616P00649000,55.96,0,54,59,0,0.2824,-0.2794,0.0013,12
Fri Jun 16 2028,QQQ280616C00650000,171.36,-1.39,168,173,4,0.2816,0.7448,0.0012,304,650.00,QQQ280616P00650000,55.98,-0.27,54.5,59.5,2,0.2827,-0.2808,0.0013,1101
Fri Jun 16 2028,QQQ280616C00655000,170.9,0,165,169.5,0,0.2801,0.7388,0.0012,71,655.00,QQQ280616P00655000,56.68,0,56,61,0,0.2811,-0.2879,0.0014,309
Fri Jun 16 2028,QQQ280616C00660000,160.75,0,162,166.5,0,0.2792,0.7328,0.0012,313,660.00,QQQ280616P00660000,61.06,0,58,62.5,0,0.2803,-0.2951,0.0014,223
Fri Jun 16 2028,QQQ280616C00665000,163.84,0,159,163.5,0,0.2783,0.7266,0.0012,238,665.00,QQQ280616P00665000,68.47,0,59.5,64,0,0.2786,-0.3024,0.0014,428
Fri Jun 16 2028,QQQ280616C00670000,160.97,0,156,160.5,0,0.2773,0.7204,0.0012,146,670.00,QQQ280616P00670000,67,0,61,66,0,0.2775,-0.3098,0.0014,354
Fri Jun 16 2028,QQQ280616C00675000,159.26,0,153,157.5,0,0.2762,0.7142,0.0012,229,675.00,QQQ280616P00675000,65.33,0,63,67.5,0,0.2764,-0.3173,0.0015,124
Fri Jun 16 2028,QQQ280616C00680000,162,0,150,154.5,0,0.275,0.7078,0.0013,86,680.00,QQQ280616P00680000,66.4,0,65,69.5,0,0.2759,-0.3249,0.0015,5067
Fri Jun 16 2028,QQQ280616C00685000,153.75,0,147,151.5,0,0.2738,0.7014,0.0013,310,685.00,QQQ280616P00685000,69.83,1.58,66.5,71.5,1,0.2745,-0.3327,0.0015,186
Fri Jun 16 2028,QQQ280616C00690000,144.75,0,144,148.5,0,0.2724,0.6949,0.0013,556,690.00,QQQ280616P00690000,70.63,0,68.5,73,0,0.2731,-0.3406,0.0015,924
Fri Jun 16 2028,QQQ280616C00695000,144.23,0,141,145.5,0,0.271,0.6884,0.0013,896,695.00,QQQ280616P00695000,73.73,1.73,70.5,75,3,0.2723,-0.3486,0.0016,231
Fri Jun 16 2028,QQQ280616C00700000,141.5,0,138,143,0,0.2702,0.6818,0.0013,468,700.00,QQQ280616P00700000,73.86,0,72.5,77,0,0.2713,-0.3566,0.0016,449
Fri Jun 16 2028,QQQ280616C00705000,133.64,-6.11,135.5,140,6,0.2694,0.6751,0.0014,229,705.00,QQQ280616P00705000,75.62,-0.13,74.5,79,2,0.2703,-0.3649,0.0016,340
Fri Jun 16 2028,QQQ280616C00710000,135.03,-2.22,132.5,137,6,0.2678,0.6684,0.0014,168,710.00,QQQ280616P00710000,83.82,0,76.5,81,0,0.2691,-0.3732,0.0016,125
Fri Jun 16 2028,QQQ280616C00715000,127.89,-6.36,130,134.5,7,0.2674,0.6616,0.0014,242,715.00,QQQ280616P00715000,81.7,0,78.5,83,0,0.2679,-0.3817,0.0017,24
Fri Jun 16 2028,QQQ280616C00720000,128.27,-3.48,127,131.5,5,0.2657,0.6547,0.0014,364,720.00,QQQ280616P00720000,83.2,0,80.5,85.5,0,0.2672,-0.3903,0.0017,15
Fri Jun 16 2028,QQQ280616C00725000,123.79,-4.96,124.5,129,9,0.2652,0.6478,0.0014,200,725.00,QQQ280616P00725000,87.53,0,83,87.5,0,0.2664,-0.3989,0.0017,361
Fri Jun 16 2028,QQQ280616C00730000,121.38,0,122,126.5,0,0.2646,0.6409,0.0014,394,730.00,QQQ280616P00730000,85.31,0,85,89.5,0,0.2649,-0.4078,0.0018,114
Fri Jun 16 2028,QQQ280616C00735000,120,-3.5,119,123.5,2,0.2626,0.6339,0.0014,288,735.00,QQQ280616P00735000,87.75,0,87,92,0,0.2639,-0.4168,0.0018,155
Fri Jun 16 2028,QQQ280616C00740000,121.51,0.51,116.5,121,1,0.2619,0.6268,0.0015,503,740.00,QQQ280616P00740000,90.68,0,89.5,94,0,0.2628,-0.4258,0.0018,271
Fri Jun 16 2028,QQQ280616C00745000,115.22,-3.03,114,118.5,1,0.2611,0.6197,0.0015,254,745.00,QQQ280616P00745000,95.49,2.24,92,96.5,2,0.2623,-0.435,0.0018,11
Fri Jun 16 2028,QQQ280616C00750000,114,0,111.5,116,0,0.2602,0.6126,0.0015,791,750.00,QQQ280616P00750000,98.08,2.58,94,99,258,0.2609,-0.4444,0.0019,977
Fri Jun 16 2028,QQQ280616C00755000,109.24,-4.01,109,113.5,1,0.2592,0.6054,0.0015,224,755.00,QQQ280616P00755000,96.87,-0.88,96.5,101,2,0.2595,-0.4537,0.0019,113
Fri Jun 16 2028,QQQ280616C00760000,109.44,-1.31,106.5,111,1,0.2582,0.5981,0.0015,559,760.00,QQQ280616P00760000,100.55,0.3,99,103.5,5,0.2586,-0.4634,0.0019,309
Fri Jun 16 2028,QQQ280616C00765000,107.24,0,104,108.5,0,0.257,0.5909,0.0015,980,765.00,QQQ280616P00765000,102.85,0,101.5,106,0,0.2577,-0.4728,0.002,19
Fri Jun 16 2028,QQQ280616C00770000,107.5,0,101.5,106,0,0.2558,0.5836,0.0015,314,770.00,QQQ280616P00770000,107.85,0,104,108.5,0,0.2566,-0.4825,0.002,521
Fri Jun 16 2028,QQQ280616C00775000,97.41,0,99,104,0,0.2552,0.5762,0.0016,836,775.00,QQQ280616P00775000,106.91,0,106.5,111.5,0,0.256,-0.4926,0.002,358
Fri Jun 16 2028,QQQ280616C00780000,103.69,0,97,101.5,0,0.2545,0.5689,0.0016,342,780.00,QQQ280616P00780000,110.47,0,109.5,114,0,0.2553,-0.5027,0.002,104
Fri Jun 16 2028,QQQ280616C00785000,98.78,0,94.5,99,0,0.2531,0.5615,0.0016,405,785.00,QQQ280616P00785000,114.01,0,112,116.5,0,0.254,-0.5127,0.0021,5
Fri Jun 16 2028,QQQ280616C00790000,97.52,0,92.5,97,0,0.2528,0.554,0.0016,770,790.00,QQQ280616P00790000,121.14,0,114.5,119.5,0,0.2531,-0.5228,0.0021,100
Fri Jun 16 2028,QQQ280616C00795000,95.61,0,90,94.5,0,0.2513,0.5466,0.0016,2341,795.00,QQQ280616P00795000,108.29,0,117.5,122,0,0.252,-0.5331,0.0021,1
Fri Jun 16 2028,QQQ280616C00800000,89.4,-2.6,88,92.5,703,0.2509,0.5391,0.0016,2281,800.00,QQQ280616P00800000,121.88,0.63,120.5,125,1,0.2516,-0.5437,0.0022,20
Fri Jun 16 2028,QQQ280616C00805000,96.61,0,85.5,90,0,0.2492,0.5316,0.0016,729,805.00,QQQ280616P00805000,139.12,0,123,128,0,0.2503,-0.5543,0.0022,2
Fri Jun 16 2028,QQQ280616C00810000,91.26,0,83.5,88,0,0.2486,0.5241,0.0016,1136,810.00,QQQ280616P00810000,124.6,0,126,130.5,0,0.2489,-0.565,0.0022,4
Fri Jun 16 2028,QQQ280616C00815000,85.81,0,81.5,86,0,0.248,0.5166,0.0016,171,815.00,QQQ280616P00815000,136.73,0,129,133.5,0,0.248,-0.5757,0.0022,1
Fri Jun 16 2028,QQQ280616C00820000,83.91,0,79.5,84,0,0.2473,0.5091,0.0016,50,820.00,QQQ280616P00820000,128.59,0,132,136.5,0,0.247,-0.5868,0.0023,1
Fri Jun 16 2028,QQQ280616C00825000,80.84,0,77,82,0,0.2459,0.5016,0.0016,2799,825.00,QQQ280616P00825000,128.88,0,135,140,0,0.2465,-0.5979,0.0023,2700
Fri Jun 16 2028,QQQ280616C00830000,76.55,0,75,80,0,0.245,0.494,0.0016,111,830.00,QQQ280616P00830000,142.97,0,138,143,0,0.2453,-0.609,0.0023,1
Fri Jun 16 2028,QQQ280616C00835000,75.75,0,73.5,78,0,0.2447,0.4865,0.0016,124,835.00,QQQ280616P00835000,148.64,0,141.5,146,0,0.2446,-0.62,0.0024,1
Fri Jun 16 2028,QQQ280616C00840000,87.57,0,71.5,76,0,0.2437,0.479,0.0016,174,840.00,QQQ280616P00840000,131.64,0,144.5,149.5,0,0.2437,-0.6314,0.0024,31
Fri Jun 16 2028,QQQ280616C00845000,70.68,0,69.5,74,0,0.2426,0.4715,0.0016,33,845.00,QQQ280616P00845000,134.47,0,148,152.5,0,0.2427,-0.643,0.0024,1
Fri Jun 16 2028,QQQ280616C00850000,67.5,0,67.5,72,0,0.2415,0.464,0.0017,352,850.00,QQQ280616P00850000,143.75,0,151.5,156,0,0.2423,-0.6547,0.0024,261
Fri Jun 16 2028,QQQ280616C00855000,75.76,0,65.5,70.5,0,0.2409,0.4565,0.0017,516,855.00,QQQ280616P00855000,165.47,0,154.5,159.5,0,0.241,-0.6664,0.0025,1
Fri Jun 16 2028,QQQ280616C00860000,64.02,0,64,68.5,0,0.2402,0.449,0.0017,1089,860.00,QQQ280616P00860000,144.38,0,158,163,0,0.2402,-0.678,0.0025,30
Fri Jun 16 2028,QQQ280616C00865000,72.96,0,63.75,67,0,0.2417,0.4415,0.0017,469,865.00,QQQ280616P00865000,0,0,161.5,166.5,0,0.2392,-0.6903,0.0025,0
Fri Jun 16 2028,QQQ280616C00870000,81.47,0,60.5,65,0,0.2386,0.4341,0.0017,2422,870.00,QQQ280616P00870000,169.27,0,165,170,0,0.2382,-0.7025,0.0026,260
Fri Jun 16 2028,QQQ280616C00875000,67.1,0,59,63.5,0,0.2383,0.4267,0.0017,249,875.00,QQQ280616P00875000,187.5,0,169,173.5,0,0.2378,-0.7146,0.0026,1
Fri Jun 16 2028,QQQ280616C00880000,61.43,0,57,61.5,0,0.2367,0.4193,0.0017,228,880.00,QQQ280616P00880000,0,0,172.5,177.5,0,0.2372,-0.7266,0.0026,0
Fri Jun 16 2028,QQQ280616C00885000,60.42,0,55.5,60,0,0.2363,0.4119,0.0017,555,885.00,QQQ280616P00885000,0,0,176.5,181,0,0.2364,-0.7393,0.0027,0
Fri Jun 16 2028,QQQ280616C00890000,52.89,0,54,58.5,0,0.2358,0.4046,0.0017,343,890.00,QQQ280616P00890000,0,0,180,185,0,0.2353,-0.752,0.0027,0
Fri Jun 16 2028,QQQ280616C00895000,52.32,0,52.5,57,0,0.2352,0.3974,0.0016,544,895.00,QQQ280616P00895000,0,0,184,189,0,0.235,-0.7647,0.0028,0
Fri Jun 16 2028,QQQ280616C00900000,49.5,0,51,55.5,0,0.2346,0.3901,0.0016,538,900.00,QQQ280616P00900000,185.52,0,188,192.5,0,0.2336,-0.7772,0.0028,2
Fri Jun 16 2028,QQQ280616C00905000,49.49,0,49.5,54,0,0.2339,0.383,0.0016,797,905.00,QQQ280616P00905000,200.5,8.25,192,196.5,15,0.2327,-0.7899,0.0028,15
Fri Jun 16 2028,QQQ280616C00910000,49.15,0,48,52.5,0,0.2331,0.3758,0.0016,360,910.00,QQQ280616P00910000,206.84,0,196,200.5,0,0.2315,-0.8034,0.0028,2
Fri Jun 16 2028,QQQ280616C00915000,48,-2,46.5,51,4,0.2322,0.3688,0.0016,1837,915.00,QQQ280616P00915000,0,0,200,205,0,0.2314,-0.8167,0.0029,0
Fri Jun 16 2028,QQQ280616C00920000,53.13,0,45,49.5,0,0.2313,0.3618,0.0016,149,920.00,QQQ280616P00920000,216.1,0,204.5,209,0,0.2311,-0.8297,0.0029,6
Fri Jun 16 2028,QQQ280616C00925000,46.26,0,44,48.5,0,0.2316,0.3548,0.0016,1320,925.00,QQQ280616P00925000,220.5,0,208.5,213.5,0,0.2304,-0.8431,0.003,30
Fri Jun 16 2028,QQQ280616C00930000,44,0,42.5,47,0,0.2305,0.3479,0.0016,718,930.00,QQQ280616P00930000,205.2,0,213,217.5,0,0.2291,-0.8576,0.003,1
Fri Jun 16 2028,QQQ280616C00935000,49.39,0,41.5,45.5,0,0.23,0.3411,0.0016,1317,935.00,QQQ280616P00935000,312.62,0,217,222,0,0.2274,-0.8715,0.0031,0
Fri Jun 16 2028,QQQ280616C00940000,42.42,-1.33,41.5,44.5,2,0.2315,0.3344,0.0016,394,940.00,QQQ280616P00940000,214.13,0,221.5,226.5,0,0.2272,-0.885,0.0031,1
Fri Jun 16 2028,QQQ280616C00945000,42.25,0,39,43.5,0,0.2295,0.3277,0.0016,590,945.00,QQQ280616P00945000,228.14,0,226,231,0,0.2266,-0.898,0.0031,13
Fri Jun 16 2028,QQQ280616C00950000,37.47,0,37.5,42,0,0.2281,0.3211,0.0016,83,950.00,QQQ280616P00950000,0,0,231,235.5,0,0.2266,-0.9096,0.0031,0
Fri Jun 16 2028,QQQ280616C00955000,38.75,0,36.5,41,0,0.228,0.3146,0.0016,535,955.00,QQQ280616P00955000,0,0,235.5,240.5,0,0.2266,-0.9204,0.0029,0
Fri Jun 16 2028,QQQ280616C00960000,43,0,35.5,40,0,0.2279,0.3082,0.0016,67,960.00,QQQ280616P00960000,0,0,240,245,0,0.2237,-0.9309,0.0028,0
Fri Jun 16 2028,QQQ280616C00965000,37,0,34.5,38.5,0,0.227,0.3018,0.0016,97,965.00,QQQ280616P00965000,0,0,245,250,0,0.2265,-0.9412,0.0026,0
Fri Jun 16 2028,QQQ280616C00970000,36.07,-0.43,33.5,37.5,2,0.2267,0.2955,0.0015,388,970.00,QQQ280616P00970000,0,0,250,255,0,0.2292,-0.9504,0.0024,0
Fri Jun 16 2028,QQQ280616C00975000,42.03,0,32.5,36.5,0,0.2264,0.2894,0.0015,842,975.00,QQQ280616P00975000,0,0,255,260,0,0.232,-0.9583,0.002,0
Fri Jun 16 2028,QQQ280616C00980000,32.25,0,31.5,35.5,0,0.226,0.2833,0.0015,44,980.00,QQQ280616P00980000,0,0,260,265,0,0.2347,-0.9657,0.0017,0
Fri Jun 16 2028,QQQ280616C00985000,31.02,0,30.5,34.5,0,0.2255,0.2773,0.0015,24,985.00,QQQ280616P00985000,0,0,265,270,0,0.2374,-0.9725,0.0013,0
Fri Jun 16 2028,QQQ280616C00990000,38.04,0,29.5,33.5,0,0.225,0.2714,0.0015,295,990.00,QQQ280616P00990000,0,0,270,275,0,0.2401,-0.9792,0.001,0
Fri Jun 16 2028,QQQ280616C00995000,30,0,28.5,33,0,0.2251,0.2657,0.0015,1224,995.00,QQQ280616P00995000,0,0,275,280,0,0.2428,-0.9849,0.0007,0
Fri Jun 16 2028,QQQ280616C01000000,31.34,0,29,32,0,0.2268,0.26,0.0015,1377,1000.00,QQQ280616P01000000,0,0,280,285,0,0.2454,-0.9886,0.0006,0
Fri Jun 16 2028,QQQ280616C01005000,30.95,0,27,31,0,0.2245,0.2544,0.0014,847,1005.00,QQQ280616P01005000,0,0,285,290,0,0.248,-0.9922,0.0004,0
Fri Jun 16 2028,QQQ280616C01010000,29.1,0,26,30,0,0.2237,0.2489,0.0014,255,1010.00,QQQ280616P01010000,0,0,290,295,0,0.2507,-0.9956,0.0002,0
Fri Jun 16 2028,QQQ280616C01015000,30.06,0,25,29.5,0,0.2236,0.2435,0.0014,174,1015.00,QQQ280616P01015000,0,0,295,300,0,0.2533,-0.999,0,0
Fri Jun 16 2028,QQQ280616C01020000,27.4,0,24.5,28.5,0,0.2235,0.2382,0.0014,68,1020.00,QQQ280616P01020000,0,0,300,305,0,0.2558,-1,0,0
Fri Jun 16 2028,QQQ280616C01025000,28,0,23.5,28,0,0.2233,0.233,0.0014,352,1025.00,QQQ280616P01025000,0,0,305,310,0,0.2584,-1,0,0
Fri Jun 16 2028,QQQ280616C01030000,30.16,0,23,27,0,0.223,0.228,0.0014,388,1030.00,QQQ280616P01030000,0,0,310,315,0,0.2609,-1,0,0
Fri Jun 16 2028,QQQ280616C01035000,24.75,-0.25,22,26.5,2,0.2227,0.223,0.0014,103,1035.00,QQQ280616P01035000,0,0,315,320,0,0.2634,-1,0,0
Fri Jun 16 2028,QQQ280616C01040000,24.21,0,21.5,25.5,0,0.2223,0.2182,0.0013,201,1040.00,QQQ280616P01040000,0,0,320,325,0,0.2659,-1,0,0
Fri Jun 16 2028,QQQ280616C01045000,25.5,0,20.5,25,0,0.2218,0.2134,0.0013,266,1045.00,QQQ280616P01045000,0,0,325,330,0,0.2684,-1,0,0
Fri Jun 16 2028,QQQ280616C01050000,23.13,0.13,20,24.5,1,0.2222,0.2087,0.0013,251,1050.00,QQQ280616P01050000,0,0,330,335,0,0.2709,-1,0,0
Fri Jun 16 2028,QQQ280616C01055000,24.07,0,19.5,24,0,0.2225,0.2042,0.0013,443,1055.00,QQQ280616P01055000,0,0,335,340,0,0.2734,-1,0,0
Fri Jun 16 2028,QQQ280616C01060000,23.99,0,19,23,0,0.2219,0.1997,0.0013,138,1060.00,QQQ280616P01060000,0,0,340,345,0,0.2758,-1,0,0
Fri Jun 16 2028,QQQ280616C01065000,25.47,0,18,22.5,0,0.2212,0.1954,0.0012,211,1065.00,QQQ280616P01065000,0,0,345,350,0,0.2782,-1,0,0
Fri Jun 16 2028,QQQ280616C01070000,21.64,0,17.5,22,0,0.2213,0.1911,0.0012,144,1070.00,QQQ280616P01070000,0,0,350,355,0,0.2806,-1,0,0
Fri Jun 16 2028,QQQ280616C01075000,23.19,0,17,21.5,0,0.2215,0.187,0.0012,228,1075.00,QQQ280616P01075000,0,0,355,360,0,0.283,-1,0,0
Fri Jun 16 2028,QQQ280616C01080000,20.5,0,16.5,21,0,0.2215,0.1829,0.0012,140,1080.00,QQQ280616P01080000,0,0,360,365,0,0.2854,-1,0,0
Fri Jun 16 2028,QQQ280616C01085000,23.33,0,16,20.5,0,0.2215,0.179,0.0012,247,1085.00,QQQ280616P01085000,0,0,365,370,0,0.2878,-1,0,0
Fri Jun 16 2028,QQQ280616C01090000,17.25,0,15.5,20,0,0.2215,0.1751,0.0012,153,1090.00,QQQ280616P01090000,0,0,370,375,0,0.2901,-1,0,0
Fri Jun 16 2028,QQQ280616C01095000,20,0,15,19.5,0,0.2214,0.1713,0.0012,317,1095.00,QQQ280616P01095000,0,0,375,380,0,0.2924,-1,0,0
Fri Jun 16 2028,QQQ280616C01100000,19.23,0,14.5,19,0,0.2213,0.1677,0.0011,638,1100.00,QQQ280616P01100000,0,0,380,385,0,0.2948,-1,0,0
Fri Jun 16 2028,QQQ280616C01105000,18.85,0,14,18.5,0,0.2211,0.1641,0.0011,463,1105.00,QQQ280616P01105000,0,0,385,390,0,0.2971,-1,0,0
Fri Jun 16 2028,QQQ280616C01110000,16.25,-0.25,14,18,1,0.2219,0.1606,0.0011,595,1110.00,QQQ280616P01110000,0,0,390,395,0,0.2994,-1,0,0
Fri Jun 16 2028,QQQ280616C01115000,17,0,13,17.5,0,0.2205,0.1572,0.0011,596,1115.00,QQQ280616P01115000,0,0,395,400,0,0.3016,-1,0,0
Fri Dec 15 2028,QQQ281215C00285000,471.43,0,460.5,465.5,0,0.4158,0.9749,0.0001,22,285.00,QQQ281215P00285000,5.79,-0.21,4,6,5,0.3936,-0.0273,0.0001,365
Fri Dec 15 2028,QQQ281215C00290000,462,0,456.5,461,0,0.4124,0.9737,0.0001,11,290.00,QQQ281215P00290000,6.2,0,3.5,8,0,0.3986,-0.0285,0.0001,183
Fri Dec 15 2028,QQQ281215C00295000,463.08,0,452,457,0,0.4091,0.9726,0.0001,14,295.00,QQQ281215P00295000,6.23,0,3.5,8.5,0,0.3959,-0.0297,0.0001,255
Fri Dec 15 2028,QQQ281215C00300000,443,-10,448,452.5,30,0.4058,0.9713,0.0001,230,300.00,QQQ281215P00300000,6.52,0,6,7.02,0,0.3966,-0.031,0.0002,445
Fri Dec 15 2028,QQQ281215C00305000,445.24,0,443.5,448.5,0,0.4024,0.9701,0.0002,13,305.00,QQQ281215P00305000,7.57,0,4,9,0,0.3903,-0.0323,0.0002,874
Fri Dec 15 2028,QQQ281215C00310000,457,0,439.5,444.5,0,0.402,0.9688,0.0002,24,310.00,QQQ281215P00310000,7.63,0,4.5,9.5,0,0.3905,-0.0337,0.0002,123
Fri Dec 15 2028,QQQ281215C00315000,457.25,0,435,440,0,0.3956,0.9674,0.0002,2,315.00,QQQ281215P00315000,8.05,0,4.5,9.5,0,0.3845,-0.0351,0.0002,54
Fri Dec 15 2028,QQQ281215C00320000,434.87,0,431,436,0,0.395,0.9661,0.0002,8,320.00,QQQ281215P00320000,8.37,0,5,10,0,0.3845,-0.0365,0.0002,58
Fri Dec 15 2028,QQQ281215C00325000,439.53,0,426.5,431.5,0,0.3888,0.9646,0.0002,2,325.00,QQQ281215P00325000,8.48,0,5,10,0,0.3786,-0.038,0.0002,12
Fri Dec 15 2028,QQQ281215C00330000,427.15,0,422.5,427.5,0,0.388,0.9632,0.0002,3,330.00,QQQ281215P00330000,8.75,0,5.5,10.5,0,0.3783,-0.0396,0.0002,41
Fri Dec 15 2028,QQQ281215C00335000,416.24,0,418.5,423.5,0,0.3871,0.9617,0.0002,2,335.00,QQQ281215P00335000,9.17,0,6,11,0,0.3778,-0.0412,0.0002,101
Fri Dec 15 2028,QQQ281215C00340000,407,0,414,419,0,0.381,0.9601,0.0002,4,340.00,QQQ281215P00340000,11.49,0,6,11,0,0.372,-0.0428,0.0002,3
Fri Dec 15 2028,QQQ281215C00345000,409.99,0,410,415,0,0.38,0.9585,0.0002,5,345.00,QQQ281215P00345000,11.07,0,6.5,11.5,0,0.3713,-0.0445,0.0002,4
Fri Dec 15 2028,QQQ281215C00350000,413,0,406,410.5,0,0.3764,0.9569,0.0002,12,350.00,QQQ281215P00350000,9.66,0,7,10.1,0,0.3612,-0.0463,0.0002,14176
Fri Dec 15 2028,QQQ281215C00355000,402.5,0,401.5,406.5,0,0.3729,0.9552,0.0002,10,355.00,QQQ281215P00355000,9.52,0,7.5,12,0,0.3672,-0.0481,0.0002,14
Fri Dec 15 2028,QQQ281215C00360000,390.12,0,397.5,402.5,0,0.3716,0.9534,0.0002,28,360.00,QQQ281215P00360000,9.69,0,7.5,12.5,0,0.3638,-0.0499,0.0003,34
Fri Dec 15 2028,QQQ281215C00365000,335.35,0,393.5,398,0,0.368,0.9516,0.0002,1,365.00,QQQ281215P00365000,10.92,0,8,13,0,0.3627,-0.0518,0.0003,24
Fri Dec 15 2028,QQQ281215C00370000,390.03,-4.47,389.5,394,7,0.3666,0.9498,0.0003,17,370.00,QQQ281215P00370000,11.19,0,8.5,13,0,0.3593,-0.0538,0.0003,44
Fri Dec 15 2028,QQQ281215C00375000,367,0,385.5,390,0,0.3651,0.9479,0.0003,2,375.00,QQQ281215P00375000,12.5,0,10,13.5,0,0.3621,-0.0558,0.0003,50
Fri Dec 15 2028,QQQ281215C00380000,357.75,0,381,386,0,0.3614,0.946,0.0003,1,380.00,QQQ281215P00380000,11.79,0,9.5,14,0,0.3566,-0.0579,0.0003,7
Fri Dec 15 2028,QQQ281215C00385000,371.15,0,377,381.5,0,0.3578,0.944,0.0003,4,385.00,QQQ281215P00385000,12.1,0,10,14.5,0,0.355,-0.0601,0.0003,3
Fri Dec 15 2028,QQQ281215C00390000,367.25,0,373,377.5,0,0.3561,0.9419,0.0003,2,390.00,QQQ281215P00390000,14.8,0,12,15,0,0.359,-0.0623,0.0003,4
Fri Dec 15 2028,QQQ281215C00395000,381,0,369,373.5,0,0.3544,0.9398,0.0003,16,395.00,QQQ281215P00395000,13.43,0,11,15.5,0,0.3517,-0.0645,0.0003,25
Fri Dec 15 2028,QQQ281215C00400000,361,0,365,369.5,0,0.3525,0.9377,0.0003,104,400.00,QQQ281215P00400000,15.02,0.02,13.8,15,17,0.3545,-0.0669,0.0003,11036
Fri Dec 15 2028,QQQ281215C00405000,365.37,0,361,365.5,0,0.3506,0.9354,0.0003,1,405.00,QQQ281215P00405000,14.6,0,12,16.5,0,0.348,-0.0692,0.0004,63
Fri Dec 15 2028,QQQ281215C00410000,352,0,357,361.5,0,0.3486,0.9332,0.0003,5,410.00,QQQ281215P00410000,15,0,12.5,17,0,0.3461,-0.0717,0.0004,7
Fri Dec 15 2028,QQQ281215C00415000,373.5,0,353,357.5,0,0.3466,0.9309,0.0004,0,415.00,QQQ281215P00415000,15.68,0,13,17.5,0,0.3441,-0.0742,0.0004,54
Fri Dec 15 2028,QQQ281215C00420000,349.7,0,349,353.5,0,0.3445,0.9285,0.0004,29,420.00,QQQ281215P00420000,16.57,0,13.5,18,0,0.342,-0.0768,0.0004,106
Fri Dec 15 2028,QQQ281215C00425000,352.82,0,345,349.5,0,0.3424,0.926,0.0004,1,425.00,QQQ281215P00425000,17.1,0.85,14,18.5,2,0.3399,-0.0794,0.0004,43
Fri Dec 15 2028,QQQ281215C00430000,363.02,0,341,346,0,0.3418,0.9235,0.0004,4,430.00,QQQ281215P00430000,17.62,0,14.5,19.5,0,0.3392,-0.0821,0.0004,95
Fri Dec 15 2028,QQQ281215C00435000,342.46,0,337.5,342,0,0.341,0.921,0.0004,4,435.00,QQQ281215P00435000,18,0,15.5,20,0,0.3384,-0.0849,0.0004,104
Fri Dec 15 2028,QQQ281215C00440000,338,0,333.5,338,0,0.3387,0.9184,0.0004,4,440.00,QQQ281215P00440000,18.65,0,16,20.5,0,0.3361,-0.0878,0.0004,167
Fri Dec 15 2028,QQQ281215C00445000,356,0,329.5,334,0,0.3363,0.9157,0.0004,16,445.00,QQQ281215P00445000,19.53,0,16.5,21,0,0.3337,-0.0907,0.0004,131
Fri Dec 15 2028,QQQ281215C00450000,324.5,0,325.5,330,0,0.3339,0.913,0.0004,29,450.00,QQQ281215P00450000,20,0,18,22,0,0.3354,-0.0937,0.0005,1723
Fri Dec 15 2028,QQQ281215C00455000,191.79,0,322,326.5,0,0.3343,0.9102,0.0004,2,455.00,QQQ281215P00455000,21.41,0,19,22.5,0,0.3341,-0.0968,0.0005,91
