
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 21 2028,QQQ280121C00480000,290.69,-10.81,287,292,1,0.3411,0.9092,0.0005,58,480.00,QQQ280121P00480000,17.84,0,13.59,18.5,0,0.3409,-0.0954,0.0006,1071
Fri Jan 21 2028,QQQ280121C00485000,305.32,0,283,288,0,0.3398,0.906,0.0006,19,485.00,QQQ280121P00485000,16.46,0,14.18,19,0,0.3386,-0.0988,0.0006,132
Fri Jan 21 2028,QQQ280121C00490000,272.5,0,278.5,283.5,0,0.3351,0.9027,0.0006,17,490.00,QQQ280121P00490000,19.14,0,15,20,0,0.3386,-0.1023,0.0006,2269
Fri Jan 21 2028,QQQ280121C00495000,286,0,274.5,279.5,0,0.3336,0.8993,0.0006,81,495.00,QQQ280121P00495000,19.88,0,15.5,19.91,0,0.334,-0.1058,0.0006,133
Fri Jan 21 2028,QQQ280121C00500000,275,-10.25,270.5,275.5,1,0.332,0.8959,0.0006,755,500.00,QQQ280121P00500000,18.59,0,16.04,21,0,0.3332,-0.1095,0.0006,8111
Fri Jan 21 2028,QQQ280121C00505000,288,0,266.5,271.5,0,0.3303,0.8923,0.0006,41,505.00,QQQ280121P00505000,22.62,0,17,22,0,0.3332,-0.1133,0.0007,96
Fri Jan 21 2028,QQQ280121C00510000,260,0,262.5,267.5,0,0.3284,0.8887,0.0006,73,510.00,QQQ280121P00510000,21.9,0,17.5,22.5,0,0.3303,-0.1171,0.0007,1594
Fri Jan 21 2028,QQQ280121C00515000,272.62,0,258.5,263.5,0,0.3266,0.885,0.0007,92,515.00,QQQ280121P00515000,24.43,0,18.07,23,0,0.3274,-0.1211,0.0007,145
Fri Jan 21 2028,QQQ280121C00520000,255,0,254.5,259.5,0,0.3246,0.8812,0.0007,99,520.00,QQQ280121P00520000,24.51,0,19,24,0,0.327,-0.1251,0.0007,1023
Fri Jan 21 2028,QQQ280121C00525000,264.24,0,250.5,255.5,0,0.3225,0.8773,0.0007,25,525.00,QQQ280121P00525000,24.22,0,19.55,24.15,0,0.323,-0.1294,0.0007,135
Fri Jan 21 2028,QQQ280121C00530000,241.25,0,247,252,0,0.3231,0.8733,0.0007,413,530.00,QQQ280121P00530000,22.18,0,20.5,24.94,0,0.3218,-0.1337,0.0008,1010
Fri Jan 21 2028,QQQ280121C00535000,256.27,0,243,248,0,0.3208,0.8692,0.0007,70,535.00,QQQ280121P00535000,26.64,0,21.5,25.77,0,0.3207,-0.138,0.0008,54
Fri Jan 21 2028,QQQ280121C00540000,244.63,-8.87,239,244,16,0.3185,0.865,0.0008,172,540.00,QQQ280121P00540000,23.69,0,22,27,0,0.3192,-0.1425,0.0008,6167
Fri Jan 21 2028,QQQ280121C00545000,252.45,0,235,240,0,0.3161,0.8608,0.0008,23,545.00,QQQ280121P00545000,24.93,0,23,28,0,0.3182,-0.1472,0.0008,134
Fri Jan 21 2028,QQQ280121C00550000,238.71,0,231.5,236.5,0,0.3161,0.8564,0.0008,547,550.00,QQQ280121P00550000,25.5,-0.25,24,27.14,8,0.3128,-0.1519,0.0008,5003
Fri Jan 21 2028,QQQ280121C00555000,237,0,227.5,232.5,0,0.3135,0.8519,0.0008,180,555.00,QQQ280121P00555000,30.53,0,24.5,29.26,0,0.3131,-0.1568,0.0009,231
Fri Jan 21 2028,QQQ280121C00560000,231.5,-6.75,223.5,228.5,3,0.312,0.8474,0.0008,235,560.00,QQQ280121P00560000,28.35,0,25.5,30.2,0,0.3117,-0.1617,0.0009,781
Fri Jan 21 2028,QQQ280121C00565000,231.3,0,220,225,0,0.3105,0.8427,0.0009,301,565.00,QQQ280121P00565000,28.43,-0.32,26.5,31.17,1,0.3103,-0.1667,0.0009,806
Fri Jan 21 2028,QQQ280121C00570000,221,-9.75,216,221,10,0.3089,0.8379,0.0009,498,570.00,QQQ280121P00570000,29.64,0.14,27.5,32,2,0.3084,-0.1719,0.001,824
Fri Jan 21 2028,QQQ280121C00575000,206.38,0,212.5,217.5,0,0.3072,0.8331,0.0009,571,575.00,QQQ280121P00575000,29,-1.75,28.5,33.5,5,0.308,-0.1772,0.001,66
Fri Jan 21 2028,QQQ280121C00580000,208.1,0,209,214,0,0.3064,0.8281,0.0009,437,580.00,QQQ280121P00580000,31.75,0,29.5,34.5,4,0.3063,-0.1826,0.001,974
Fri Jan 21 2028,QQQ280121C00585000,194,0,205,210,0,0.3034,0.8231,0.001,294,585.00,QQQ280121P00585000,30.85,0,30.5,35.31,0,0.3041,-0.1882,0.001,70
Fri Jan 21 2028,QQQ280121C00590000,206,-9.75,201.5,206.5,21,0.3025,0.818,0.001,423,590.00,QQQ280121P00590000,34.01,0,32.89,36,0,0.3044,-0.1939,0.001,245
Fri Jan 21 2028,QQQ280121C00595000,202.56,-9.69,198,203,1,0.3015,0.8127,0.001,696,595.00,QQQ280121P00595000,42.04,0,33.99,38,0,0.3046,-0.1996,0.0011,287
Fri Jan 21 2028,QQQ280121C00600000,199,-9.25,194.5,199.5,21,0.3004,0.8074,0.001,2420,600.00,QQQ280121P00600000,34.46,-1.29,34,39,1,0.3006,-0.2055,0.0011,4078
Fri Jan 21 2028,QQQ280121C00605000,205,0,191,195.5,0,0.2991,0.8019,0.001,607,605.00,QQQ280121P00605000,38.58,0,35,39.91,0,0.2982,-0.2116,0.0011,176
Fri Jan 21 2028,QQQ280121C00610000,192.24,-9.01,187,192,1,0.2968,0.7964,0.0011,480,610.00,QQQ280121P00610000,37.91,-0.34,37.44,41.5,1,0.2999,-0.2177,0.0012,1149
Fri Jan 21 2028,QQQ280121C00615000,180.75,0,183.5,188.5,0,0.2953,0.7907,0.0011,797,615.00,QQQ280121P00615000,41.95,0,37.5,42.4,0,0.2956,-0.2239,0.0012,140
Fri Jan 21 2028,QQQ280121C00620000,193.26,0,180.5,185,0,0.2948,0.785,0.0011,710,620.00,QQQ280121P00620000,39.02,0,39.9,44,0,0.2968,-0.2304,0.0012,338
Fri Jan 21 2028,QQQ280121C00625000,175,0,177,182,0,0.2931,0.7792,0.0011,425,625.00,QQQ280121P00625000,44,0,41.18,45.5,0,0.2956,-0.237,0.0012,285
Fri Jan 21 2028,QQQ280121C00630000,179.05,-8.2,173.5,178.5,1,0.2914,0.7732,0.0012,366,630.00,QQQ280121P00630000,43.21,0,42.49,46.38,0,0.2933,-0.2436,0.0013,235
Fri Jan 21 2028,QQQ280121C00635000,167.68,0,170,175,0,0.2896,0.7672,0.0012,343,635.00,QQQ280121P00635000,43.4,0,43.83,47.77,0,0.2919,-0.2504,0.0013,122
Fri Jan 21 2028,QQQ280121C00640000,164.75,0,166.59,171.5,0,0.2879,0.7611,0.0012,319,640.00,QQQ280121P00640000,45.19,-0.06,45.2,49.5,4,0.2911,-0.2572,0.0013,264
Fri Jan 21 2028,QQQ280121C00645000,181.5,0,163.5,168.5,0,0.2876,0.7548,0.0012,166,645.00,QQQ280121P00645000,46.57,0,46.61,50.65,0,0.2891,-0.2644,0.0014,182
Fri Jan 21 2028,QQQ280121C00650000,172.09,0,160.01,165,0,0.2855,0.7485,0.0012,3339,650.00,QQQ280121P00650000,48.98,0.73,48.06,52.5,5,0.2883,-0.2716,0.0014,1248
Fri Jan 21 2028,QQQ280121C00655000,165.02,0,157,161.5,0,0.2851,0.7421,0.0013,218,655.00,QQQ280121P00655000,58.21,0,49.53,54,0,0.2868,-0.2789,0.0014,118
Fri Jan 21 2028,QQQ280121C00660000,159,-7.75,153.55,158.5,1,0.2829,0.7356,0.0013,231,660.00,QQQ280121P00660000,57.24,0,51.05,55.24,0,0.2849,-0.2863,0.0014,275
Fri Jan 21 2028,QQQ280121C00665000,152.7,0,150.5,155.5,0,0.2822,0.729,0.0013,140,665.00,QQQ280121P00665000,58.6,0,52.6,57,0,0.2838,-0.2939,0.0015,191
Fri Jan 21 2028,QQQ280121C00670000,152,-8,149,152,1,0.2831,0.7223,0.0013,918,670.00,QQQ280121P00670000,55.5,0,54.19,58.5,0,0.2822,-0.3016,0.0015,148
Fri Jan 21 2028,QQQ280121C00675000,149.3,-7.45,144.09,149,1,0.2791,0.7155,0.0014,213,675.00,QQQ280121P00675000,62.17,0,55.81,60,0,0.2806,-0.3094,0.0015,86
Fri Jan 21 2028,QQQ280121C00680000,147.3,-6.2,143,146,1,0.2813,0.7086,0.0014,2921,680.00,QQQ280121P00680000,57.78,0.78,57.48,61.88,1,0.2796,-0.3174,0.0016,208
Fri Jan 21 2028,QQQ280121C00685000,130.51,0,138,143,0,0.277,0.7017,0.0014,139,685.00,QQQ280121P00685000,57.92,0,59.18,63.5,0,0.278,-0.3255,0.0016,15
Fri Jan 21 2028,QQQ280121C00690000,138,-9.25,135,139.5,4,0.2759,0.6946,0.0014,335,690.00,QQQ280121P00690000,60.25,0,60.92,65.44,0,0.2769,-0.3338,0.0016,42
Fri Jan 21 2028,QQQ280121C00695000,147,0,132,136.5,0,0.2747,0.6875,0.0014,67,695.00,QQQ280121P00695000,62.44,0,62.71,67,0,0.2753,-0.342,0.0016,17
Fri Jan 21 2028,QQQ280121C00700000,132,-9,129,134,11,0.2733,0.6803,0.0014,4176,700.00,QQQ280121P00700000,66.29,2.79,64.54,69,6,0.2744,-0.3504,0.0017,2860
Fri Jan 21 2028,QQQ280121C00705000,131.56,0,126.06,131,0,0.272,0.673,0.0015,71,705.00,QQQ280121P00705000,65.5,0,66.4,71,0,0.273,-0.3593,0.0017,72
Fri Jan 21 2028,QQQ280121C00710000,126.7,-8.3,123.11,128,10,0.2712,0.6656,0.0015,198,710.00,QQQ280121P00710000,71.3,0,68.31,73,0,0.2718,-0.3681,0.0017,136
Fri Jan 21 2028,QQQ280121C00715000,125.84,-6.16,120.5,125,10,0.2696,0.6581,0.0015,165,715.00,QQQ280121P00715000,80.37,0,70.26,75,0,0.2705,-0.377,0.0018,710
Fri Jan 21 2028,QQQ280121C00720000,120,-8,119,122,11,0.2701,0.6506,0.0015,397,720.00,QQQ280121P00720000,73.52,2.52,72.26,77,4,0.2692,-0.3861,0.0018,5837
Fri Jan 21 2028,QQQ280121C00725000,109.09,0,115,119.5,0,0.2676,0.643,0.0016,148,725.00,QQQ280121P00725000,75,1.625,74.5,79,65,0.2683,-0.3951,0.0018,1021
Fri Jan 21 2028,QQQ280121C00730000,115,-8.25,114,116.5,182,0.2686,0.6353,0.0016,8136,730.00,QQQ280121P00730000,85.22,0,76.5,81,0,0.2666,-0.4046,0.0019,706
Fri Jan 21 2028,QQQ280121C00735000,113.4,-7.1,109.5,114,1,0.2652,0.6276,0.0016,119,735.00,QQQ280121P00735000,86.12,0,78.52,83,0,0.2651,-0.4139,0.0019,306
Fri Jan 21 2028,QQQ280121C00740000,111.42,-6.08,106.61,111.5,2,0.264,0.6198,0.0016,160,740.00,QQQ280121P00740000,82,3,81,85.5,1,0.2648,-0.4234,0.0019,1528
Fri Jan 21 2028,QQQ280121C00745000,114.37,0,104,108.5,0,0.2624,0.6119,0.0016,81,745.00,QQQ280121P00745000,81.47,0,83,87.5,0,0.2628,-0.4333,0.002,8
Fri Jan 21 2028,QQQ280121C00750000,104,-8,101.5,106,2,0.2616,0.604,0.0016,1851,750.00,QQQ280121P00750000,85.8,2.55,85.5,90,52,0.2622,-0.4431,0.002,476
Fri Jan 21 2028,QQQ280121C00755000,104.33,-4.92,99,103.5,4,0.2607,0.596,0.0016,160,755.00,QQQ280121P00755000,95.77,0,88,92.5,0,0.2615,-0.4531,0.002,76
Fri Jan 21 2028,QQQ280121C00760000,99.97,-6.78,96.5,101,1,0.2597,0.588,0.0017,782,760.00,QQQ280121P00760000,94,0,90,94.5,0,0.2592,-0.4632,0.002,116
Fri Jan 21 2028,QQQ280121C00765000,103.24,0,94,98.5,0,0.2586,0.5799,0.0017,125,765.00,QQQ280121P00765000,101.66,0,92.5,97,0,0.2582,-0.4734,0.0021,301
Fri Jan 21 2028,QQQ280121C00770000,100.5,0,91.5,96,0,0.2574,0.5718,0.0017,398,770.00,QQQ280121P00770000,104.09,0,95,99.5,0,0.2571,-0.4838,0.0021,114
Fri Jan 21 2028,QQQ280121C00775000,97.67,0,89,93.5,0,0.2561,0.5637,0.0017,233,775.00,QQQ280121P00775000,96.58,1.83,97.5,102,2,0.2559,-0.4942,0.0021,14
Fri Jan 21 2028,QQQ280121C00780000,96.5,0,86.63,91,0,0.2549,0.5555,0.0017,59,780.00,QQQ280121P00780000,109.55,0,100.5,105,0,0.256,-0.5048,0.0022,153
Fri Jan 21 2028,QQQ280121C00785000,88.65,-5.35,84.5,88.5,2,0.254,0.5472,0.0017,34,785.00,QQQ280121P00785000,112.6,0,103,107.5,0,0.2544,-0.5154,0.0022,694
Fri Jan 21 2028,QQQ280121C00790000,86.01,-5.49,82.03,86.5,2,0.2531,0.539,0.0017,510,790.00,QQQ280121P00790000,115.22,0,105.5,110,0,0.2528,-0.5263,0.0022,99
Fri Jan 21 2028,QQQ280121C00795000,82.67,0,79.79,84,0,0.2518,0.5307,0.0018,374,795.00,QQQ280121P00795000,118.17,0,108.5,113,0,0.2524,-0.5372,0.0022,1430
Fri Jan 21 2028,QQQ280121C00800000,81,-5.5,77.59,82,177,0.2512,0.5224,0.0018,1990,800.00,QQQ280121P00800000,121.26,0,111,116,0,0.2512,-0.5483,0.0023,1785
Fri Jan 21 2028,QQQ280121C00805000,83.36,0,75.43,79.5,0,0.2498,0.5141,0.0018,140,805.00,QQQ280121P00805000,123.77,0,114,118.5,0,0.2498,-0.5595,0.0023,230
Fri Jan 21 2028,QQQ280121C00810000,77.26,-4.99,73.31,77.5,7,0.249,0.5058,0.0018,368,810.00,QQQ280121P00810000,116.05,3.05,117,121.5,1,0.249,-0.5707,0.0023,495
Fri Jan 21 2028,QQQ280121C00815000,75.55,-4.45,71.23,75.5,2,0.2482,0.4975,0.0018,28,815.00,QQQ280121P00815000,130.87,0,120,124.5,0,0.2481,-0.5821,0.0024,685
Fri Jan 21 2028,QQQ280121C00820000,72.31,-5.44,69.19,73.5,1,0.2474,0.4891,0.0018,330,820.00,QQQ280121P00820000,123.9,5.15,123,127.5,3,0.247,-0.5935,0.0024,5
Fri Jan 21 2028,QQQ280121C00825000,70.29,-5.21,67.2,71.5,5,0.2466,0.4808,0.0018,173,825.00,QQQ280121P00825000,137.02,0,126,130.5,0,0.2458,-0.605,0.0024,7
Fri Jan 21 2028,QQQ280121C00830000,69.16,-4.34,65.24,69.5,4,0.2457,0.4725,0.0018,897,830.00,QQQ280121P00830000,133,0,129.5,134,0,0.2459,-0.6168,0.0024,31
Fri Jan 21 2028,QQQ280121C00835000,68.35,0,63.33,67.5,0,0.2447,0.4642,0.0018,2028,835.00,QQQ280121P00835000,144.11,0,132.5,137,0,0.2442,-0.6286,0.0025,1
Fri Jan 21 2028,QQQ280121C00840000,72.83,0,61.46,65.5,0,0.2438,0.4559,0.0018,375,840.00,QQQ280121P00840000,159.17,0,136,140.5,0,0.2441,-0.6404,0.0025,2
Fri Jan 21 2028,QQQ280121C00845000,65.58,0,59.63,63.5,0,0.2428,0.4476,0.0018,913,845.00,QQQ280121P00845000,163.72,0,139,144,0,0.2421,-0.6523,0.0025,2
Fri Jan 21 2028,QQQ280121C00850000,61,-5.625,57.84,62,70,0.2424,0.4394,0.0018,1570,850.00,QQQ280121P00850000,140.25,0,142.5,147,0,0.2416,-0.6645,0.0025,14
Fri Jan 21 2028,QQQ280121C00855000,59.09,-4.66,56.09,60,57,0.2413,0.4312,0.0018,258,855.00,QQQ280121P00855000,137.15,0,146,150.5,0,0.2408,-0.6767,0.0026,20
Fri Jan 21 2028,QQQ280121C00860000,58.22,-3.53,54.39,58.5,10,0.2409,0.4231,0.0018,773,860.00,QQQ280121P00860000,159.55,0,149.5,154,0,0.24,-0.6888,0.0026,2
Fri Jan 21 2028,QQQ280121C00865000,56.34,-3.66,52.72,56.5,2,0.2397,0.4149,0.0018,580,865.00,QQQ280121P00865000,0,0,153,157.5,0,0.2389,-0.7009,0.0026,0
Fri Jan 21 2028,QQQ280121C00870000,54.24,-4.01,51.1,55,6,0.2392,0.4069,0.0018,1107,870.00,QQQ280121P00870000,165.25,0,156.5,161.5,0,0.2384,-0.7134,0.0026,3
Fri Jan 21 2028,QQQ280121C00875000,56.52,0,49.52,53.5,0,0.2387,0.3989,0.0018,283,875.00,QQQ280121P00875000,267.58,0,160.5,165,0,0.2378,-0.7259,0.0027,0
Fri Jan 21 2028,QQQ280121C00880000,51.02,-3.73,47.98,52,6,0.2381,0.3909,0.0018,833,880.00,QQQ280121P00880000,157.87,0,164,169,0,0.237,-0.7382,0.0027,4
Fri Jan 21 2028,QQQ280121C00885000,53.7,0,46.48,50.5,0,0.2375,0.383,0.0018,135,885.00,QQQ280121P00885000,0,0,168,172.5,0,0.2359,-0.7508,0.0027,0
Fri Jan 21 2028,QQQ280121C00890000,48.56,-2.94,45.04,49,2,0.2369,0.3752,0.0018,866,890.00,QQQ280121P00890000,169.21,0,172,176.5,0,0.2355,-0.7634,0.0027,3
Fri Jan 21 2028,QQQ280121C00895000,49.11,0,43.61,47.5,0,0.2362,0.3675,0.0018,458,895.00,QQQ280121P00895000,0,0,176,180.5,0,0.235,-0.7762,0.0028,0
Fri Jan 21 2028,QQQ280121C00900000,45.09,-3.16,44,46,23,0.2382,0.3598,0.0018,1178,900.00,QQQ280121P00900000,169.25,0,180,184.5,0,0.2343,-0.7887,0.0028,7
Fri Jan 21 2028,QQQ280121C00905000,46.53,0,40.89,44.5,0,0.2348,0.3522,0.0018,1061,905.00,QQQ280121P00905000,0,0,184,188.5,0,0.2333,-0.8014,0.0028,0
Fri Jan 21 2028,QQQ280121C00910000,43.26,0,39.59,43.5,0,0.2348,0.3447,0.0017,1614,910.00,QQQ280121P00910000,211.5,0,188,192.5,0,0.2317,-0.8149,0.0029,1
Fri Jan 21 2028,QQQ280121C00915000,42.35,0,38.33,42,0,0.234,0.3373,0.0017,731,915.00,QQQ280121P00915000,318.38,0,192,197,0,0.2313,-0.828,0.0029,0
Fri Jan 21 2028,QQQ280121C00920000,40.8,0,37.11,41,0,0.2339,0.33,0.0017,494,920.00,QQQ280121P00920000,0,0,196.5,201,0,0.2306,-0.8408,0.0029,0
Fri Jan 21 2028,QQQ280121C00925000,38.77,-2.73,35.92,39.5,172,0.233,0.3228,0.0017,672,925.00,QQQ280121P00925000,212.4,0,201,205.5,0,0.2309,-0.8531,0.0029,5
Fri Jan 21 2028,QQQ280121C00930000,37.62,-2.63,34.77,38.5,6,0.2329,0.3156,0.0017,1430,930.00,QQQ280121P00930000,0,0,205,210,0,0.2292,-0.8673,0.003,0
Fri Jan 21 2028,QQQ280121C00935000,36.3,-2.7,33.66,37.5,2,0.2327,0.3086,0.0017,1245,935.00,QQQ280121P00935000,0,0,209.5,214.5,0,0.2288,-0.8809,0.0031,0
Fri Jan 21 2028,QQQ280121C00940000,34.58,-3.17,31.5,36,12,0.23,0.3017,0.0017,1344,940.00,QQQ280121P00940000,200.6,0,214,219,0,0.2283,-0.8939,0.0031,1
Fri Jan 21 2028,QQQ280121C00945000,34.03,-2.72,30.5,35,126,0.2299,0.2949,0.0016,725,945.00,QQQ280121P00945000,0,0,218.5,223.5,0,0.2259,-0.9064,0.0032,0
Fri Jan 21 2028,QQQ280121C00950000,32.71,-2.79,29.5,34,28,0.2296,0.2882,0.0016,1533,950.00,QQQ280121P00950000,330.09,0,223.5,228,0,0.2257,-0.9177,0.003,0
Fri Jan 21 2028,QQQ280121C00955000,32.57,0,28.5,33,0,0.2293,0.2816,0.0016,848,955.00,QQQ280121P00955000,0,0,228,233,0,0.2253,-0.928,0.0029,0
Fri Jan 21 2028,QQQ280121C00960000,30.33,-2.92,27.5,32,5,0.2289,0.2752,0.0016,601,960.00,QQQ280121P00960000,0,0,233,238,0,0.2283,-0.9379,0.0027,0
Fri Jan 21 2028,QQQ280121C00965000,29.77,-2.48,26.5,31.5,2,0.2292,0.2688,0.0016,483,965.00,QQQ280121P00965000,0,0,238,243,0,0,-0.9473,0.0026,0
Fri Jan 21 2028,QQQ280121C00970000,29.02,-2.23,26.8,30.5,5,0.2309,0.2626,0.0016,281,970.00,QQQ280121P00970000,0,0,242.5,247.5,0,0,-0.9557,0.0023,0
Fri Jan 21 2028,QQQ280121C00975000,27.74,-2.76,25.94,29.5,42,0.2305,0.2565,0.0016,634,975.00,QQQ280121P00975000,0,0,247.5,252.5,0,0,-0.9633,0.0019,0
Fri Jan 21 2028,QQQ280121C00980000,26.83,-2.67,24,28.5,4,0.2281,0.2506,0.0015,953,980.00,QQQ280121P00980000,0,0,253,257.5,0,0,-0.9702,0.0016,0
Fri Jan 21 2028,QQQ280121C00985000,26.07,-2.43,23,28,4,0.2281,0.2447,0.0015,187,985.00,QQQ280121P00985000,0,0,258,262.5,0,0,-0.9766,0.0012,0
Fri Jan 21 2028,QQQ280121C00990000,24.98,-2.77,22.5,27,12,0.2281,0.239,0.0015,900,990.00,QQQ280121P00990000,0,0,263,267.5,0,0,-0.9826,0.0009,0
Fri Jan 21 2028,QQQ280121C00995000,24.71,-2.29,21.5,26.5,3,0.228,0.2334,0.0015,493,995.00,QQQ280121P00995000,0,0,268,272.5,0,0,-0.9869,0.0007,0
Fri Jan 21 2028,QQQ280121C01000000,23.78,-1.47,21,25.5,5,0.2278,0.2279,0.0015,399,1000.00,QQQ280121P01000000,0,0,273,277.5,0,0,-0.9903,0.0005,0
Fri Jan 21 2028,QQQ280121C01005000,22.66,-2.59,20,25,122,0.2276,0.2225,0.0014,588,1005.00,QQQ280121P01005000,0,0,278,282.5,0,0,-0.9936,0.0003,0
Fri Jan 21 2028,QQQ280121C01010000,22.47,-2.03,19.5,24,2,0.2273,0.2173,0.0014,259,1010.00,QQQ280121P01010000,0,0,283,287.5,0,0,-0.9966,0.0002,0
Fri Jan 21 2028,QQQ280121C01015000,21.31,-2.69,18.5,23.5,4,0.2268,0.2122,0.0014,448,1015.00,QQQ280121P01015000,0,0,288,292.5,0,0,-0.9994,0,0
Fri Jan 21 2028,QQQ280121C01020000,23.3,0,18,22.9,0,0.2272,0.2072,0.0014,485,1020.00,QQQ280121P01020000,0,0,293,297.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01025000,20.71,-1.79,17.5,22,2,0.2268,0.2023,0.0014,364,1025.00,QQQ280121P01025000,0,0,298,302.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01030000,22.06,0,17,21.5,0,0.2272,0.1976,0.0014,222,1030.00,QQQ280121P01030000,0,0,303,307.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01035000,19.49,0,16.5,21,0,0.2275,0.1929,0.0013,567,1035.00,QQQ280121P01035000,0,0,308,312.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01040000,19.84,0,15.5,20.38,0,0.2264,0.1884,0.0013,295,1040.00,QQQ280121P01040000,0,0,313,317.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01045000,19.76,0,15,19.8,0,0.2264,0.184,0.0013,515,1045.00,QQQ280121P01045000,0,0,318,322.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01050000,19.21,0,14.5,19.23,0,0.2264,0.1797,0.0013,785,1050.00,QQQ280121P01050000,0,0,323,327.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01055000,18.67,0,14,18.74,0,0.2265,0.1755,0.0012,684,1055.00,QQQ280121P01055000,0,0,328,332.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01060000,16.97,0,13.5,18.5,0,0.227,0.1714,0.0012,608,1060.00,QQQ280121P01060000,0,0,333,337.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01065000,15.85,-1.9,13,18,8,0.227,0.1675,0.0012,1848,1065.00,QQQ280121P01065000,0,0,338,342.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01070000,17,0,12.56,17.5,0,0.227,0.1636,0.0012,1140,1070.00,QQQ280121P01070000,0,0,343,347.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01075000,16.3,0,12.5,17,0,0.2278,0.1598,0.0012,1132,1075.00,QQQ280121P01075000,0,0,348,352.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01080000,14.84,-1.41,12,17,2,0.2288,0.1562,0.0012,304,1080.00,QQQ280121P01080000,0,0,353,357.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01085000,15.22,0,11.5,16.5,0,0.2284,0.1526,0.0011,878,1085.00,QQQ280121P01085000,0,0,358,362.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01090000,14.77,0,11,16,0,0.2281,0.1491,0.0011,563,1090.00,QQQ280121P01090000,0,0,363,367.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01095000,14.39,0,10.6,15.5,0,0.2279,0.1457,0.0011,747,1095.00,QQQ280121P01095000,0,0,368,372.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01100000,12.98,-1.77,10.5,15,48,0.2284,0.1424,0.0011,807,1100.00,QQQ280121P01100000,0,0,373,377.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01105000,12.36,-1.89,10,14.1,96,0.2268,0.1392,0.0011,602,1105.00,QQQ280121P01105000,0,0,378,382.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01110000,12.94,-1.31,9.57,14.5,5,0.2287,0.1361,0.001,992,1110.00,QQQ280121P01110000,0,0,383,387.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C01115000,12.06,-1.815,9.5,14,80,0.2291,0.1331,0.001,1403,1115.00,QQQ280121P01115000,0,0,388,392.5,0,0,-1,0,0
Fri Jun 16 2028,QQQ280616C00285000,469.77,-6.73,462,466.5,1,0.4257,0.9797,0.0001,5,285.00,QQQ280616P00285000,5.13,0,1.5,6.5,0,0.4148,-0.0222,0.0001,301
Fri Jun 16 2028,QQQ280616C00290000,0,0,457.5,462,0,0.4248,0.9787,0.0001,0,290.00,QQQ280616P00290000,4.36,-0.14,2,7,2,0.4176,-0.0233,0.0001,11
Fri Jun 16 2028,QQQ280616C00295000,442.08,0,453,458,0,0.4195,0.9777,0.0001,6,295.00,QQQ280616P00295000,5.7,0,2,7,0,0.411,-0.0244,0.0001,65
Fri Jun 16 2028,QQQ280616C00300000,460,0,448.5,453.5,0,0.4142,0.9766,0.0001,121,300.00,QQQ280616P00300000,6,0,2.5,7,0,0.4089,-0.0255,0.0001,655
Fri Jun 16 2028,QQQ280616C00305000,384,0,444,449,0,0.413,0.9755,0.0001,6,305.00,QQQ280616P00305000,5.06,0,2.5,7.5,0,0.4066,-0.0266,0.0001,165
Fri Jun 16 2028,QQQ280616C00310000,449.5,0,440,444.5,0,0.4116,0.9743,0.0001,6,310.00,QQQ280616P00310000,5.5,0,3,7.5,0,0.4043,-0.0278,0.0002,553
Fri Jun 16 2028,QQQ280616C00315000,411.25,0,435.5,440.5,0,0.4063,0.9731,0.0002,1,315.00,QQQ280616P00315000,7.22,0,3,8,0,0.4017,-0.0291,0.0002,37
Fri Jun 16 2028,QQQ280616C00320000,413.32,0,431,436,0,0.4011,0.9719,0.0002,125,320.00,QQQ280616P00320000,5.93,0,3,8,0,0.3955,-0.0304,0.0002,445
Fri Jun 16 2028,QQQ280616C00325000,300.95,0,427,431.5,0,0.3995,0.9706,0.0002,1,325.00,QQQ280616P00325000,6.03,0,3.5,8.5,0,0.3965,-0.0317,0.0002,117
