
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 19 2027,QQQ270219C00420000,0,0,296.72,300.37,0,0.4318,0.9657,0.0003,0,420.00,QQQ270219P00420000,0,0,3.24,3.62,0,0.4213,-0.0344,0.0003,0
Fri Feb 19 2027,QQQ270219C00425000,0,0,292.01,295.66,0,0.4273,0.964,0.0004,0,425.00,QQQ270219P00425000,0,0,3.4,3.8,0,0.4174,-0.0362,0.0004,0
Fri Feb 19 2027,QQQ270219C00430000,0,0,287.32,290.96,0,0.423,0.9622,0.0004,0,430.00,QQQ270219P00430000,0,0,3.58,3.97,0,0.4135,-0.038,0.0004,0
Fri Feb 19 2027,QQQ270219C00435000,0,0,282.62,286.27,0,0.4185,0.9603,0.0004,0,435.00,QQQ270219P00435000,0,0,3.75,4.16,0,0.4097,-0.04,0.0004,0
Fri Feb 19 2027,QQQ270219C00440000,0,0,277.91,281.59,0,0.414,0.9583,0.0004,0,440.00,QQQ270219P00440000,0,0,3.95,4.34,0,0.4057,-0.042,0.0004,0
Fri Feb 19 2027,QQQ270219C00445000,292,0,273.23,276.91,0,0.4097,0.9562,0.0004,1,445.00,QQQ270219P00445000,0,0,4.15,4.56,0,0.4021,-0.0441,0.0004,0
Fri Feb 19 2027,QQQ270219C00450000,0,0,268.49,272.25,0,0.4049,0.9541,0.0004,0,450.00,QQQ270219P00450000,5.01,0,4.36,4.76,0,0.3982,-0.0463,0.0004,1
Fri Feb 19 2027,QQQ270219C00455000,0,0,264.02,267.59,0,0.4025,0.9518,0.0005,0,455.00,QQQ270219P00455000,0,0,4.57,5,0,0.3947,-0.0486,0.0005,0
Fri Feb 19 2027,QQQ270219C00460000,0,0,259.2,262.95,0,0.397,0.9494,0.0005,0,460.00,QQQ270219P00460000,4.76,0,4.81,5.21,0,0.391,-0.051,0.0005,3
Fri Feb 19 2027,QQQ270219C00465000,0,0,254.57,258.32,0,0.3931,0.9469,0.0005,0,465.00,QQQ270219P00465000,5.06,0,5.05,5.44,0,0.3873,-0.0535,0.0005,10
Fri Feb 19 2027,QQQ270219C00470000,0,0,250.07,253.69,0,0.3901,0.9443,0.0005,0,470.00,QQQ270219P00470000,5.55,0.34,5.31,5.65,29,0.3834,-0.0562,0.0005,16
Fri Feb 19 2027,QQQ270219C00475000,0,0,245.41,249.08,0,0.3859,0.9416,0.0006,0,475.00,QQQ270219P00475000,0,0,5.57,5.96,0,0.3801,-0.059,0.0006,0
Fri Feb 19 2027,QQQ270219C00480000,0,0,240.83,244.48,0,0.3822,0.9388,0.0006,0,480.00,QQQ270219P00480000,0,0,5.85,6.26,0,0.3768,-0.0619,0.0006,0
Fri Feb 19 2027,QQQ270219C00485000,0,0,236.26,239.9,0,0.3787,0.9358,0.0006,0,485.00,QQQ270219P00485000,0,0,6.13,6.58,0,0.3732,-0.0649,0.0006,0
Fri Feb 19 2027,QQQ270219C00490000,239.91,0,231.71,235.33,0,0.3752,0.9327,0.0006,1,490.00,QQQ270219P00490000,6.58,0.295,6.47,6.82,2,0.3699,-0.0681,0.0007,0
Fri Feb 19 2027,QQQ270219C00495000,0,0,227.17,230.77,0,0.3716,0.9294,0.0007,0,495.00,QQQ270219P00495000,0,0,6.77,7.18,0,0.3667,-0.0714,0.0007,0
Fri Feb 19 2027,QQQ270219C00500000,0,0,222.64,226.23,0,0.3682,0.926,0.0007,0,500.00,QQQ270219P00500000,7.11,0,7.11,7.47,0,0.3631,-0.0749,0.0007,38
Fri Feb 19 2027,QQQ270219C00505000,0,0,218.13,221.71,0,0.3648,0.9225,0.0007,0,505.00,QQQ270219P00505000,7.39,0,7.45,7.91,0,0.3603,-0.0785,0.0008,2
Fri Feb 19 2027,QQQ270219C00510000,0,0,213.64,217.2,0,0.3614,0.9188,0.0008,0,510.00,QQQ270219P00510000,7.68,0,7.83,8.26,0,0.357,-0.0824,0.0008,10
Fri Feb 19 2027,QQQ270219C00515000,0,0,209.16,212.71,0,0.3581,0.9149,0.0008,0,515.00,QQQ270219P00515000,0,0,8.2,8.67,0,0.3538,-0.0864,0.0008,0
Fri Feb 19 2027,QQQ270219C00520000,0,0,204.7,208.24,0,0.3548,0.9108,0.0008,0,520.00,QQQ270219P00520000,8.33,0,8.62,9.04,0,0.3503,-0.0906,0.0009,13
Fri Feb 19 2027,QQQ270219C00525000,0,0,200.26,203.78,0,0.3515,0.9066,0.0009,0,525.00,QQQ270219P00525000,10.6,0,9.03,9.47,0,0.3472,-0.0949,0.0009,2
Fri Feb 19 2027,QQQ270219C00530000,201.48,-7.415,195.84,199.35,1,0.3483,0.9022,0.0009,1,530.00,QQQ270219P00530000,10.55,0,9.49,9.95,0,0.3444,-0.0994,0.0009,1
Fri Feb 19 2027,QQQ270219C00535000,0,0,191.74,194.94,0,0.3462,0.8976,0.001,0,535.00,QQQ270219P00535000,10.14,0,9.95,10.4,0,0.3412,-0.1041,0.001,41
Fri Feb 19 2027,QQQ270219C00540000,187.11,-12.905,187.06,190.54,1,0.3419,0.8928,0.001,0,540.00,QQQ270219P00540000,10.6,0.66,10.44,10.89,1,0.3382,-0.1091,0.001,7
Fri Feb 19 2027,QQQ270219C00545000,0,0,182.7,186.17,0,0.3388,0.8878,0.001,0,545.00,QQQ270219P00545000,0,0,10.95,11.39,0,0.335,-0.1143,0.0011,0
Fri Feb 19 2027,QQQ270219C00550000,0,0,178.37,181.83,0,0.3357,0.8826,0.0011,0,550.00,QQQ270219P00550000,11.53,0.62,11.49,11.92,5,0.332,-0.1197,0.0011,43
Fri Feb 19 2027,QQQ270219C00555000,0,0,174.06,177.51,0,0.3327,0.8771,0.0011,0,555.00,QQQ270219P00555000,0,0,12.03,12.53,0,0.3293,-0.1252,0.0012,0
Fri Feb 19 2027,QQQ270219C00560000,0,0,169.77,173.21,0,0.3297,0.8715,0.0012,0,560.00,QQQ270219P00560000,11.73,0,12.64,13.12,0,0.3264,-0.1311,0.0012,16
Fri Feb 19 2027,QQQ270219C00565000,166.99,0,165.65,168.94,0,0.3273,0.8656,0.0012,1,565.00,QQQ270219P00565000,13.4,0,13.25,13.74,0,0.3235,-0.1371,0.0013,3
Fri Feb 19 2027,QQQ270219C00570000,0,0,161.28,164.7,0,0.3238,0.8595,0.0013,0,570.00,QQQ270219P00570000,13.14,0,13.88,14.36,0,0.3206,-0.1434,0.0013,2
Fri Feb 19 2027,QQQ270219C00575000,176.15,0,157.08,160.49,0,0.3209,0.8531,0.0013,20,575.00,QQQ270219P00575000,0,0,14.56,15.06,0,0.3178,-0.1501,0.0014,0
Fri Feb 19 2027,QQQ270219C00580000,171.85,0,152.91,156.3,0,0.318,0.8465,0.0014,23,580.00,QQQ270219P00580000,15.47,1.155,15.26,15.78,3,0.315,-0.157,0.0014,10
Fri Feb 19 2027,QQQ270219C00585000,167.55,0,148.77,152.15,0,0.3152,0.8396,0.0014,1,585.00,QQQ270219P00585000,0,0,16.01,16.52,0,0.3124,-0.164,0.0015,0
Fri Feb 19 2027,QQQ270219C00590000,0,0,144.66,148.04,0,0.3125,0.8325,0.0015,0,590.00,QQQ270219P00590000,17.14,1.46,16.77,17.3,9,0.3097,-0.1714,0.0015,27
Fri Feb 19 2027,QQQ270219C00595000,151.05,0,140.59,143.95,0,0.3097,0.8251,0.0015,4,595.00,QQQ270219P00595000,18.21,0,17.59,18.11,0,0.307,-0.1791,0.0016,10
Fri Feb 19 2027,QQQ270219C00600000,150.71,0,136.55,139.91,0,0.307,0.8175,0.0016,62,600.00,QQQ270219P00600000,18.82,1.605,18.44,18.93,15,0.3043,-0.1871,0.0016,18
Fri Feb 19 2027,QQQ270219C00605000,140.69,0,132.55,135.89,0,0.3043,0.8095,0.0016,1,605.00,QQQ270219P00605000,0,0,19.3,19.86,0,0.3017,-0.1955,0.0017,0
Fri Feb 19 2027,QQQ270219C00610000,147.42,0,128.59,131.92,0,0.3017,0.8013,0.0017,3,610.00,QQQ270219P00610000,20.42,1.615,20.23,20.79,3,0.2991,-0.2041,0.0018,2
Fri Feb 19 2027,QQQ270219C00615000,139.58,0,124.67,127.99,0,0.2991,0.7928,0.0018,38,615.00,QQQ270219P00615000,21.75,2.055,21.2,21.73,1,0.2966,-0.2129,0.0018,0
Fri Feb 19 2027,QQQ270219C00620000,121.47,-11.19,121.3,122.63,2,0.2934,0.784,0.0018,2,620.00,QQQ270219P00620000,21.21,0,22.23,22.73,0,0.2939,-0.2222,0.0019,6283
Fri Feb 19 2027,QQQ270219C00625000,134.23,0,116.96,120.24,0,0.2939,0.7749,0.0019,61,625.00,QQQ270219P00625000,23.73,0,23.26,23.84,0,0.2915,-0.2318,0.002,8
Fri Feb 19 2027,QQQ270219C00630000,131.3,0,113.17,116.43,0,0.2914,0.7655,0.0019,45,630.00,QQQ270219P00630000,21.64,0,24.37,24.95,0,0.2891,-0.2416,0.002,587
Fri Feb 19 2027,QQQ270219C00635000,109.48,-11.49,109.42,112.67,1,0.2889,0.7558,0.002,20,635.00,QQQ270219P00635000,25.82,0,25.52,26.13,0,0.2867,-0.2518,0.0021,6
Fri Feb 19 2027,QQQ270219C00640000,120.68,0,105.72,108.95,0,0.2865,0.7459,0.0021,56,640.00,QQQ270219P00640000,26.52,1.825,26.72,27.34,1,0.2843,-0.2624,0.0022,13
Fri Feb 19 2027,QQQ270219C00645000,103.58,-9.805,102.07,105.28,10,0.284,0.7356,0.0021,2,645.00,QQQ270219P00645000,0,0,27.98,28.6,0,0.2819,-0.2733,0.0022,0
Fri Feb 19 2027,QQQ270219C00650000,100.33,-9.3,98.48,101.67,10,0.2816,0.725,0.0022,119,650.00,QQQ270219P00650000,30,3.12,29.29,29.92,2,0.2796,-0.2846,0.0023,139
Fri Feb 19 2027,QQQ270219C00655000,112.37,0,95.25,96.69,0,0.2764,0.7141,0.0022,42,655.00,QQQ270219P00655000,30.45,2.195,30.66,31.3,3,0.2773,-0.2961,0.0024,3
Fri Feb 19 2027,QQQ270219C00660000,108.2,0,91.44,94.61,0,0.277,0.7029,0.0023,71,660.00,QQQ270219P00660000,31.75,2.21,32.09,32.72,3,0.275,-0.308,0.0024,1115
Fri Feb 19 2027,QQQ270219C00665000,104.84,0,88.01,91.16,0,0.2748,0.6914,0.0024,23,665.00,QQQ270219P00665000,36.5,0,33.57,34.23,0,0.2728,-0.3203,0.0025,1
Fri Feb 19 2027,QQQ270219C00670000,92.43,0,84.63,87.77,0,0.2725,0.6796,0.0024,24,670.00,QQQ270219P00670000,31.96,0,35.11,35.79,0,0.2706,-0.333,0.0026,25
Fri Feb 19 2027,QQQ270219C00675000,89.23,0,81.31,84.43,0,0.2703,0.6675,0.0025,23,675.00,QQQ270219P00675000,34.8,0,36.73,37.41,0,0.2684,-0.346,0.0026,68
Fri Feb 19 2027,QQQ270219C00680000,93.58,0,78.05,81.15,0,0.2681,0.6551,0.0025,75,680.00,QQQ270219P00680000,36.12,0,38.4,39.1,0,0.2665,-0.3591,0.0027,19
Fri Feb 19 2027,QQQ270219C00685000,91.66,0,75.39,76.53,0,0.2636,0.6424,0.0026,20,685.00,QQQ270219P00685000,39.07,2.28,40.15,40.85,1,0.2642,-0.3729,0.0028,12
Fri Feb 19 2027,QQQ270219C00690000,76,-5.085,71.69,74.79,1,0.2638,0.6295,0.0026,23,690.00,QQQ270219P00690000,40.81,2.35,41.96,42.66,9,0.2621,-0.387,0.0028,107
Fri Feb 19 2027,QQQ270219C00695000,70.02,-7.83,68.67,71.71,4,0.2617,0.6163,0.0027,24,695.00,QQQ270219P00695000,40.85,0,43.85,44.56,0,0.26,-0.4013,0.0029,35
Fri Feb 19 2027,QQQ270219C00700000,67.02,-7.905,65.63,68.69,60,0.2596,0.6029,0.0027,73,700.00,QQQ270219P00700000,45.49,3.63,45.82,46.51,54,0.258,-0.416,0.003,3033
Fri Feb 19 2027,QQQ270219C00705000,62.92,-8.885,63.48,64.14,4,0.2556,0.5893,0.0028,68,705.00,QQQ270219P00705000,46.24,0,47.86,48.58,0,0.2561,-0.4309,0.003,78
Fri Feb 19 2027,QQQ270219C00710000,62.74,-6.02,60.61,61.28,1,0.2537,0.5754,0.0028,25,710.00,QQQ270219P00710000,49.1,3.505,49.98,50.7,2,0.2543,-0.4459,0.0031,45
Fri Feb 19 2027,QQQ270219C00715000,61.72,-4.065,57.82,58.49,5,0.2518,0.5613,0.0029,7,715.00,QQQ270219P00715000,48.43,0,52.19,52.91,0,0.2524,-0.4615,0.0031,102
Fri Feb 19 2027,QQQ270219C00720000,65.79,0,55.1,55.77,0,0.2499,0.547,0.0029,19,720.00,QQQ270219P00720000,54.24,4.575,54.47,55.2,39,0.2504,-0.4773,0.0032,268
Fri Feb 19 2027,QQQ270219C00725000,54.21,-5.835,52.45,53.13,40,0.2481,0.5325,0.0029,36,725.00,QQQ270219P00725000,54.51,0,56.84,57.58,0,0.2487,-0.4934,0.0032,39
Fri Feb 19 2027,QQQ270219C00730000,49.86,-7.365,49.88,50.56,3,0.2463,0.5179,0.003,31,730.00,QQQ270219P00730000,59.95,5.825,59.29,59.99,2,0.2468,-0.5098,0.0033,21
Fri Feb 19 2027,QQQ270219C00735000,49.05,-5.53,47.39,48.06,4,0.2446,0.5032,0.003,10,735.00,QQQ270219P00735000,59.98,0,61.83,62.59,0,0.2452,-0.5267,0.0033,16
Fri Feb 19 2027,QQQ270219C00740000,46.79,-5.16,45,45.64,4,0.2429,0.4884,0.003,255,740.00,QQQ270219P00740000,67.15,0,64.45,65.16,0,0.2435,-0.5432,0.0034,1
Fri Feb 19 2027,QQQ270219C00745000,43.62,-5.785,42.63,43.31,22,0.2412,0.4735,0.003,11,745.00,QQQ270219P00745000,67.87,6.56,67.16,67.93,1,0.2418,-0.5602,0.0034,16
Fri Feb 19 2027,QQQ270219C00750000,41.4,-5.545,40.4,41.04,45,0.2396,0.4585,0.003,627,750.00,QQQ270219P00750000,70.7,6.795,69.97,70.76,10,0.2402,-0.5776,0.0034,8
Fri Feb 19 2027,QQQ270219C00755000,39.8,-4.765,38.19,38.86,2,0.238,0.4436,0.003,88,755.00,QQQ270219P00755000,65.69,0,72.86,73.66,0,0.2386,-0.5949,0.0034,1
Fri Feb 19 2027,QQQ270219C00760000,37.65,-4.625,36.09,36.76,28,0.2364,0.4286,0.003,1555,760.00,QQQ270219P00760000,70.24,0,75.85,76.65,0,0.2372,-0.6124,0.0035,2
Fri Feb 19 2027,QQQ270219C00765000,35.55,-4.51,34.07,34.73,2,0.235,0.4136,0.003,20,765.00,QQQ270219P00765000,76.1,0,78.93,79.73,0,0.2357,-0.6299,0.0035,3
Fri Feb 19 2027,QQQ270219C00770000,32.13,-5.755,32.13,32.79,3,0.2335,0.3988,0.003,44,770.00,QQQ270219P00770000,79.01,0,81.66,84.26,0,0.2369,-0.6475,0.0035,2
Fri Feb 19 2027,QQQ270219C00775000,35.31,0,30.27,30.92,0,0.2321,0.384,0.003,23,775.00,QQQ270219P00775000,84,5.86,84.56,86.24,5,0.2318,-0.6651,0.0035,29
Fri Feb 19 2027,QQQ270219C00780000,30.24,-3.585,28.49,29.13,128,0.2308,0.3694,0.003,177,780.00,QQQ270219P00780000,82.38,0,87.96,90.91,0,0.233,-0.6829,0.0036,105
Fri Feb 19 2027,QQQ270219C00785000,34.38,0,26.79,27.43,0,0.2295,0.3549,0.003,43,785.00,QQQ270219P00785000,84.98,0,91.72,93.09,0,0.2291,-0.7006,0.0036,23
Fri Feb 19 2027,QQQ270219C00790000,30.85,0,25.17,25.8,0,0.2283,0.3406,0.0029,1011,790.00,QQQ270219P00790000,89.31,0,94.98,97.92,0,0.2306,-0.7183,0.0036,80
Fri Feb 19 2027,QQQ270219C00795000,24.28,-4.05,23.64,24.25,4,0.2272,0.3265,0.0029,40,795.00,QQQ270219P00795000,90.96,0,98.87,100.33,0,0.2266,-0.7358,0.0036,5
Fri Feb 19 2027,QQQ270219C00800000,26.5,0,22.17,22.77,0,0.226,0.3126,0.0029,14,800.00,QQQ270219P00800000,104.05,8.955,102.36,104.07,2,0.2247,-0.7534,0.0036,143
Fri Feb 19 2027,QQQ270219C00805000,23.5,0,20.78,21.37,0,0.225,0.299,0.0028,10,805.00,QQQ270219P00805000,98.06,0,106.17,107.94,0,0.2235,-0.7711,0.0036,51
Fri Feb 19 2027,QQQ270219C00810000,19.16,-4.365,19.46,20.05,6,0.224,0.2858,0.0028,5,810.00,QQQ270219P00810000,111.83,9.455,110.12,111.88,2,0.2225,-0.7882,0.0036,229
Fri Feb 19 2027,QQQ270219C00815000,17.94,-4.13,18.21,18.79,4,0.2231,0.2728,0.0027,2,815.00,QQQ270219P00815000,111.41,5.26,114.14,115.91,147,0.2214,-0.8056,0.0036,211
Fri Feb 19 2027,QQQ270219C00820000,19.9,0,17.03,17.61,0,0.2223,0.2601,0.0027,2,820.00,QQQ270219P00820000,115.42,5.405,118.24,120.01,24,0.2206,-0.8225,0.0036,181
Fri Feb 19 2027,QQQ270219C00825000,0,0,15.93,16.49,0,0.2215,0.2479,0.0026,0,825.00,QQQ270219P00825000,122.84,8.72,122.43,124.23,8,0.2193,-0.8396,0.0035,436
Fri Feb 19 2027,QQQ270219C00830000,17.83,0,14.88,15.43,0,0.2208,0.2359,0.0026,53,830.00,QQQ270219P00830000,126.33,8.305,126.71,128.51,66,0.2186,-0.8563,0.0035,342
Fri Feb 19 2027,QQQ270219C00835000,20.34,0,13.89,14.44,0,0.2201,0.2244,0.0025,1,835.00,QQQ270219P00835000,127.34,5.16,131.29,132.9,2,0.2186,-0.8725,0.0035,80
Fri Feb 19 2027,QQQ270219C00840000,18.85,0,12.97,13.51,0,0.2195,0.2133,0.0024,4,840.00,QQQ270219P00840000,131.63,4.99,135.51,137.36,24,0.2167,-0.8883,0.0034,421
Fri Feb 19 2027,QQQ270219C00845000,0,0,12.09,12.63,0,0.2189,0.2025,0.0024,0,845.00,QQQ270219P00845000,134.91,0,140.03,143.13,0,0.2233,-0.9045,0.0034,195
Fri Feb 19 2027,QQQ270219C00850000,12.47,-1.48,11.27,11.81,5,0.2185,0.1922,0.0023,13,850.00,QQQ270219P00850000,141.17,6.045,144.61,147.74,213,0.2231,-0.9217,0.0035,427
Fri Feb 19 2027,QQQ270219C00855000,16.91,0,10.51,11.03,0,0.2179,0.1822,0.0022,2,855.00,QQQ270219P00855000,143.64,4.06,149.29,152.42,2,0.2235,-0.9373,0.0035,387
Fri Feb 19 2027,QQQ270219C00860000,0,0,9.79,10.31,0,0.2175,0.1727,0.0022,0,860.00,QQQ270219P00860000,144.16,0,153.29,157.05,0,0.2162,-0.9508,0.0034,253
Fri Feb 19 2027,QQQ270219C00865000,0,0,9.12,9.63,0,0.2172,0.1636,0.0021,0,865.00,QQQ270219P00865000,146.11,0,158.11,161.82,0,0.2153,-0.9629,0.0032,235
Fri Feb 19 2027,QQQ270219C00870000,0,0,8.49,9,0,0.2168,0.1548,0.002,0,870.00,QQQ270219P00870000,150.84,0,163.02,166.63,0,0,-0.9728,0.0025,123
Fri Feb 19 2027,QQQ270219C00875000,0,0,7.93,8.41,0,0.2167,0.1465,0.0019,0,875.00,QQQ270219P00875000,164.74,6.475,167.99,171.53,2,0,-0.9814,0.0018,227
Fri Feb 19 2027,QQQ270219C00880000,0,0,7.38,7.86,0,0.2165,0.1386,0.0019,0,880.00,QQQ270219P00880000,158.77,0,172.99,176.58,0,0,-0.9886,0.0011,293
Fri Feb 19 2027,QQQ270219C00885000,8.47,0,6.87,7.34,0,0.2162,0.131,0.0018,1,885.00,QQQ270219P00885000,179.25,11.355,177.99,181.58,2,0,-0.9942,0.0006,97
Fri Feb 19 2027,QQQ270219C00890000,6.88,-1.16,6.39,6.86,1,0.2161,0.1238,0.0017,82,890.00,QQQ270219P00890000,165.98,0,182.99,186.56,0,0,-0.9987,0.0001,0
Fri Feb 19 2027,QQQ270219C00895000,9.82,0,5.97,6.42,0,0.2161,0.117,0.0017,3,895.00,QQQ270219P00895000,171.66,0,187.99,191.37,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00900000,7,0,5.56,6,0,0.2161,0.1105,0.0016,7,900.00,QQQ270219P00900000,178.13,0,192.99,196.42,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00905000,0,0,5.15,5.61,0,0.2159,0.1044,0.0015,0,905.00,QQQ270219P00905000,182.85,0,197.98,201.33,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00910000,0,0,4.79,5.25,0,0.2159,0.0986,0.0015,0,910.00,QQQ270219P00910000,186.94,0,202.98,206.32,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00915000,0,0,4.49,4.92,0,0.2162,0.0931,0.0014,0,915.00,QQQ270219P00915000,189.86,0,207.98,211.38,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00920000,4.49,-0.79,4.19,4.61,1,0.2164,0.0879,0.0014,0,920.00,QQQ270219P00920000,196.18,0,212.98,216.51,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00925000,0,0,3.9,4.32,0,0.2165,0.083,0.0013,0,925.00,QQQ270219P00925000,0,0,217.98,221.38,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00930000,0,0,3.64,4.05,0,0.2167,0.0785,0.0012,0,930.00,QQQ270219P00930000,206.98,0,222.98,226.55,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00935000,4.8,0,3.38,3.8,0,0.2168,0.0741,0.0012,150,935.00,QQQ270219P00935000,0,0,227.98,231.33,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00940000,3.33,-0.745,3.16,3.56,3,0.217,0.0701,0.0011,4,940.00,QQQ270219P00940000,0,0,232.98,236.54,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00945000,0,0,2.99,3.35,0,0.2177,0.0662,0.0011,0,945.00,QQQ270219P00945000,0,0,237.97,241.58,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00950000,4.69,0,2.81,3.14,0,0.2181,0.0626,0.001,5,950.00,QQQ270219P00950000,239.27,6.38,242.97,246.33,209,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00955000,0,0,2.61,2.96,0,0.2183,0.0593,0.001,0,955.00,QQQ270219P00955000,0,0,247.98,251.33,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00960000,0,0,2.44,2.78,0,0.2187,0.0561,0.001,0,960.00,QQQ270219P00960000,0,0,252.98,256.32,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00965000,3.86,0,2.23,2.63,0,0.2187,0.0532,0.0009,1,965.00,QQQ270219P00965000,0,0,257.97,261.32,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00970000,0,0,2.13,2.47,0,0.2195,0.0504,0.0009,0,970.00,QQQ270219P00970000,0,0,262.97,266.58,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00975000,0,0,1.96,2.34,0,0.2197,0.0477,0.0008,0,975.00,QQQ270219P00975000,0,0,267.97,271.42,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00980000,0,0,1.87,2.21,0,0.2205,0.0453,0.0008,0,980.00,QQQ270219P00980000,0,0,272.97,276.33,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00985000,0,0,1.73,2.1,0,0.2208,0.043,0.0008,0,985.00,QQQ270219P00985000,0,0,277.96,281.56,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00990000,0,0,1.65,1.98,0,0.2217,0.0408,0.0007,0,990.00,QQQ270219P00990000,0,0,282.97,286.33,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00995000,0,0,1.56,1.88,0,0.2224,0.0388,0.0007,0,995.00,QQQ270219P00995000,0,0,287.97,291.32,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01000000,0,0,1.49,1.78,0,0.2233,0.0369,0.0007,0,1000.00,QQQ270219P01000000,290,7.06,292.97,296.58,4,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01005000,0,0,1.38,1.7,0,0.2238,0.0351,0.0006,0,1005.00,QQQ270219P01005000,0,0,297.97,301.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01010000,0,0,1.3,1.62,0,0.2245,0.0334,0.0006,0,1010.00,QQQ270219P01010000,0,0,302.97,306.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01015000,0,0,1.2,1.55,0,0.2248,0.0318,0.0006,0,1015.00,QQQ270219P01015000,0,0,307.97,311.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01020000,2.02,0,1.13,1.48,0,0.2256,0.0303,0.0006,1,1020.00,QQQ270219P01020000,0,0,312.98,316.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01025000,0,0,1.07,1.41,0,0.2265,0.0289,0.0005,0,1025.00,QQQ270219P01025000,0,0,317.98,321.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01030000,0,0,1.01,1.35,0,0.2273,0.0276,0.0005,0,1030.00,QQQ270219P01030000,0,0,322.99,326.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01035000,0,0,0.95,1.29,0,0.228,0.0264,0.0005,0,1035.00,QQQ270219P01035000,0,0,327.99,331.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01040000,1.6,0,0.9,1.23,0,0.2288,0.0252,0.0005,1,1040.00,QQQ270219P01040000,0,0,332.99,336.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01045000,0,0,0.85,1.18,0,0.2296,0.024,0.0004,0,1045.00,QQQ270219P01045000,0,0,338,341.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01050000,0,0,0.8,1.13,0,0.2303,0.023,0.0004,0,1050.00,QQQ270219P01050000,0,0,342.99,346.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01055000,0,0,0.76,1.08,0,0.2312,0.022,0.0004,0,1055.00,QQQ270219P01055000,0,0,347.99,351.87,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01060000,0,0,0.71,1.03,0,0.2317,0.021,0.0004,0,1060.00,QQQ270219P01060000,0,0,352.99,356.86,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01065000,0,0,0.67,0.99,0,0.2325,0.0201,0.0004,0,1065.00,QQQ270219P01065000,0,0,357.99,361.86,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01070000,0,0,0.63,0.95,0,0.2333,0.0192,0.0004,0,1070.00,QQQ270219P01070000,0,0,362.99,366.86,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01075000,1,0,0.63,0.91,0,0.2348,0.0184,0.0004,1,1075.00,QQQ270219P01075000,0,0,367.98,371.86,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01080000,0,0,0.57,0.88,0,0.235,0.0177,0.0003,0,1080.00,QQQ270219P01080000,0,0,372.98,376.86,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01085000,0.9,0,0.54,0.84,0,0.2357,0.0169,0.0003,1,1085.00,QQQ270219P01085000,0,0,377.98,381.86,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00285000,453.41,0,427.09,430.67,0,0.5711,0.9903,0.0001,3,285.00,QQQ270319P00285000,1.05,0,0.95,1.26,0,0.5336,-0.0096,0.0001,230
Fri Mar 19 2027,QQQ270319C00290000,0,0,422.3,425.88,0,0.5643,0.9897,0.0001,0,290.00,QQQ270319P00290000,1.17,0,1.09,1.32,0,0.5308,-0.0102,0.0001,48
