
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 31 2027,QQQ270331C00557000,218.97,0,194.95,197.77,0,0.3328,0.8786,0.001,1,557.00,QQQ270331P00557000,17.24,0,13.37,14.63,0,0.3323,-0.1237,0.001,205
Wed Mar 31 2027,QQQ270331C00558000,201.22,0,194.1,196.15,0,0.3292,0.8776,0.001,3,558.00,QQQ270331P00558000,17.38,0,13.49,14.75,0,0.3318,-0.1248,0.001,9
Wed Mar 31 2027,QQQ270331C00559000,214.01,0,193.25,195.98,0,0.3314,0.8766,0.001,3,559.00,QQQ270331P00559000,16.48,0,13.6,14.45,0,0.3296,-0.1258,0.001,35
Wed Mar 31 2027,QQQ270331C00560000,213.16,0,192.41,195.21,0,0.3312,0.8756,0.001,4,560.00,QQQ270331P00560000,16.11,0,13.74,14.95,0,0.3306,-0.1268,0.001,467
Wed Mar 31 2027,QQQ270331C00561000,207.09,0,191.56,194.25,0,0.3303,0.8746,0.001,8,561.00,QQQ270331P00561000,14.64,0,13.85,15.12,0,0.3302,-0.1279,0.001,28
Wed Mar 31 2027,QQQ270331C00562000,0,0,190.71,193.37,0,0.3296,0.8736,0.001,0,562.00,QQQ270331P00562000,14.84,0,13.97,15.24,0,0.3297,-0.129,0.001,4
Wed Mar 31 2027,QQQ270331C00563000,0,0,189.87,191.9,0,0.3267,0.8725,0.001,0,563.00,QQQ270331P00563000,17.14,0,14.1,15.37,0,0.3292,-0.13,0.0011,7
Wed Mar 31 2027,QQQ270331C00564000,0,0,189.02,191.7,0,0.3287,0.8715,0.001,0,564.00,QQQ270331P00564000,16.32,0,14.11,15.07,0,0.3266,-0.1311,0.0011,11
Wed Mar 31 2027,QQQ270331C00565000,187.94,9.765,188.18,190.86,2,0.3282,0.8704,0.001,2,565.00,QQQ270331P00565000,16.68,0,14.35,15.58,0,0.328,-0.1322,0.0011,170
Wed Mar 31 2027,QQQ270331C00566000,200.72,0,187.34,190.01,0,0.3277,0.8694,0.001,4,566.00,QQQ270331P00566000,14.67,0,14.56,15.71,0,0.3278,-0.1333,0.0011,6
Wed Mar 31 2027,QQQ270331C00567000,137.1,0,186.5,189.19,0,0.3272,0.8683,0.0011,2,567.00,QQQ270331P00567000,17.5,0,14.6,15.88,0,0.3271,-0.1344,0.0011,53
Wed Mar 31 2027,QQQ270331C00568000,202.45,0,185.66,188.5,0,0.3275,0.8672,0.0011,8,568.00,QQQ270331P00568000,18,0,14.73,16.01,0,0.3266,-0.1355,0.0011,2
Wed Mar 31 2027,QQQ270331C00569000,135.7,0,184.82,187.62,0,0.3266,0.8662,0.0011,2,569.00,QQQ270331P00569000,15.3,0,14.86,16.14,0,0.3261,-0.1366,0.0011,3
Wed Mar 31 2027,QQQ270331C00570000,174.39,0,183.98,186.72,0,0.3259,0.8651,0.0011,47,570.00,QQQ270331P00570000,18.5,0,15.08,16.28,0,0.3259,-0.1377,0.0011,39
Wed Mar 31 2027,QQQ270331C00571000,0,0,183.14,185.85,0,0.3253,0.864,0.0011,0,571.00,QQQ270331P00571000,18.55,0,15.12,15.98,0,0.3234,-0.1388,0.0011,17
Wed Mar 31 2027,QQQ270331C00572000,100.89,0,182.31,184.17,0,0.3218,0.8629,0.0011,2,572.00,QQQ270331P00572000,18.77,0,15.25,16.12,0,0.323,-0.14,0.0011,7
Wed Mar 31 2027,QQQ270331C00573000,188.64,0,181.47,184.29,0,0.3249,0.8618,0.0011,1,573.00,QQQ270331P00573000,18.85,0,15.39,16.68,0,0.324,-0.1411,0.0011,16
Wed Mar 31 2027,QQQ270331C00574000,0,0,180.64,183.41,0,0.324,0.8607,0.0011,0,574.00,QQQ270331P00574000,19.06,0,15.52,16.39,0,0.322,-0.1422,0.0012,26
Wed Mar 31 2027,QQQ270331C00575000,170.65,0,179.81,182.57,0,0.3235,0.8596,0.0011,15,575.00,QQQ270331P00575000,19.09,0,15.66,16.96,0,0.323,-0.1434,0.0012,1088
Wed Mar 31 2027,QQQ270331C00576000,192.14,0,178.92,180.88,0,0.3199,0.8584,0.0011,2,576.00,QQQ270331P00576000,19.31,0,15.79,16.67,0,0.321,-0.1446,0.0012,34
Wed Mar 31 2027,QQQ270331C00577000,90.14,0,178.15,180.86,0,0.3224,0.8573,0.0011,2,577.00,QQQ270331P00577000,16.67,0,15.93,17.24,0,0.322,-0.1457,0.0012,18
Wed Mar 31 2027,QQQ270331C00578000,89.69,0,177.32,180.11,0,0.3223,0.8562,0.0011,3,578.00,QQQ270331P00578000,19.76,0,16.07,17.38,0,0.3215,-0.1469,0.0012,16
Wed Mar 31 2027,QQQ270331C00579000,123.34,0,176.49,179.26,0,0.3216,0.855,0.0012,2,579.00,QQQ270331P00579000,18.72,0,16.21,17.52,0,0.321,-0.1481,0.0012,4
Wed Mar 31 2027,QQQ270331C00580000,172.83,0,175.66,178.32,0,0.3207,0.8538,0.0012,5,580.00,QQQ270331P00580000,17.21,0,16.55,17.67,0,0.3212,-0.1493,0.0012,134
Wed Mar 31 2027,QQQ270331C00581000,191,0,174.84,177.62,0,0.3208,0.8527,0.0012,10,581.00,QQQ270331P00581000,17.54,0,16.5,17.81,0,0.32,-0.1505,0.0012,13
Wed Mar 31 2027,QQQ270331C00582000,189.9,0,174.01,176.75,0,0.32,0.8515,0.0012,3,582.00,QQQ270331P00582000,21.36,0,16.64,17.96,0,0.3195,-0.1517,0.0012,11
Wed Mar 31 2027,QQQ270331C00583000,91,0,173.19,175.77,0,0.319,0.8503,0.0012,1,583.00,QQQ270331P00583000,17.74,0,16.79,17.67,0,0.3175,-0.153,0.0012,5
Wed Mar 31 2027,QQQ270331C00584000,112,0,172.36,174.19,0,0.316,0.8491,0.0012,1,584.00,QQQ270331P00584000,19.5,0,16.93,18.26,0,0.3185,-0.1542,0.0012,3
Wed Mar 31 2027,QQQ270331C00585000,171.66,0,171.54,174.24,0,0.3184,0.8479,0.0012,128,585.00,QQQ270331P00585000,20.15,0,17.08,18.41,0,0.318,-0.1554,0.0012,259
Wed Mar 31 2027,QQQ270331C00586000,104.3,0,170.72,173.42,0,0.3179,0.8467,0.0012,1,586.00,QQQ270331P00586000,17.64,0,17.23,18.56,0,0.3175,-0.1567,0.0012,148
Wed Mar 31 2027,QQQ270331C00587000,185.44,0,169.9,171.85,0,0.3148,0.8455,0.0012,4,587.00,QQQ270331P00587000,25.1,0,17.38,18.27,0,0.3156,-0.158,0.0013,10
Wed Mar 31 2027,QQQ270331C00588000,184.76,0,169.08,171.83,0,0.3172,0.8443,0.0012,3,588.00,QQQ270331P00588000,25.31,0,17.53,18.87,0,0.3166,-0.1592,0.0013,12
Wed Mar 31 2027,QQQ270331C00589000,154.5,0,168.27,171.01,0,0.3168,0.8431,0.0012,2,589.00,QQQ270331P00589000,18.05,0,17.68,18.98,0,0.3159,-0.1605,0.0013,906
Wed Mar 31 2027,QQQ270331C00590000,168.31,10.52,167.45,170.19,2,0.3163,0.8418,0.0012,40,590.00,QQQ270331P00590000,18.86,-2.045,18.16,18.73,20,0.3152,-0.1618,0.0013,324
Wed Mar 31 2027,QQQ270331C00591000,0,0,166.64,169.37,0,0.3158,0.8406,0.0012,0,591.00,QQQ270331P00591000,22.76,0,17.99,19.3,0,0.315,-0.1631,0.0013,611
Wed Mar 31 2027,QQQ270331C00592000,78.36,0,165.82,168.56,0,0.3152,0.8393,0.0013,0,592.00,QQQ270331P00592000,22.92,0,18.15,19.5,0,0.3146,-0.1644,0.0013,32
Wed Mar 31 2027,QQQ270331C00593000,0,0,165.01,167.74,0,0.3148,0.8381,0.0013,0,593.00,QQQ270331P00593000,23.19,0,18.31,19.21,0,0.3127,-0.1657,0.0013,161
Wed Mar 31 2027,QQQ270331C00594000,164.44,0,164.2,166.93,0,0.3143,0.8368,0.0013,2,594.00,QQQ270331P00594000,23.26,0,18.47,19.82,0,0.3137,-0.167,0.0013,57
Wed Mar 31 2027,QQQ270331C00595000,164.39,10.585,163.39,166.11,2,0.3138,0.8355,0.0013,43,595.00,QQQ270331P00595000,21.89,0,18.63,19.94,0,0.313,-0.1684,0.0013,663
Wed Mar 31 2027,QQQ270331C00596000,0,0,162.58,165.3,0,0.3133,0.8342,0.0013,0,596.00,QQQ270331P00596000,19.77,0,18.79,20.15,0,0.3127,-0.1697,0.0013,22
Wed Mar 31 2027,QQQ270331C00597000,161.57,0,161.78,164.49,0,0.3128,0.8329,0.0013,2,597.00,QQQ270331P00597000,22.82,0,18.95,20.31,0,0.3122,-0.1711,0.0014,14
Wed Mar 31 2027,QQQ270331C00598000,99.66,0,160.97,163.52,0,0.3117,0.8316,0.0013,1,598.00,QQQ270331P00598000,23,0,19.11,20.48,0,0.3117,-0.1724,0.0014,36
Wed Mar 31 2027,QQQ270331C00599000,151.8,0,160.17,161.99,0,0.3089,0.8303,0.0013,4,599.00,QQQ270331P00599000,19.44,0,19.28,20.65,0,0.3112,-0.1738,0.0014,115
Wed Mar 31 2027,QQQ270331C00600000,158.85,8.985,159.37,161.9,1,0.3107,0.829,0.0013,73,600.00,QQQ270331P00600000,20.32,-2.405,19.46,20.82,25,0.3108,-0.1752,0.0014,1113
Wed Mar 31 2027,QQQ270331C00601000,145.64,0,158.57,161.25,0,0.3109,0.8277,0.0013,90,601.00,QQQ270331P00601000,22.91,0,19.61,20.99,0,0.3102,-0.1766,0.0014,406
Wed Mar 31 2027,QQQ270331C00602000,158.6,0,157.77,160.45,0,0.3104,0.8263,0.0013,138,602.00,QQQ270331P00602000,22.99,0,19.79,21.16,0,0.3098,-0.178,0.0014,32
Wed Mar 31 2027,QQQ270331C00603000,150,0,156.96,159.65,0,0.3099,0.825,0.0014,281,603.00,QQQ270331P00603000,20.9,-2.385,19.95,21.29,1,0.3091,-0.1794,0.0014,31
Wed Mar 31 2027,QQQ270331C00604000,153.37,0,156.17,158.84,0,0.3094,0.8236,0.0014,45,604.00,QQQ270331P00604000,23.44,0,20.13,21.47,0,0.3088,-0.1807,0.0014,21
Wed Mar 31 2027,QQQ270331C00605000,156.29,10.34,155.37,158.04,80,0.3089,0.8223,0.0014,113,605.00,QQQ270331P00605000,23.57,0,20.29,21.23,0,0.3069,-0.1822,0.0014,369
Wed Mar 31 2027,QQQ270331C00610000,154.23,0,151.4,153.88,0,0.3059,0.8153,0.0014,342,610.00,QQQ270331P00610000,25.01,0,21.19,22.59,0,0.3061,-0.1894,0.0015,149
Wed Mar 31 2027,QQQ270331C00615000,135.9,0,147.47,150,0,0.3038,0.8082,0.0015,298,615.00,QQQ270331P00615000,25.18,0,22.13,23.49,0,0.3038,-0.1968,0.0015,62
Wed Mar 31 2027,QQQ270331C00620000,140.05,5.62,143.58,146.1,2,0.3015,0.8008,0.0015,117,620.00,QQQ270331P00620000,26.7,0,23.22,23.99,0,0.3005,-0.2046,0.0016,181
Wed Mar 31 2027,QQQ270331C00625000,129.4,0,139.72,142.21,0,0.2992,0.7932,0.0016,162,625.00,QQQ270331P00625000,27.3,0,24.07,25.05,0,0.2979,-0.2126,0.0016,103
Wed Mar 31 2027,QQQ270331C00630000,137.49,0,135.9,137.71,0,0.2951,0.7854,0.0016,40,630.00,QQQ270331P00630000,26.24,0,25.11,26.59,0,0.297,-0.2209,0.0017,812
Wed Mar 31 2027,QQQ270331C00635000,133.01,9.74,132.11,134.67,50,0.295,0.7774,0.0016,255,635.00,QQQ270331P00635000,29.26,0,26.19,27.19,0,0.2934,-0.2294,0.0017,51
Wed Mar 31 2027,QQQ270331C00640000,129.35,9.72,128.37,130.92,2,0.2929,0.7691,0.0017,759,640.00,QQQ270331P00640000,31.23,0,27.31,28.83,0,0.2926,-0.2381,0.0018,707
Wed Mar 31 2027,QQQ270331C00645000,121.81,5.77,124.66,127.09,2,0.2904,0.7606,0.0017,1106,645.00,QQQ270331P00645000,32.49,0,28.48,29.5,0,0.2892,-0.2471,0.0018,81
Wed Mar 31 2027,QQQ270331C00650000,119.01,0,121,123.49,0,0.2884,0.7518,0.0018,3648,650.00,QQQ270331P00650000,33.88,0,29.7,30.74,0,0.2873,-0.2563,0.0019,1269
Wed Mar 31 2027,QQQ270331C00655000,117.27,8.29,117.39,119.85,3,0.2864,0.7429,0.0018,803,655.00,QQQ270331P00655000,35.31,0,30.94,32,0,0.285,-0.2659,0.0019,1234
Wed Mar 31 2027,QQQ270331C00660000,113.69,8.165,113.76,116.28,2,0.2843,0.7337,0.0019,502,660.00,QQQ270331P00660000,33.3,-3.705,32.26,33.79,20,0.2843,-0.2757,0.002,221
Wed Mar 31 2027,QQQ270331C00665000,110.17,8.04,110.28,112.66,2,0.282,0.7242,0.0019,1966,665.00,QQQ270331P00665000,38.33,0,33.6,35.22,0,0.2821,-0.2858,0.002,932
Wed Mar 31 2027,QQQ270331C00670000,106.75,7.98,106.8,108.45,11,0.2782,0.7146,0.002,1145,670.00,QQQ270331P00670000,36.1,-3.755,35.02,36.12,31,0.279,-0.2961,0.0021,149
Wed Mar 31 2027,QQQ270331C00675000,99.25,0,103.37,105.78,0,0.2781,0.7047,0.002,525,675.00,QQQ270331P00675000,43.12,0,36.45,38.12,0,0.2781,-0.3068,0.0022,287
Wed Mar 31 2027,QQQ270331C00680000,95.96,0,99.98,101.61,0,0.2742,0.6946,0.0021,1553,680.00,QQQ270331P00680000,39.24,-4.12,37.98,39.6,10,0.2764,-0.3176,0.0022,498
Wed Mar 31 2027,QQQ270331C00685000,96.74,7.725,96.65,99.02,1,0.2742,0.6842,0.0021,375,685.00,QQQ270331P00685000,46.6,0,39.54,41.24,0,0.2742,-0.3289,0.0022,151
Wed Mar 31 2027,QQQ270331C00690000,83.11,0,93.37,95.65,0,0.272,0.6737,0.0022,661,690.00,QQQ270331P00690000,45.03,-1.64,41.18,42.83,1,0.2724,-0.3401,0.0023,56
Wed Mar 31 2027,QQQ270331C00695000,82.28,0,90.15,92.5,0,0.2703,0.6629,0.0022,178,695.00,QQQ270331P00695000,49.44,0,42.84,44.59,0,0.2704,-0.352,0.0024,162
Wed Mar 31 2027,QQQ270331C00700000,85.5,5.745,86.98,89.25,1,0.2683,0.6519,0.0022,645,700.00,QQQ270331P00700000,46.5,-4.18,44.64,45.8,2,0.2675,-0.364,0.0024,139
Wed Mar 31 2027,QQQ270331C00705000,83.25,6.475,83.86,85.38,1,0.2649,0.6408,0.0023,294,705.00,QQQ270331P00705000,51.96,0,46.8,47.62,0,0.2664,-0.3762,0.0025,1761
Wed Mar 31 2027,QQQ270331C00710000,80.46,6.705,80.8,82.38,1,0.2632,0.6294,0.0023,268,710.00,QQQ270331P00710000,53.49,0,48.27,50.03,0,0.2652,-0.3887,0.0025,463
Wed Mar 31 2027,QQQ270331C00715000,78.33,7.88,77.8,80.07,1,0.2629,0.6177,0.0024,820,715.00,QQQ270331P00715000,51.37,-5.505,50.19,51.43,26,0.2619,-0.4014,0.0026,146
Wed Mar 31 2027,QQQ270331C00720000,75.81,8.17,74.86,77.11,4,0.2612,0.606,0.0024,117,720.00,QQQ270331P00720000,53.85,-5.215,52.18,54.01,2,0.2615,-0.4145,0.0026,386
Wed Mar 31 2027,QQQ270331C00725000,69.54,4.005,71.99,74.2,1,0.2594,0.594,0.0024,322,725.00,QQQ270331P00725000,55.48,-5.875,54.26,56.16,1,0.2597,-0.4276,0.0027,396
Wed Mar 31 2027,QQQ270331C00730000,58.62,0,69.34,70.66,0,0.2562,0.582,0.0025,280,730.00,QQQ270331P00730000,61.17,0,56.39,58.26,0,0.2581,-0.441,0.0027,384
Wed Mar 31 2027,QQQ270331C00735000,56.15,0,66.42,68.61,0,0.2561,0.5698,0.0025,775,735.00,QQQ270331P00735000,66.1,0,58.61,60.56,0,0.2565,-0.4549,0.0028,175
Wed Mar 31 2027,QQQ270331C00740000,64.11,6.55,63.73,65.12,5,0.2527,0.5573,0.0025,2005,740.00,QQQ270331P00740000,64.92,0,60.88,62.79,0,0.2548,-0.4689,0.0028,1361
Wed Mar 31 2027,QQQ270331C00745000,61.57,6.365,61.11,62.93,5,0.2521,0.5448,0.0026,1996,745.00,QQQ270331P00745000,60.82,0,63.25,65.25,0,0.2534,-0.483,0.0028,19
Wed Mar 31 2027,QQQ270331C00750000,53.12,0,58.57,60.67,0,0.2514,0.5321,0.0026,835,750.00,QQQ270331P00750000,64.65,0,65.68,67.62,0,0.2518,-0.4974,0.0029,53
Wed Mar 31 2027,QQQ270331C00755000,56.48,5.865,56.06,58.16,5,0.2496,0.5194,0.0026,1481,755.00,QQQ270331P00755000,78.88,0,68.19,70.24,0,0.2506,-0.5118,0.0029,11
Wed Mar 31 2027,QQQ270331C00760000,44.73,0,53.65,55.71,0,0.2484,0.5066,0.0026,1266,760.00,QQQ270331P00760000,67.8,0,70.78,72.85,0,0.249,-0.5266,0.003,22
Wed Mar 31 2027,QQQ270331C00765000,51.22,5.01,51.28,52.68,8,0.2454,0.4938,0.0026,70,765.00,QQQ270331P00765000,74.43,0,73.44,74.84,0,0.2461,-0.5414,0.003,23
Wed Mar 31 2027,QQQ270331C00770000,44.81,0,49,51,0,0.2452,0.4808,0.0026,418,770.00,QQQ270331P00770000,77.77,-7.485,76.18,78.3,20,0.2462,-0.5565,0.003,8
Wed Mar 31 2027,QQQ270331C00775000,46.77,4.725,46.77,48.75,2,0.2439,0.4679,0.0026,91,775.00,QQQ270331P00775000,75.43,0,78.99,81.15,0,0.245,-0.5717,0.0031,340
Wed Mar 31 2027,QQQ270331C00780000,45.02,5.035,44.63,45.99,5,0.2416,0.455,0.0026,827,780.00,QQQ270331P00780000,79.01,0,81.89,83.36,0,0.2419,-0.587,0.0031,12
Wed Mar 31 2027,QQQ270331C00785000,42.99,4.84,42.51,44.45,4,0.2412,0.442,0.0027,265,785.00,QQQ270331P00785000,81.72,0,84.88,86.37,0,0.2406,-0.6024,0.0031,136
Wed Mar 31 2027,QQQ270331C00790000,40.92,4.705,40.51,42.4,4,0.2397,0.4291,0.0027,1426,790.00,QQQ270331P00790000,84.63,0,87.94,89.43,0,0.2395,-0.6179,0.0031,88
Wed Mar 31 2027,QQQ270331C00795000,38.95,4.46,38.55,40.42,4,0.2387,0.4163,0.0026,300,795.00,QQQ270331P00795000,87.61,0,91.09,92.58,0,0.2381,-0.6336,0.0032,8
Wed Mar 31 2027,QQQ270331C00800000,37.02,4.3,36.68,37.66,59,0.2359,0.4034,0.0026,1710,800.00,QQQ270331P00800000,90.63,0,94.31,95.86,0,0.2372,-0.6491,0.0032,130
Wed Mar 31 2027,QQQ270331C00805000,35.25,4.12,34.84,36.66,4,0.2365,0.3907,0.0026,601,805.00,QQQ270331P00805000,92.91,0,97.61,99.92,0,0.2378,-0.6649,0.0032,86
Wed Mar 31 2027,QQQ270331C00810000,33.51,4.13,33.12,34.13,24,0.2338,0.378,0.0026,2177,810.00,QQQ270331P00810000,100.7,0,101.01,102.56,0,0.2349,-0.6806,0.0032,76
Wed Mar 31 2027,QQQ270331C00815000,31.81,3.75,31.4,33.2,4,0.2342,0.3655,0.0026,43,815.00,QQQ270331P00815000,99.43,0,104.48,106.05,0,0.2338,-0.6963,0.0032,535
Wed Mar 31 2027,QQQ270331C00820000,29.86,3.34,29.79,31.53,2,0.2329,0.3531,0.0026,101,820.00,QQQ270331P00820000,113.6,0,108.04,110.43,0,0.2348,-0.7122,0.0032,5
Wed Mar 31 2027,QQQ270331C00825000,28.38,3.215,28.21,29.4,2,0.2308,0.3409,0.0026,211,825.00,QQQ270331P00825000,109.78,0,111.68,114.09,0,0.2339,-0.7278,0.0032,52
Wed Mar 31 2027,QQQ270331C00830000,27.42,3.605,26.76,28.44,10,0.23,0.3288,0.0025,115,830.00,QQQ270331P00830000,116.66,-10.64,115.41,117.86,4,0.2331,-0.7438,0.0032,0
Wed Mar 31 2027,QQQ270331C00835000,21.96,0,25.32,27.01,0,0.2303,0.3169,0.0025,42,835.00,QQQ270331P00835000,135.35,0,119.21,121.68,0,0.2323,-0.7595,0.0032,30
Wed Mar 31 2027,QQQ270331C00840000,20.75,0,23.98,25.6,0,0.2288,0.3052,0.0025,350,840.00,QQQ270331P00840000,119.93,0,123.11,124.83,0,0.2294,-0.7752,0.0033,20
Wed Mar 31 2027,QQQ270331C00845000,23.41,3.355,22.67,24.29,2,0.2286,0.2937,0.0024,275,845.00,QQQ270331P00845000,121.9,0,127.08,129.59,0,0.231,-0.7911,0.0033,1
Wed Mar 31 2027,QQQ270331C00850000,21.52,2.37,21.43,22.49,8,0.2266,0.2825,0.0024,282,850.00,QQQ270331P00850000,148.36,0,131.12,133.66,0,0.2304,-0.8066,0.0033,33
Wed Mar 31 2027,QQQ270331C00855000,21.01,2.925,20.24,21.82,7,0.2271,0.2715,0.0024,72,855.00,QQQ270331P00855000,146.28,0,135.26,137.81,0,0.23,-0.8222,0.0033,1
Wed Mar 31 2027,QQQ270331C00860000,19.3,2.19,19.14,20.16,2,0.2251,0.2607,0.0023,48,860.00,QQQ270331P00860000,135.31,0,139.47,141.26,0,0.2267,-0.8378,0.0033,22
Wed Mar 31 2027,QQQ270331C00865000,18.8,2.615,18.07,19.44,2,0.2254,0.2502,0.0023,67,865.00,QQQ270331P00865000,134.11,0,143.75,146.33,0,0.2292,-0.8532,0.0033,6
Wed Mar 31 2027,QQQ270331C00870000,17.75,2.495,17.06,18.38,2,0.2248,0.24,0.0022,56,870.00,QQQ270331P00870000,139.99,0,148.11,150.7,0,0.2289,-0.8683,0.0032,66
Wed Mar 31 2027,QQQ270331C00875000,16.67,2.26,16.11,16.89,33,0.223,0.23,0.0022,57,875.00,QQQ270331P00875000,144.39,0,152.54,155.15,0,0.2287,-0.8831,0.0032,104
Wed Mar 31 2027,QQQ270331C00880000,15.75,2.14,15.2,16.08,130,0.2228,0.2203,0.0022,525,880.00,QQQ270331P00880000,148.14,0,157.05,159.67,0,0.2288,-0.8982,0.0032,111
Wed Mar 31 2027,QQQ270331C00885000,22.59,0,14.32,15.25,0,0.2224,0.2109,0.0021,35,885.00,QQQ270331P00885000,152.72,0,161.62,164.25,0,0.2291,-0.9142,0.0033,93
Wed Mar 31 2027,QQQ270331C00890000,13.7,1.525,13.51,14.76,1,0.2229,0.2018,0.002,28,890.00,QQQ270331P00890000,156.87,0,166.26,168.96,0,0.2292,-0.9291,0.0033,366
Wed Mar 31 2027,QQQ270331C00895000,17.46,0,12.73,14.05,0,0.2228,0.193,0.002,3,895.00,QQQ270331P00895000,161.21,0,170.48,172.72,0,0.2192,-0.942,0.0032,157
Wed Mar 31 2027,QQQ270331C00900000,10.79,0,12,13.25,0,0.2224,0.1845,0.002,34,900.00,QQQ270331P00900000,166.3,0,175.34,178.54,0,0.2295,-0.9538,0.0031,242
Wed Mar 31 2027,QQQ270331C00905000,15.09,0,11.31,12.58,0,0.2222,0.1763,0.0019,5,905.00,QQQ270331P00905000,170.52,0,180.16,183.36,0,0.2305,-0.9645,0.0028,0
Wed Mar 31 2027,QQQ270331C00910000,9.79,0,10.65,11.9,0,0.2219,0.1684,0.0018,12,910.00,QQQ270331P00910000,175.09,0,184.51,188.23,0,0.2265,-0.9733,0.0022,0
Wed Mar 31 2027,QQQ270331C00915000,13.87,0,10.03,10.85,0,0.2203,0.1608,0.0018,105,915.00,QQQ270331P00915000,179.24,0,189.54,193.19,0,0.2303,-0.981,0.0016,0
Wed Mar 31 2027,QQQ270331C00920000,8.49,0,9.45,10.25,0,0.2201,0.1535,0.0017,102,920.00,QQQ270331P00920000,184.97,0,194.61,198.18,0,0.235,-0.9874,0.001,0
Wed Mar 31 2027,QQQ270331C00925000,9.26,0,8.9,10.08,0,0.2213,0.1465,0.0017,7,925.00,QQQ270331P00925000,188.29,0,199.53,203.19,0,0.238,-0.9925,0.0006,0
Wed Mar 31 2027,QQQ270331C00930000,10.49,0,8.38,9.54,0,0.2211,0.1398,0.0016,184,930.00,QQQ270331P00930000,192.34,0,204.52,208.19,0,0.2418,-0.9969,0.0003,0
Wed Mar 31 2027,QQQ270331C00935000,10.72,0,7.89,8.65,0,0.2196,0.1333,0.0016,90,935.00,QQQ270331P00935000,197.22,0,209.53,213.19,0,0.2457,-1,0,0
Wed Mar 31 2027,QQQ270331C00940000,8.89,0,7.43,8.54,0,0.2209,0.1272,0.0015,81,940.00,QQQ270331P00940000,0,0,214.53,218.18,0,0.2494,-1,0,0
Wed Mar 31 2027,QQQ270331C00945000,9.88,0,7.01,7.57,0,0.2188,0.1213,0.0015,137,945.00,QQQ270331P00945000,0,0,219.4,223.17,0,0.251,-1,0,0
Wed Mar 31 2027,QQQ270331C00950000,7.15,1.12,6.6,7.51,1,0.2203,0.1157,0.0014,11,950.00,QQQ270331P00950000,0,0,224.83,228.18,0,0.2608,-1,0,0
Wed Mar 31 2027,QQQ270331C00955000,5.64,0,6.21,6.82,0,0.219,0.1104,0.0014,60,955.00,QQQ270331P00955000,0,0,229.6,233.18,0,0.2616,-1,0,0
Thu Jun 17 2027,QQQ270617C00205000,527,0,524.73,528.5,0,0.6383,0.9943,0,9,205.00,QQQ270617P00205000,0.82,-0.08,0.79,1.1,1,0.6026,-0.0057,0,1038
Thu Jun 17 2027,QQQ270617C00210000,531.52,0,519.98,523.5,0,0.6212,0.9939,0,12,210.00,QQQ270617P00210000,0.9,0,0.5,1.23,0,0.5848,-0.006,0,644
Thu Jun 17 2027,QQQ270617C00215000,0,0,515.23,519,0,0.6208,0.9936,0,0,215.00,QQQ270617P00215000,1,0,0.54,1.9,0,0.6023,-0.0064,0,281
Thu Jun 17 2027,QQQ270617C00220000,398.5,0,510.48,514,0,0.6045,0.9932,0,1,220.00,QQQ270617P00220000,1.05,0,0.53,1.3,0,0.5686,-0.0068,0,606
Thu Jun 17 2027,QQQ270617C00225000,385,0,505.74,509.5,0,0.6041,0.9928,0,2,225.00,QQQ270617P00225000,1.4,0,0.62,1.97,0,0.5864,-0.0072,0,50
Thu Jun 17 2027,QQQ270617C00230000,0,0,501,504.5,0,0.5887,0.9924,0,0,230.00,QQQ270617P00230000,1.29,0,0.67,1.89,0,0.5753,-0.0076,0,177
Thu Jun 17 2027,QQQ270617C00235000,396.3,0,496.26,500,0,0.5883,0.992,0.0001,1,235.00,QQQ270617P00235000,1.38,0,0.73,1.58,0,0.5571,-0.008,0.0001,124
Thu Jun 17 2027,QQQ270617C00240000,384,0,491.53,495,0,0.5849,0.9915,0.0001,2,240.00,QQQ270617P00240000,1.16,-0.145,1.1,1.63,29,0.5609,-0.0085,0.0001,277
Thu Jun 17 2027,QQQ270617C00245000,0,0,486.79,490.5,0,0.5732,0.9911,0.0001,0,245.00,QQQ270617P00245000,1.42,0,0.83,1.7,0,0.5452,-0.009,0.0001,106
Thu Jun 17 2027,QQQ270617C00250000,354.89,0,482.06,485.94,0,0.5704,0.9906,0.0001,39,250.00,QQQ270617P00250000,1.48,0.115,1.25,1.5,1,0.5425,-0.0094,0.0001,5634
Thu Jun 17 2027,QQQ270617C00255000,448.25,0,477.33,481,0,0.5584,0.9901,0.0001,16,255.00,QQQ270617P00255000,1.59,0,1,1.84,0,0.5359,-0.01,0.0001,171
Thu Jun 17 2027,QQQ270617C00260000,469.75,0,472.6,476.48,0,0.5565,0.9896,0.0001,4,260.00,QQQ270617P00260000,1.48,0,1,1.7,0,0.5229,-0.0105,0.0001,360
Thu Jun 17 2027,QQQ270617C00265000,362.69,0,467.88,471.5,0,0.5445,0.989,0.0001,2,265.00,QQQ270617P00265000,1.88,0,1.06,2.01,0,0.5241,-0.011,0.0001,519
