fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2020-04-16,8689.08984375,8793.349609375,8605.509765625,8757.830078125,4057800000.0,204.44449203453112,207.03275664286105,202.51294600329027,205.9510955810547,64657400.0,256.60619254108764,257.4151293397029,253.48997925212333,256.56024169921875,131798300.0,109.7175098098071,110.02411477431568,106.43778512772714,108.62117767333984,49501300.0,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0.0,40.84000015258789,42.77000045776367,39.2599983215332,40.36000061035156,0.0,39.52999877929688,40.900001525878906,39.09999847412109,39.209999084472656,0.0,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0.0,0.1180000007152557,0.125,0.1099999994039535,0.1099999994039535,0.0,0.3379999995231628,0.3459999859333038,0.3160000145435333,0.3409999907016754,0.0,1.2359999418258667,1.246999979019165,1.2020000219345093,1.2100000381469729,0.0,99.62999725341795,100.3000030517578,99.61000061035156,100.02999877929688,0.0,161.8800048828125,163.14999389648438,160.64999389648438,161.7100067138672,9233200.0,140.61249439727052,141.49309850445815,140.4131228589175,141.30201721191406,8265400.0,57.87625431264673,58.01275667054283,57.4236490201929,57.96246719360352,25821900.0,31.330602543734106,31.36562917393337,30.954074619900243,31.059154510498047,37215100.0,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162.0,72.0898852029784,72.94899872553793,71.13248963328185,72.79366302490234,3338100.0,2.325000047683716,2.325000047683716,2.304500102996826,2.304500102996826,240.0,7.066500186920166,7.081999778747559,7.063199996948242,7.066500186920166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8876.66015625,8879.240234375,8704.3798828125,8832.41015625,4348310000.0,208.77111896982808,209.09947820796617,204.8211114790726,207.9212341308593,62863200.0,262.3331407891114,264.09806873944035,259.59379105102954,263.49139404296875,146684800.0,113.25741441909425,114.01927696296404,111.54786487646072,113.40606689453124,46250200.0,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0.0,40.34000015258789,40.400001525878906,38.15999984741211,38.369998931884766,0.0,37.790000915527344,38.68000030517578,37.060001373291016,37.27999877929688,0.0,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0.0,0.1099999994039535,0.1129999980330467,0.0949999988079071,0.1030000001192092,0.0,0.3659999966621399,0.3659999966621399,0.3199999928474426,0.363999992609024,0.0,1.243000030517578,1.277999997138977,1.1829999685287476,1.2760000228881836,0.0,99.86000061035156,100.29000091552734,99.62000274658205,99.77999877929688,0.0,159.72000122070312,160.07000732421875,158.1199951171875,158.57000732421875,14652700.0,141.07774136054877,141.92509585386634,138.95932977481806,139.40792846679688,8612100.0,58.42230876174396,58.47978406539524,58.084648204226006,58.2570686340332,38251800.0,31.89977513537632,31.94355675508016,31.52324719334109,31.75091361999512,40870300.0,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,74.07439410650275,74.22339531076025,72.45443501902645,73.3579330444336,2772600.0,2.3475000858306885,2.358999967575073,2.3469998836517334,2.35349988937378,302.0,7.078800201416016,7.080900192260742,7.06220006942749,7.078800201416016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,8742.5400390625,8855.1796875,8725.330078125,8726.509765625,3827370000.0,206.0573010777867,208.49105284757647,205.29434699105803,205.45852661132807,38249100.0,259.786828884741,263.6292797051415,258.6286036617239,258.8492126464844,100109300.0,111.11117349770832,114.18650230432318,110.60017225455675,112.06815338134766,36700500.0,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0.0,38.38999938964844,43.880001068115234,38.36000061035156,43.84999847412109,0.0,39.47999954223633,40.9900016784668,38.33000183105469,40.970001220703125,0.0,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0.0,0.1000000014901161,0.1080000028014183,0.0700000002980232,0.0700000002980232,0.0,0.3479999899864197,0.3680000007152557,0.3389999866485595,0.3519999980926513,0.0,1.2489999532699585,1.2599999904632568,1.2309999465942385,1.2369999885559082,0.0,99.70999908447266,100.06999969482422,99.6500015258789,99.95999908447266,0.0,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,10688700.0,139.9313094004198,140.63743817124032,139.53255358417886,140.52944946289062,6462600.0,57.682310281329386,58.04152257192343,57.27280848929795,57.38057327270508,24676200.0,31.41817109316897,31.73340410412119,31.286822891831044,31.34811782836914,44402700.0,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106.0,72.25471728335901,73.32940528791612,71.66823226852324,71.76333618164062,2713200.0,2.3480000495910645,2.3480000495910645,2.325500011444092,2.3345000743865967,414.0,7.072199821472168,7.081500053405762,7.063600063323975,7.072199821472168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,8639.740234375,8663.08984375,8359.83984375,8403.0,3788180000.0,203.3917823687284,203.9326128448136,196.66034395322228,197.8772125244141,72932800.0,254.38170360611176,255.5859076947366,250.0520560584676,250.9897003173828,126385700.0,109.09504481675388,110.78600846323296,108.22169464009669,109.3923568725586,31608900.0,44.27999877929688,47.77000045776367,43.77000045776367,45.40999984741211,0.0,43.93000030517578,47.880001068115234,43.93000030517578,45.369998931884766,0.0,43.27999877929688,44.77000045776367,42.7599983215332,43.27999877929688,0.0,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0.0,0.1049999967217445,0.1099999994039535,0.0979999974370002,0.0979999974370002,0.0,0.3120000064373016,0.3440000116825104,0.3009999990463257,0.3339999914169311,0.0,1.1360000371932983,1.1690000295639038,1.1260000467300415,1.1619999408721924,0.0,99.94000244140624,100.4800033569336,99.93000030517578,100.26000213623048,0.0,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,12478100.0,142.83058294977246,143.01334863313957,141.8752272490758,142.2989044189453,7850700.0,56.72681057269967,56.79865194256794,56.21672972114618,56.33168029785156,42335600.0,30.630089873020463,30.80521970217073,30.41993675029908,30.481231689453125,46166600.0,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666.0,70.64426400642738,71.0088326375713,68.02569561118862,68.24761199951172,3653100.0,2.314500093460083,2.314500093460083,2.2144999504089355,2.2669999599456787,328.0,7.072400093078613,7.085400104522705,7.070499897003174,7.072400093078613,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,8575.5703125,8708.48046875,8550.6103515625,8664.6396484375,3041520000.0,201.9431092141937,205.08187098267123,201.19945999205072,203.7490997314453,40089100.0,255.87081075308308,258.30679448549233,254.54710109226127,256.56024169921875,92951600.0,111.78943007334652,112.41192603118024,110.34932071324478,110.72096252441406,24333800.0,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0.0,45.310001373291016,45.310001373291016,41.83000183105469,42.369998931884766,0.0,41.77000045776367,42.040000915527344,40.5099983215332,40.91999816894531,0.0,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0.0,0.1030000001192092,0.1030000001192092,0.0930000022053718,0.0930000022053718,0.0,0.3449999988079071,0.382999986410141,0.3440000116825104,0.363999992609024,0.0,1.1759999990463257,1.2380000352859497,1.1740000247955322,1.2200000286102295,0.0,100.20999908447266,100.5,99.9000015258789,100.38999938964844,0.0,160.5,161.74000549316406,160.4199981689453,161.72999572753906,12902100.0,141.20235180911786,141.55126472777812,140.15561305313713,140.84512329101562,6230200.0,56.94235080570865,57.02137797167711,56.640608226035326,56.82740020751953,15720900.0,31.33060650273746,31.40941476048254,31.25179824499238,31.313093185424805,37455800.0,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,70.47308608069673,72.72074451609004,70.11485910056209,72.37836456298828,3341100.0,2.2874999046325684,2.317500114440918,2.2874999046325684,2.317500114440918,312.0,7.070799827575684,7.089700222015381,7.070700168609619,7.070799827575684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,8693.73046875,8796.490234375,8624.6298828125,8641.5,3759890000.0,204.54106582926468,207.1003732293298,202.90892176897705,203.3145446777344,43278500.0,257.83803449166567,261.00942882801934,256.2385632888214,256.5419006347656,104709700.0,111.59431703505771,114.18650956784693,111.19480333813728,111.8080062866211,38571200.0,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0.0,40.9900016784668,42.209999084472656,39.95000076293945,41.65999984741211,0.0,39.93999862670898,41.0099983215332,39.09000015258789,40.86000061035156,0.0,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0.0,0.0879999995231628,0.1000000014901161,0.0879999995231628,0.0930000022053718,0.0,0.3770000040531158,0.3860000073909759,0.3589999973773956,0.3689999878406524,0.0,1.2089999914169312,1.2139999866485596,1.1690000295639038,1.2039999961853027,0.0,100.4499969482422,100.69000244140624,100.04000091552734,100.43000030517578,0.0,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,14928500.0,141.11924071771745,141.99983208129635,140.90325067562583,141.5927734375,5968600.0,56.93517803336475,57.22973489767426,56.56159946617563,56.798675537109375,23896700.0,31.55827149657021,31.777182919259538,31.181743582318724,31.199256896972656,40733100.0,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,72.38152945126913,73.12652105950488,71.40194526576506,71.65555572509766,2933100.0,2.321000099182129,2.3239998817443848,2.312999963760376,2.3239998817443848,341.0,7.083099842071533,7.0854997634887695,7.056700229644775,7.083099842071533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8666.5703125,8791.3603515625,8599.990234375,8786.599609375,3696020000.0,203.7491406157427,206.965166626078,202.3294530597426,206.5209045410156,34231900.0,258.0586450832086,260.7887931290741,256.00872668784143,260.11773681640625,85063200.0,112.91364117707695,114.57673278501436,111.575733495054,113.73125457763672,27147500.0,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0.0,41.65999984741211,41.65999984741211,36.27999877929688,36.5,0.0,39.52999877929688,40.09000015258789,37.720001220703125,37.810001373291016,0.0,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0.0,0.0930000022053718,0.1030000001192092,0.0930000022053718,0.1000000014901161,0.0,0.3689999878406524,0.3810000121593475,0.3580000102519989,0.363999992609024,0.0,1.1829999685287476,1.2070000171661377,1.1690000295639038,1.1770000457763672,0.0,100.5,100.87000274658205,100.22000122070312,100.37999725341795,0.0,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,11199300.0,140.90329247564162,141.92510986328125,140.8700681040081,141.92510986328125,6211800.0,56.841774681352646,56.92080185136478,56.15208750036658,56.267032623291016,37915200.0,31.251791924360223,31.29557687894828,30.866509042375945,31.155473709106445,30553700.0,1744.0,1744.0,1714.5,1723.5,221.0,71.60799222085305,73.30720805985105,71.00882385128963,73.1455307006836,2887200.0,2.325000047683716,2.3480000495910645,2.3239998817443848,2.3480000495910645,589.0,7.065199851989746,7.086100101470947,7.065199851989746,7.065199851989746,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8865.580078125,8887.6201171875,8803.8896484375,8837.66015625,3694980000.0,208.790494397168,209.2154369303088,207.15833545693548,208.1820526123047,36451700.0,262.09412629154366,264.98973134296574,261.6345055515394,263.8682556152344,77896600.0,115.1620745151332,119.33374341314078,115.0784588215033,118.2374038696289,39021300.0,36.290000915527344,36.43999862670898,32.5099983215332,33.290000915527344,0.0,36.5099983215332,36.5099983215332,34.77000045776367,35.2599983215332,0.0,37.209999084472656,37.209999084472656,34.77000045776367,35.33000183105469,0.0,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0.0,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.0930000022053718,0.0,0.382999986410141,0.4090000092983246,0.382999986410141,0.4009999930858612,0.0,1.2000000476837158,1.256999969482422,1.1950000524520874,1.2510000467300415,0.0,100.2300033569336,100.31999969482422,99.83000183105467,100.04000091552734,0.0,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500.0,140.9447453329439,141.01950963007403,139.1004832797968,139.2832489013672,9039500.0,56.54000236441774,56.70524240062005,56.40350544527002,56.49689865112305,20550700.0,31.56703441464529,31.84724083886089,31.5144977978074,31.785945892333984,30617400.0,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,74.09026981799173,74.86062114156513,73.77959115190174,74.1219711303711,3212400.0,2.3429999351501465,2.381999969482422,2.326499938964844,2.381999969482422,731.0,7.080900192260742,7.088200092315674,7.072100162506104,7.080900192260742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,8913.2802734375,8918.3798828125,8668.669921875,8677.599609375,3730350000.0,209.8817921743748,209.8817921743748,203.9809186465457,204.260986328125,46862800.0,267.51761283020494,267.86692903854635,262.3514808302591,262.65484619140625,105270000.0,121.82372581004526,122.13963094327168,118.25598116087356,119.95623779296876,47292700.0,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0.0,35.2599983215332,37.40999984741211,34.2599983215332,36.61000061035156,0.0,33.9900016784668,36.18999862670898,33.970001220703125,35.369998931884766,0.0,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0.0,0.1030000001192092,0.1030000001192092,0.0829999968409538,0.0850000008940696,0.0,0.3970000147819519,0.3970000147819519,0.3619999885559082,0.3689999878406524,0.0,1.2400000095367432,1.2419999837875366,1.190999984741211,1.2059999704360962,0.0,100.05999755859376,100.20999908447266,99.4499969482422,99.87000274658205,0.0,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000.0,140.02276053960878,141.1027368832529,139.93968056078037,140.88673400878906,9905400.0,56.80583684907027,56.84176027402376,56.35323129283974,56.66933441162109,23927600.0,32.241275978222475,32.26754428159936,31.829721410259754,31.84723472595215,34463600.0,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,75.50417826657029,75.8814304694689,73.65596753965998,73.73838806152344,4094100.0,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351.0,7.085299968719482,7.089099884033203,7.073999881744385,7.085299968719482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,8871.0400390625,9025.8203125,8832.0,8982.759765625,4407140000.0,208.79049806434185,212.441119364584,207.7764333172682,211.5043182373047,48716400.0,267.9865035924863,271.0659685753483,266.956957484873,269.53082275390625,118745600.0,124.02569562076032,127.14747549817874,122.52984246747744,125.85602569580078,50390500.0,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0.0,36.61000061035156,36.66999816894531,32.81999969482422,32.849998474121094,0.0,33.81999969482422,33.93000030517578,32.939998626708984,33.33000183105469,0.0,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0.0,0.0750000029802322,0.1000000014901161,0.0750000029802322,0.0900000035762786,0.0,0.3499999940395355,0.3770000040531158,0.3400000035762787,0.3619999885559082,0.0,1.1859999895095823,1.253999948501587,1.1820000410079956,1.2450000047683716,0.0,99.87999725341795,99.88999938964844,99.47000122070312,99.56999969482422,0.0,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300.0,140.8368010934985,141.44324398749254,139.53253245768528,140.1555938720703,8619600.0,57.06447554461191,57.73261075130064,56.94952495883312,57.66794967651367,34838300.0,32.390130670062014,32.83670843503651,32.32883240788638,32.775413513183594,45483100.0,1710.0,1713.5,1702.0,1703.4000244140625,373.0,75.04765302967411,77.55209257415646,74.90816437583894,77.23824310302734,3975900.0,2.344000101089477,2.3954999446868896,2.3340001106262207,2.374500036239624,3211.0,7.078100204467773,7.079899787902832,7.063899993896484,7.078100204467773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,9005.240234375,9023.0302734375,8920.419921875,9000.509765625,4335660000.0,212.4217711059367,212.5086871402764,209.91077011589803,211.41737365722656,43359500.0,268.1519197995434,269.6319131452093,265.2838909183048,267.0212707519531,122901700.0,122.54843439874364,123.51470752110266,120.9132215000046,121.0711669921875,43727500.0,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0.0,32.90999984741211,38.119998931884766,32.90999984741211,35.279998779296875,0.0,34.5,37.119998931884766,34.5,35.04999923706055,0.0,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0.0,0.0780000016093254,0.0930000022053718,0.0780000016093254,0.0900000035762786,0.0,0.3449999988079071,0.3510000109672546,0.324999988079071,0.3449999988079071,0.0,1.243000030517578,1.281999945640564,1.218999981880188,1.2660000324249268,0.0,99.4800033569336,99.7300033569336,98.80999755859376,99.0199966430664,0.0,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500.0,140.18050948712886,140.58756814815982,138.49409100972983,138.51901245117188,11606100.0,57.36619137822685,57.87627208125184,57.13629577290371,57.78287887573242,34636000.0,32.60904183182173,32.714118362789414,31.873499434402508,32.08365249633789,59181700.0,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,76.91170113861254,77.00680503987022,74.38506613621372,74.51187133789062,5172300.0,2.3864998817443848,2.407999992370605,2.344500064849853,2.3540000915527344,1086.0,7.075399875640869,7.082099914550781,7.041200160980225,7.075399875640869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8791.8798828125,8887.580078125,8688.580078125,8718.1796875,3741300000.0,207.1582815651756,209.25400693430515,204.434794985752,205.45852661132807,48795000.0,262.2687486221893,267.1866954796315,258.78481603360234,259.9522705078125,125180000.0,118.13519521614523,118.42321426185126,114.5488647390236,116.2677001953125,43352000.0,38.16999816894531,39.56999969482422,36.59000015258789,37.18999862670898,0.0,35.279998779296875,39.459999084472656,35.279998779296875,37.7599983215332,0.0,37.52000045776367,41.84000015258789,36.88999938964844,37.970001220703125,0.0,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0.0,0.0879999995231628,0.0949999988079071,0.0879999995231628,0.0930000022053718,0.0,0.3400000035762787,0.3720000088214874,0.3370000123977661,0.3689999878406524,0.0,1.258999943733215,1.3029999732971191,1.2549999952316284,1.277999997138977,0.0,99.12999725341795,99.20999908447266,98.77999877929688,98.8000030517578,0.0,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300.0,139.33094183571183,139.838356519656,138.44920775701084,139.70526123046875,10209400.0,57.26251370732409,57.40686416607223,56.73564967551255,56.786170959472656,31859400.0,31.30433671518705,31.41817160216924,30.82273220301812,30.92780876159668,56829000.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,72.55272483229815,72.94899483258281,70.53648815258639,70.87886810302734,6033600.0,2.3469998836517334,2.3469998836517334,2.297499895095825,2.31850004196167,702.0,7.061299800872803,7.061399936676025,7.061299800872803,7.061299800872803,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
